"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000047090",305,204,279,225,332,287,235,267,372,337,229,221,202,200,220,184,228,206,209,298,184,239,292,178,351,307,221,237,256,254,263,256,245,231,229,257,212,195,218,258,208,223,266,254,293,334
"ENSMUSG00000047094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047098",585,569,601,634,848,664,567,685,874,728,646,803,613,617,607,564,599,648,595,867,610,637,671,582,438,650,643,629,732,952,942,829,663,621,713,685,601,723,751,772,806,657,743,776,785,789
"ENSMUSG00000047102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047104",2,3,3,3,0,1,1,2,0,0,1,3,0,4,0,2,0,5,0,0,1,0,1,0,0,2,0,1,2,0,0,1,3,4,3,0,1,4,3,4,0,0,1,6,0,0
"ENSMUSG00000047108",9,0,1,6,2,8,2,2,9,7,2,6,6,2,7,4,2,0,5,2,0,5,1,0,9,4,6,2,4,15,8,4,5,2,3,12,9,0,13,4,3,11,10,10,7,19
"ENSMUSG00000047109",27,42,6,37,32,17,90,10,16,12,144,44,21,99,47,36,41,62,83,64,5,31,47,56,9,14,59,17,50,72,58,19,28,39,26,15,17,16,21,29,10,42,71,33,18,10
"ENSMUSG00000047115",113,89,151,71,52,93,83,95,108,117,117,61,86,106,114,103,113,58,65,70,137,55,129,47,81,88,118,75,55,77,63,107,116,96,117,107,119,75,113,102,105,164,104,102,82,116
"ENSMUSG00000047117",14,25,30,16,17,17,17,21,21,21,15,14,17,14,26,21,21,12,18,14,10,36,20,21,30,25,20,22,19,17,21,13,25,23,14,24,20,18,17,21,23,22,37,17,25,21
"ENSMUSG00000047123",933,997,999,1002,988,702,884,949,1098,958,792,904,836,899,852,840,829,795,1076,938,785,1139,821,1124,673,861,724,934,943,1211,1179,1026,1014,891,1147,759,650,1123,821,977,951,757,905,1118,853,1042
"ENSMUSG00000047126",12663,12822,12217,12112,13198,9416,11625,12361,12472,11640,12623,11003,11395,12152,12326,12653,12988,7119,8747,10161,9731,13505,10343,8458,16203,13513,9462,11540,12847,14442,14050,12271,14212,10991,15874,13541,15044,16079,11109,13331,14288,13872,12882,12250,13449,12521
"ENSMUSG00000047129",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000047139",10645,10052,12353,9924,11540,8232,10279,11475,10469,9246,14538,7965,11698,10232,11443,11746,12193,9075,9408,11831,12045,15923,6758,10141,4487,8389,8974,10230,10054,11670,11460,8100,12414,10986,13407,11486,12657,19251,13062,11753,14062,11235,14842,11833,11474,7228
"ENSMUSG00000047141",1292,1130,1350,800,1233,1099,997,1152,1154,1122,1326,1185,1218,1118,1170,1196,1189,846,917,1086,812,1275,849,715,1173,1262,1105,1103,1069,1312,1211,1184,1300,1078,1168,1231,1357,1313,1321,1127,1273,1132,1199,1009,935,957
"ENSMUSG00000047143",5,1,3,3,5,3,2,4,6,3,4,4,4,5,1,3,3,3,9,6,4,5,0,4,3,4,4,6,1,5,8,4,5,9,5,1,4,3,1,6,4,3,5,5,9,6
"ENSMUSG00000047146",150,85,51,142,125,148,82,77,230,216,99,128,83,101,109,83,124,88,117,139,93,97,206,24,185,135,96,120,122,182,168,217,163,77,130,124,106,89,150,88,115,161,116,125,111,236
"ENSMUSG00000047149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047150",1,8,6,3,3,1,5,1,6,1,7,7,6,6,4,5,2,7,2,6,0,5,3,1,2,6,3,1,2,7,4,1,0,1,2,6,6,4,2,11,3,2,1,3,0,0
"ENSMUSG00000047153",805,579,641,854,964,813,535,625,1200,1070,658,987,628,767,713,813,745,794,826,1334,709,603,986,533,708,820,849,799,883,979,1051,1069,1031,662,974,763,712,769,1056,862,832,880,844,1099,978,1186
"ENSMUSG00000047155",2,6,3,2,1,2,1,2,3,1,0,3,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,3,2,0,0,4,0,2,2,2,1,2,2,1,0
"ENSMUSG00000047161",279,250,326,155,252,154,193,243,216,188,383,134,328,243,307,334,364,150,149,176,320,375,121,215,174,172,204,191,190,175,215,101,256,187,218,224,365,294,266,251,320,258,242,146,175,150
"ENSMUSG00000047168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047180",265,345,255,270,285,327,297,342,234,303,372,272,340,406,327,303,333,202,350,278,246,275,328,359,136,202,313,166,237,324,295,231,364,310,406,372,483,537,503,354,524,424,417,787,389,280
"ENSMUSG00000047181",124,126,164,130,257,171,153,153,221,139,226,149,159,190,166,169,149,130,174,211,189,169,179,153,66,111,155,162,153,174,215,156,191,145,243,166,183,233,240,184,227,202,255,286,174,221
"ENSMUSG00000047182",92,65,157,101,88,116,94,126,148,109,83,145,95,58,116,150,105,106,137,172,160,103,105,206,21,84,154,91,212,273,298,96,89,134,59,59,71,149,138,161,219,89,126,118,78,147
"ENSMUSG00000047187",7445,7094,7221,6397,6743,6310,7342,8575,7721,7592,8689,7511,9357,8527,7586,7838,8110,6602,7613,7095,6508,8008,6035,6139,7093,7797,7632,7434,6718,8020,8214,6570,8453,7881,8624,7730,8573,9665,8625,8709,8211,9135,8199,8560,7918,8015
"ENSMUSG00000047193",792,586,702,665,872,720,675,667,1017,895,592,797,573,702,604,680,651,635,554,737,545,673,696,390,995,852,573,717,740,930,829,802,737,641,635,547,561,640,627,637,611,662,569,598,566,704
"ENSMUSG00000047197",0,2,0,0,1,3,1,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,1,0,1,3,0,0,1,3,1,1,0,3
"ENSMUSG00000047203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047205",253,181,219,361,310,248,213,268,418,314,268,290,183,250,287,272,255,225,249,390,276,411,323,214,219,241,250,344,277,291,310,333,188,228,294,288,270,307,291,208,302,273,491,305,315,357
"ENSMUSG00000047207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047213",5917,5419,6120,4126,5139,5075,5118,5609,5491,6278,6531,5695,6439,5540,5014,5086,5608,4709,5337,5056,4059,5571,4267,3625,6971,6037,4992,5374,4897,5989,5696,5110,5928,5068,5206,4870,5728,5909,5779,5830,5286,5860,5003,5621,4830,4792
"ENSMUSG00000047215",44385,48497,42326,28704,42488,31314,45979,43007,28685,34048,34990,28809,40902,44516,33441,36624,39073,23565,27907,22251,25992,38192,20795,47953,55207,45571,26409,29360,30082,35894,36645,30736,46812,31885,41430,43836,64732,41414,33817,36702,32252,46041,36629,34972,41487,30870
"ENSMUSG00000047216",32,18,23,10,29,14,19,15,19,22,35,9,35,26,7,12,8,10,11,12,12,10,22,10,14,18,26,28,19,18,27,16,24,40,15,14,21,28,19,25,10,26,16,20,26,17
"ENSMUSG00000047220",2,1,2,4,5,0,1,3,1,1,3,2,1,3,2,1,0,0,1,0,0,1,1,0,0,1,3,2,1,3,0,0,4,1,4,0,0,0,3,3,1,2,1,5,0,4
"ENSMUSG00000047221",299,221,211,279,259,224,170,211,294,269,239,247,198,208,222,231,263,204,208,252,225,292,248,155,165,234,205,265,299,368,331,229,330,223,258,225,249,322,243,258,273,203,295,233,203,245
"ENSMUSG00000047222",1,2,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,2,2,2,2,1,4,1,1,5,4
"ENSMUSG00000047225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047227",74,72,90,60,85,67,56,71,64,72,86,88,74,72,63,63,62,69,57,84,70,65,77,48,65,60,71,66,80,81,93,82,88,65,73,78,83,80,93,76,98,63,93,60,71,61
"ENSMUSG00000047228",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047230",9267,6747,6696,10337,9822,6335,7893,6525,12474,9342,6268,7267,5751,7321,8619,8848,8863,6630,6785,7846,7386,13864,6762,4718,7526,9177,7620,8337,14724,16334,16109,12261,9458,5482,12709,12074,9822,15692,8587,15082,12221,10482,14803,11257,10698,15975
"ENSMUSG00000047237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047238",355,343,372,336,416,293,344,366,334,397,499,277,348,375,356,362,424,311,327,312,328,389,295,255,326,350,327,280,304,363,382,295,444,293,437,406,455,507,444,351,407,448,395,379,350,310
"ENSMUSG00000047242",972,1035,1054,889,1080,944,864,1013,1003,893,1173,1086,1148,938,1104,1147,1181,717,1014,865,928,1077,904,798,709,1021,1003,841,1153,1334,1243,953,1067,965,1005,917,1024,1263,1076,1314,1205,1219,1072,1008,922,1237
"ENSMUSG00000047246",149,283,186,221,257,184,441,257,168,136,240,229,148,483,231,225,252,453,361,602,423,563,202,409,137,294,223,329,657,748,751,380,327,501,336,170,387,472,269,158,313,443,415,470,322,187
"ENSMUSG00000047248",592,490,523,687,746,594,552,611,734,678,632,639,507,597,501,489,566,491,562,632,651,722,610,329,471,567,562,622,679,796,810,701,615,543,623,614,528,673,653,683,752,592,756,744,581,778
"ENSMUSG00000047250",1404,1681,2213,1471,1675,1335,1447,2089,1749,1656,1740,1562,1855,1399,1485,1540,1459,1423,1560,1468,1289,1261,1314,1415,1190,1422,1413,1369,1355,1508,1440,1229,1934,1810,1507,1336,1430,1336,1774,1590,1499,1461,1338,1608,1359,1346
"ENSMUSG00000047253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047257",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"ENSMUSG00000047259",2,15,30,5,13,4,27,16,14,10,16,19,17,17,16,13,19,52,19,20,20,10,13,18,0,20,8,22,10,23,24,13,18,46,12,9,3,0,10,5,8,5,3,3,3,6
"ENSMUSG00000047260",5394,5394,6129,5027,5148,3691,6045,6251,4673,6025,5596,4635,6287,5627,4942,5101,4878,3933,4719,4558,5062,5665,4093,5645,5836,5563,4208,5289,4048,5486,6319,4297,6979,5375,5816,5603,6075,5831,5601,5499,5301,6393,5238,4838,5931,4538
"ENSMUSG00000047261",5,1,0,5,0,0,4,7,3,2,2,1,6,5,0,3,4,2,5,2,1,7,2,2,11,6,0,2,1,1,3,1,5,2,4,5,3,0,2,2,1,2,2,3,0,3
"ENSMUSG00000047264",557,462,607,788,864,436,525,549,748,721,686,554,579,606,604,720,671,436,620,718,664,772,555,612,210,580,479,594,602,765,849,711,760,464,667,654,487,820,615,740,682,499,726,748,569,734
"ENSMUSG00000047281",249,182,253,265,280,126,115,192,316,77,484,334,388,256,446,415,459,205,527,274,172,233,327,274,104,185,444,216,123,200,166,197,255,292,171,233,311,453,392,210,144,187,275,560,253,241
"ENSMUSG00000047284",4748,4281,3992,4498,5262,4534,4247,4602,5417,4908,3621,4484,4160,3545,3792,3900,3875,3575,3790,4093,4209,4456,4090,3848,3971,4348,4194,3647,4640,5303,5356,4147,4618,3494,4238,3957,3501,5038,4244,4918,3832,5072,5061,6150,5449,4765
"ENSMUSG00000047286",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047293",0,1,0,0,4,3,0,9,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,3,0,0,2,0,3,7,4,1,4,0,0,4,2,1
"ENSMUSG00000047295",0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"ENSMUSG00000047298",1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,6,1,0,0,0,1,1,3,2,2,2,0,1,4,1,1
"ENSMUSG00000047307",3,9,20,6,9,16,5,6,8,1,14,12,9,9,5,0,9,4,7,11,6,6,7,3,0,6,6,2,8,10,7,3,5,5,9,1,2,4,9,3,7,2,6,14,7,4
"ENSMUSG00000047324",0,0,0,1,0,3,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"ENSMUSG00000047330",251,279,360,197,355,262,204,272,185,237,382,236,398,210,263,252,225,235,176,216,209,214,163,156,79,212,168,188,148,187,171,134,250,226,229,144,215,200,276,235,321,167,221,154,149,151
"ENSMUSG00000047342",149,135,205,88,159,163,135,150,132,116,233,104,150,164,142,153,150,85,118,120,181,189,136,157,93,122,118,97,104,113,133,94,165,102,145,115,151,160,167,137,152,119,142,86,140,81
"ENSMUSG00000047343",0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000047344",34,25,58,48,50,28,40,20,47,28,36,29,28,29,41,42,31,48,40,69,40,103,20,18,25,30,21,41,44,57,75,39,40,39,51,59,61,58,38,39,60,35,55,44,21,24
"ENSMUSG00000047347",8,9,6,6,10,10,7,7,7,15,12,8,4,8,12,11,9,5,13,12,7,6,1,8,2,14,9,7,14,9,7,9,14,10,23,20,4,4,6,27,4,15,6,8,8,17
"ENSMUSG00000047352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047361",27,10,23,19,26,10,11,26,19,22,13,11,14,28,14,28,20,10,21,22,29,22,15,26,10,17,15,16,24,24,22,13,12,33,21,20,19,24,18,20,28,11,19,19,11,24
"ENSMUSG00000047363",49,52,47,36,63,46,30,37,34,38,59,16,35,41,46,42,44,22,30,28,35,27,52,39,55,48,29,30,29,41,34,21,32,44,38,62,64,47,49,33,29,40,46,77,46,27
"ENSMUSG00000047368",1912,2002,1845,1447,1780,1310,1780,2149,1708,1743,1862,1405,1722,1718,1623,1564,1692,1222,1338,1437,1281,2374,1178,1505,2895,2023,1325,1859,1463,1658,1678,1484,1921,1541,2131,2044,2512,2467,1671,1677,1837,2413,2478,1952,1800,1510
"ENSMUSG00000047369",5,0,6,5,1,8,5,6,3,7,0,2,9,11,1,3,0,2,3,6,4,3,1,2,4,2,1,4,0,1,1,2,13,3,5,1,0,3,2,1,0,5,0,4,2,0
"ENSMUSG00000047370",4,1,3,6,5,4,6,10,8,6,9,3,4,9,8,11,4,4,3,9,4,5,6,2,2,5,3,8,7,9,6,4,11,3,6,5,4,12,5,7,4,7,10,13,7,5
"ENSMUSG00000047371",1198,936,1109,1335,1420,803,928,1012,1393,1255,1340,1272,1180,1232,1244,1274,1236,1095,1191,1657,1376,1565,1037,1044,570,1089,1079,1270,1292,1719,1739,1299,1384,1071,1495,1388,1062,1722,1397,1448,1552,1074,1632,1451,1233,1344
"ENSMUSG00000047379",4,1,2,4,5,4,0,3,5,1,2,4,6,4,5,6,1,5,1,4,1,4,1,2,1,4,6,3,8,8,4,4,4,2,0,1,2,10,1,3,4,0,3,7,1,4
"ENSMUSG00000047383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047384",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000047388",600,474,541,701,725,493,484,572,817,645,583,598,570,554,631,626,585,486,467,649,588,759,583,389,330,558,469,540,778,815,816,728,649,566,768,724,570,890,694,829,860,587,855,740,604,772
"ENSMUSG00000047390",2,0,6,3,1,2,1,1,5,4,3,0,6,0,2,0,1,0,1,3,3,0,2,2,4,0,1,1,4,0,0,0,2,4,1,1,4,2,1,2,1,5,0,3,1,1
"ENSMUSG00000047394",28,30,41,30,59,28,35,40,26,18,33,19,18,33,25,21,22,31,16,26,41,34,30,56,6,23,26,14,29,34,26,21,46,42,16,33,19,31,46,10,48,36,27,26,31,30
"ENSMUSG00000047407",733,715,713,723,693,757,611,895,728,692,998,886,837,981,873,941,1022,674,1017,982,1044,760,754,503,500,638,868,690,1057,1077,1110,871,1120,798,877,731,837,1069,1078,858,940,883,936,1040,799,778
"ENSMUSG00000047409",1435,1414,1831,1614,2192,1515,1696,1706,2257,1644,1941,1644,1452,1574,1973,1992,1994,1767,1899,2398,1910,1851,1346,1118,563,1258,1839,1409,2258,2720,2564,1708,1827,1378,2263,2172,1659,2419,2324,2382,2464,2064,2357,2604,2121,2526
"ENSMUSG00000047412",1577,1410,1596,1504,1962,1785,1652,1971,1914,1975,2010,1887,1726,2061,1617,1636,1739,1697,1649,1966,1501,1676,1600,972,1654,1928,1727,1701,2001,2305,2301,1973,1960,1660,2061,1632,1795,1930,1935,2112,1780,1933,1872,1958,1620,1676
"ENSMUSG00000047414",267,274,300,205,284,217,214,274,205,260,403,193,345,228,274,261,268,211,242,198,306,211,227,137,164,203,238,163,187,234,225,173,322,240,310,248,285,333,279,321,329,330,292,365,216,258
"ENSMUSG00000047415",4,8,1,10,13,3,7,7,12,3,5,6,9,27,4,4,0,9,6,3,12,10,9,6,14,10,4,10,2,11,13,4,7,24,21,8,8,17,5,12,9,11,14,25,24,11
"ENSMUSG00000047417",759,393,573,714,994,704,555,530,1119,937,672,816,665,660,674,705,668,748,709,1053,647,653,809,454,561,733,617,762,877,935,995,970,770,624,804,882,700,777,882,930,783,871,991,1006,970,1227
"ENSMUSG00000047419",26,11,22,24,15,31,14,20,17,54,18,23,30,18,19,34,32,16,21,17,35,17,35,6,25,29,46,15,12,19,21,15,33,19,16,28,16,22,25,40,15,16,18,20,40,38
"ENSMUSG00000047420",33,65,31,19,39,18,36,33,26,29,16,48,30,46,9,14,14,36,34,43,16,44,16,45,19,37,31,24,22,21,18,22,20,31,11,8,13,20,12,21,25,11,14,27,22,21
"ENSMUSG00000047423",1170,1037,1401,1338,1415,937,1120,1153,1376,1150,1406,1408,1312,1228,1353,1275,1326,990,1355,1459,1535,1538,1234,1317,354,1040,1199,1110,1445,1613,1540,1351,1355,1142,1328,1052,996,1831,1332,1557,1503,1126,1380,1537,1309,1285
"ENSMUSG00000047428",35,46,69,32,45,12,30,35,53,37,24,31,26,32,34,43,41,25,42,56,51,48,38,19,5,28,36,30,34,25,24,26,56,60,15,21,6,43,32,13,15,22,20,25,24,14
"ENSMUSG00000047434",382,297,404,270,394,369,288,361,422,363,526,328,369,325,407,435,405,302,354,442,427,470,329,268,215,348,319,341,443,548,509,385,375,319,631,411,467,645,460,501,581,489,465,457,408,440
"ENSMUSG00000047441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047443",3,9,7,2,0,5,5,5,5,2,2,3,2,3,2,4,2,4,5,9,6,2,3,2,5,5,5,3,0,2,3,8,0,1,3,4,0,0,2,2,5,2,2,9,13,5
"ENSMUSG00000047444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047446",1920,2007,2029,1386,1754,1646,1926,1850,1589,1843,2362,2114,2093,2163,1801,1993,2067,1632,1681,1736,1492,1824,1380,2047,2142,2109,1836,1820,1703,1976,2009,1669,1999,2199,1807,1927,1993,2081,2030,1769,1663,2006,1882,1545,1591,1910
"ENSMUSG00000047454",1828,1577,1886,1858,1507,1626,1640,1693,2208,2547,2149,1984,1854,1560,2108,2104,2180,1318,2224,1857,1761,2104,1883,1353,1103,1699,2055,1819,2123,2466,2348,1835,1868,1559,2010,1619,1393,2321,2084,2328,2230,1950,1962,1797,1549,2138
"ENSMUSG00000047459",5420,5551,5517,6201,4650,4440,4499,5738,5443,5240,5936,6493,6180,5838,6286,6264,5649,4203,6776,6245,5977,6953,4732,6680,2535,4816,6688,5838,5939,5819,5727,6140,6405,6483,6117,4915,5162,6502,5645,5998,5067,5369,5757,6102,5663,5088
"ENSMUSG00000047462",8,11,8,7,15,13,7,16,9,7,5,4,12,24,5,2,5,16,14,2,0,12,19,0,10,6,11,11,17,13,19,9,16,18,21,10,29,15,18,9,15,4,25,20,9,5
"ENSMUSG00000047466",756,656,783,643,843,664,617,608,798,743,900,794,833,656,811,826,819,661,693,828,741,940,623,306,552,774,782,777,920,942,888,846,794,681,686,738,544,942,824,786,852,591,792,730,698,703
"ENSMUSG00000047473",364,287,339,310,338,331,262,280,313,381,444,300,351,388,401,428,452,229,338,337,336,411,322,299,236,293,372,270,374,489,516,357,410,279,412,389,354,433,387,420,409,389,412,368,345,389
"ENSMUSG00000047485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047492",3,1,4,2,0,2,2,1,3,4,5,3,4,0,1,2,1,1,0,0,1,1,1,0,0,1,0,2,0,0,2,0,2,0,1,0,2,0,5,2,1,5,3,1,4,0
"ENSMUSG00000047495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0
"ENSMUSG00000047496",1397,523,573,1132,1077,1271,780,870,1661,1261,717,989,626,782,839,827,841,1113,844,1483,685,909,1280,363,1311,1701,907,962,1326,1544,1455,2034,911,780,906,887,645,815,948,920,804,832,1108,1180,858,1569
"ENSMUSG00000047497",27,26,30,13,35,28,20,27,27,34,47,20,12,22,24,31,22,10,37,35,32,16,38,32,23,11,39,15,44,40,50,22,58,38,70,31,49,38,35,51,28,31,42,41,41,58
"ENSMUSG00000047501",1704,1814,2366,1749,2075,1363,1766,1967,1725,1367,2433,1739,2228,1607,2315,2351,2347,1630,1809,1623,1913,1512,1215,1769,787,1367,1538,1410,1500,1659,1714,1188,1926,1661,1420,1214,1225,2285,2028,1666,1641,1281,1518,2059,1574,1194
"ENSMUSG00000047502",947,330,453,670,587,807,486,487,1172,1382,360,1013,451,536,604,554,636,920,604,1278,583,366,791,355,937,1152,704,753,865,909,987,1334,884,480,568,452,279,200,598,663,408,943,596,438,576,821
"ENSMUSG00000047507",199,223,251,174,291,210,215,240,307,169,173,192,229,252,158,160,142,178,190,151,161,137,165,169,82,199,144,155,167,196,232,151,313,224,286,235,233,178,170,323,169,232,196,327,261,209
"ENSMUSG00000047508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047509",2,3,2,2,2,0,2,4,4,0,3,1,2,3,5,2,3,1,4,4,1,3,1,0,5,1,3,6,3,0,3,4,3,2,1,2,2,4,1,1,4,2,6,4,3,2
"ENSMUSG00000047511",36,44,46,45,50,33,60,49,48,75,66,31,45,27,51,47,37,46,52,36,41,41,46,23,28,33,36,40,57,46,57,23,38,39,88,71,80,62,83,52,48,64,73,66,36,63
"ENSMUSG00000047514",1924,2155,2226,1747,2162,1792,1914,2006,1861,1815,1829,1640,1702,1659,1815,1785,1833,1289,1712,1595,1655,2128,1318,1032,1516,1689,1556,1522,1982,2380,2208,1695,2142,1633,2011,1575,1604,2530,1865,2184,1771,1707,1804,2160,1679,1780
