"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000087040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087041",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"ENSMUSG00000087042",0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,1,0,0
"ENSMUSG00000087043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087047",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087049",4,1,2,0,2,2,1,1,4,0,2,8,5,2,3,2,2,8,3,4,4,1,1,0,0,4,1,2,1,0,5,6,0,1,2,1,0,1,0,4,1,1,1,1,10,4,3,2,2,1,2,2,6,7,5,6,2,0,4
"ENSMUSG00000087050",0,1,1,1,2,1,2,3,2,1,2,1,3,2,1,1,5,0,4,4,5,3,4,7,1,3,3,5,3,0,4,3,2,7,1,1,2,1,7,2,1,3,2,1,2,5,4,6,1,8,2,1,3,2,5,2,5,3,5
"ENSMUSG00000087051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087052",2,8,2,6,3,3,0,4,5,5,7,2,5,2,1,6,4,2,10,3,5,5,2,1,5,4,1,3,0,6,1,5,2,3,0,0,8,4,1,3,3,0,3,7,1,2,1,0,0,5,3,1,1,4,1,1,0,1,2
"ENSMUSG00000087053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087054",2,0,1,1,3,1,6,6,5,4,0,0,1,1,0,3,0,0,0,0,1,2,5,2,0,0,0,1,1,5,1,1,3,3,1,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000087055",1,3,0,2,0,1,1,0,1,1,0,0,1,0,2,3,0,0,0,3,3,4,4,0,1,3,1,2,0,2,4,0,2,3,1,4,0,4,3,1,1,2,0,2,4,1,3,0,0,0,1,0,2,0,0,6,0,0,0
"ENSMUSG00000087056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087057",2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087060",11,11,15,15,6,10,12,10,16,17,9,11,15,17,17,11,9,13,18,14,2,13,14,12,3,3,8,13,9,11,11,10,15,8,10,5,8,3,12,7,6,13,10,9,4,5,8,10,4,15,8,6,12,14,14,10,12,11,8
"ENSMUSG00000087061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087063",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087066",0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"ENSMUSG00000087067",0,1,2,2,4,0,1,0,5,4,0,0,1,0,0,5,2,0,1,2,7,1,3,2,3,2,4,1,0,0,0,1,2,0,0,1,1,4,0,4,1,4,1,0,1,0,3,0,1,1,6,5,2,3,7,1,1,0,0
"ENSMUSG00000087069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087075",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087088",62,65,48,50,47,61,39,65,108,81,67,119,42,55,47,43,44,66,96,74,78,84,76,65,58,57,77,84,40,63,61,51,79,29,60,55,55,63,62,103,54,52,63,77,101,92,118,37,73,107,108,154,109,92,129,121,86,47,50
"ENSMUSG00000087089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000087090",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,4,0,0,0,0,0,42,0,22,0,0,0,0,0,0,0
"ENSMUSG00000087093",0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0
"ENSMUSG00000087094",2,0,0,0,0,0,0,0,1,1,2,5,2,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1,3,4,1,2,2,1,1,7,3,5,2,0,9,2,0,0,0
"ENSMUSG00000087095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000087097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087106",0,0,0,2,1,1,2,2,1,0,0,3,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,5,0,0
"ENSMUSG00000087107",418.25,481.95,317.91,415.15,434.97,427.01,403.33,390.65,392.34,655.76,318.2,432.81,366.4,329.62,348.02,281.25,361.48,314.83,285.98,268.25,306.28,369.08,265.44,187.8,295.78,308.73,340.13,380.65,185,340.41,242.8,423.15,360.77,223.25,182.05,271.83,273.85,192.66,534.47,347.25,274.44,276.81,176.7,346.89,250.25,243.75,213.63,270.75,167.59,278.99,227.08,163.91,300.69,222.03,309.39,393.88,244.71,148.47,208
"ENSMUSG00000087108",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087111",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087112",0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087113",6,12,5,3,11,5,7,2,7,4,8,5,5,3,5,11,3,4,1,2,1,1,8,2,2,5,6,11,4,4,8,7,17,2,4,5,4,2,16,5,0,2,1,3,4,3,11,5,3,12,7,1,2,3,19,4,10,10,6
"ENSMUSG00000087114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087119",5.05,7.72,4.95,4.03,6.64,3.75,6.25,1.22,5.37,7.48,3.97,4.04,6.84,1.3,6.14,7.76,6.25,2.9,4.07,5.11,4.69,9.03,2.58,3.59,6.31,5.21,8.72,4.16,1.86,1.36,6.57,4.99,7.28,1.25,4.02,3.91,3.58,5.93,0,1.25,1.26,2.68,3.92,7.21,2.91,10.86,4.13,1.34,5.05,4.88,2.77,0,6.37,0,4.07,10.37,5.17,4.2,10.7
"ENSMUSG00000087120",0,0,1,0,2,4,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1
"ENSMUSG00000087121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087128",31,26,16,21,13,20,20,14,18,15,21,18,27,20,22,23,26,27,27,17,17,26,24,19,21,27,26,19,8,23,27,18,14,21,10,15,16,28,22,16,14,19,22,23,28,26,16,15,14,14,10,14,19,11,19,34,18,9,10
"ENSMUSG00000087129",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,0,0,0,1,4,0,0
"ENSMUSG00000087131",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000087132",94,74,38,28,73,44,30,69,104,96,98,74,48,97,51,48,51,29,51,118,56,97,72,43,46,72,75,33,10,38,43,65,50,22,38,41,41,44,22,79,59,55,47,79,30,36,40,15,36,122,123,97,94,83,70,63,58,46,36
"ENSMUSG00000087133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087135",0,3,0,2,1,1,0,1,1,1,0,2,1,0,1,1,3,2,2,0,0,1,3,0,2,0,1,0,1,0,2,1,1,3,0,0,0,1,3,0,1,0,0,0,1,0,2,5,1,2,2,2,0,1,3,0,3,2,0
"ENSMUSG00000087136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087138",17,28,15,9,16,22,28,19,29,21,13,27,23,49,32,19,37,4,10,31,29,28,30,37,24,45,38,13,4,22,22,18,26,17,22,24,34,33,6,37,21,34,20,49,12,13,21,7,10,45,56,54,46,54,13,17,18,13,19
"ENSMUSG00000087139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087141",3548,4381,1138,1952,3305,3192,3618,3088,6687,3630,1944,2394,3124,4509,3266,5453,4409,2682,2068,4795,3053,3302,3839,3627,3972,5288,4896,4142,2825,3812,5807,7048,2873,4411,2536,7163,3090,4378,2122,3179,2792,3359,4223,6201,3592,2572,4778,2605,4093,3324,4182,5003,4344,5907,3230,5397,2739,2579,3186
"ENSMUSG00000087142",7,6,5,3,6,10,8,6,9,16,18,12,4,12,10,6,4,4,13,7,4,8,16,13,8,2,12,8,1,12,12,11,6,4,13,5,11,7,7,13,7,1,5,10,17,5,12,8,12,11,13,9,18,8,6,5,12,9,8
"ENSMUSG00000087143",27,32,17,21,22,10,19,19,17,26,33,31,12,20,22,15,18,20,30,19,23,23,28,23,21,30,21,29,22,21,26,26,19,19,23,21,30,16,27,29,19,26,17,25,48,35,32,14,8,16,12,24,10,16,28,31,49,14,14
"ENSMUSG00000087144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000087145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
