"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000042380",38,42,55,29,48,33,41,40,35,49,60,60,42,70,71,74,57,76
"ENSMUSG00000042385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000042386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042388",4,8,3,7,10,10,12,5,7,13,17,12,19,23,12,12,21,20
"ENSMUSG00000042389",51,37,62,64,32,63,44,57,56,66,74,94,104,104,97,104,96,92
"ENSMUSG00000042390",1073,1010,1403,996,756,1122,1105,986,970,2124,2249,1852,2519,2175,2197,2312,1934,2051
"ENSMUSG00000042396",294,272,300,275,169,250,228,176,181,467,480,499,514,481,486,451,485,417
"ENSMUSG00000042401",1,1,1,1,4,3,2,6,1,3,1,0,6,5,4,2,2,2
"ENSMUSG00000042404",479,538,645,539,595,672,639,472,404,912,1111,889,1206,1090,994,1171,1049,1180
"ENSMUSG00000042406",277,270,373,243,203,287,278,255,239,403,438,412,538,543,505,536,478,437
"ENSMUSG00000042408",135,163,173,144,111,193,160,145,133,380,341,426,344,400,355,268,286,296
"ENSMUSG00000042410",367,427,510,447,380,432,398,350,282,783,751,717,841,741,757,816,783,718
"ENSMUSG00000042414",1,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,1,2
"ENSMUSG00000042417",8,6,1,6,10,6,6,10,4,8,11,8,8,9,7,7,4,8
"ENSMUSG00000042419",52,65,79,46,73,57,70,69,64,68,82,72,114,89,95,131,124,116
"ENSMUSG00000042423",668,659,908,833,849,874,945,842,760,1446,1624,1283,1688,1638,1321,2007,1273,1483
"ENSMUSG00000042425",1,1,0,0,3,0,1,0,1,1,0,0,2,0,1,0,1,1
"ENSMUSG00000042426",148,187,213,194,151,206,227,175,160,384,348,392,371,371,386,312,296,293
"ENSMUSG00000042428",159,139,173,166,219,248,345,237,209,532,442,609,493,443,426,344,325,357
"ENSMUSG00000042429",2,0,0,0,4,3,3,3,0,3,8,5,4,10,1,3,11,8
"ENSMUSG00000042433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042436",0,0,1,0,1,1,5,2,2,9,4,1,11,4,2,5,3,2
"ENSMUSG00000042439",38,26,37,38,29,39,58,38,34,98,108,105,75,106,86,61,65,84
"ENSMUSG00000042444",392,464,635,471,365,502,510,374,343,1001,989,922,1130,961,893,867,865,879
"ENSMUSG00000042446",342,474,598,499,363,573,454,431,352,887,901,835,1069,989,945,858,805,887
"ENSMUSG00000042447",129,162,224,172,130,191,159,136,128,285,283,312,374,324,322,267,294,333
"ENSMUSG00000042448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042451",0,0,1,2,0,0,4,0,3,1,1,5,1,4,2,5,3,4
"ENSMUSG00000042453",7,5,13,14,8,16,13,18,7,25,35,42,30,43,36,22,17,26
"ENSMUSG00000042459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042460",804,921,1151,798,489,833,719,546,565,1510,1585,1438,1889,1497,1642,1569,1762,1463
"ENSMUSG00000042462",79,88,87,81,55,77,56,62,47,54,52,57,103,71,89,128,107,94
"ENSMUSG00000042472",447,427,569,457,379,452,409,342,319,711,867,736,914,772,850,913,788,780
"ENSMUSG00000042473",76,107,111,134,78,130,138,101,94,254,300,224,279,257,236,200,184,189
"ENSMUSG00000042474",12,5,9,10,14,10,18,15,9,37,22,34,18,39,19,9,12,18
"ENSMUSG00000042476",27,20,34,24,23,24,33,20,26,65,58,76,56,48,62,40,40,56
"ENSMUSG00000042477",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"ENSMUSG00000042485",7,7,9,10,8,3,16,8,8,24,11,16,14,21,16,17,18,13
"ENSMUSG00000042487",194,173,240,184,134,190,150,198,177,288,331,316,435,341,343,463,342,366
"ENSMUSG00000042489",312,431,507,384,285,404,175,338,341,138,148,145,644,446,549,910,720,603
"ENSMUSG00000042492",393,306,472,305,438,371,393,288,277,417,531,452,698,519,524,838,698,741
"ENSMUSG00000042496",314,305,382,276,189,308,303,298,246,567,599,513,675,621,581,593,513,500
"ENSMUSG00000042498",0,0,0,2,0,1,0,1,1,2,1,0,0,1,1,2,1,1
"ENSMUSG00000042499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000042500",15,20,16,16,16,28,47,31,23,84,80,98,45,63,37,37,36,40
"ENSMUSG00000042501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000042502",298,257,378,259,280,322,293,291,272,417,442,451,639,499,448,673,585,579
"ENSMUSG00000042505",13,20,33,18,19,27,26,24,23,42,55,64,44,49,59,45,43,35
"ENSMUSG00000042506",515,456,517,386,409,532,477,356,338,900,939,931,1017,964,1017,877,904,870
"ENSMUSG00000042507",353,322,463,367,324,450,507,364,355,759,836,722,874,896,717,829,648,757
"ENSMUSG00000042508",619,787,1030,784,435,841,811,624,594,1674,1888,1453,1902,1681,1669,1455,1414,1223
"ENSMUSG00000042510",10,2,17,9,8,6,5,11,10,25,17,20,15,19,8,24,18,16
"ENSMUSG00000042514",0,1,2,1,0,0,3,4,2,3,3,6,2,4,1,0,0,1
"ENSMUSG00000042515",2,2,4,4,6,3,4,5,3,13,4,8,12,6,13,7,4,3
"ENSMUSG00000042520",1138,1197,1593,1184,753,1242,1211,1188,1132,2407,2510,2326,2999,2624,2648,2540,2283,2199
"ENSMUSG00000042523",36,36,41,34,32,46,45,38,40,84,96,91,119,70,77,82,77,94
"ENSMUSG00000042524",1428,1160,1614,1142,1340,1424,1364,1147,1101,1864,2247,2042,2811,2341,2032,3009,2375,2759
"ENSMUSG00000042525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042529",0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2
"ENSMUSG00000042532",2,2,6,4,7,3,3,2,0,5,3,3,5,8,3,7,5,6
"ENSMUSG00000042535",511,434,614,486,415,551,531,370,349,829,837,739,983,987,902,1005,809,934
"ENSMUSG00000042540",4,2,4,2,1,8,2,4,2,4,1,4,5,3,1,1,4,2
"ENSMUSG00000042541",227,228,297,246,299,233,223,206,221,280,307,341,404,311,331,543,469,419
"ENSMUSG00000042548",948,873,1055,920,706,1038,914,814,766,1439,1445,1413,1969,1810,1685,1889,1564,1753
"ENSMUSG00000042549",0,1,1,4,3,3,4,2,3,9,5,8,8,7,3,2,8,9
"ENSMUSG00000042554",1,0,2,1,1,2,1,0,0,5,3,0,1,2,1,1,0,0
"ENSMUSG00000042557",767,705,1071,786,539,805,730,652,612,1356,1389,1288,1767,1509,1449,1630,1431,1340
"ENSMUSG00000042558",82,99,103,102,114,105,96,87,55,133,154,179,190,155,163,198,187,185
"ENSMUSG00000042564",33,27,36,32,34,28,25,20,25,62,71,62,108,79,67,60,65,67
"ENSMUSG00000042567",2,3,4,2,2,3,2,4,5,5,7,4,6,10,2,7,5,4
"ENSMUSG00000042569",77,85,89,75,58,102,73,51,63,124,130,121,171,143,126,154,177,166
"ENSMUSG00000042570",138,161,181,152,125,176,157,136,99,236,246,214,280,259,223,293,271,313
"ENSMUSG00000042572",417,391,502,381,381,439,467,327,317,690,777,675,828,821,727,862,703,791
"ENSMUSG00000042579",98,81,115,101,56,127,111,113,119,231,242,271,254,271,255,190,176,179
"ENSMUSG00000042581",2,6,4,5,14,8,2,5,6,7,9,5,9,13,12,3,3,6
"ENSMUSG00000042589",2,2,0,1,0,1,4,0,1,2,1,4,1,1,2,0,3,2
"ENSMUSG00000042590",206,232,284,229,160,241,199,153,143,385,390,412,516,419,446,408,416,372
"ENSMUSG00000042594",191,178,214,185,198,175,275,195,156,382,386,360,380,382,382,351,327,358
"ENSMUSG00000042595",55,80,128,115,68,106,109,98,93,226,192,201,234,190,188,142,182,165
"ENSMUSG00000042596",0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0
"ENSMUSG00000042599",300,410,545,450,295,498,593,424,402,1153,1094,1088,1080,973,925,723,766,707
"ENSMUSG00000042604",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042605",588,503,771,626,413,650,691,520,495,1330,1391,1255,1527,1389,1290,1314,1078,1185
"ENSMUSG00000042606",122,133,188,185,100,119,108,199,149,93,113,132,338,255,236,429,244,206
"ENSMUSG00000042607",1,3,0,1,2,1,3,1,2,6,4,0,2,2,1,2,1,1
"ENSMUSG00000042608",202,156,258,172,226,226,209,184,173,333,369,350,370,422,321,405,369,396
"ENSMUSG00000042613",199,199,302,214,294,255,314,304,275,435,483,485,510,471,392,491,343,484
"ENSMUSG00000042616",15,7,11,9,14,11,11,10,8,19,16,16,22,13,12,15,23,16
"ENSMUSG00000042622",24,14,25,27,20,17,13,10,11,28,37,27,26,21,21,44,34,43
"ENSMUSG00000042625",970,957,1232,1020,916,932,1067,1124,1049,1551,1808,1507,1992,1625,1566,2444,1754,1945
"ENSMUSG00000042626",275,224,289,309,246,290,321,255,228,387,456,481,525,530,472,552,482,499
"ENSMUSG00000042628",456,399,501,454,371,472,451,318,364,848,906,726,969,807,761,795,771,857
"ENSMUSG00000042631",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0
"ENSMUSG00000042632",180,184,218,149,187,194,216,147,145,281,346,312,407,332,330,451,363,371
"ENSMUSG00000042638",3,2,4,2,2,3,6,2,5,4,2,6,11,3,7,3,2,1
"ENSMUSG00000042641",4,3,5,7,2,5,5,5,7,15,17,23,11,8,13,4,6,16
"ENSMUSG00000042642",94,87,104,94,99,104,102,77,75,184,173,177,208,163,161,175,146,208
"ENSMUSG00000042644",793,706,925,779,786,867,828,633,655,1206,1251,1181,1567,1481,1203,1746,1358,1546
"ENSMUSG00000042647",21,13,17,17,17,25,21,17,13,35,24,33,32,25,19,30,29,40
"ENSMUSG00000042650",563,509,662,615,549,684,641,482,427,899,997,825,1149,911,894,1290,1050,1180
"ENSMUSG00000042655",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000042659",51,54,56,78,77,64,128,88,72,204,189,248,152,186,148,141,118,105
"ENSMUSG00000042660",56,51,78,77,53,73,73,61,41,93,108,106,113,88,144,135,118,127
"ENSMUSG00000042662",5,9,12,19,16,15,15,17,16,50,36,48,23,32,23,29,21,18
"ENSMUSG00000042670",45,46,51,33,24,30,31,36,37,61,59,68,85,76,89,52,93,63
"ENSMUSG00000042671",0,0,0,0,2,0,1,0,1,3,0,2,2,1,2,0,0,0
"ENSMUSG00000042672",0,1,2,3,2,0,1,2,1,3,1,1,0,3,2,1,3,1
"ENSMUSG00000042675",271,305,383,270,340,392,412,304,311,749,793,779,780,698,711,706,580,770
"ENSMUSG00000042677",98,100,155,119,136,123,145,125,109,209,228,237,234,267,205,245,181,249
"ENSMUSG00000042678",0,4,6,4,5,6,4,3,5,8,4,6,5,6,9,10,8,5
"ENSMUSG00000042680",11,2,4,9,16,3,15,14,10,17,22,33,23,13,20,17,14,11
"ENSMUSG00000042682",101,77,124,84,73,86,81,113,101,144,154,164,172,147,150,154,171,131
"ENSMUSG00000042684",26,24,30,20,11,17,31,21,31,40,49,68,48,40,37,44,37,35
"ENSMUSG00000042686",23,23,34,34,50,24,60,45,39,81,73,87,93,101,75,71,55,64
"ENSMUSG00000042688",403,323,461,347,287,464,356,281,266,624,695,633,822,755,689,750,769,740
"ENSMUSG00000042694",122,134,139,142,118,155,125,121,117,252,243,240,275,248,232,244,231,229
"ENSMUSG00000042699",1617,1811,2307,1890,1129,1610,1596,1479,1365,2990,3033,2950,4102,3522,3663,3434,3277,3070
"ENSMUSG00000042700",1185,1079,1577,1240,1051,1350,1351,1015,1099,2072,2162,2050,2656,2415,2089,2381,1972,2125
"ENSMUSG00000042705",61,58,77,67,46,55,69,56,54,105,97,129,154,115,117,122,101,128
"ENSMUSG00000042707",0,0,0,2,1,0,0,2,0,4,0,2,2,6,3,0,2,2
"ENSMUSG00000042708",4,7,6,4,12,6,11,6,7,11,10,16,22,7,11,8,13,8
"ENSMUSG00000042709",103,86,116,99,113,123,138,103,91,162,194,182,275,222,205,211,165,209
"ENSMUSG00000042712",80,98,125,79,92,80,66,91,111,117,131,171,205,154,163,173,141,155
"ENSMUSG00000042717",0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000042719",406,347,412,339,248,369,442,291,254,613,588,601,723,625,641,631,594,655
"ENSMUSG00000042724",19,21,19,11,25,23,35,17,20,42,42,43,36,45,20,31,31,44
"ENSMUSG00000042726",271,253,303,325,328,313,435,321,317,725,609,692,604,644,467,591,474,571
"ENSMUSG00000042729",72,77,116,76,60,72,90,73,70,119,128,123,186,144,151,183,141,156
"ENSMUSG00000042734",0,0,1,0,2,4,1,3,3,4,2,1,1,4,3,2,1,2
"ENSMUSG00000042737",50,46,44,39,76,51,40,32,34,48,48,62,64,74,63,69,76,89
"ENSMUSG00000042742",132,182,202,181,125,181,176,122,161,392,399,346,378,350,372,327,307,288
"ENSMUSG00000042743",5,5,3,4,6,5,9,7,6,18,10,19,21,11,6,3,7,5
"ENSMUSG00000042744",2697,2320,3256,2536,2193,2814,2605,1879,1581,4492,5311,4280,5949,5279,4778,5750,4659,5071
"ENSMUSG00000042745",16,11,16,15,25,18,29,16,17,40,28,37,47,44,21,37,34,30
"ENSMUSG00000042747",92,91,100,77,77,103,88,80,89,157,140,143,209,194,170,169,140,146
"ENSMUSG00000042750",2,2,2,3,4,2,1,2,5,2,2,2,8,5,3,8,6,3
"ENSMUSG00000042751",1,2,0,6,4,4,7,4,3,6,5,7,5,5,8,1,4,5
"ENSMUSG00000042757",28,10,27,20,17,21,19,37,18,41,33,50,50,55,61,60,32,29
"ENSMUSG00000042759",20,25,31,24,33,15,36,32,34,51,67,67,55,59,36,72,25,53
"ENSMUSG00000042761",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000042763",2,3,3,3,3,5,1,0,3,5,10,3,1,7,6,3,3,4
"ENSMUSG00000042766",29,28,36,38,26,48,42,34,37,72,78,66,70,49,54,71,60,54
"ENSMUSG00000042770",34,33,37,43,59,42,61,47,40,82,76,117,91,75,93,59,77,50
"ENSMUSG00000042772",929,907,1273,967,557,1057,977,808,690,1855,1987,1706,2319,2242,2084,1927,1637,1651
"ENSMUSG00000042774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042784",8,2,6,7,12,11,14,18,14,26,18,21,19,34,23,12,13,9
"ENSMUSG00000042787",174,140,192,172,131,204,162,109,105,233,306,208,304,236,213,307,299,279
"ENSMUSG00000042788",1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000042790",317,299,416,294,275,359,306,267,240,603,576,579,715,657,634,697,524,570
"ENSMUSG00000042793",1,1,0,3,1,0,1,1,2,7,7,0,9,9,1,2,9,0
"ENSMUSG00000042796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042797",2608,2221,3118,1963,1327,2276,1575,1378,1304,4157,4574,4054,5427,4934,4951,4446,4418,4441
"ENSMUSG00000042800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042804",12,10,12,12,5,20,13,4,9,17,25,18,31,13,14,26,22,32
"ENSMUSG00000042807",13,17,18,26,17,11,36,18,16,42,38,48,36,18,40,30,22,32
"ENSMUSG00000042808",1,0,3,1,0,2,1,2,3,2,9,3,1,1,2,1,3,4
"ENSMUSG00000042810",815,790,1091,802,720,916,834,669,583,1638,1803,1465,1887,1668,1548,1690,1411,1558
"ENSMUSG00000042812",1,0,0,2,0,3,1,1,2,0,0,0,1,2,1,2,2,1
"ENSMUSG00000042814",145,119,128,94,63,102,106,78,63,178,229,199,260,214,201,254,200,193
"ENSMUSG00000042816",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000042817",50,53,81,79,69,88,143,93,91,174,168,192,183,203,160,136,118,119
"ENSMUSG00000042821",3,3,5,0,2,3,6,8,1,8,7,12,12,14,8,17,8,8
"ENSMUSG00000042826",7,3,7,6,3,8,11,18,19,16,18,8,23,29,15,19,16,22
"ENSMUSG00000042828",3,3,4,5,7,2,3,2,1,3,2,2,0,4,3,6,6,3
"ENSMUSG00000042831",31,40,52,50,55,57,59,42,53,73,94,85,89,91,96,80,76,72
"ENSMUSG00000042834",9,11,12,11,10,18,9,19,23,31,28,29,31,40,26,15,22,30
"ENSMUSG00000042842",82,84,105,99,64,97,110,93,86,251,191,239,280,259,206,158,191,165
"ENSMUSG00000042845",1,0,0,0,0,1,2,0,0,0,2,2,1,3,0,0,0,0
"ENSMUSG00000042846",1,0,0,0,3,0,4,1,1,1,5,2,1,3,2,0,1,1
"ENSMUSG00000042848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042851",44,101,90,47,73,91,112,82,113,142,146,189,152,139,116,109,118,126
"ENSMUSG00000042854",42,33,47,35,33,49,40,30,28,47,69,55,66,61,75,96,66,80
"ENSMUSG00000042857",8,15,15,6,9,14,11,10,6,23,19,24,24,26,22,23,24,27
"ENSMUSG00000042861",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042869",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2
"ENSMUSG00000042870",29,20,52,24,31,30,30,26,24,69,61,49,60,60,36,59,61,47
"ENSMUSG00000042873",0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,4,0
"ENSMUSG00000042874",2,1,2,1,2,2,2,2,3,0,0,3,0,3,1,0,2,3
"ENSMUSG00000042888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042895",0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000042901",105,107,163,117,85,139,106,101,88,234,243,230,269,269,263,218,205,205
"ENSMUSG00000042903",247,221,303,203,221,228,186,181,196,281,350,339,465,341,338,477,393,420
"ENSMUSG00000042909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042918",6,2,4,3,5,2,6,8,5,12,7,13,8,13,4,7,8,8
"ENSMUSG00000042938",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
"ENSMUSG00000042940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042942",16,17,20,23,12,17,31,17,27,62,50,58,56,69,49,28,38,42
"ENSMUSG00000042961",22,19,30,26,20,27,30,25,25,50,53,69,55,57,65,44,46,47
"ENSMUSG00000042962",1,1,1,2,0,0,0,2,0,3,0,1,0,1,0,2,4,1
"ENSMUSG00000042976",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"ENSMUSG00000042978",359,295,370,311,419,357,338,265,258,528,651,495,656,609,466,811,647,723
"ENSMUSG00000042985",1,19,5,1,2,1,22,0,1,30,24,13,61,81,9,34,51,47
"ENSMUSG00000042988",0,2,2,1,2,0,2,2,1,0,2,2,1,1,4,3,3,6
"ENSMUSG00000042992",49,35,37,39,37,41,40,30,27,69,77,66,83,86,68,104,87,95
"ENSMUSG00000042993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000042997",98,113,131,93,74,130,135,116,80,221,206,223,223,226,211,207,198,191
"ENSMUSG00000043003",27,25,39,40,46,55,70,46,48,111,106,131,79,90,75,62,66,56
"ENSMUSG00000043004",52,67,86,52,60,60,93,91,84,186,141,144,157,166,149,90,98,85
"ENSMUSG00000043008",521,462,636,504,380,514,457,421,433,805,813,836,983,825,867,950,939,889
"ENSMUSG00000043013",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000043015",190,199,263,168,138,247,220,142,130,291,297,334,382,307,356,328,400,334
"ENSMUSG00000043017",26,15,18,29,23,29,26,27,26,53,42,54,44,43,33,33,27,39
"ENSMUSG00000043019",306,339,419,356,242,331,351,284,235,785,680,665,764,667,614,629,597,542
"ENSMUSG00000043020",0,0,1,1,1,1,2,0,1,1,0,2,1,3,0,2,3,0
"ENSMUSG00000043024",1,0,2,2,0,1,1,1,0,1,5,1,1,4,0,0,2,3
"ENSMUSG00000043029",7,5,3,5,2,13,9,6,4,16,6,8,8,18,6,5,7,8
"ENSMUSG00000043036",6,4,9,6,7,3,1,3,3,7,3,6,8,10,8,5,11,13
"ENSMUSG00000043050",2,1,0,0,0,1,0,0,0,0,0,3,1,2,0,1,2,1
"ENSMUSG00000043051",8,14,8,6,15,9,14,12,11,20,19,27,21,15,18,16,16,19
"ENSMUSG00000043059",104,83,113,110,125,119,115,114,133,206,205,193,212,200,170,222,169,203
"ENSMUSG00000043060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043061",106,99,118,115,75,118,102,83,67,206,186,190,197,179,169,173,198,190
"ENSMUSG00000043065",103,168,167,132,129,157,128,97,117,239,222,299,343,307,300,248,296,287
"ENSMUSG00000043066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043067",131,124,144,137,105,151,144,139,89,217,177,228,243,272,213,213,228,217
"ENSMUSG00000043068",9,18,11,11,18,14,19,23,18,23,20,19,26,38,23,23,21,24
"ENSMUSG00000043073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000043079",74,83,86,95,95,118,159,135,128,293,221,285,232,222,169,216,167,182
"ENSMUSG00000043085",1,0,2,3,1,1,3,2,2,2,1,1,1,2,3,1,3,3
"ENSMUSG00000043087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043088",57,51,58,30,46,39,43,40,29,75,79,76,82,108,76,99,79,112
"ENSMUSG00000043089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043090",289,314,427,312,195,372,298,245,275,557,618,523,727,668,666,638,596,546
"ENSMUSG00000043091",151,106,129,84,95,111,61,73,72,66,38,84,159,115,110,224,218,204
"ENSMUSG00000043099",42,44,29,22,49,56,74,32,29,92,92,130,98,126,110,73,69,107
"ENSMUSG00000043102",3,3,8,3,5,4,5,9,5,7,11,17,4,9,8,6,5,3
"ENSMUSG00000043110",6,11,10,8,6,2,18,3,4,29,22,27,40,55,19,28,23,45
"ENSMUSG00000043119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043122",0,3,5,0,1,2,0,0,0,6,15,4,13,14,5,17,5,8
"ENSMUSG00000043126",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000043131",882,823,993,804,519,871,864,526,523,1497,1526,1498,1722,1549,1485,1351,1479,1470
"ENSMUSG00000043140",129,165,172,140,92,149,113,127,100,253,279,255,318,267,245,286,236,239
"ENSMUSG00000043144",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000043145",4,1,1,5,1,2,5,2,1,1,4,4,4,5,5,1,4,3
"ENSMUSG00000043153",9,10,7,11,6,9,10,12,14,16,21,30,31,23,28,13,15,20
"ENSMUSG00000043154",48,53,99,69,44,64,144,84,100,235,201,236,203,232,198,154,151,141
"ENSMUSG00000043155",0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2
"ENSMUSG00000043157",9,4,4,3,11,8,8,7,8,14,7,17,16,11,9,10,11,8
"ENSMUSG00000043162",18,16,17,18,17,11,12,11,13,41,26,32,33,31,28,31,32,23
"ENSMUSG00000043164",1,0,0,0,3,1,1,3,0,1,0,0,2,3,0,1,0,2
"ENSMUSG00000043165",1,0,0,0,1,1,2,0,0,1,1,1,0,4,1,1,1,0
"ENSMUSG00000043168",1,0,1,1,1,1,2,2,3,2,3,4,2,2,1,1,0,0
"ENSMUSG00000043183",89,90,134,100,55,95,104,86,88,223,228,206,281,226,222,235,193,159
"ENSMUSG00000043190",39,45,44,32,33,41,44,35,43,97,97,120,133,112,116,80,83,94
"ENSMUSG00000043192",3,4,2,0,1,3,1,0,1,2,1,3,5,3,2,3,4,7
"ENSMUSG00000043207",294,321,366,253,175,325,294,274,254,531,531,568,705,574,571,516,506,455
"ENSMUSG00000043219",3,2,3,4,6,5,2,2,3,3,6,4,8,3,4,10,4,1
"ENSMUSG00000043223",0,1,0,0,2,1,2,1,1,3,2,5,6,4,4,0,1,2
"ENSMUSG00000043226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",4,1,7,3,13,5,4,4,7,17,19,7,14,11,7,6,2,12
"ENSMUSG00000043241",324,507,647,530,356,497,482,446,472,1023,1036,970,1244,1026,1047,914,856,736
"ENSMUSG00000043243",45,23,58,54,53,54,43,41,36,43,64,70,99,79,76,96,100,120
"ENSMUSG00000043251",20,16,19,32,29,20,20,22,15,43,52,33,45,35,28,56,43,40
"ENSMUSG00000043252",96,114,113,112,110,137,207,107,113,243,220,210,240,257,171,192,217,219
"ENSMUSG00000043257",145,171,169,168,179,192,171,131,115,251,246,237,296,271,237,326,283,331
"ENSMUSG00000043259",7,8,6,6,3,8,16,6,10,25,9,23,14,25,17,15,13,15
"ENSMUSG00000043262",104,72,94,89,57,90,57,73,59,105,136,141,193,167,165,151,156,178
"ENSMUSG00000043263",122,171,325,288,156,294,423,277,326,1101,840,819,714,741,677,370,398,417
"ENSMUSG00000043267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043279",1104,1051,1513,1143,907,1180,1311,1153,1138,2515,2295,2316,2543,2289,1985,2629,2035,2188
"ENSMUSG00000043282",0,0,0,0,1,1,0,0,1,0,2,3,0,0,2,2,0,0
"ENSMUSG00000043284",89,56,90,68,61,71,64,73,69,111,130,101,150,137,141,134,122,120
"ENSMUSG00000043286",0,0,0,0,0,0,2,0,0,1,3,1,1,1,1,3,3,1
