"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000063253",891,1537,1119.75,1582,1233,923,1339,1004,1215,1203,982,1797,1297,1592,1513,1679.74,874,1331.7,1106,1130,1132,1470,1102,1200,1878,1313.78,1144,1216.71,1045,1254,1649,1068,1535,1211,979,1447,1318,924,1219,1304,1210
"ENSMUSG00000063260",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000063268",199.95,199.32,320,413.37,302.84,224,305.65,335.65,326.07,271.69,323.67,261.26,292.74,348.42,262.44,390.55,230.65,293.26,248.58,561.38,283.47,331.45,393.18,227.78,210,303.43,602,331.38,218.37,274.89,356,249.92,264,280.84,183.82,356.68,244.31,228.21,249.91,245.29,260.53
"ENSMUSG00000063273",3981,6139,5223,6569,5174,4959,5178,4404,4977,5248,4382,7614,6079,6816,6652,7826,4112,5445,4951,4960,4967,6224,5237,5766,7399,5135,5812,5144,4988,4964,7005,4934,6434,5018,4465,6102,5680,4708,4761,6023,5536
"ENSMUSG00000063275",682.89,1023.96,963.31,995.6,861.46,938.23,919.23,859.14,1113.7,735.84,674.84,1053.58,801.64,975.16,1074.3,1046.5,539.15,859.54,746.04,799.16,783.13,1135.36,972.4,799.88,797.23,928.77,753.14,723.88,894.07,952.74,798.34,627.9,870.33,1037.33,846.06,911.84,863.6,588.8,829.08,750.16,829.69
"ENSMUSG00000063277",0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15
"ENSMUSG00000063281",299,444,429,571,407,397,425,340,510,337,404,543,375,508,415,525,308,358,372,428,399,454,409,340,497,364,512,401,355,401,539,327,414,327,385,437,405,339,380,375,391
"ENSMUSG00000063286",304.6,505.34,384.33,683.75,385.1,301.32,449.08,713.72,545.4,499.45,566.92,680.26,420.55,411.08,486.85,839.95,260.23,429.35,383.93,475.77,497.33,740.88,640.17,418.96,696.18,593.03,399.16,411.73,570.88,392.08,749.99,400.3,500.48,616.34,351.42,661.98,454.66,348.1,465.79,443.91,448.5
"ENSMUSG00000063296",964,1741,1320,1757,1320,1358,1059,1073,1258,1252,1286,1739,1392,1614,1395,1729,983,1037,1113,957,1196,1582,1308,1170,1513,1361,918,1280,958,1369,1465,1025,1576,1224,955,1359,1498,908,1206,1235,1212
"ENSMUSG00000063297",9,26,10,29,15,2,9,23,9,17,11,14,15,23,11,9,7,16,15,10,10,23,14,9,9,17,11,12,19,11,12,12,23,18,5,9,12,9,16,17,20
"ENSMUSG00000063305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063314",4.04,0,7.27,0,6.99,0,3.61,6.79,6.2,8.22,0,0,0,0,0,9.14,0,4.01,0,7.14,2.02,5.47,0,8.56,0,0,1.74,0,0,2.41,0,4.16,2.92,2.62,0,0,0,9.89,2.96,0,1.62
"ENSMUSG00000063316",4688.69,5706.11,8252.69,6985.6,7427.54,7904.96,7467.32,6580.88,8170.42,7834.95,6309.83,7561.44,7715.15,6639.54,6617.41,6757.72,5579.81,7158.82,6645.48,7493.68,7885.93,9137.84,7896.41,7656.52,7386.81,8035.97,8095,7994.88,5135.65,8425.1,7930.25,6821.47,8206.41,8560.58,5294.43,8174.44,7219.56,6273.86,7727.39,7199.69,7738.14
"ENSMUSG00000063317",1994,3032,3000,3203,2574,3134,2497,2713,2687,2832,2399,3356,2849,2951,2823,3513,2033,2795,2330,2428,2136,3442,2728,3020,3350,2593,2361,2247,2631,2523,2733,1781,2766,2378,2414,3351,2956,2490,2812,2941,2955
"ENSMUSG00000063320",514,634.52,787,635.18,815.53,719.59,723.06,651,858.49,658.41,691,676,741.22,563,685.4,683,604.63,923.78,810.43,759.97,777.79,898.63,934,820.53,541,894.71,582,744,679,834,673.74,610,648,766.54,655.74,839.78,716.88,630.83,786,866.62,843.22
"ENSMUSG00000063328",0,0,1.36,0,0,0,1.75,1.14,2.47,1.26,0,2.26,0,0,0,0,1.65,0,0,0,0,0,0,1.24,1.12,0,5.09,0,1.16,1.45,2.18,0,0,5.34,1.47,0,0,0,0,2.33,1.22
"ENSMUSG00000063334",1215,2336,1689,2200,1826,1564,1755,1359,1706,1727,1557,2218,1759,2309,2021,2341,1228,1660,1653,1649,1656,1953,1888,1552,2169,1703,1997,1688,1422,1830,2029,1405,2060,1800,1439,1789,1741,1286,1666,1686,1712
"ENSMUSG00000063350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063354",0,0,1,3,0,0,0,7,0,5,0,1,0,1,12,2,1,0,3,701,3,2,4,1,0,6,696,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000063358",5240,8561,6437,9284,6417,6941,6936,7251,7851,7114,7168,8689,6561,8385,7674,7783,5131,7247,6117,6476,6032,9019.41,7156,6719,8074,7178.78,7232,6103,6096,6100,8759,5057,7211,7305,5622,7714,6113,5413,6727,7955,6167
"ENSMUSG00000063362",299,584,425,665,504,497,505,542,637,569,596,695,483,660,648,645,326,529,449,839,448,619,484,447,506,544,889,504,432,495,597,358,585,580,370,486,464,386,454,507,408
"ENSMUSG00000063364",40.54,62,41.58,55.81,37.2,62,38.12,26.86,36.37,45.31,40.34,36,52.82,42,30.14,46.35,28.7,25.69,50.87,39.18,36.68,55.5,26,44.34,53.72,37.61,49.38,27.38,24.91,54.21,25.12,31.4,39.3,38.96,23.22,46.53,41.12,22,35.56,29.59,43.63
"ENSMUSG00000063374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063382",2417,1939,2708,3401,2523,3669,2765,4209,3691,2432,3199,2087,2618,1825,1816,2184,2454,2435,2233,2807,2121,3093,3652,3259,1777,2047,2790,2461,2525,2158,2362,1837,2277,1936,2369,2942,2219,2530,2200,2990,2035
"ENSMUSG00000063383",22.11,22,31.05,21,26.08,25.04,47,19.07,15,22.14,22.04,40,34,29,40,24.04,12.02,31.7,30.11,54.1,29.05,36.17,29.28,19.14,45.09,22.06,47.23,21.09,22.45,28.18,48,29.11,45.18,26.14,20.5,12.05,22.12,18.14,17.04,18.07,46.16
"ENSMUSG00000063386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063388",33.91,8,8,7,17,26,43,6,48,5,34,16,15,16,55,23,18,75,36,164,32,19,14,22,10,14,70,45,10,49,30,12,24,28,8,24,44,11,17,19,29
"ENSMUSG00000063394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063406",1334.96,3135,2598,3744,1939.94,1717,2135,1573,2161,2279.92,1899,3868.91,2052,2844,3260,3242,1709,3210,2941.98,3150.97,2243.97,2531,2584,2172.96,4955.45,2553,4505,1935.93,1598.91,2208,3411,2056,3491,2700,2509.92,2588.87,1984,1514.91,2466,2543.97,2552
"ENSMUSG00000063409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063410",1180,1731,1513,2044,1639,1325,1367,1706,1640,1431,1822,1816,1641,1867,1560,1768,1472,1476,1577,1624,1398,1814,1704,1576,1628,1710,1441,1449,1687,1485,1766,1306,1652,1869,1300,2069,1625,1439,1531,2013,1453
"ENSMUSG00000063412",12.39,80.3,13.31,42.65,213.07,41.37,32.1,34.96,103.54,76.98,13.48,0,76.09,81.53,136.07,38.15,74.59,214.14,265.1,42.95,266.43,38.74,15.16,90.2,47.7,153.54,57.08,241.61,86.72,289.89,19.35,234.38,41.52,217.82,72.97,95.45,228.99,56.9,50.73,63.39,42.18
"ENSMUSG00000063415",179,282,595,625,434,673,256,313,817,1002,491,2643,436,4550,577,428,151,1302,1470,261,376,287,1161,289,237,412,589,542,249,614,1085,934,1708,454,120,247,1075,77,135,198,461
"ENSMUSG00000063428",2158,3211,2829,3087,2897,3037,2997,2277,3401,3007,2569,3422,3191,3589,3488,3496,2210,3276,2467,2783,2461,3253,3373,2944,3436,2880,2590,2721,2638,2869,3820,2106,2915,3123,2851,3516,2581,2332,2972,3030,2741
"ENSMUSG00000063430",4,36,18,32,16,9,12,27,15,14,20,10,8,9,7,11,6,16,15,11,20,16,23,7,1,20,18,11,7,20,12,3,7,10,13,10,12,7,7,15,15
"ENSMUSG00000063434",1,3,1,3,6,6,3,1,11,5,0,2,2,0,3,1,5,0,0,2,0,1,0,2,3,0,0,2,2,3,3,1,1,8,2,3,2,2,2,4,3
"ENSMUSG00000063439",134,165,222,181,244,248,233,283,272,231,285,188,180,244,149,196,212,257,212,224,190,286,240,217,160,251,191,232,255,137,207,122,142,246,266,252,160,247,272,254,219
"ENSMUSG00000063442",0,0,0,4.13,3.09,0,3.01,0,0,0,0,0,2.01,0,0,3,1,2,1,0,2.05,0,0,1.04,0,1,0,0,0,1,0,0,3.05,0,0,0,0,0,1.02,0,0
"ENSMUSG00000063445",79,101,102,136,88,94,72,58,131,82,88,45,104,89,88,76,63,97,69,120,66,84,104,70,40,120,135,80,82,85,89,36,71,86,46,99,108,64,83,120,63
"ENSMUSG00000063446",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063450",1720,3252,2447,4454,2870,2798,2752,3498,2962,2366,3399,2924,2439,2651,2411,2432,1732,2758,2511,3915,2386,3135,3177,2514,3016,2852,4142,2400,2050,2575,3342,2140,2496,2857,2009,2351,2288,1621,2167,2368,2077
"ENSMUSG00000063455",57,43,68.25,95,68,71,60,117.81,79.42,94,98,79,88,51,42.83,56,47,56,62,141.31,65,71,106,79,41,77,93,66,99.52,55,70,55,62,40.27,52,75,40,64.2,50,64,51
"ENSMUSG00000063457",10747.99,13071.99,14253,17326.95,14299.97,14865.99,14991,15361,18406,15174.98,14324,13792,15103.99,14436,13780,12547.99,11402.99,14186.97,12344.98,12952,14161.99,18977.96,21291.99,15656.98,14187,15641.98,13861.99,14512,12840.99,14975,17193,11503.97,15531,17238.99,15440.97,15655.97,11952.97,13818.99,16575.9,15027.99,13034
"ENSMUSG00000063458",41,46,39,75,57,49,66,53,46,45,50,47,51,58,70,71,29,68,49,60,36,67,66,54,33,49,56,52,61,65,61,27,34,51,42,61,66,49,61,72,32
"ENSMUSG00000063478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063480",2121.18,3525.1,2840.58,3706.68,2675.29,2540.57,2951.45,2721.33,3341.2,3009.42,2761,3765.11,2924.28,3504.75,3025.54,3196.91,2144.42,2931.61,2547.68,2708.72,2667.61,3611.53,3478.05,2761.83,3492.31,3211.74,2875.22,2770.75,2482.68,2918.73,3424.89,2196.85,3292.56,3264.13,2553.72,3209.87,2726.25,2363.4,3113.23,3241.66,2708.72
"ENSMUSG00000063488",319,467,376,447,360,345,398,311,395,363,380,512,392,480,501,444,312,443,389,552,379,433,363,414,498,423,599,396,355,432,500,347,570,396,323,443,511,332,443,454,490
"ENSMUSG00000063506",35,52,71,83,59,35,51,116,82,82,63,58,49,39,63,40,38,56,43,66,84,86,89,50,34,65,97,43,71,51,38,51,46,78,62,55,75,38,73,58,34
"ENSMUSG00000063507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063511",1443,1279,1207,1220,1465,1475,1493,1413,1566,1447,1450,1252,1534,1143,1194,1130,1532,1257,1096,1438,1296,1413,1795,1455,931,1362,1441,1182,1662,1662,1196,1064,1046,1524,1762,1464,1185,1410,1720,1444,1330
"ENSMUSG00000063514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063522",0,0,2,11,4,0,0,3,5,6,1,0,0,1,1,4,0,1,1,1,0,3,3,0,1,1,0,1,2,2,0,0,0,3,2,2,0,0,0,5,0
"ENSMUSG00000063524",2910,3794.03,3034.54,5194.2,3511.92,3802.48,3354.86,4947.64,3907.21,3493.42,5100.67,3250.3,2705.38,3665.17,3274.63,3296.23,3140.68,3258.52,3222.82,6544.21,3204.3,4151.96,4372.93,3154.58,3334.5,3477,7497.14,3054.16,3347.67,2893.17,4027.8,2509.71,3329.91,3931.56,2775.76,3591.81,2618.59,3166.21,3364.46,4417.84,3004.88
"ENSMUSG00000063529",2,33,13,40,19,17,17,34,16,37,19,28,18,11,16,25,13,11,13,8,14,69,16,28,12,19,15,15,25,10,5,13,17,25,10,24,36,17,21,43,16
"ENSMUSG00000063531",54,72,49,150,83,82,73,114,97,105,98,58,49,93,85,91,68,67,50,60,67,111,90,67,64,64,93,101,73,71,92,82,54,66,52,81,62,55,70,65,70
"ENSMUSG00000063535",53,61,64,108,83,55,76,38,72,74,54,89,75,80,84,127,40,67,65,54,84,67,82,55,76,56,55,56,69,66.57,95,62,76,61,55,100,57,50,59,57,73
"ENSMUSG00000063543",87.3,40.9,19.45,37.01,47.21,81.07,96.3,50.51,72.8,89.55,61.75,9.25,72.07,24.9,38.46,12.89,55.73,109.08,54.32,15.84,58.56,102.68,181.38,74.47,16.69,45.38,118.13,77.09,154.81,49.27,16.33,66.83,6.87,78.87,152.02,127.3,45.19,60.82,101.84,58.63,30.8
"ENSMUSG00000063548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"ENSMUSG00000063549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063550",2079,3561,2943,4697,3228,3287,2675,3900,3470,3040,3651,3592,2975,3526,3057,3418,2296,2992,2681,2929,2546,4011,3357,2850,3111,2939,3028,2664,2646,2551,3169,2104,2821,3216,2299,3066,2679,2420,2838,3483,2668
"ENSMUSG00000063556",0,18.42,76.18,86.4,99.46,92.71,23.53,71.37,102.56,79.94,62.06,25.95,91.16,0,44.96,10.7,71.25,49.51,0,39.88,47.82,39.84,0,47.39,0,45.82,84.77,0,0,45.32,67.78,79.51,0,100.75,89.14,43.89,48.13,27.8,19.26,94.56,81.33
"ENSMUSG00000063558",2938,3338,3259,3008,2582,3519,3640,2749,4148,2797,3530,3084,3197,4344,4194,3023,2567,3093,2864,3441,3022,4085,3233,3200,2960,2711,3940,3094,2561,3256,3929,2669,3893,2686,2225,3313,2550,2481,2722,4073,2787
"ENSMUSG00000063564",185,374,411,425,301,247,260,368,425,377,379,345,300,361,248,253,207,231,283,210,232,396,304,313,309,324,351,286,265,373,299,291,313,276,207,431,274,232,296,301,335
"ENSMUSG00000063568",15,26,23,62,22,48,24,40,26,25,41,37,25,29,20,28,23,22,18,37,24,26,37,22,26,52,17,21,29,35,41,14,35,32,17,31,23,11,29,13,21
"ENSMUSG00000063576",1945,1601,1949,2400,1816,2249,2330,2702,2947,1911,2484,1888,1793,1821,2186,1750,1850,2090,1731,2339,1759,2172,2569,2294,1759,2083,2072,1844,2122,1657,2198,1361,2017,1940,2542,2354,1643,2050,2324,2051,1870
"ENSMUSG00000063582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063586",0,0,1,0,0,0,2.09,2,0,3.01,1,0,0,1,0,0,1,0,2.01,0,0,5.01,0,2.01,0,0,0,0,2.01,0,3,0,0,1,2.01,0,0,1.02,2,1.02,1
"ENSMUSG00000063590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063594",3,2,2,0,0,0,3,10,2,3,3,1,0,5,3,1,0,1,1,4,11,3,3,1,0,3,0,8,1,2,3,6,6,0,4,1,0,5,4,6,3
"ENSMUSG00000063600",2,0,1,1,0,8,2,1,0,2,1,0,0,0,1,1,0,0,0,12,2,0,0,2,0,6,1,0,0,2,3,1,3,3,0,2,0,0,2,0,1
"ENSMUSG00000063605",61,74,110,141,111,109,87,174,105,94,139,99,77,100,86,69,51,82,92,92,129,138,113,106,47,138,129,114,78,119,120,87,78,97,69,78,71,42,108,74,64
"ENSMUSG00000063611",25,43,13,44,29,28,9,49,19,25,36,40,26,33,37,18,10,18,30,29,44,23,20,13,34,20,40,25,34,25,16,18,36,22,39,21,34,15,27,22,17
"ENSMUSG00000063615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063623",33,27,20,24,42,28,22,23,34,30,24,32,27,18,28,22,21,42,19,26,22,24,27,26,23,23,4,20,11,29,18,27,14,15,26,43,34,27,29,35,27
"ENSMUSG00000063626",1,0,0,8,3,0,2,8,0,0,2,3,1,3,8,0,2,1,0,4,3,6,0,4,0,2,0,1,2,9,5,4,5,1,2,0,1,5,0,3,0
"ENSMUSG00000063628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063632",6,16,7,5,1,0,0,5,4,7,6,9,5,9,0,4,5,5,4,5,3,6,5,4,10,1,5,6,2,9,13,16,12,9,5,4,1,2,2,15,6
"ENSMUSG00000063646",0,1,3.72,0,0,0,1,4,9,0.85,3,1,1,0,0,0,1,0,0,1.35,0,5,0,1,0.97,1.94,25,0,1,1,1,2,0,4,0,0,3,0,5,1,0
"ENSMUSG00000063651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063652",25.36,24.71,44.7,41.94,26.1,16.47,26.4,33.13,29.55,36.8,27.39,30.96,34.46,41.86,21.23,20.21,26.67,33.75,30.82,28.35,29.19,24.02,42.39,26.99,16.76,22.94,29.56,14.08,25.75,37.62,31.25,23.98,32.62,26.89,23.8,22.54,16.01,22.78,25.99,26.78,39.18
"ENSMUSG00000063656",0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,5,0,0,0,1,0
"ENSMUSG00000063659",6416,8615,8208,8944,7377,6865,6878,5451,8300,7311,6803,9958,7921,9644,9054,8909,6746,6833,7182,6082,7704,7791,9782,6771,8783,7125,6611,7622,6794,7886,9520,6236,9730,6884,6821,8084,7868,5442,6954,7462,8435
"ENSMUSG00000063660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063663",301,516,338,509,351,367,392,377,343,419,393,564,358,515,465,509,294,354,364,616,360,429,335,385,464,384,699,375,360,320,530,337,574,338,333,439,416,283,340,388,332
"ENSMUSG00000063672",20,18,17,25,17,18,18,12,6,15,26,20,14,19,23,23,33,17,10,10,14,15,30,26,24,18,14,34,12,26,13,13,17,15,13,37,23,15,22,8,28
"ENSMUSG00000063681",7,15,13,8,11,8,6,3,5,5,9,3,2,8,0,12,15,2,4,6,4,14,24,14,5,0,13,6,18,13,5,10,17,9,6,16,12,9,6,11,5
"ENSMUSG00000063683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1964,1,0,0,0,0,16,2546,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"ENSMUSG00000063684",433.85,627.83,628.25,731.66,596.29,661.6,627.24,692.28,901.53,769.72,689.27,771.1,661.46,683.1,650.61,604.23,456.7,630.42,643.3,631.21,522.16,882.55,699.27,790.17,866.6,757.73,582.09,569.11,494.87,682.95,997.5,507.08,756.7,882.57,504.33,813.4,529.63,694.46,816.26,755.35,758.56
"ENSMUSG00000063687",27,21,18,29,15,38,29,23,47,36,28,36,20,21,31,39,25,15,29,25,24,26.65,31,29,22,29,28,17,29,22,38,24,21,40,27,15,20,11,11,27,9
"ENSMUSG00000063689",6.03,1.04,8.11,0,9.03,0,8.03,7.02,18.13,1,9.03,12.02,10.04,1.01,6.01,1,7.03,9.13,9.04,18.04,20.13,12.04,8.05,12.04,5.03,15.05,16.13,16.1,8.03,16.08,5.03,10.08,5.03,22.1,1.01,4.01,13.13,6.04,6.02,6,8.03
"ENSMUSG00000063694",19749.69,35105.24,27483.68,39667.07,29472.42,22352.25,29738.4,23592.51,30031.45,30576.83,25622.69,43128.99,30333.57,39659.92,39921.79,41500.54,23422.31,31502.66,28813.71,28075.7,29495.43,35155.55,35456.29,28405.79,47576.42,32337.22,27416,31032.73,27487.12,29980.79,40282.52,25570.93,37766.5,35508.61,28368.89,34161.42,30416.17,24335.43,29894.08,31052.15,30520.27
"ENSMUSG00000063696",23.8,25.38,34.61,16.19,19.33,20.31,19.17,32.18,39.49,33.25,26.64,20.33,37.41,26.31,18.7,13.67,41.04,27.76,28.67,26.14,29.11,32.36,81.69,25.87,26.87,52.99,954.27,24.64,18.82,28.82,21.83,36.43,22.97,39.36,27.15,24.59,16.85,31.22,43.01,46.38,42.1
"ENSMUSG00000063698",73,171,81,123.77,104,124,111,112,80,125,121,90,110,140,154,112,71,127,105,88,115,133,106,120,122,131,132,104,127,100,139,81,102,97,74,112,94,95,105,123,76
"ENSMUSG00000063704",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,41,0,0,0,0,0,2,75,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"ENSMUSG00000063713",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000063714",64,60,99,71,115,57,99,80,116,98,85,83,125,62,111,86,90,98,101,110,124,116,120,107,103,119,104,129,82,137,106,112,109,127,91,133,90,112,105,96,101
"ENSMUSG00000063715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063727",67,142,95,157,89,103,130,113,139,95,139,80,62,148,111,73,70,88,90,138,83,128,124,82,105,103,160,111,90,82,151,54,111,115,45,78,112,47,96,60,67
"ENSMUSG00000063728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063730",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,201.95,0,0,4,0,0,3,185.11,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063739",0,0,0,0,0,0,0,0,2.92,0,0,1.5,0,0,0,0,1.5,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
