"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000081771",21,32,34,19,24,38.14,11,22,19,6,42,20,26.08,9,20.18,23,17,12,11,15,47,2,35,9,11,16.01,33,8,31,5.01,17.01,12,19,10,11.03,38.05,35,8.03,18,15,43,26,27,15,28,31,26.09,14,17,17,17,50,29,10,12.04,32,37,18,22,6,25,45,34,8.02,15,25,15.01,18,11,13.04,25.11,39,23,13,10.21,33,19,14,5,13
"ENSMUSG00000081772",1.09,0,0,0,0,0,0,0,0,0,1.13,0,1.06,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.28,1.11,0,0,0,0,0,0,2.19,1.11,1.12,0,0,0,0,1.1,0,0,0,0,0,2.19,1.08,0,0,1.11,0,2.25,0,0,0,0,0,0,0,1.14,0,0,0,0,0,1.11,0,0,0
"ENSMUSG00000081773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081774",1,0,0,0,2,0,2,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,1,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000081778",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1.13,0,1,0,1.13,0,0,0,0
"ENSMUSG00000081779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000081781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000081787",2.35,2.31,0,7.22,0,8.34,0,4.68,5.99,1.26,1.26,3.5,4.62,3.62,2.43,1.21,1.18,3.72,2.33,2.44,1.26,2.37,3.65,0,4.86,0,3.82,3.55,7.53,5.87,1.21,2.09,6.45,1.25,1.03,0,2.3,4.71,4.78,7.41,1.2,3.43,3.69,2.39,5.76,2.37,3.51,8.42,3.66,2.39,1.22,0,1.85,3.55,0,3.47,1.19,3.14,3.59,7.24,2.31,5,0,3.64,1.23,2.3,1.23,6.15,7.16,2.43,2.42,1.17,7.39,3.71,3.62,1.14,1.23,6.05,7.09,2.44
"ENSMUSG00000081788",19.44,25.57,7.96,16.43,5.48,13.28,16.37,20.22,6.35,11.34,11.06,11.09,6.95,13.84,9.73,24.41,20.48,14.1,3.32,24.14,16,26.85,24.07,9.77,23.26,19.58,17.84,9.24,9.65,4.87,14.79,12.13,16.1,410.68,16.6,8.93,10.04,9.67,16.04,21.8,72.78,70.4,148.26,174.45,143.36,55.79,57.11,519.51,463.07,518.62,86.07,107.64,238.54,544.47,618.87,154.17,144.39,500.29,365.16,593.63,87.93,151.39,209.96,548.22,631.76,147.79,109.61,477.89,425.19,588.31,123.14,71.57,153.98,14.15,516.96,50.3,168.54,475.85,483.25,518.72
"ENSMUSG00000081789",0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,1.02,1.03,0,0,0,1.03,0,0,1.02,0,0,0,0,0,1.01,0,0,0,0,1.01,0,0,1.02,0,0,0,0,0,0,0,0,1.03,0,0,1.02,3.03,0,0,0,0,0,0,1.01,0,0,0,0,1.01,2.03,0,0
"ENSMUSG00000081791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081792",2,0,1,0,2,0,2.01,0,2,3.01,4.05,1,1.01,1,0,0,0,2.02,1.01,2.01,0,1,4.01,0,0,2.01,5,0,1,0,3.02,0,1,0,1.01,1.01,2,2.01,3,1.01,2.01,1,1.01,0,1,2.03,0,2.02,0,1,1.01,1,1,2.01,1.01,2,1,1,0,1.01,1,0,3.01,2.01,1.01,2.02,0,1.01,1.01,1,0,2,0,0,2,1.01,0,2.01,1,0.88
"ENSMUSG00000081793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081798",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"ENSMUSG00000081803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081805",100,113.44,76,95.51,96,170.17,116,98.3,96,116,101.33,100.13,126.69,87.31,78.22,88,104.14,89.8,60.69,84.33,113,116.27,110.5,94.34,71.08,108.14,129.26,92,68.07,118.35,152.72,146.51,106.75,96.02,59.23,149.73,86,100.39,83.45,57.14,76.21,79.41,144.88,90.64,117.49,148.08,126.65,83.14,92.1,80.36,137.35,122.65,151.83,65.72,97,94.16,93.36,73.28,74.37,67.96,113.97,116.23,87.09,100.35,59.94,146.59,121.94,100.36,59.21,102.53,117.53,132.09,76.06,107.19,59.07,77.64,99.92,91.8,87.15,58.17
"ENSMUSG00000081806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000081809",14,17,12,27,8,32,16,29,17,33,10,12,14,21,25,7,25,17,24,19,15,15,19,25,19,19,13,23,22,24,13,15,31,27,29,14,12,18,17,17,15,23,12,10,19,14,17,22,28,28,10,27,14,34,18,12,11,23,21,19,17,23,8,15,29,11,21,13,14,26,14,19,12,21,27,15,21,14,23,21
"ENSMUSG00000081810",2.77,0,6.08,0,0,1.24,2.66,0,0,2.31,6.86,4.98,3.38,0,1.37,1.21,1.22,1.15,0,1.19,5.34,1.12,1.18,1.22,5.89,1.7,0,6.59,0,2.14,0,0,1.23,1.14,0,1.13,2.78,1.86,0,1.2,1.37,3,3.51,4.4,3.38,3.4,7.7,2.22,1.59,1.17,3.66,0,1.19,2.34,1.59,0,4.36,0,1.06,1.29,3.65,0,4.34,2.37,1.41,3.8,5.39,0.86,4.29,1.09,3.47,2.41,2.32,3.01,0,0,2.3,0,1.15,1.11
"ENSMUSG00000081811",14,9,2,23,6,15,8,26,17,18,6,7,11,16,21,11,12,13,25,16,13,10,20,17,14,5,7,20,24,31,12,11,8,16,18,8,7,15,14,16,5,9,14,22,16,8,11,25,29,16,6,20,12,22,23,8,12,30,16,18,10,4,11,21,17,16,8,22,13,11,9,4,15,17,22,9,21,18,13,13
"ENSMUSG00000081812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081816",7,8,3,28,3,10,6,20,21,17,6,9,6,22.05,36,3,11.11,21,23,20,10,22,6,19,30,1,3,21,16,14,8.02,4,6,29,9,5,4,14,21,12,6,5,3,18,4,2,4,18,16,25,1,6,6,35,17,3,5,17.03,26,18,0,1,8,15,10,11,2.01,24,15,26,3,4,13,16,24,3,6,17,22,41.08
"ENSMUSG00000081817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081819",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5.01,0,2.01,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2.01,2,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000081820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081822",0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081824",36.4,17.41,36.76,12.92,22.5,39.36,40.96,24.18,15,13.18,29.73,58.48,42.85,20.6,19.81,56.65,45.32,14.58,14.2,34.63,40.47,6.88,0,14.68,12.53,33.64,30.43,3.56,18.1,8.25,39.15,0,45.81,6.47,29.63,45.08,49.98,14.9,20.44,12.6,13.18,15.24,30.51,46.05,24.95,12.14,0,24.69,15.39,24.72,29.66,15.31,32.33,26.85,26.44,35.95,11.67,22.73,16.38,7.92,15.99,41.15,45.87,11.78,11.61,12.16,39.82,17.61,6.61,8.12,36.06,1.95,39.18,9.45,23.3,5.14,25.83,14.78,16.36,19.75
"ENSMUSG00000081827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081828",0,0,0,1,1,3,5,0,1,0,6,1,3,0,2,0,0,0,1,1,3,0,3,0,0,1,2,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,4,1,0,3,0,0,0,0,2,3,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,3,0,2,0,2,2,0,2
"ENSMUSG00000081829",10.04,13.87,7.04,10,2,16.06,6,7.5,10.63,4,6.01,0,4.47,7,9.68,8,9.75,11.21,12,10.14,3.09,12.03,3.9,10,10.1,5.02,13.97,10.07,10.77,4.4,11.73,8.29,3,4.27,2.01,12,8.6,7,4.77,4.48,5.02,4.39,5.05,2.01,8.47,2.22,2,7.03,2,3.26,2.02,2,9.25,8.4,2.05,3.69,4.36,4,3,1.01,4,4.03,6.02,5.75,3,2.31,3.01,5.02,10,2.04,3.08,4,3,4,7.03,2.2,8.08,11,4.01,5
"ENSMUSG00000081830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000081831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081833",0,0,0,0,0,0,0,0,1.07,0,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0,1,0,2.37,0,0,0,0,1.25,1.01,0,0,0,0,0,0,1,0.58,0,0,0,2,2.01,0,0,1,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081835",0,1,0,0,2,2,0,2,0,0,0,1,0,0,2,2,4,1,2,1,0,0,3,1,2,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,1,2,0,3,0,0,0,1,0,2,0,0,0,1,2,0,2,1,0,0,1,3,0,3
"ENSMUSG00000081836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000081837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081838",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000081839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081842",3,1,0,1,1,2,1,1,0,1,0,3,1,0,3,4,0,1,1,1,1,0,0,3,1,3,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0
