"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000115582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115584",0,0,1,0,1,0,1,0,0
"ENSMUSG00000115585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115586",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115587",1,1,0,2,0,10,2,2,0
"ENSMUSG00000115588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115591",0,0,1,0,0,0,3,0,0
"ENSMUSG00000115592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115593",0,1,0,0,0,0,0,0,0
"ENSMUSG00000115594",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115595",0,0,2,1,0,0,0,0,1
"ENSMUSG00000115596",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115598",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115599",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115600",0,0,0,0,0,0,0,1,0
"ENSMUSG00000115601",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115602",19,23,29,24,31,34,12,41,21
"ENSMUSG00000115603",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115604",1,0,2,0,2,0,2,3,0
"ENSMUSG00000115605",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115606",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115607",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115610",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115611",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115612",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115613",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115617",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115618",0,0,0,1,0,1,0,0,0
"ENSMUSG00000115619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115620",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115621",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115622",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115623",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115624",10,27,40,26,16,36,32,21,53
"ENSMUSG00000115625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115629",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115630",1,0,3,3,0,0,0,1,1
"ENSMUSG00000115631",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115632",1,0,0,1,1,2,0,3,0
"ENSMUSG00000115633",0,0,0,0,0,2,1,1,0
"ENSMUSG00000115635",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115637",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115639",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115640",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115641",0,2,0,0,0,0,1,0,0
"ENSMUSG00000115642",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115643",3,1,6,3,1,3,1,4,0
"ENSMUSG00000115644",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115645",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115646",2,0,0,0,0,0,0,0,0
"ENSMUSG00000115647",9,4,1,4,1,9,7,4,1
"ENSMUSG00000115648",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115649",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115650",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115651",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115652",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115654",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115657",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115658",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115659",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115660",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115661",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115662",10,6,8,2,8,3,5,4,6
"ENSMUSG00000115663",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115664",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115665",0,0,0,0,0,4,1,1,1
"ENSMUSG00000115666",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115667",0,0,0,0,0,0,1,2,0
"ENSMUSG00000115668",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115669",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115670",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115671",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115673",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115674",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115675",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115677",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115679",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115680",0,1,0,0,0,0,0,0,0
"ENSMUSG00000115681",8,23,23,14,12,16,14,15,46
"ENSMUSG00000115682",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115683",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115684",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115685",2,5,2,4,2,2,6,4,1
"ENSMUSG00000115686",7,0,0,2,0,0,0,0,0
"ENSMUSG00000115687",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115692",0,0,0,0,0,1,0,0,0
"ENSMUSG00000115693",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115694",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115695",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115696",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115698",1,1,0,1,0,0,0,0,0
"ENSMUSG00000115699",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115700",0,0,0,1,0,2,1,0,0
"ENSMUSG00000115701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115702",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115703",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115708",1,0,0,0,0,0,0,0,2
"ENSMUSG00000115709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115710",0,0,0,0,0,1,0,0,0
"ENSMUSG00000115711",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115712",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115715",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115716",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115718",0,0,0,0,0,0,0,0,2
"ENSMUSG00000115719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115722",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115725",0,1,0,1,0,0,0,1,0
"ENSMUSG00000115726",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115727",0,0,0,0,6,0,0,0,0
"ENSMUSG00000115728",0,0,0,0,0,1,0,0,0
"ENSMUSG00000115729",1,0,0,0,0,0,1,1,1
"ENSMUSG00000115730",1,2,0,3,0,0,0,1,0
"ENSMUSG00000115731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115733",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115734",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115735",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115736",0,3,0,0,0,3,0,0,0
"ENSMUSG00000115737",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115738",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115739",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115740",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115741",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115742",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115743",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115744",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115745",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115746",0,0,0,0,1,0,0,0,0
"ENSMUSG00000115747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115749",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115750",3,0,0,0,1,0,2,1,0
"ENSMUSG00000115751",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115752",0,1,0,0,0,0,2,0,0
"ENSMUSG00000115754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115756",7,1,3,2,3,4,3,0,4
"ENSMUSG00000115757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115758",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115759",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115760",0,0,0,0,0,0,1,0,0
"ENSMUSG00000115761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115762",0,4,0,0,0,0,0,0,1
"ENSMUSG00000115763",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115764",3,2,2,3,2,4,10,1,8
"ENSMUSG00000115765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115766",0,0,1,0,0,0,0,0,0
"ENSMUSG00000115767",5,8,3,9,6,2,4,6,9
"ENSMUSG00000115768",1,0,0,1,0,0,0,3,0
"ENSMUSG00000115769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115771",4,4,6,1,1,0,0,3,2
"ENSMUSG00000115772",0,0,0,0,0,0,0,3,0
"ENSMUSG00000115773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115774",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115777",0,0,0,1,0,0,1,0,0
"ENSMUSG00000115778",1,0,0,0,0,0,0,0,0
"ENSMUSG00000115779",1,0,0,0,1,0,0,0,0
"ENSMUSG00000115780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115781",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115783",46,30,65,34,38,43,34,91,31
"ENSMUSG00000115784",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115785",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115786",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115787",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115788",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115789",6,5,12,5,7,13,11,7,9
"ENSMUSG00000115790",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115792",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115793",5,11,15,2,12,16,17,6,12
"ENSMUSG00000115794",0,2,0,1,2,0,0,1,2
"ENSMUSG00000115795",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115797",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115798",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115799",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115800",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115801",0,2,1,1,0,2,0,0,1
"ENSMUSG00000115802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115805",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115807",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115808",0,0,3,0,2,1,0,0,1
"ENSMUSG00000115809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115810",7,14,8,10,4,3,4,16,7
"ENSMUSG00000115811",1,0,0,0,0,1,0,0,0
"ENSMUSG00000115812",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115813",14,7,6,4,9,19,13,16,13
"ENSMUSG00000115814",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115815",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115816",1,2,1,1,0,1,1,3,1
"ENSMUSG00000115817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115819",0,3,0,1,1,1,0,0,0
"ENSMUSG00000115820",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115822",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115823",0,0,0,2,0,0,0,0,0
"ENSMUSG00000115824",0,0,0,1,0,0,0,0,0
"ENSMUSG00000115825",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115826",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115828",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115829",0,3,0,0,5,2,0,1,3
"ENSMUSG00000115830",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115831",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115832",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115833",3,5,0,3,2,0,5,1,5
"ENSMUSG00000115834",0,0,0,0,0,0,0,0,3
"ENSMUSG00000115835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115836",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115837",50,38,41,24,33,41,35,42,23
"ENSMUSG00000115838",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115840",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115841",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115842",1,0,0,2,0,1,0,0,0
"ENSMUSG00000115843",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115844",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115845",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115846",1,0,0,2,0,4,1,2,1
"ENSMUSG00000115847",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115848",0,1,1,0,1,0,1,0,0
"ENSMUSG00000115849",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115850",0,0,1,0,0,1,0,0,0
"ENSMUSG00000115852",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115854",1,0,0,0,1,0,0,0,0
"ENSMUSG00000115855",1,0,0,0,0,0,0,0,1
"ENSMUSG00000115856",8,14,11,14,7,6,11,8,11
"ENSMUSG00000115858",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115860",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115863",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115866",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115867",202,252,207,200,149,181,154,207,230
"ENSMUSG00000115868",1,2,0,2,0,1,0,5,1
"ENSMUSG00000115869",18,12,18,32,21,9,20,20,13
"ENSMUSG00000115871",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115875",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115877",0,2,0,0,0,0,0,0,0
"ENSMUSG00000115880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115882",9,8,6,3,1,3,6,7,1
"ENSMUSG00000115885",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115888",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115896",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115902",0,0,2,0,1,2,2,2,0
"ENSMUSG00000115903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115907",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115908",1,1,0,0,2,0,0,0,0
"ENSMUSG00000115911",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115916",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115917",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115919",499,216,255,285,233,245,460,283,195
"ENSMUSG00000115920",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115923",2,2,3,0,0,6,3,1,1
"ENSMUSG00000115924",0,1,0,0,0,0,0,0,0
"ENSMUSG00000115925",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115926",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115930",0,0,2,0,0,2,0,0,2
"ENSMUSG00000115931",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115935",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115938",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115944",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115946",12,9,9,18,19,45,28,18,11
"ENSMUSG00000115948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115952",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115955",9,8,3,2,1,3,2,5,5
"ENSMUSG00000115957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115958",2,0,1,2,3,6,2,3,3
"ENSMUSG00000115959",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115961",0,2,0,1,0,0,0,1,0
"ENSMUSG00000115962",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115965",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115968",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115969",0,0,0,0,0,0,0,0,1
"ENSMUSG00000115970",0,2,1,0,2,4,1,1,0
"ENSMUSG00000115971",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115975",0,3,1,3,0,1,1,1,1
"ENSMUSG00000115976",3,0,0,0,4,0,2,0,2
"ENSMUSG00000115979",43,65,57,28,15,25,75,15,31
"ENSMUSG00000115980",0,0,0,2,1,0,0,0,0
"ENSMUSG00000115983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115985",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115986",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115987",1146,1126,1116,885,904,1095,1071,1140,1090
"ENSMUSG00000115988",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115989",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115992",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115993",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115997",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116000",0,0,0,0,0,0,3,0,0
"ENSMUSG00000116004",5,3,8,3,2,0,9,4,5
"ENSMUSG00000116007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116009",0,0,0,0,1,0,3,0,3
"ENSMUSG00000116010",0,0,0,0,0,0,1,1,1
"ENSMUSG00000116011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116013",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116030",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116033",1,0,0,2,0,1,0,0,0
"ENSMUSG00000116038",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116039",0,0,0,0,0,1,0,2,0
"ENSMUSG00000116040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116048",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116056",0,0,0,0,0,1,0,0,0
"ENSMUSG00000116057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116058",0,0,0,1,0,0,0,0,0
"ENSMUSG00000116061",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116066",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116068",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116072",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116075",7,6,10,6,4,0,2,10,11
"ENSMUSG00000116079",0,0,0,0,0,0,4,0,0
"ENSMUSG00000116081",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116083",1,0,0,0,1,0,3,0,1
"ENSMUSG00000116088",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116089",0,0,0,0,0,2,0,2,0
"ENSMUSG00000116090",1,0,0,0,0,0,1,0,2
"ENSMUSG00000116091",0,0,1,0,0,0,0,1,0
"ENSMUSG00000116092",0,0,0,0,0,0,2,0,0
"ENSMUSG00000116093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116095",1,0,1,1,1,0,0,1,0
"ENSMUSG00000116096",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116097",103,82,97,83,40,68,59,87,44
"ENSMUSG00000116102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116107",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116109",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116114",3,14,9,10,4,5,3,9,3
"ENSMUSG00000116116",1,0,0,0,0,0,0,0,0
"ENSMUSG00000116117",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116118",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116120",0,0,0,1,3,0,0,0,0
"ENSMUSG00000116121",0,6,1,2,0,0,0,0,0
"ENSMUSG00000116122",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116125",0,0,0,0,0,0,0,1,0
"ENSMUSG00000116127",0,1,0,0,0,0,0,1,0
"ENSMUSG00000116129",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116130",88,110,63,97,68,78,67,90,74
"ENSMUSG00000116131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116132",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116138",569,677,715,675,750,863,713,818,632
"ENSMUSG00000116140",0,1,0,0,0,0,0,0,0
"ENSMUSG00000116141",23,39,13,27,16,24,32,20,41
"ENSMUSG00000116145",4,6,3,3,3,3,4,2,17
"ENSMUSG00000116149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116155",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116158",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116160",0,1,0,0,1,0,1,1,0
"ENSMUSG00000116162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116164",25,10,7,20,8,30,19,18,19
"ENSMUSG00000116165",25,19,37,6,7,17,15,18,5
"ENSMUSG00000116167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116171",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116173",0,0,2,0,0,2,0,1,3
"ENSMUSG00000116174",0,3,4,0,0,0,0,0,0
"ENSMUSG00000116178",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116180",30,18,19,3,17,13,28,11,21
"ENSMUSG00000116182",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116185",3,1,4,0,5,6,0,1,1
"ENSMUSG00000116187",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116188",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116190",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116191",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116192",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000116202",0,0,0,0,0,0,0,0,0
