"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000062896",4,1,1,6,5,3,2,6,3,7,11,5,0,1,1,7,3,4,24,13,7,5,6,6,9,8,6
"ENSMUSG00000062901",21354,17812,20933,17530,27878,23555,21545,24203,22801,16843,17030,17508,17478,17175,15248,17771,19169,18318,6706,17150,21542,18402,20371,17936,20489,18227,18758
"ENSMUSG00000062905",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062906",431,447,416,369,492,432,403,640,443,378,457,481,398,366,304,367,442,410,1743,428,477,508,527,423,516,391,489
"ENSMUSG00000062908",18758,16538,21895,13712,28551,21200,17215,14052,10558,19953,19671,20824,17423,19282,12423,15435,16961,15760,3010,18524,24842,21177,21650,20368,25938,23249,15820
"ENSMUSG00000062914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062929",20918,17003,21061,19724,25689,19970,20012,20981,22762,21431,23472,25031,24171,22996,17891,20779,21575,21994,5968,25549,32423,36701,32863,26967,31108,24610,31004
"ENSMUSG00000062931",597,526,568,521,662,574,657,650,601,663,748,693,672,594,501,641,634,556,1056,559,644,651,732,673,803,679,653
"ENSMUSG00000062933",184,204,178,172,217,201,235,238,199,212,282,334,313,252,165,252,237,252,3498,199,252,349,247,236,339,198,277
"ENSMUSG00000062937",502,426,529,555,556,547,454,640,595,524,644,721,743,564,471,492,651,601,8479,577,618,699,616,635,811,487,690
"ENSMUSG00000062939",2,3,9,4,4,0,4,4,7,2,7,8,8,2,2,3,1,2,161,10,4,6,4,8,10,2,4
"ENSMUSG00000062944",180,125,166,153,184,166,136,204,205,100,107,111,103,93,86,91,152,83,339,190,163,297,223,190,271,166,252
"ENSMUSG00000062949",935,775,910,956,1262,787,922,893,1086,917,694,608,697,728,611,708,788,937,2032,728,798,685,795,781,753,893,910
"ENSMUSG00000062952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062960",1220,1082,1017,635,1354,1380,1078,872,707,1798,1298,802,927,1407,1197,1014,1380,1478,11,2393,1776,3761,3462,3743,2760,3117,2863
"ENSMUSG00000062961",0,0,0,1,3,1,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,3,0
"ENSMUSG00000062962",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062963",4348,3657,4310,4589,4816,4043,4239,4314,4361,3732,4714,5672,4622,3791,3072,3644,4102,3691,4400,3765,4345,4744,4809,4026,5802,3746,4427
"ENSMUSG00000062980",4660,4042,4538,4350,6355,4392,4573,7387,9149,3643,2938,3424,3181,3172,2739,3199,4214,3732,913,3842,3692,3862,4500,3510,4076,3950,4164
"ENSMUSG00000062981",8787,8202,8864,8129,10135,8049,9362,7916,8077,10029,10937,12044,10000,9335,7415,9759,9443,8628,3539,10058,12424,12836,12645,12548,17094,11528,10816
"ENSMUSG00000062987",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062991",1,1,0,2,2,1,5,1,3,3,0,3,1,4,3,2,0,1,3122,1,2,0,2,1,0,2,1
"ENSMUSG00000062995",84,101,90,86,87,66,66,81,93,118,115,80,67,91,85,87,83,77,137,90,128,116,157,148,128,143,136
"ENSMUSG00000062997",14196,11137,14796,13261,12775,11395,15335,14985,11477,12322,15472,19392,13987,12944,8752,13088,11741,11239,67238,13022,16985,16227,14525,14160,18517,12209,11998
"ENSMUSG00000063001",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,3,0,0,0,0,0,0,1,1
"ENSMUSG00000063011",6,25,25,9,30,19,4,3,11,18,6,8,7,15,7,8,3,4,8109,25,26,6,25,32,26,39,16
"ENSMUSG00000063015",2560,2234,2649,2065,3258,2883,2427,2601,2157,1935,1980,2018,1895,1973,1641,1949,2016,2067,9721,1705,2654,1562,1928,1500,2021,1946,1555
"ENSMUSG00000063018",27,30,31,30,33,23,29,38,24,22,49,27,21,32,20,15,18,34,284,14,17,18,18,25,29,30,13
"ENSMUSG00000063019",577,505,557,486,589,586,436,534,462,423,489,469,449,365,262,346,441,370,1832,405,359,602,498,554,620,428,470
"ENSMUSG00000063020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063021",9,15,4,4,10,1,4,4,2,5,3,2,5,0,6,3,6,4,1734,13,4,9,10,32,9,3,3
"ENSMUSG00000063047",959,850,902,736,1281,1034,893,1396,1059,906,917,981,943,868,762,984,1037,790,1514,1071,1228,1003,1100,872,1134,992,1042
"ENSMUSG00000063049",516,407,453,494,582,417,476,419,626,466,442,487,484,407,394,378,495,539,895,382,432,475,464,389,506,380,578
"ENSMUSG00000063052",511,394,530,441,664,469,474,549,484,534,470,526,469,468,391,511,533,452,2556,572,621,740,758,669,803,628,703
"ENSMUSG00000063058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063060",88,109,105,85,108,96,74,93,45,152,99,131,160,187,150,64,117,175,36,97,191,178,185,249,151,151,160
"ENSMUSG00000063063",1,0,0,0,1,1,1,0,0,2,1,0,2,0,1,1,0,0,2,1,2,0,1,0,1,0,0
"ENSMUSG00000063065",376,502,402,379,517,460,456,497,372,385,374,426,342,380,309,409,432,403,2983,526,458,637,479,541,680,520,557
"ENSMUSG00000063077",32369,26601,28361,27894,34802,30076,31148,32258,33259,37023,34314,40633,37437,35316,28668,26028,41685,37130,6074,37317,48469,63158,55314,50073,48297,46504,63174
"ENSMUSG00000063087",30,36,41,27,53,47,45,56,45,56,45,23,52,37,29,25,33,32,43,45,61,54,67,61,77,67,53
"ENSMUSG00000063089",4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000063106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063108",1582,1403,1405,1442,2058,1340,1483,2004,1911,1463,1236,1088,1180,1106,1086,1315,1328,1202,3208,1421,1604,1426,1710,1365,1599,1506,1698
"ENSMUSG00000063109",1,3,3,1,1,0,0,0,0,2,3,2,0,4,1,2,2,5,0,0,2,2,2,4,2,1,4
"ENSMUSG00000063116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063129",9,10,1,7,15,10,10,11,14,9,7,8,8,6,10,20,17,12,11,12,13,9,13,7,15,20,13
"ENSMUSG00000063130",4,4,4,3,1,3,3,12,6,1,4,0,1,2,2,2,8,5,1,3,5,1,1,1,1,0,7
"ENSMUSG00000063133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063137",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063142",2215,2101,1932,1736,2878,2185,1621,1302,1554,2002,1926,2138,2061,2128,2015,1722,2460,2706,72,2120,1475,2136,2564,1999,2385,2402,2649
"ENSMUSG00000063145",238,165,170,183,308,214,247,355,241,156,165,165,190,163,149,204,233,184,461,199,176,207,211,170,279,180,202
"ENSMUSG00000063146",162,239,193,212,234,260,214,304,153,185,205,193,232,212,145,203,274,213,2307,200,136,285,256,241,394,179,165
"ENSMUSG00000063157",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063160",160,240,147,282,239,197,237,260,168,164,153,160,216,168,123,185,209,184,1490,209,142,247,213,213,268,169,208
"ENSMUSG00000063163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000063166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000063171",32,48,38,36,37,50,23,38,21,41,58,64,84,33,52,55,46,59,1,70,36,73,42,88,86,30,35
"ENSMUSG00000063172",178,131,164,170,167,138,174,251,184,166,206,251,215,174,132,228,233,158,2685,219,328,293,227,204,341,186,245
"ENSMUSG00000063173",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063177",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000063179",978,979,1128,1043,1330,1157,1053,911,727,1303,1058,1147,1239,869,785,1224,1126,835,836,1159,1722,1559,1577,1793,1708,1380,1469
"ENSMUSG00000063188",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063193",26,26,21,26,45,37,41,46,17,34,32,38,28,41,16,39,22,30,696,104,57,52,29,50,82,28,29
"ENSMUSG00000063200",1864,1428,1744,1738,2131,1753,1737,1713,1821,1734,1854,1887,1895,1702,1334,1632,1870,1639,2031,1746,1977,2258,1980,1919,2318,1804,2123
"ENSMUSG00000063206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063216",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000063221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063225",0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063229",94232,77280,94075,100936,96761,85821,85793,75011,104123,90380,109336,128139,119259,95942,80387,87546,114375,108888,73161,104545,109000,134788,121675,111578,143656,100743,143123
"ENSMUSG00000063230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000063232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063234",0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,1
"ENSMUSG00000063235",1414,1257,1417,1557,1696,1298,1412,1156,1259,1665,1663,1775,1760,1411,1357,1651,1575,1380,1167,1340,1610,1753,1961,1863,2056,1638,1645
"ENSMUSG00000063236",511,497,460,411,519,489,401,476,260,456,389,407,483,280,241,352,457,331,1175,405,373,637,522,517,551,345,513
"ENSMUSG00000063239",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"ENSMUSG00000063240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063245",1,0,4,1,1,2,2,1,0,2,0,0,1,1,3,1,1,2,10,3,4,3,3,5,4,2,3
"ENSMUSG00000063251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000063252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063253",1225,1053,1168,1194,1467,1202,1361,1250,1363,1540,1741,1636,1692,1374,1211,1397,1491,1342,1726,1530,1771,1889,1822,1544,2115,1499,1867
"ENSMUSG00000063260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063268",230,221,220,188,219,204,155,175,120,302,249,248,357,212,135,185,225,153,3215,312,284,420,448,378,395,390,344
"ENSMUSG00000063273",3531,2779,3231,3760,5390,4090,3922,4059,5040,4726,3486,3513,3985,4304,3729,4130,4730,4526,5703,4782,4500,4230,5248,4442,5188,4503,6481
"ENSMUSG00000063275",1136,1013,1349,1762,1266,957,1303,1143,1149,1979,1986,2189,2500,1657,1544,2154,2305,1742,703,2318,2298,3731,3364,3653,3618,2198,3665
"ENSMUSG00000063277",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"ENSMUSG00000063281",426,402,376,380,621,516,511,631,608,415,388,443,440,318,289,454,475,338,896,536,412,481,397,393,534,367,444
"ENSMUSG00000063286",245,191,189,174,342,262,253,265,160,410,328,244,344,410,285,302,294,438,629,594,380,346,385,342,486,404,355
"ENSMUSG00000063296",785,673,674,894,839,623,709,802,939,879,882,1007,997,795,729,732,892,987,70,1077,1015,1381,1161,1058,1113,930,1394
"ENSMUSG00000063297",16,9,4,2,9,5,7,1,2,12,5,3,12,9,4,9,0,8,0,14,13,4,14,19,10,19,8
"ENSMUSG00000063305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063314",1,0,1,0,2,1,0,0,0,0,3,0,2,1,2,2,1,0,2,0,1,1,0,0,1,3,0
"ENSMUSG00000063316",6822,6699,6470,6055,7294,5525,5929,6453,4569,6104,7434,8822,6727,5685,4475,5876,5373,5574,33576,5970,6801,8589,7225,6233,9042,5051,6730
"ENSMUSG00000063317",1277,1192,1216,1471,2129,1447,1546,1785,1785,1510,1410,1693,1555,1646,1458,1614,1748,1756,3145,1746,1686,1537,1440,1197,1427,1294,1742
"ENSMUSG00000063320",722,707,645,965,851,558,646,585,398,744,739,755,922,602,519,935,873,735,248,591,773,994,1003,1335,1073,606,901
"ENSMUSG00000063328",5,3,2,3,3,3,5,3,2,5,2,6,7,4,1,2,4,5,21,2,1,5,2,2,8,2,4
"ENSMUSG00000063334",1972,1563,1853,1812,2378,2058,2173,2586,2383,1703,1943,2044,2064,1814,1462,1889,2106,1901,2889,1855,2041,2272,2240,1772,2286,1820,2236
"ENSMUSG00000063350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063354",1,3,3,0,0,1,1,0,0,1,1,3,2,0,1,1,1,0,234,0,2,4,3,1,2,2,1
"ENSMUSG00000063358",5189,4326,5147,4703,6898,5591,5737,5704,5363,5012,5553,6029,5715,5340,4545,5309,5903,5595,10371,5288,6163,5971,6050,5392,6623,5640,6413
"ENSMUSG00000063362",957,738,901,776,1147,907,1019,1182,969,755,789,803,808,752,603,766,858,768,2357,698,814,801,804,579,934,820,795
"ENSMUSG00000063364",42,63,50,28,58,51,61,58,42,60,47,51,45,31,40,51,55,38,354,63,71,78,73,67,78,70,84
"ENSMUSG00000063374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000063376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063382",752,893,464,581,832,890,650,800,493,527,385,414,547,538,556,520,922,815,1967,569,430,520,770,751,685,550,991
"ENSMUSG00000063383",25,19,34,21,34,24,44,28,36,63,18,41,44,34,25,35,49,29,107,71,65,111,98,74,139,101,90
"ENSMUSG00000063386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000063388",2205,1776,1755,3129,2890,2782,3930,3376,5525,1890,2356,1483,2383,1788,1268,1239,3944,2718,17,1431,902,1326,1536,906,2876,610,2553
"ENSMUSG00000063394",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000063406",3935,3617,3805,3845,6801,4821,4101,3491,3009,2587,2730,2904,3065,2944,2566,3638,2710,2947,3781,3478,3098,3158,2963,2654,3501,2471,2689
"ENSMUSG00000063409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000063410",932,861,761,905,1021,867,860,944,1007,695,720,894,836,756,734,745,989,806,3395,783,823,856,860,847,1018,846,858
"ENSMUSG00000063412",2,1,4,1,7,4,13,8,3,5,3,3,1,5,3,1,1,6,17,4,10,9,4,3,7,3,4
"ENSMUSG00000063415",197,251,253,186,375,569,345,548,244,56,81,47,91,104,238,253,268,224,219,134,173,353,234,181,460,227,36
"ENSMUSG00000063428",1908,1520,2036,1520,2265,2183,1501,1314,1063,2258,2235,2461,2386,2153,1507,1802,2161,1967,21,2045,2754,2673,2680,2347,2921,2748,2474
"ENSMUSG00000063430",11,22,4,8,19,16,10,9,10,14,4,1,1,10,6,4,12,7,7,9,4,5,14,11,14,11,3
"ENSMUSG00000063434",7,2,5,2,0,0,0,2,1,5,0,2,8,1,2,1,3,1,4,2,3,4,3,5,5,2,6
"ENSMUSG00000063439",162,168,158,138,163,191,132,173,92,205,154,206,174,136,136,196,204,127,544,195,147,274,224,256,315,156,189
"ENSMUSG00000063442",3,1,0,3,5,2,2,0,1,2,3,2,2,2,5,2,0,1,3,7,7,5,2,2,5,2,1
"ENSMUSG00000063445",103,94,152,136,117,133,112,108,84,101,140,172,134,117,86,116,153,126,1705,137,138,180,219,177,262,163,139
"ENSMUSG00000063446",0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,2,11,0,0,0,0,0,0,1,0
"ENSMUSG00000063447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"ENSMUSG00000063450",2176,2316,2234,1860,2935,2133,2035,2226,2228,2747,2422,1945,2158,2396,1868,2076,2354,2617,13735,2825,2786,2659,2850,2717,2747,2733,2900
"ENSMUSG00000063455",30,37,26,35,43,35,32,45,35,29,38,28,54,47,34,35,54,37,975,33,41,40,68,48,62,36,54
"ENSMUSG00000063457",18996,18049,19540,18437,21628,17433,19418,19921,15013,17982,21220,27902,19921,18418,12484,17752,17262,17955,121634,19560,22952,25275,22397,19283,27227,16883,19952
"ENSMUSG00000063458",197,164,154,182,212,152,134,198,236,192,162,155,155,150,134,127,204,182,201,184,190,166,228,192,187,216,243
"ENSMUSG00000063478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063480",2316,2015,2284,2268,2771,2264,2421,2719,2348,2233,2392,2945,2654,2343,1887,2367,2296,2309,9097,2291,2781,3156,2774,2498,3514,2246,2763
"ENSMUSG00000063488",550,438,478,339,558,470,371,640,526,381,278,302,324,291,236,228,390,246,564,366,444,439,444,359,536,429,478
"ENSMUSG00000063506",120,124,62,85,117,85,107,103,56,70,88,69,73,44,47,99,70,59,2024,92,58,95,66,109,120,50,61
"ENSMUSG00000063507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063511",2982,3310,2770,3175,3749,2263,2198,3138,2939,2693,2485,2492,2748,2183,1939,2129,2509,2263,12039,2335,2476,3058,2820,3130,2988,2249,3132
"ENSMUSG00000063514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000063522",3,0,1,1,0,1,1,1,1,1,0,2,0,0,2,2,0,0,49,5,3,0,0,0,2,3,1
"ENSMUSG00000063524",1709,1678,1934,1637,1891,1969,1829,1595,1831,1795,2122,2339,2261,2230,1454,1824,1981,1969,40314,2412,2391,2804,2752,2844,3481,2289,2586
"ENSMUSG00000063529",0,1,4,1,6,3,6,4,3,2,4,2,5,2,1,1,8,10,3,4,0,10,6,9,18,7,5
"ENSMUSG00000063531",15,22,26,21,20,50,39,12,31,21,32,34,63,38,52,53,33,40,1691,80,36,27,23,43,33,20,46
"ENSMUSG00000063535",51,47,37,49,60,45,35,25,30,135,93,116,78,61,55,77,80,47,347,110,135,95,119,131,111,129,90
"ENSMUSG00000063543",2,2,1,2,2,3,5,1,0,4,1,3,2,0,0,5,0,2,6,5,2,1,7,2,1,1,2
"ENSMUSG00000063548",2,0,0,4,0,0,3,2,8,0,2,5,2,0,0,1,0,3,0,2,2,1,0,1,0,0,1
"ENSMUSG00000063549",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063550",2843,2239,2385,2973,3533,2780,2958,3436,3288,2393,2679,3152,2929,2795,2536,2540,3031,3009,7528,2660,2895,2646,2577,2305,2945,2456,2816
"ENSMUSG00000063556",8,7,7,9,8,5,10,3,6,6,5,10,5,8,3,8,11,8,37,2,13,6,13,10,13,7,5
"ENSMUSG00000063558",3978,3135,4359,2198,6189,3028,3310,5072,3509,3316,4436,2384,2291,2616,1958,2012,3299,1877,1680,2295,3659,3227,3192,2901,3250,2842,2741
"ENSMUSG00000063564",147,163,120,76,187,111,110,83,26,131,71,67,58,74,55,56,63,59,183,89,85,75,146,119,153,126,54
"ENSMUSG00000063568",20,26,22,24,31,33,16,28,24,30,39,27,47,55,28,38,21,21,91,22,35,33,37,41,53,39,29
"ENSMUSG00000063576",1914,2158,1829,2035,2472,2129,1949,1902,1705,1628,1260,1864,1919,1452,1280,1462,2463,1926,1692,1788,1944,2417,2788,3193,2892,1866,2706
"ENSMUSG00000063582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063586",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,1,0,1,2
"ENSMUSG00000063590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063594",0,8,6,0,3,2,2,3,5,4,2,0,0,5,0,0,3,3,156,7,1,3,5,7,4,2,7
"ENSMUSG00000063600",2,4,2,7,2,9,5,3,5,4,7,3,4,1,9,2,4,2,0,1,0,6,6,7,4,9,13
"ENSMUSG00000063605",109,102,79,115,99,91,104,110,73,133,109,92,114,82,71,115,166,108,797,102,99,151,134,165,200,104,180
"ENSMUSG00000063611",22,29,26,15,34,25,34,45,21,39,32,28,17,29,30,30,30,29,133,76,23,61,37,40,77,37,27
"ENSMUSG00000063615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000063623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063626",2,0,0,1,0,1,1,0,0,1,0,0,3,0,1,2,0,1,6,1,0,0,0,3,1,2,5
"ENSMUSG00000063628",0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,1,23,1,2,0,1,2,0,0,1
"ENSMUSG00000063632",3,1,3,2,3,9,2,4,5,3,0,1,2,6,1,7,3,2,579,7,10,5,6,8,7,3,5
"ENSMUSG00000063646",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,59,1,0,0,0,1,0,0,0
"ENSMUSG00000063651",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063652",46,46,39,24,56,39,46,58,45,57,46,23,31,29,21,41,60,42,352,41,42,43,67,57,65,44,58
"ENSMUSG00000063656",5,0,1,3,2,1,0,0,2,9,4,5,5,1,4,5,3,0,1,0,4,1,5,2,2,0,7
"ENSMUSG00000063659",6412,5592,5946,6758,7159,5672,5197,5650,6918,6065,6054,7106,6942,6005,4803,4678,6183,5990,2162,5075,7049,5600,6820,5710,6159,6049,7038
"ENSMUSG00000063660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000063663",859,636,710,650,1087,747,711,892,971,795,563,501,568,621,561,610,869,641,4584,828,710,879,985,879,1001,897,1021
"ENSMUSG00000063672",5,5,11,6,3,3,5,2,1,2,4,3,5,3,3,5,4,1,0,8,10,7,13,15,26,10,5
"ENSMUSG00000063681",0,0,3,0,2,0,1,0,0,1,4,0,2,2,0,1,1,1,2,0,2,0,0,0,2,1,0
"ENSMUSG00000063683",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,24,5,0,0,0,0,0,0,0
"ENSMUSG00000063684",282,244,352,196,440,341,264,238,155,297,254,298,263,306,176,242,305,222,37,321,492,360,393,330,409,377,268
"ENSMUSG00000063687",8,10,11,8,13,20,14,13,7,6,12,10,17,9,13,10,15,10,137,10,12,7,14,17,20,23,16
"ENSMUSG00000063689",37,27,23,24,31,37,31,28,28,24,35,34,28,23,28,35,29,18,295,37,37,49,46,40,58,31,31
"ENSMUSG00000063694",20684,19510,22384,17176,25455,18616,21590,15975,15108,23209,26639,27550,23292,20991,16459,22993,19117,17205,5695,24576,32652,36924,32706,32978,42697,28225,25466
"ENSMUSG00000063696",38,48,39,66,57,47,45,61,46,55,57,45,59,60,30,60,57,44,14821,49,54,56,88,69,69,59,52
"ENSMUSG00000063698",133,139,173,101,201,137,115,258,202,160,123,129,147,133,142,167,128,105,283,166,219,180,226,219,190,204,210
"ENSMUSG00000063704",0,0,1,1,1,0,0,2,0,1,7,1,0,1,2,0,2,0,16,0,0,1,0,3,1,5,1
"ENSMUSG00000063713",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000063714",27,20,29,27,53,46,34,31,28,27,29,29,22,15,18,25,39,24,151,38,28,41,42,34,51,44,23
"ENSMUSG00000063715",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000063727",9,18,14,4,6,14,5,4,10,10,6,3,6,11,1,4,2,6,348,21,17,18,21,23,22,14,24
"ENSMUSG00000063728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000063730",2,3,2,0,2,0,2,1,0,0,2,1,0,0,1,0,2,1,0,2,0,4,1,0,0,1,0
"ENSMUSG00000063739",1,0,0,2,0,2,0,2,1,3,1,1,1,0,0,1,1,2,2,1,2,1,0,2,0,0,1
