"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000097967",4,12,3,18,14,13,9,4,2,2,6,5,12,14,11,19,8,11,3,3,15,3,11,17,13,7,25,13
"ENSMUSG00000097968",1,2,1,0,5,1,3,4,0,0,6,2,3,0,0,5,9,0,1,0,1,0,2,2,4,0,7,0
"ENSMUSG00000097970",477,1099,733,1530,831,853,777,641,904,686,805,826,773,1066,1060,1124,403,750,454,316,880,338,946,774,763,433,1000,1214
"ENSMUSG00000097972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000097974",27,56,48,84,47,33,32,38,41,37,37,55,56,44,52,85,70,49,31,23,40,45,37,30,33,36,40,17
"ENSMUSG00000097975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097976",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,2,1,2,3,3
"ENSMUSG00000097977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000097980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097981",0,1,3,1,0,0,2,0,0,1,1,2,0,2,0,2,8,0,0,0,0,0,1,1,1,0,1,0
"ENSMUSG00000097982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097983",2,32,14,36,28,30,27,34,13,9,22,17,14,33,68,36,5,31,14,10,36,18,102,143,58,60,137,99
"ENSMUSG00000097984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097986",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000097987",3,3,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1
"ENSMUSG00000097988",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"ENSMUSG00000097989",0,1,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2
"ENSMUSG00000097990",49,77,48,124,45,85,62,32,73,32,79,59,58,64,61,56,34,61,48,67,79,41,104,124,90,75,142,111
"ENSMUSG00000097991",6,13,7,8,6,16,6,2,5,3,8,1,3,12,5,8,1,11,1,2,5,1,17,27,6,1,30,5
"ENSMUSG00000097992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097993",17,47,21,78,32,53,43,37,37,26,86,70,61,59,65,122,33,24,24,25,70,36,109,76,83,26,93,128
"ENSMUSG00000097994",94,381,248,434,218,213,181,153,187,122,324,226,240,269,316,428,155,242,124,124,233,123,332,305,291,150,425,316
"ENSMUSG00000097995",6,20,18,14,7,20,17,13,7,5,15,8,11,18,30,18,0,18,8,13,6,16,23,10,21,11,21,28
"ENSMUSG00000097996",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097997",8,4,14,20,8,23,17,9,10,4,16,9,15,7,17,6,0,10,20,1,7,8,14,11,10,10,15,16
"ENSMUSG00000097998",212,371,376,1053,573,422,313,264,313,192,199,301,352,595,620,298,177,355,143,194,425,151,492,427,473,142,515,532
"ENSMUSG00000097999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098001",3,10,11,24,10,24,9,10,10,7,8,14,8,12,16,19,0,7,2,5,6,6,30,39,17,23,32,41
"ENSMUSG00000098002",3,0,0,0,0,1,0,0,0,0,1,1,0,4,5,6,0,0,0,2,0,0,0,0,0,0,3,0
"ENSMUSG00000098003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098004",0,7,0,8,0,0,0,3,0,0,4,1,2,1,4,7,0,1,0,0,3,1,1,1,1,1,5,0
"ENSMUSG00000098005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098006",0,0,0,2,1,3,1,0,2,2,1,2,5,7,5,1,3,3,0,0,2,0,0,4,5,0,2,2
"ENSMUSG00000098007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098008",34,95,49,44,49,23,47,32,11,28,79,39,35,19,62,80,84,36,36,41,35,45,56,30,45,49,64,21
"ENSMUSG00000098009",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"ENSMUSG00000098010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000098015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098016",4,5,3,16,2,1,3,5,10,0,0,4,1,4,10,1,4,0,0,10,1,0,0,2,0,0,1,10
"ENSMUSG00000098017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098019",0,0,0,5,0,0,0,0,3,0,3,1,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0
"ENSMUSG00000098021",0,0,31,0,22,1,81,67,33,31,114,50,44,67,62,20,19,13,35,10,63,0,98,23,40,6,120,0
"ENSMUSG00000098022",8,31,24,32,14,33,28,30,47,17,39,19,18,44,63,39,10,30,10,16,33,8,91,45,61,23,40,79
"ENSMUSG00000098023",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000098024",93,170,137,165,137,178,139,101,128,96,170,85,104,139,120,165,49,107,65,68,120,71,213,165,160,101,195,176
"ENSMUSG00000098025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000098028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098030",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098038",0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"ENSMUSG00000098039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098040",0,5,1,0,7,9,7,7,4,2,2,3,3,0,0,4,4,2,0,0,8,6,6,0,0,0,0,0
"ENSMUSG00000098041",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,5,0
"ENSMUSG00000098042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000098043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098047",0,0,2,5,1,0,1,0,0,0,3,6,7,1,0,1,3,1,1,4,2,0,0,1,2,2,3,7
"ENSMUSG00000098048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098050",59,104,53,163,113,50,95,69,79,56,89,79,75,80,84,83,54,83,42,45,79,41,90,63,44,19,101,60
"ENSMUSG00000098051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSMUSG00000098052",0,6,3,5,4,4,1,1,0,3,2,0,1,1,1,1,1,3,1,1,2,4,1,0,0,0,0,4
"ENSMUSG00000098053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098055",6,19,11,30,13,20,23,18,19,11,16,28,22,36,40,30,21,19,15,24,26,24,45,47,48,39,54,54
"ENSMUSG00000098056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098057",4,10,4,10,4,1,3,9,8,3,7,3,7,9,11,11,5,7,0,0,15,0,10,8,3,0,5,9
"ENSMUSG00000098058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098060",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098062",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000098064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098066",91,157,128,174,164,241,163,111,178,94,177,158,176,222,227,192,104,188,77,157,204,123,340,305,268,121,364,339
"ENSMUSG00000098067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"ENSMUSG00000098068",38,70,52,76,74,111,59,55,73,29,50,37,42,83,125,71,30,107,41,60,73,47,150,135,124,106,226,159
"ENSMUSG00000098069",0,0,0,3,2,0,0,0,3,0,0,2,0,0,3,0,1,2,0,1,0,1,4,0,3,0,5,1
"ENSMUSG00000098070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098071",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098076",15,37,13,66,39,30,18,20,22,21,36,48,54,36,28,42,39,32,18,23,28,34,31,25,28,23,34,33
"ENSMUSG00000098077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098079",0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098081",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000098083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098086",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098088",0,0,1,1,0,0,0,1,0,0,2,0,2,0,2,0,1,4,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098092",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000098093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098097",47,27,27,33,33,14,17,9,23,19,35,29,24,17,27,26,77,27,37,30,29,23,20,17,14,18,29,13
"ENSMUSG00000098098",1181,1963,802,1213,553,549,769,659,768,896,1706,881,964,674,580,1126,1127,719,1187,811,627,525,520,383,687,763,827,579
"ENSMUSG00000098099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098103",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0
"ENSMUSG00000098104",8,7,5,16,8,11,8,8,4,1,8,9,18,11,21,17,10,28,3,9,14,17,10,19,6,9,13,4
"ENSMUSG00000098105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098107",10,12,4,15,16,20,7,8,1,6,12,5,6,8,4,11,20,1,6,3,12,8,20,3,6,4,2,6
"ENSMUSG00000098108",0,1,0,3,6,1,2,1,0,1,4,0,0,2,3,1,0,3,3,3,3,0,3,9,2,1,9,2
"ENSMUSG00000098109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098110",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000098111",0,2,0,1,2,2,1,4,3,0,6,2,1,0,2,0,3,1,24,0,0,0,1,0,0,0,3,2
"ENSMUSG00000098112",543,830,494,2598,858,931,967,832,777,737,1496,1076,1125,1577,1436,1713,1386,1067,672,1434,1951,1754,1994,1392,1595,1020,1892,1550
"ENSMUSG00000098113",0,1,0,1,0,1,3,0,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098118",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2
"ENSMUSG00000098119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098120",45,49,30,55,36,23,21,19,19,30,43,23,23,30,32,31,21,29,18,17,20,8,38,48,27,13,58,31
"ENSMUSG00000098121",0,0,1,0,1,11,0,4,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,2,1,2
"ENSMUSG00000098122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098123",0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000098124",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098127",2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"ENSMUSG00000098128",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098129",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000098130",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098132",62,177,177,404,334,171,216,183,155,90,245,231,225,167,268,253,132,140,176,75,204,151,350,159,160,110,348,159
"ENSMUSG00000098134",472,473,503,1122,569,524,613,484,583,483,543,657,689,494,552,492,643,530,441,428,505,413,527,378,519,404,686,369
"ENSMUSG00000098135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098142",0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1
"ENSMUSG00000098143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000098144",3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0
"ENSMUSG00000098145",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"ENSMUSG00000098146",18,67,31,74,58,34,40,38,39,43,50,46,33,68,53,49,24,46,31,30,40,33,81,71,64,29,86,75
"ENSMUSG00000098147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098149",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000098155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"ENSMUSG00000098162",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098164",2,1,8,3,4,0,2,2,4,1,6,4,5,4,4,0,2,0,2,0,3,4,4,1,2,1,3,0
"ENSMUSG00000098165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098166",74,209,221,281,206,246,164,152,221,80,145,162,148,238,305,217,75,197,103,119,281,112,399,329,309,206,415,393
"ENSMUSG00000098167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098172",173,277,150,361,237,210,201,137,232,162,263,209,174,293,283,266,153,218,153,185,253,151,256,263,326,181,333,278
"ENSMUSG00000098173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098174",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"ENSMUSG00000098175",1,0,0,5,2,4,0,0,0,0,0,0,3,0,2,2,2,4,0,2,4,2,0,0,0,0,0,5
"ENSMUSG00000098176",129,191,90,141,128,119,136,129,148,100,240,127,151,136,150,229,218,159,132,108,161,138,138,124,128,152,196,181
"ENSMUSG00000098177",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
