"ENSMUSG00000075266",57,44,37,41,35,39,32,34,32,17,32,68,18,46,14,18,20,20,26,20,18,16,7,20,17,15,14,19,17,15,16,16
"ENSMUSG00000075267",8,3,1,3,2,4,5,2,6,5,3,2,5,1,4,6,2,4,5,3,4,1,1,0,2,3,3,4,1,6,4,2
"ENSMUSG00000075268",21,15,13,4,4,7,23,15,14,2,15,17,3,13,3,5,5,5,14,8,3,3,8,11,4,16,4,3,4,9,6,5
"ENSMUSG00000075269",91,127,69,118,71,72,73,85,73,124,93,119,68,78,117,141,98,87,84,94,86,79,50,92,66,65,76,119,73,90,78,76
"ENSMUSG00000075270",21,38,16,25,37,27,25,20,21,24,27,19,23,32,28,29,23,18,18,24,25,14,13,10,11,9,27,15,20,34,21,27
"ENSMUSG00000075271",92,89,64,66,47,84,75,66,72,63,78,94,71,91,55,73,70,71,64,77,56,62,64,61,52,59,75,83,47,61,76,63
"ENSMUSG00000075272",2,6,1,2,2,3,4,5,4,2,3,5,6,2,4,7,3,9,3,3,3,0,5,1,4,4,2,9,5,0,7,5
"ENSMUSG00000075273",98,88,49,77,57,72,55,74,78,71,65,107,70,68,42,78,62,81,73,61,71,58,76,87,59,73,83,84,61,79,69,83
"ENSMUSG00000075276",2,2,3,4,5,6,6,13,5,5,5,5,2,3,6,6,4,8,9,7,2,1,5,4,2,3,3,13,15,7,6,12
"ENSMUSG00000075277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075279",38,29,24,19,16,12,19,16,25,16,26,20,14,13,17,29,35,35,47,35,18,18,20,24,25,31,26,30,17,20,24,29
"ENSMUSG00000075284",6432,5506,4541,4883,4247,5954,6409,5488,4984,4532,7337,7098,6438,7393,4648,5051,4740,4078,3871,3985,4976,4919,4415,6432,5359,5288,5251,6352,4926,5595,5598,5290
"ENSMUSG00000075286",7,9,6,22,4,8,4,4,12,6,7,32,7,3,8,5,7,10,12,1,5,13,7,13,6,10,12,8,8,6,11,9
"ENSMUSG00000075288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075289",697,974,838,866,779,892,982,774,724,748,900,834,849,1098,655,832,778,553,810,892,870,760,538,780,618,762,867,1057,775,1110,795,807
"ENSMUSG00000075296",7,1,15,3,6,1,2,8,2,1,2,3,3,8,1,2,5,12,18,1,0,13,6,6,9,8,9,8,0,17,3,1
"ENSMUSG00000075297",15,6,3,4,4,8,5,7,14,9,6,11,9,5,10,10,11,4,13,11,7,4,5,13,7,11,10,8,15,5,10,10
"ENSMUSG00000075302",15,6,8,9,10,10,10,12,17,7,22,10,14,13,13,9,10,7,8,12,9,11,10,12,13,6,21,18,9,17,9,7
"ENSMUSG00000075304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000075307",4,5,1,2,3,1,0,4,2,1,4,4,1,6,2,2,4,0,2,1,2,1,0,1,1,2,1,2,0,0,1,1
"ENSMUSG00000075312",14,6,8,5,11,4,6,5,8,7,9,8,5,8,7,5,11,4,8,5,5,7,3,10,3,14,4,7,3,4,5,5
"ENSMUSG00000075316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075318",2,0,0,4,5,3,1,4,1,2,1,1,2,5,2,4,0,6,1,0,3,2,1,2,1,0,3,2,3,2,2,5
"ENSMUSG00000075324",57,34,26,60,32,60,35,36,36,32,59,66,52,51,55,45,40,29,40,31,31,45,50,47,50,42,46,44,36,42,53,41
"ENSMUSG00000075325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075327",530,505,378,434,339,409,526,418,366,484,575,535,562,542,504,526,540,474,477,491,510,503,501,650,529,574,582,616,440,520,541,516
"ENSMUSG00000075330",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000075334",8,2,1,7,3,5,5,2,1,2,5,12,1,9,1,6,3,2,4,1,3,6,1,2,0,2,3,4,1,3,4,1
"ENSMUSG00000075335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075359",6,5,2,4,2,4,11,7,2,3,10,6,4,12,1,2,3,7,6,0,3,5,2,4,3,7,2,7,1,1,3,5
"ENSMUSG00000075370",4,1,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075376",1474,1322,1104,1257,944,1264,1423,1129,1197,945,1263,1309,1227,1388,1036,1155,1148,972,1009,1039,1037,841,849,1086,882,996,936,1092,801,1173,1028,932
"ENSMUSG00000075377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075389",84,88,64,61,44,62,49,60,51,37,56,107,32,60,33,40,42,41,49,48,40,21,53,51,40,34,37,32,44,39,44,32
"ENSMUSG00000075390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075391",7,11,7,7,0,8,7,7,3,2,2,8,2,6,5,4,6,1,5,6,4,5,5,4,4,20,3,10,4,8,6,5
"ENSMUSG00000075394",7,6,5,5,8,5,5,12,7,8,9,8,9,7,6,8,4,6,9,9,10,5,8,8,5,11,11,2,9,5,6,6
"ENSMUSG00000075395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,2,0,0,0
"ENSMUSG00000075405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075408",0,2,0,1,0,3,0,1,0,1,1,1,0,1,0,0,1,1,3,0,1,2,0,1,0,0,0,1,0,2,0,1
"ENSMUSG00000075410",9,2,6,6,1,6,8,1,11,5,3,5,2,4,2,3,3,5,3,6,6,5,2,1,4,1,4,2,2,7,5,4
"ENSMUSG00000075415",7905,7872,5815,7447,6312,8126,8156,6765,6441,7477,9160,9379,8327,9697,7615,7746,7976,6428,6225,7111,7329,7615,6548,9097,6552,7239,7697,8480,6825,8524,8208,7514
"ENSMUSG00000075416",0,1,2,2,0,1,1,1,0,0,1,1,1,1,0,3,2,0,0,0,1,0,4,0,1,0,0,1,0,2,1,0
"ENSMUSG00000075419",227,172,146,142,149,182,189,159,184,136,176,176,106,151,112,120,144,120,136,125,120,137,96,132,105,110,127,130,119,141,152,115
"ENSMUSG00000075420",1,2,9,5,7,3,4,3,3,0,2,10,1,1,2,1,1,6,3,0,1,3,2,5,1,5,4,2,0,4,7,2
"ENSMUSG00000075425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075437",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075463",14,14,7,9,6,5,7,4,9,7,11,9,8,24,7,8,3,9,14,6,12,6,4,16,6,11,8,9,6,9,16,7
"ENSMUSG00000075465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075467",492,434,365,325,334,320,390,311,335,328,451,499,293,437,254,301,326,248,287,272,308,300,267,356,268,335,382,377,252,342,341,328
"ENSMUSG00000075469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075470",1393,1071,948,1032,820,1021,1087,927,1059,834,1075,1166,978,1118,836,962,941,907,894,941,826,850,733,905,695,882,770,908,644,944,971,789
"ENSMUSG00000075478",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000075480",2,4,0,1,1,1,0,1,1,1,3,2,2,1,1,0,2,0,1,2,4,1,3,2,1,3,2,3,1,1,2,1
"ENSMUSG00000075486",595,383,345,350,308,373,383,359,516,317,404,385,232,360,256,293,355,329,404,374,269,270,264,311,263,280,283,333,218,326,296,293
"ENSMUSG00000075502",16,18,24,24,21,23,11,17,13,13,24,35,17,21,18,17,17,18,18,20,10,17,13,20,14,30,12,15,7,8,16,9
"ENSMUSG00000075510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075511",115,103,114,90,69,82,83,91,96,72,99,128,80,99,75,117,87,147,112,68,76,95,94,102,71,120,83,107,83,90,98,82
"ENSMUSG00000075512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075514",24,35,22,33,42,38,23,22,15,27,25,51,22,48,13,29,24,16,21,19,28,24,24,17,14,21,25,32,27,16,26,34
"ENSMUSG00000075517",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000075524",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000075525",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000075528",19,14,10,12,11,10,15,6,11,11,18,9,16,9,10,12,14,11,13,10,14,8,12,17,9,10,13,13,11,15,12,9
"ENSMUSG00000075534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075553",4,5,7,5,2,5,2,4,5,7,4,8,5,6,2,5,8,1,5,8,4,5,0,3,6,4,5,7,8,5,4,5
"ENSMUSG00000075555",91,96,82,61,64,98,98,83,83,84,93,92,93,135,77,85,90,81,75,102,84,87,66,80,82,94,91,90,98,78,75,44
"ENSMUSG00000075558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075569",50,50,48,45,34,47,46,38,38,34,59,46,53,44,34,32,57,42,39,44,47,47,31,55,34,40,45,56,52,56,44,40
"ENSMUSG00000075570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075571",0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000075572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000075574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075576",26,10,18,19,7,6,18,20,21,15,21,18,16,27,12,12,20,11,7,16,8,15,17,12,14,11,18,23,17,14,20,8
"ENSMUSG00000075581",33,28,15,11,21,19,21,22,32,14,21,26,4,21,15,13,5,7,16,10,6,9,7,9,7,9,11,7,18,9,8,10
"ENSMUSG00000075585",64,72,35,55,39,66,61,70,56,49,74,88,50,87,69,52,56,45,51,56,41,49,54,71,57,48,61,54,50,83,71,63
"ENSMUSG00000075586",3,10,3,4,2,9,2,6,2,6,5,2,6,8,5,5,4,4,0,4,5,3,2,4,1,3,3,10,2,5,5,3
"ENSMUSG00000075587",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075588",29,20,15,26,20,21,20,14,12,15,22,35,7,20,10,6,11,15,7,13,5,8,9,15,14,14,14,12,5,11,11,14
"ENSMUSG00000075589",10,4,5,8,3,2,2,5,4,2,5,3,3,7,5,4,4,3,5,5,2,3,3,5,2,3,4,2,1,4,2,6
"ENSMUSG00000075590",217,256,122,240,141,201,156,148,159,213,193,282,216,248,179,168,249,180,231,249,192,262,243,249,185,183,310,258,177,253,214,169
"ENSMUSG00000075591",16,23,11,23,17,9,18,12,15,25,17,13,10,17,40,26,9,12,7,17,18,19,16,20,15,14,25,20,11,20,25,22
"ENSMUSG00000075592",370,317,230,352,232,282,309,289,235,268,363,491,274,352,249,266,274,262,188,213,209,237,291,331,245,227,274,212,231,334,358,261
"ENSMUSG00000075593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075595",2713,2259,2022,2233,1920,2380,2592,2259,2009,2009,2537,2534,2763,2705,2252,2480,1997,1935,1779,1823,2391,2079,1845,2616,2103,2245,2404,2778,2105,2549,2260,2268
"ENSMUSG00000075598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075600",381,353,275,362,298,327,383,327,291,407,435,456,532,408,410,488,513,397,430,349,475,495,429,687,504,466,558,598,453,501,531,594
"ENSMUSG00000075602",3875,2789,1709,1952,2570,2328,3155,2776,3586,1821,3079,3101,924,3477,1383,1632,1969,1480,2007,1867,1184,1355,1171,1524,1156,1368,1438,1495,1092,1588,1638,1496
"ENSMUSG00000075604",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000075605",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
"ENSMUSG00000075609",32,36,16,28,34,40,44,27,32,22,71,67,12,57,9,24,20,21,20,19,23,29,18,51,20,79,18,34,32,27,31,12
"ENSMUSG00000075610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075611",21,16,14,17,11,17,20,16,10,18,20,22,35,28,27,20,29,26,19,25,19,30,23,37,19,31,22,23,25,35,37,22
"ENSMUSG00000075700",3685,2856,2251,2481,1981,2442,2663,2351,2921,1742,2683,2619,1817,2601,1760,1925,2106,1823,1936,2054,1678,1598,1414,1776,1413,1685,1571,1741,1377,1851,1958,1652
"ENSMUSG00000075701",908,783,492,583,553,626,645,659,646,533,647,754,429,716,488,507,611,542,535,625,547,455,459,545,385,472,447,540,420,524,512,479
"ENSMUSG00000075702",268,248,150,228,194,198,164,198,186,189,192,331,70,278,112,129,152,181,209,203,113,124,161,182,109,129,153,175,128,169,160,124
"ENSMUSG00000075703",583,454,388,459,327,396,448,405,456,347,426,485,285,469,287,398,398,337,366,311,329,310,275,331,243,315,306,326,226,377,327,283
"ENSMUSG00000075704",348,236,509,372,366,201,255,211,280,208,244,340,134,229,231,233,201,419,368,203,192,218,257,312,173,460,194,208,144,204,341,179
"ENSMUSG00000075705",753,728,468,655,630,624,605,524,549,344,647,999,153,741,184,404,292,251,363,258,242,247,201,229,210,226,286,610,282,279,330,239
"ENSMUSG00000075706",1602,1389,1177,1220,1226,1024,1020,970,1277,881,1115,1564,320,1209,685,937,1155,1105,1607,1117,727,845,811,1066,680,977,879,960,592,935,1096,888
"ENSMUSG00000075707",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075829",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000075874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076011",15,10,2,2,5,5,8,3,11,2,8,7,0,8,3,1,2,1,0,0,1,1,0,1,1,0,1,0,2,2,0,0
"ENSMUSG00000076012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076050",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000076051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076065",3,1,2,1,0,0,0,2,0,3,4,1,0,2,4,7,1,1,1,0,5,2,0,7,0,1,5,2,4,5,1,1
"ENSMUSG00000076066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076121",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000076123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000076143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000076144",1,2,2,2,1,2,0,2,3,2,5,0,0,1,1,1,0,0,2,0,1,2,2,0,2,0,0,1,2,1,0,0
"ENSMUSG00000076145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
