"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000081219",1,1,1,1,2,0,0,0,0,3,1,1,1,0,1,0,3,2,0,1,1,3,0,3,1,2,0,3,0,0,1,2,0,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,1,2,0,1,1
"ENSMUSG00000081220",1,1,0,2,1,3,0,0,1,1,1,0,0,0,1,1,4,1,4,1,0,2,4,0,0,8,2,5,1,1,1,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,3,1,0,1,2
"ENSMUSG00000081221",1,0,1,1,1,0,0,0,1,2,2,2,0,0,3,2,0,0,1,0,1,1,2,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2
"ENSMUSG00000081222",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000081223",179,195,131,107,18,89,129,151,97,159,155,56,87,109,72,103,132,97,121,103,84,73,138,144,96,66,89,88,68,110,171,123,114,78,104,137,134,79,91,102,125,116,110,99,98,126,208,112,79,103,64,146,137,83,94,117,48,123,57,83
"ENSMUSG00000081224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081225",0,1,1,1,4,2,1,4,2,10,0,2,4,1,3,5,10,1,9,2,3,6,12,1,15,19,2,4,4,4,2,7,6,5,3,0,3,3,3,2,3,0,2,3,0,1,0,6,2,3,1,2,2,0,2,1,3,1,2,1
"ENSMUSG00000081226",3,0,5,2,0,0,5,6,2,1,1,0,0,0,3,4,4,6,1,1,2,7,6,6,9,1,1,8,0,5,6,7,4,3,0,1,3,2,4,0,1,0,1,2,2,4,5,1,0,0,3,2,5,4,1,1,2,4,0,3
"ENSMUSG00000081227",0,0,0,2,2,0,0,0,1,2,2,0,1,1,0,2,0,1,0,0,0,0,0,0,7,9,0,3,1,1,0,3,1,1,1,0,0,2,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0
"ENSMUSG00000081228",0,1,1,1,0,0,0,0,0,3,1,1,0,1,5,4,0,1,1,1,1,0,0,0,2,2,4,2,0,1,0,1,0,1,1,2,1,0,1,0,4,3,2,1,2,1,2,0,1,1,1,1,2,1,2,1,1,3,0,0
"ENSMUSG00000081229",0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,1,4,1,5,0,1,0,3,2,3,10,3,5,1,0,1,2,0,0,2,2,0,0,0,1,1,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1
"ENSMUSG00000081230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081231",0,0,0,3,4,0,0,2,0,2,0,2,0,1,2,3,6,0,4,1,1,5,2,1,8,10,1,3,2,5,0,3,0,1,1,0,1,0,2,1,1,2,2,3,0,0,0,0,2,2,0,1,0,1,1,1,0,5,2,2
"ENSMUSG00000081232",2,1,3,1,4,2,1,1,2,3,0,4,3,1,0,2,2,2,0,1,1,2,4,1,8,8,0,5,5,1,3,3,2,4,2,0,2,1,1,3,0,4,2,3,1,1,3,3,3,1,1,2,3,0,3,1,1,1,0,2
"ENSMUSG00000081233",1,2,0,1,0,1,1,0,1,2,1,1,0,0,1,0,3,1,3,0,0,3,3,2,4,1,0,11,2,2,2,3,2,0,1,1,1,0,2,1,2,1,2,0,0,1,1,0,0,1,3,4,0,0,1,0,0,0,0,2
"ENSMUSG00000081234",1,0,3,3,4,3,2,0,2,12,9,2,2,1,3,1,5,3,3,4,2,5,4,2,3,17,3,12,3,2,2,4,2,4,1,0,1,2,0,7,0,4,4,4,0,2,0,2,3,4,0,2,2,1,6,4,2,1,0,1
"ENSMUSG00000081235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,3,1,1,1,3,1,2,2,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"ENSMUSG00000081236",16,13,12,5,6,1,19,19,9,4,2,0,1,4,1,8,15,22,4,5,1,6,22,14,2,12,1,3,2,2,10,10,9,2,0,1,14,10,14,2,6,6,3,4,3,12,15,5,0,6,5,10,11,11,1,8,2,1,1,1
"ENSMUSG00000081237",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,2,0,2,0,2,3,7,1,0,2,1,0,2,1,0,1,1,1,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0
"ENSMUSG00000081238",5,6,5,5,6,0,5,5,3,0,3,1,0,1,0,5,5,4,4,2,3,4,11,11,7,7,1,5,4,0,6,3,2,0,2,2,5,2,2,0,2,1,4,1,5,3,5,1,1,7,1,4,6,6,0,1,1,2,1,1
"ENSMUSG00000081239",1,2,0,3,1,1,0,0,0,4,4,2,0,1,3,1,3,0,3,3,3,2,3,4,4,2,1,5,2,2,2,2,2,3,2,1,1,2,1,1,0,2,2,0,0,0,0,2,1,0,0,0,2,0,1,4,1,3,0,2
"ENSMUSG00000081240",1,0,0,4,2,2,0,2,0,5,1,1,1,1,5,2,5,1,5,1,1,7,2,1,8,10,6,8,7,1,0,1,2,3,1,1,3,0,1,1,1,2,0,2,0,0,1,3,1,4,0,2,0,3,0,0,0,1,3,1
"ENSMUSG00000081242",0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,5,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000081243",0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,2,1,0,3,2,1,6,4,6,4,9,0,4,0,2,1,5,1,1,0,0,5,1,0,1,1,2,0,1,0,1,0,1,2,1,0,0,0,2,2,2,1,1,0,1
"ENSMUSG00000081244",0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,2,0,0,2,0,3,2,4,2,3,1,0,3,1,0,1,0,2,0,1,1,0,0,1,0,2,1,1,1,0,0,0,4,0,2,1,1,0,0,2,0,0,0,3
"ENSMUSG00000081245",1,0,1,1,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,2,0,1,0,1,6,0,0,1,2,1,1,4,0,1,0,1,0,1,1,3,1,0,2,2,2,1,1,0,2,2,1,1,2,0,0,1,0,1,1,0
"ENSMUSG00000081248",0,3,1,2,2,0,1,3,0,1,0,0,1,0,1,2,2,2,0,0,0,1,0,3,1,3,0,3,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,4,1,0,0,0,0,0,0,1
"ENSMUSG00000081249",6,10,6,7,5,3,7,11,4,4,5,0,1,1,5,8,9,16,2,4,6,9,6,8,8,7,2,3,6,5,12,6,4,5,1,4,2,3,5,3,1,4,4,4,1,7,10,6,4,2,2,5,10,8,3,4,6,6,5,4
"ENSMUSG00000081250",3,4,1,3,0,1,2,1,4,3,0,0,1,1,2,3,7,4,1,2,2,5,4,4,3,3,2,4,3,6,0,2,2,2,0,0,2,1,0,3,1,0,2,5,1,3,1,2,0,1,0,2,1,2,1,0,2,0,0,2
"ENSMUSG00000081251",1,2,1,10,4,8,1,1,0,6,6,3,4,4,3,1,2,8,10,8,3,4,11,3,2,7,8,4,7,15,3,2,2,3,2,6,0,0,2,4,1,3,2,0,4,1,3,3,0,2,0,2,1,1,1,2,3,3,2,2
"ENSMUSG00000081252",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000081253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000081254",0,0,0,6,8,5,0,1,0,14,8,13,6,8,7,5,4,0,7,7,2,2,1,10,17,11,16,18,4,13,0,0,0,2,7,5,2,0,0,6,7,2,8,5,8,2,1,0,11,5,5,1,3,0,7,8,5,5,11,7
"ENSMUSG00000081255",0,2,2,3,2,0,0,2,0,1,0,1,0,2,2,0,2,0,2,2,1,3,1,1,1,6,1,1,2,2,3,4,4,1,0,2,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,1,1,2,1,1,2,2,0
"ENSMUSG00000081256",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,4,0,4,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000081257",123,119,112,13,108,15,65,57,59,6,6,21,4,6,5,26,103,38,9,20,15,61,75,62,6,13,10,4,9,11,58,27,27,38,8,6,26,28,20,8,4,9,4,11,0,54,75,9,3,28,8,73,54,31,15,16,6,6,1,5
"ENSMUSG00000081258",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSMUSG00000081259",0,2,1,2,2,0,1,5,2,2,1,0,1,0,1,0,1,4,1,2,1,0,1,1,5,5,2,0,1,1,3,1,1,2,2,0,0,0,3,2,2,1,3,1,0,2,1,2,1,1,0,0,1,2,0,1,0,3,1,3
"ENSMUSG00000081260",1,2,0,1,1,0,0,2,2,2,0,1,0,0,2,1,4,3,3,1,0,6,8,1,1,8,1,2,0,1,2,1,0,3,1,1,1,3,4,3,1,2,0,1,0,0,0,0,0,1,0,2,0,0,3,3,2,3,1,0
"ENSMUSG00000081261",23,23,24,10,3,3,21,22,16,2,10,4,2,2,1,19,25,21,3,11,4,8,14,29,2,0,1,5,1,2,27,11,17,5,3,6,16,9,16,2,3,4,5,4,0,38,62,22,0,4,2,20,17,10,4,1,1,4,1,1
"ENSMUSG00000081262",0,0,0,2,2,1,0,0,0,3,2,0,0,0,1,0,1,1,2,1,1,0,3,0,6,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"ENSMUSG00000081263",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,6,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081264",0,0,3,7,2,1,0,0,1,2,2,0,1,0,0,0,3,0,2,0,2,3,2,0,2,5,0,5,0,0,0,3,0,0,1,1,0,0,0,4,2,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
"ENSMUSG00000081265",4,1,2,0,1,0,0,1,1,6,1,1,0,0,2,5,4,0,4,0,3,0,6,3,5,6,2,4,1,5,2,1,2,0,1,0,2,1,1,1,0,4,1,0,1,1,2,3,0,5,1,5,1,2,2,0,1,1,2,1
"ENSMUSG00000081268",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000081269",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,3,2,0,3,5,0,1,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000081270",6,5,7,3,4,5,3,3,4,1,8,3,2,0,2,5,5,9,5,2,1,7,7,7,5,14,5,2,2,4,6,2,6,0,1,2,3,5,10,0,2,2,2,3,5,10,7,3,0,4,1,5,3,6,1,1,4,4,2,1
"ENSMUSG00000081271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081272",42,26,63,58,62,61,27,49,35,234,154,92,121,73,72,83,48,49,104,67,55,27,41,83,102,44,82,74,39,109,54,30,29,109,64,86,51,20,36,95,94,103,109,78,72,35,36,49,96,83,69,66,52,32,89,103,53,111,62,89
"ENSMUSG00000081273",1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,2,2,4,0,1,0,1,0,0,1,1,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0
"ENSMUSG00000081274",0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,1,2,0,5,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0
"ENSMUSG00000081275",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"ENSMUSG00000081276",0,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,3,6,2,2,2,0,0,1,1,2,1,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,0
"ENSMUSG00000081277",2,0,2,2,2,3,0,2,0,3,5,3,1,2,1,3,1,4,3,10,2,0,7,2,1,2,1,1,1,2,0,1,0,1,0,3,2,1,0,1,2,3,3,0,0,0,0,1,3,0,2,2,2,0,0,2,2,1,1,1
"ENSMUSG00000081278",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"ENSMUSG00000081279",1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,1,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000081281",0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,3,0,1,4,2,0,1,1,1,4,4,1,2,1,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000081282",0,3,1,0,18,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,3,2,5,2,0,0,3,1,0,1,0,6,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081283",1,0,1,2,2,0,0,0,0,2,2,0,2,0,1,0,3,1,0,1,1,1,2,0,3,7,2,5,2,1,0,3,0,0,1,1,1,0,0,4,0,0,4,1,0,0,0,1,3,1,1,0,0,0,3,0,2,1,1,1
"ENSMUSG00000081284",11,3,7,0,22,3,14,7,4,1,2,2,2,1,1,5,18,5,1,4,6,8,7,7,1,3,2,4,6,1,9,4,3,9,2,0,3,5,5,2,3,3,3,1,1,3,15,4,2,4,2,11,10,5,0,1,2,0,0,1
"ENSMUSG00000081285",0,2,0,1,2,1,1,0,1,2,1,0,0,0,0,1,2,2,2,0,1,5,8,0,3,2,1,5,1,0,1,2,1,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0
"ENSMUSG00000081286",0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000081287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081288",0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"ENSMUSG00000081289",0,0,1,6,2,0,1,1,1,2,0,0,1,0,4,2,2,2,5,0,1,2,5,0,4,11,3,2,3,3,1,3,1,2,1,2,3,1,2,3,3,4,0,2,0,1,2,2,1,2,0,0,3,1,0,2,5,4,2,1
"ENSMUSG00000081290",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,2,1,3,1,2,3,0,5,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081292",0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,3,0,0,1,3,2,2,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000081293",0,1,1,1,0,1,0,1,1,2,1,1,0,0,0,1,2,0,0,0,1,2,2,0,5,7,0,0,0,0,0,2,0,1,1,0,2,0,0,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000081296",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000081297",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000081298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000081299",2,0,0,0,0,1,0,3,2,0,0,0,1,1,3,3,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081300",0,1,0,2,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"ENSMUSG00000081301",4,4,7,4,7,8,5,3,4,18,7,6,2,3,7,8,15,4,8,8,6,13,16,6,18,35,9,24,7,6,3,11,9,10,2,0,3,11,2,11,5,3,4,3,3,3,2,5,6,3,6,1,7,1,8,5,5,4,3,5
"ENSMUSG00000081302",0,0,0,2,1,0,2,0,1,4,0,0,0,0,3,3,7,0,0,1,3,0,4,2,4,2,1,1,2,1,1,0,0,2,0,0,0,0,0,2,3,2,1,0,0,2,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"ENSMUSG00000081303",3,7,8,1,2,4,2,9,2,4,1,1,0,2,0,6,10,2,3,2,1,7,4,8,2,5,0,7,6,1,7,5,0,3,1,1,12,8,1,2,1,3,0,3,0,4,4,3,1,4,0,2,7,5,1,2,0,2,0,1
"ENSMUSG00000081304",1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081305",1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,3,0,1,1,2,5,1,0,6,4,3,4,0,3,0,1,1,2,0,3,0,5,2,1,0,2,1,3,1,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0
"ENSMUSG00000081306",0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081307",0,1,3,4,0,2,0,0,0,3,3,0,0,0,0,2,0,2,0,0,1,3,0,0,3,3,2,3,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081308",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,3,3,0,2,0,0,1,0,1,3,0,2,1,1,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,1,1,1,0,1,1,1,0,1
"ENSMUSG00000081309",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000081310",1,1,3,3,1,1,1,0,0,2,1,1,0,0,2,0,4,1,2,1,1,1,2,3,0,5,0,0,4,0,1,2,2,2,5,0,3,2,0,2,1,1,0,2,1,1,0,1,0,1,2,3,0,0,3,0,2,2,2,2
"ENSMUSG00000081312",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"ENSMUSG00000081313",0,0,4,0,0,0,0,0,0,1,0,2,1,1,1,4,3,1,2,1,2,1,3,2,9,2,5,4,3,3,2,1,1,2,2,0,3,1,0,0,0,0,1,2,2,0,0,5,0,1,0,1,3,0,1,1,3,2,0,0
"ENSMUSG00000081314",0,3,3,18,4,11,1,2,0,10,1,4,4,1,9,1,7,0,10,26,9,3,3,2,1,11,0,7,7,8,0,4,4,10,15,12,4,1,1,7,2,6,7,13,8,2,2,3,4,4,9,3,2,0,3,1,3,7,1,4
"ENSMUSG00000081315",0,1,1,2,1,1,1,0,0,1,2,0,0,0,0,0,6,0,1,0,0,1,4,0,2,5,8,2,2,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000081316",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0
"ENSMUSG00000081317",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,1,1,1,2,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1
"ENSMUSG00000081318",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081319",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"ENSMUSG00000081320",5,12,7,3,3,2,4,10,6,5,3,0,4,0,4,4,7,14,1,5,2,7,5,11,1,1,2,0,5,1,10,7,6,2,1,2,12,6,4,1,2,3,2,5,2,13,8,1,0,0,0,5,2,9,1,0,0,0,0,1
"ENSMUSG00000081321",0,0,0,4,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,1,1,1,1,5,3,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000081323",0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,3,1,0,1,1,4,0,1,1,7,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081324",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081325",0,2,1,0,0,1,2,1,1,2,3,0,2,0,0,1,3,1,0,1,1,2,4,1,1,5,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,0,0,1,2,1,0,3,2,1,1,0,1,2,0
"ENSMUSG00000081326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081327",0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,1,0,0,1,2,1,2,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1
"ENSMUSG00000081329",1,0,1,1,2,0,0,0,1,2,2,3,2,1,3,1,4,2,2,1,2,2,6,1,5,6,1,2,4,2,0,2,2,1,2,0,2,2,0,2,0,1,0,1,1,2,1,1,0,1,0,1,1,1,0,0,2,0,0,1
"ENSMUSG00000081330",0,3,3,0,2,0,0,1,0,5,1,1,0,0,2,0,0,1,3,2,1,1,2,1,2,2,0,1,0,1,1,1,2,0,0,2,0,2,1,3,0,2,0,3,0,1,3,1,2,1,0,0,0,0,0,1,0,1,0,0
