"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000086841",304,249,302,270,199,290,208,306,295
"ENSMUSG00000086842",2,3,5,0,4,6,3,2,2
"ENSMUSG00000086843",9,7,3,5,1,11,12,16,13
"ENSMUSG00000086844",0,0,0,0,0,1,0,0,0
"ENSMUSG00000086845",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086846",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086847",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086848",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086849",29,15,17,8,11,14,13,13,18
"ENSMUSG00000086850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086851",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086855",7,0,3,2,2,3,1,3,4
"ENSMUSG00000086856",1,0,0,0,0,0,0,0,0
"ENSMUSG00000086858",0,2,0,0,0,0,0,0,0
"ENSMUSG00000086859",163,121,152,198,130,165,147,168,125
"ENSMUSG00000086860",12,17,12,4,9,17,14,20,16
"ENSMUSG00000086861",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086862",12,5,5,1,6,12,6,6,4
"ENSMUSG00000086863",9,3,3,1,2,1,6,3,4
"ENSMUSG00000086866",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086867",0,0,0,2,0,0,0,0,0
"ENSMUSG00000086868",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086870",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086872",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086873",12,14,18,7,9,22,7,9,12
"ENSMUSG00000086874",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086875",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086876",0,0,1,0,1,0,0,0,0
"ENSMUSG00000086877",67,39,71,39,34,66,40,66,58
"ENSMUSG00000086881",12,9,16,10,2,9,7,14,10
"ENSMUSG00000086882",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086884",0,3,0,0,1,1,0,1,1
"ENSMUSG00000086887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086889",41,27,35,23,29,29,25,36,23
"ENSMUSG00000086890",1,1,2,0,0,0,0,0,1
"ENSMUSG00000086891",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086892",0,0,1,0,0,0,0,0,0
"ENSMUSG00000086893",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086894",58,35,40,36,32,50,32,59,35
"ENSMUSG00000086896",2,0,0,0,0,1,0,0,0
"ENSMUSG00000086898",0,0,1,1,0,0,0,0,1
"ENSMUSG00000086900",0,1,0,2,0,1,2,0,0
"ENSMUSG00000086902",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086904",1,1,1,0,1,1,0,1,1
"ENSMUSG00000086905",0,0,0,0,0,2,0,0,0
"ENSMUSG00000086906",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086907",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086909",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086910",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086911",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086913",0,0,0,0,1,1,1,1,0
"ENSMUSG00000086914",21,26,19,28,23,25,17,29,32
"ENSMUSG00000086915",6,3,5,2,9,6,4,6,5
"ENSMUSG00000086916",104,107,104,59,78,113,58,112,99
"ENSMUSG00000086917",0,1,1,0,2,4,1,3,0
"ENSMUSG00000086918",2,12,3,3,9,10,7,11,6
"ENSMUSG00000086919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086920",31,25,28,9,24,16,13,16,20
"ENSMUSG00000086921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086922",11,14,10,8,10,12,10,14,22
"ENSMUSG00000086923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086924",0,1,1,0,0,1,0,1,0
"ENSMUSG00000086925",2,3,6,3,1,3,8,6,2
"ENSMUSG00000086926",3,4,5,4,6,5,2,9,5
"ENSMUSG00000086927",0,1,0,0,0,2,0,0,1
"ENSMUSG00000086928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086929",1,0,2,1,2,2,0,0,1
"ENSMUSG00000086930",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086931",0,2,4,4,2,2,2,1,2
"ENSMUSG00000086932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086933",1,0,0,1,3,0,0,1,1
"ENSMUSG00000086935",9,4,5,3,3,6,3,8,5
"ENSMUSG00000086936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086937",0,0,1,0,0,0,0,1,1
"ENSMUSG00000086938",147,211,164,96,90,157,167,147,142
"ENSMUSG00000086939",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086940",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086942",1,1,4,2,4,3,5,3,6
"ENSMUSG00000086943",0,1,0,0,0,2,1,2,0
"ENSMUSG00000086944",56,36,49,32,28,38,25,38,46
"ENSMUSG00000086945",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086946",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086947",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086951",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086952",19,8,16,13,16,22,16,33,13
"ENSMUSG00000086953",1,4,0,1,2,0,1,0,1
"ENSMUSG00000086954",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086955",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086959",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086960",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086961",1,3,1,2,1,4,3,1,0
"ENSMUSG00000086962",0,0,0,0,0,0,0,1,0
"ENSMUSG00000086963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086964",0,0,0,0,0,0,1,0,0
"ENSMUSG00000086965",23,21,14,7,19,13,6,10,15
"ENSMUSG00000086968",14,11,11,11,6,10,4,10,8
"ENSMUSG00000086969",0,0,0,1,0,1,0,0,1
"ENSMUSG00000086970",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086971",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086974",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086975",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086976",0,1,0,2,0,0,0,0,1
"ENSMUSG00000086978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086986",0,0,0,1,0,0,0,0,0
"ENSMUSG00000086987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086989",0,1,0,0,0,0,0,0,0
"ENSMUSG00000086991",2,0,0,0,0,0,0,1,0
"ENSMUSG00000086992",8,6,8,7,7,10,4,4,4
"ENSMUSG00000086993",6,5,10,3,3,5,6,12,5
"ENSMUSG00000086994",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086997",17,6,8,18,17,6,11,10,13
"ENSMUSG00000086998",1,0,0,1,3,0,0,1,0
"ENSMUSG00000086999",1,0,1,1,1,2,0,0,1
"ENSMUSG00000087001",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087002",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087004",3,8,3,9,8,7,8,10,9
"ENSMUSG00000087006",33,25,36,49,28,27,30,37,31
"ENSMUSG00000087007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087009",0,0,1,0,0,0,0,1,0
"ENSMUSG00000087010",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087011",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087013",6,4,2,5,5,4,9,7,4
"ENSMUSG00000087014",1,0,0,0,0,1,2,5,1
"ENSMUSG00000087015",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087016",7,7,6,8,6,9,5,13,5
"ENSMUSG00000087017",0,0,0,1,1,0,2,3,0
"ENSMUSG00000087018",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087020",10,9,8,5,3,6,6,6,6
"ENSMUSG00000087021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087022",0,0,0,2,1,0,0,0,0
"ENSMUSG00000087024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087026",1,2,1,3,2,0,2,3,0
"ENSMUSG00000087027",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087028",43,29,32,24,30,21,25,27,30
"ENSMUSG00000087029",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087030",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087033",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087034",6,6,4,12,8,9,6,9,12
"ENSMUSG00000087035",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087036",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087037",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087038",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087039",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087041",0,0,1,1,0,0,1,0,0
"ENSMUSG00000087042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087045",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087047",2,4,2,0,2,2,2,1,1
"ENSMUSG00000087049",187,231,245,138,133,228,153,171,160
"ENSMUSG00000087050",0,2,1,0,0,2,3,1,2
"ENSMUSG00000087051",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087052",2,0,0,0,1,0,0,3,0
"ENSMUSG00000087053",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087054",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087055",13,15,18,12,5,23,10,30,16
"ENSMUSG00000087056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087057",1,0,4,1,1,0,1,3,3
"ENSMUSG00000087058",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087059",1,0,0,2,0,1,0,0,0
"ENSMUSG00000087060",37,47,54,27,35,38,28,43,31
"ENSMUSG00000087061",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087063",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087064",0,0,0,1,0,1,1,0,0
"ENSMUSG00000087066",6,6,8,3,7,8,4,5,1
"ENSMUSG00000087067",11,15,11,8,8,8,12,9,19
"ENSMUSG00000087069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087070",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087072",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087075",7,4,3,4,3,12,3,2,0
"ENSMUSG00000087076",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087077",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087079",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087080",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087082",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087085",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087086",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087088",210,188,211,145,184,240,174,233,218
"ENSMUSG00000087089",3,1,4,0,2,0,2,1,1
"ENSMUSG00000087090",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087094",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087095",0,0,0,1,0,0,0,0,0
"ENSMUSG00000087097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087106",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087107",210,205,223,112,143,194,158,243,184
"ENSMUSG00000087108",1,0,2,2,2,3,6,2,3
"ENSMUSG00000087109",1,1,0,0,1,0,0,0,0
"ENSMUSG00000087110",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087111",5,3,1,2,1,5,3,3,3
"ENSMUSG00000087112",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087113",2,0,0,1,0,0,1,0,0
"ENSMUSG00000087114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087115",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087116",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087117",0,0,1,0,0,2,1,0,0
"ENSMUSG00000087119",5,5,4,5,3,6,4,2,6
"ENSMUSG00000087120",19,7,13,14,21,25,12,16,19
"ENSMUSG00000087121",0,0,2,1,0,0,0,0,0
"ENSMUSG00000087122",0,0,0,0,0,0,0,2,0
"ENSMUSG00000087123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087124",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087125",0,1,0,0,1,1,0,0,0
"ENSMUSG00000087127",0,0,0,0,1,1,0,1,0
"ENSMUSG00000087128",43,43,57,31,38,43,28,59,45
"ENSMUSG00000087129",6,8,7,6,6,7,8,9,6
"ENSMUSG00000087131",0,1,0,1,1,0,2,1,1
"ENSMUSG00000087132",2,1,2,1,1,3,0,1,3
"ENSMUSG00000087133",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087135",0,1,3,1,0,6,1,1,5
"ENSMUSG00000087136",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087137",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087138",46,45,37,36,35,62,33,59,42
"ENSMUSG00000087139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087140",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087141",261,294,288,208,170,261,207,292,261
"ENSMUSG00000087142",33,30,28,30,22,19,14,29,25
"ENSMUSG00000087143",19,17,30,2,21,24,13,25,29
"ENSMUSG00000087144",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087150",4,2,3,1,4,3,3,4,3
"ENSMUSG00000087151",2,2,2,0,2,2,2,4,4
"ENSMUSG00000087152",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087153",25,34,31,14,26,43,28,42,24
"ENSMUSG00000087155",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087158",2,3,4,1,4,0,2,2,5
"ENSMUSG00000087159",7,5,3,5,0,2,2,5,6
"ENSMUSG00000087160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087163",1,0,2,1,0,2,0,1,3
"ENSMUSG00000087164",1,0,2,0,0,0,2,1,0
"ENSMUSG00000087165",16,25,21,23,20,28,21,15,31
"ENSMUSG00000087166",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087167",1,2,1,2,2,0,1,1,2
"ENSMUSG00000087168",10,3,7,5,4,7,6,9,6
"ENSMUSG00000087170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087171",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087172",9,3,3,3,1,3,3,4,5
"ENSMUSG00000087173",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087174",317,293,336,145,235,331,234,360,328
"ENSMUSG00000087175",39,31,39,14,28,28,30,53,48
"ENSMUSG00000087176",9,8,14,6,7,5,5,11,11
"ENSMUSG00000087177",464,457,435,311,360,492,378,531,514
"ENSMUSG00000087178",7,4,10,13,4,8,3,4,4
"ENSMUSG00000087179",74,55,78,42,49,71,50,98,70
"ENSMUSG00000087180",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087181",35,35,41,30,24,41,38,32,31
"ENSMUSG00000087184",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087185",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087187",12,5,13,6,4,11,6,6,8
"ENSMUSG00000087190",1,0,1,0,0,0,0,0,1
"ENSMUSG00000087192",1,1,1,0,1,1,1,2,2
"ENSMUSG00000087193",1,0,1,1,0,0,0,2,2
"ENSMUSG00000087194",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087195",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087196",12,6,5,1,4,2,5,4,1
"ENSMUSG00000087197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087198",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087199",0,0,0,0,0,0,1,0,0
"ENSMUSG00000087200",0,0,3,0,0,0,0,1,0
"ENSMUSG00000087201",0,0,0,2,0,0,0,3,0
"ENSMUSG00000087202",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087203",5,7,4,4,4,6,3,3,5
"ENSMUSG00000087204",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087205",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087206",0,0,0,0,2,0,1,0,0
"ENSMUSG00000087207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087208",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087210",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087211",0,1,0,0,0,0,0,0,2
"ENSMUSG00000087213",6,6,3,2,7,3,6,4,4
"ENSMUSG00000087214",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087216",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087217",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087219",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087220",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087221",10,10,8,12,11,17,9,14,29
"ENSMUSG00000087222",29,38,34,29,25,42,41,41,36
"ENSMUSG00000087223",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087224",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087225",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087226",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087230",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087231",43,42,44,26,32,54,47,46,60
"ENSMUSG00000087232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087233",19,19,22,13,16,26,22,22,10
"ENSMUSG00000087235",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087236",0,1,0,0,0,0,0,1,0
"ENSMUSG00000087238",0,0,1,1,0,1,1,0,0
"ENSMUSG00000087239",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087241",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087242",3,2,1,0,1,1,1,1,2
"ENSMUSG00000087244",0,0,2,0,0,0,0,0,0
"ENSMUSG00000087245",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087247",1,0,0,2,0,0,0,1,0
"ENSMUSG00000087248",14,12,18,10,12,15,8,26,13
"ENSMUSG00000087249",8,7,5,2,1,4,4,6,3
"ENSMUSG00000087250",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087252",1,0,1,0,0,2,1,2,1
"ENSMUSG00000087253",0,0,0,0,0,2,0,0,1
"ENSMUSG00000087254",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087255",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087256",1,0,1,0,0,0,0,0,0
"ENSMUSG00000087258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087259",884,939,1050,602,814,1067,870,870,674
"ENSMUSG00000087260",105,120,136,61,78,92,76,123,136
"ENSMUSG00000087261",1,0,2,2,0,0,1,1,3
"ENSMUSG00000087263",0,0,0,0,0,1,0,1,2
"ENSMUSG00000087264",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087265",1,0,0,2,1,0,0,0,0
"ENSMUSG00000087266",106,105,105,64,73,138,103,153,147
"ENSMUSG00000087267",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087268",0,0,0,0,1,1,0,0,0
"ENSMUSG00000087269",41,44,32,32,24,43,40,51,30
"ENSMUSG00000087270",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087272",1,1,1,0,1,1,1,2,1
"ENSMUSG00000087273",0,0,2,0,0,1,0,0,0
"ENSMUSG00000087276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087277",18,3,12,4,6,24,5,19,18
"ENSMUSG00000087278",1,0,0,1,0,0,0,0,0
"ENSMUSG00000087279",0,1,1,3,0,1,2,1,0
"ENSMUSG00000087281",0,1,0,0,0,0,1,0,0
"ENSMUSG00000087283",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087286",0,2,2,1,2,1,0,1,3
"ENSMUSG00000087288",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087289",8,8,15,3,6,11,10,7,11
"ENSMUSG00000087290",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087291",1,1,0,1,2,1,1,3,1
"ENSMUSG00000087292",0,0,1,0,0,1,0,0,0
"ENSMUSG00000087293",0,0,0,0,3,0,0,0,0
"ENSMUSG00000087294",0,0,0,0,0,1,0,1,0
"ENSMUSG00000087295",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087298",2,3,2,1,2,3,1,4,1
"ENSMUSG00000087299",10,6,8,3,3,11,4,12,6
"ENSMUSG00000087300",0,0,0,0,0,3,0,0,0
"ENSMUSG00000087301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087302",1,0,0,0,0,0,0,0,2
"ENSMUSG00000087303",0,0,1,0,0,1,0,0,0
"ENSMUSG00000087305",61,59,72,34,47,81,61,93,71
"ENSMUSG00000087306",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087307",5,4,1,0,6,6,7,7,7
"ENSMUSG00000087308",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087309",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087312",2,1,1,0,0,0,0,1,0
"ENSMUSG00000087314",0,0,0,0,0,0,0,1,0
"ENSMUSG00000087316",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087317",0,1,0,0,0,0,1,1,0
"ENSMUSG00000087318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087319",0,0,0,0,5,0,0,0,0
"ENSMUSG00000087321",0,0,1,0,0,0,3,0,2
"ENSMUSG00000087322",0,1,1,0,0,0,0,0,0
"ENSMUSG00000087323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087326",31,25,41,35,29,36,30,39,46
"ENSMUSG00000087327",3,0,2,1,0,2,1,1,0
"ENSMUSG00000087328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087329",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087331",11,10,15,21,12,10,7,17,12
"ENSMUSG00000087332",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087333",0,1,0,0,0,0,0,0,0
"ENSMUSG00000087334",0,0,0,0,0,2,0,0,0
"ENSMUSG00000087335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087336",13,15,13,13,8,10,9,15,14
"ENSMUSG00000087337",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087338",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087339",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087340",12,26,17,11,12,24,10,16,20
"ENSMUSG00000087341",0,2,0,2,0,0,1,0,0
"ENSMUSG00000087342",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087343",0,2,0,0,0,0,0,0,0
"ENSMUSG00000087344",1,0,0,0,2,1,0,2,1
"ENSMUSG00000087345",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087347",1,0,0,0,0,0,0,0,1
"ENSMUSG00000087348",1,0,0,0,0,0,0,0,0
"ENSMUSG00000087350",0,0,0,1,0,0,1,1,0
"ENSMUSG00000087351",7,3,2,3,1,2,6,1,4
"ENSMUSG00000087352",2,3,5,1,0,3,1,2,2
"ENSMUSG00000087353",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087354",4,2,4,4,7,2,4,4,5
"ENSMUSG00000087355",1,2,0,0,1,2,0,0,0
"ENSMUSG00000087356",2,0,0,0,0,0,0,0,0
"ENSMUSG00000087357",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087361",20,17,16,4,19,20,16,29,21
"ENSMUSG00000087362",43,28,52,13,24,46,25,52,67
"ENSMUSG00000087363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087364",2,0,0,0,0,0,2,0,0
"ENSMUSG00000087365",37,29,46,21,18,41,16,22,35
"ENSMUSG00000087366",20,18,18,18,11,23,23,30,16
"ENSMUSG00000087367",1,5,0,1,3,1,2,0,3
"ENSMUSG00000087368",120,122,141,92,89,130,91,116,102
"ENSMUSG00000087369",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087370",619,576,664,353,350,536,441,648,528
"ENSMUSG00000087371",2,0,4,4,6,2,5,3,3
"ENSMUSG00000087373",4,1,2,1,1,8,2,9,9
"ENSMUSG00000087374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087377",7,15,10,15,13,13,10,15,7
"ENSMUSG00000087378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087380",79,59,61,43,47,66,63,105,107
"ENSMUSG00000087381",37,21,33,25,15,37,32,37,39
"ENSMUSG00000087382",1,1,1,0,0,0,0,0,2
