"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000055024",5209,4899,3987,4230,4665,4205,5329,4568,5326,5275,4553,4909,5539,5942,4674,5145,3590,5578,5322,5697
"ENSMUSG00000055026",3,10,4,2,1,1,3,18,1,3,2,1,3,9,3,4,5,3,1,5
"ENSMUSG00000055027",1488,511,2647,1389,1973,2257,1635,1153,2515,2558,2714,549,2359,499,1565,2205,197,13,934,728
"ENSMUSG00000055030",0,0,2,0,0,6,0,6,2,1,3,0,1,0,0,2,0,0,0,1
"ENSMUSG00000055033",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000055041",380,339.23,420,398,325,351,415,486,385,457,357,402,340,465,333,360,185.79,433,280.96,340
"ENSMUSG00000055044",1377.44,1242.51,1767.66,1474.2,1366.81,1589.75,1587,1662.49,1659.56,1781.42,1381.17,1132.42,1449.9,1348,1416.34,1689.84,894,1137.64,1376.78,1612
"ENSMUSG00000055045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000055053",2017,904,1354,1469,1412,1454,2652,1622,3203,2512,1966,1327,3220,1856,1323,1829,1495,2406,2811,2214
"ENSMUSG00000055061",7,2,5,5,6,4,2,5,13,9,3,2,2,2,5,7,3,1,1,4
"ENSMUSG00000055065",13968,14423,14424,14045,12627,13107,15072,14234,14278,14732,13270,13942,13442,14890,12360,14382,8819,14894,13268,14490
"ENSMUSG00000055067",571,459,688,597,694,633,625,550,711,656,687,547,634,512,572,756,344,584,564,543
"ENSMUSG00000055069",36,11,43,32,32,69,42,41,54,56,34,17,47,21,36,37,13,15,32,40
"ENSMUSG00000055072",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0
"ENSMUSG00000055078",0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000055088",1,4,0,0,0,1,1,0,3,0,0,0,0,0,2,4,0,1,0,0
"ENSMUSG00000055093",8.77,14.54,15.42,16.75,8.49,17.59,10.75,41.72,8.85,24.21,16.7,16.09,17.66,27.61,13.6,2.83,7.67,17.17,0,20.62
"ENSMUSG00000055095",51,17,104,30,106,47,73,56,55,71,76,23,57,33,53,109,18,11,33,23
"ENSMUSG00000055102",3,0,4,2,0,0,2,2,5,3,4,2,4,2,6,3,1,3,1,0
"ENSMUSG00000055108",1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000055109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055110",1,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000055114",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"ENSMUSG00000055116",1056,839,1047,702,829,729,1020,802,809,874,751,757,704,787,833,876,496,643,797,975
"ENSMUSG00000055125",0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2
"ENSMUSG00000055128",406,351,497,384,445,508,478,415,540,545,499,349,597,426,471,523,234,364,403,344
"ENSMUSG00000055134",16,19,16,27,17,23,17,24,9,21,12,22,18,10,14,21,16,15,17,21
"ENSMUSG00000055137",44,23,54,35,48,49,45,48,71,61,55,27,64,26,33,57,19,31,21,29
"ENSMUSG00000055138",2,7,1,1,1,3,2,1,2,1,0,2,1,3,2,2,1,0,1,2
"ENSMUSG00000055148",236,74,292,229,281,354,316,230,383,404,282,103,268,121,231,284,162,143,322,351
"ENSMUSG00000055150",82,77,130,135,110,135,109,97,120,112,116,82,127,63,115,111,41,54,79,106
"ENSMUSG00000055159",1,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0
"ENSMUSG00000055170",7,2,2,3,3,4,0,7,4,2,4,2,6,3,7,4,1,3,4,4
"ENSMUSG00000055172",2753.14,1330.43,3067.16,2288.54,2968.84,4022.98,3501.74,2573.26,3593.27,3150.88,3047.92,1359.14,3515.07,1648.78,2886.08,3426.11,1342.21,2113.12,2452.49,2840.2
"ENSMUSG00000055177",0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,2,0,0
"ENSMUSG00000055184",49,46,26,48,36,40,46,51,30,52,35,40,31,43,28,47,29,72,27,37
"ENSMUSG00000055188",2,7,8,3,4,6,10,9,3,11,8,2,2,6,4,8,4,9,6,8
"ENSMUSG00000055193",16,18,0,3,0,0,8,12,0,10,0,28,0,21,2,0,4,8,0,2
"ENSMUSG00000055194",336,880,1,420,0,100,342,758,5,417,58,874,5,867,222,1,265,425,61,205
"ENSMUSG00000055197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055198",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000055200",215,231,269,255,236,243,279,251,180,239,234,236,282,233,293,274,139,279,193,212
"ENSMUSG00000055202",13,17,33,30,29,34,34,20,28,32,30,19,38,12,27,37,23,21,19,25
"ENSMUSG00000055204",8252,9290,7810,8305,7768,8299,8545,8464,8618,9252,7725,8705,8280,9175,7780,8734,5442,9107,7757,8833
"ENSMUSG00000055210",11,6,9.24,18,11,19,11,15,9,12,11,12,13,20,19,9,10,15,13,22
"ENSMUSG00000055214",13,4,21,18,11,48,15,16,24,19,22,6,22,3,14,30,8,2,12,11
"ENSMUSG00000055216",7,7,8,3,2,10,3,6,4,4,5,5,6,1,5,7,4,6,11,9
"ENSMUSG00000055228",0,30.39,0,97.79,0,23.25,1.18,0,0,0,33.91,0,0,48.71,0,23.14,0,0,0,23.64
"ENSMUSG00000055235",70,55,65,61,62,72,85,72,80,82,57,59,69,80,66,78,47,57,68,88
"ENSMUSG00000055239",2152,1845,2842,2079,2367,2348,2491,2301,2536,2614,2382,1944,2364,1982,2138,2406,1282,1945,1777,2038
"ENSMUSG00000055240",760,1040,955,1054,736.99,898,802,933,844,913,887,936,852,877,721,850,553,809,866,913
"ENSMUSG00000055254",1846,1420,2188,2201,1801,2261,2532,1651,3237,2494,2237,1414,2856,1617,1500,2123,1112,460,1642,2439
"ENSMUSG00000055271",40,37,27,24,41,24,28,30,39,46,24,23,28,28,24,31,20,34,30,23
"ENSMUSG00000055296",6113,6428.92,6855,6051,6905,6177,6279,5385,7203,7098,6586,6137,6704,5731,5943,7006,3604,5059,5851,6413
"ENSMUSG00000055298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000055301",1342,1460,2450,1992,1908,1794,1938,1947,2091,2086,1816,1366,1807,1112,1811,2419,1007,1121,1913,2153
"ENSMUSG00000055302",4115,5087,4288,5140,3160,4272,4656,6196,4123,5216,3486.99,4955,3561,5744,3541,3682,2111,5534,3105,4463
"ENSMUSG00000055305",217.62,254.24,292.99,290.84,215.73,235.72,269.68,318.65,307.84,306,261.62,266.82,255.34,255.96,244,270,133,214.67,189.93,207.4
"ENSMUSG00000055312",2,3,4,0,1,1,1,0,1,0,1,0,1,2,1,1,1,17,0,0
"ENSMUSG00000055313",62,121,62,76,42,58,68,109,46,84,48,105,52,89,45,86,48,45,54,62
"ENSMUSG00000055319",1526.44,1778.72,1445.46,1552.45,1283.77,1502.72,1757,1866.06,1570.57,1784.27,1456.79,1721,1393.78,1840.73,1314.51,1597.51,940.7,1730.74,1405,1663
"ENSMUSG00000055320",4947,3585,4118,3837,5933,3886,4572,3192,5832,5445,5958,3841,6152,3766,4801,5569,2687,3520,3847,4829
"ENSMUSG00000055322",10855,5154,9999,8537,14005,10239,11877,6948,16847,14860,13595,5877,18074,6512,9752,13066,6548,4808,12298,11610
"ENSMUSG00000055323",26,19,46,28,41,28,13,29,30,39,29,19,56,23,35,36,16,18,21,44
"ENSMUSG00000055333",10031,10063,7777,8559,6640,8206,9866,9807,7611,8259,6946,10396,7557,11794,8862,9263,6838,7399,9481,11504
"ENSMUSG00000055334",191,308,311,341,216,246,208,330,249,312,227,284,225,270,224,219,111,224,152,207
"ENSMUSG00000055341",38.01,47.14,61.29,52.06,46,65.08,51,55,65,60,56.11,30.12,53.07,42.13,42,44.12,24.06,23.15,31.11,62.21
"ENSMUSG00000055357",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055368",423,266,961,512,820,607,575,379,667,680,835,225,855,227,682,753,532,485,914,1126
"ENSMUSG00000055370",5,0,3,7,7,2,4,6,7,6,2,4,5,2,4,2,1,3,4,0
"ENSMUSG00000055371",1665.76,2090.09,1962.08,1746.88,1427.93,1717.73,2049.77,2248.65,1741.02,1935.21,1521.53,1911.9,1548.95,2081.83,1593.2,1699.87,958.14,1608.8,1267.35,1673.2
"ENSMUSG00000055373",13,21,28,33,26,24,32,25,26,32,30,14,27,21,13,28,25,11,38,38
"ENSMUSG00000055385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055401",705,414,1101,659,772,825,816,641,969,913,915,435,904,463,712,961,310,594,559,616
"ENSMUSG00000055403",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000055407",577,472,542,543,559,497,643,585,495,585,516,521,585,488,543,768,353,742,561,745
"ENSMUSG00000055408",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"ENSMUSG00000055409",28,23,106,57,82,51,55,34,89,68,82,36,70,17,68,114,18,13,32,26
"ENSMUSG00000055413",451.72,189.68,500.13,278.41,436.2,409.03,449.79,414.2,603.95,444.73,387.19,188.9,499.48,213.49,451.44,499.29,184.49,286.98,507.71,377.98
"ENSMUSG00000055415",1128,1061,1232,856,1065,1167,1198,1182,1665,1124,1063,984,1255,1139,1147,1458,812,785,1222,1237
"ENSMUSG00000055416",1,2,0,0,1,0,1,0,2,1,2,2,4,0,3,0,0,2,0,2
"ENSMUSG00000055421",95,51,134,94,116,116,126,82,84,84,126,80,129,52,109,119,36,188,52,66
"ENSMUSG00000055424",0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"ENSMUSG00000055430",22,24,75,50,41,42,27,29,52,48,46,28,54,21,36,45,15,12,22,30
"ENSMUSG00000055435",3960,4076,2469,3120,2380,3731,3839,3860,3498,3861,2646,3972,3029,4355,2773,2835,2478,2822,2828,3941
"ENSMUSG00000055436",3764,4539,4208,4368,3755,3874,4158,4450,4008,4485,4201,4155,3968,4122,3821,4055,2527,4022,3876,4402
"ENSMUSG00000055446",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000055447",3130,2028,2856,2743,2954,3132,3411,2546,4196,4029,3367,1854,4243,2175,2524,3335,1937,2651,3525,3351
"ENSMUSG00000055452",77.71,26.9,40.01,51.02,58.57,43.58,39.74,77.97,70.7,58.83,61.94,52.6,61.78,68.72,54.9,62.38,35.09,132.77,74.91,63.72
"ENSMUSG00000055456",12,11,25,16,17,7,13,13,31,24,15,18,13,6,17,17,17,19,19,30
"ENSMUSG00000055471",5,0,0,2,3,1,4,6,6,2,5,5,1,0,2,4,2,5,2,1
"ENSMUSG00000055480",645.99,632.86,736.6,628.94,606,686.92,688,662,740,706,601.93,554.88,628.93,594.87,542,775.88,336.94,354.85,627.89,638.79
"ENSMUSG00000055485",1051,691,593,804,764,853,1270,861,1100,1063,791,876,930,1095,798,1022,760,1284,1379,1623
"ENSMUSG00000055489",841,253,1386,654,1160,867,820,502,1318,1051,1468,323,1219,313,843,1021,122,2,543,459
"ENSMUSG00000055491",1365,1554,646,1084,717,860,1198,1231,1036,1292,770,1482,915,1955,879,791,1039,1906,1274,1582
"ENSMUSG00000055493",521,251,963,532,886,717,658,423,886,789,962,281,815,248,567,697,133,132,295,318
"ENSMUSG00000055494",18,9,12,12,11,13,4,7,8,10,16,22,10,17,15,7,4,13,6,10
"ENSMUSG00000055497",29,17,45,23,39,28,26,16,31,37,33,29,43,31,39,54,26,21,24,34
"ENSMUSG00000055515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000055523",9,12,8,9,21,8,22,17,20,15,18,9,6,14,13,22,12,6,10,12
"ENSMUSG00000055531",4136,5331,5915,6136,4508,5068,4897,6073,4949,5648,4611,5258,4470,5006,4176,4834,2560,5018,4119,5053
"ENSMUSG00000055538",2697,1350,3555,2414,3352,3499,3274,2325,4003,3363,3367,1464,3804,1498,2963,3578,1277,2194,2483,2748
"ENSMUSG00000055540",3,0,4,2,4,1,2,2,4,4,4,0,4,1,3,5,2,0,4,3
"ENSMUSG00000055541",46,26,34,44,28,57,52,53,53,34,51,23,53,14,40,47,14,118,45,32
"ENSMUSG00000055546",68,26,24,28,18,104,66,42,42,35,28,17,68,16,30,33,12,9,23,30
"ENSMUSG00000055547",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055553",706.39,648.07,1123.51,833.79,787.85,774.16,850.9,771.19,952.19,977.58,976.42,574.88,875.12,578.6,721.51,897.65,392.05,702,584.12,555.65
"ENSMUSG00000055555",3,0,4,1,5,5,10,5,1,5,1,0,5,1,4,4,0,2,3,4
"ENSMUSG00000055560",157,182,183.19,173,135,164,137,209,169.26,192,143,148,168,158,159,133,85,90,134,184
"ENSMUSG00000055561",21745,16550,46427,19516,31056,26237,27169,22388,31974,28447,29114,13733,31006,16388,26961,38456,10074,9414,14637,20185
"ENSMUSG00000055567",19,18,23,25,17,15,30,26,24,22,27,22,18,29,14,23,13,12,32,20
"ENSMUSG00000055571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000055594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000055602",28,10,16,15,25,12,15,4,21,11,13,14,19,11.64,22,8,12,8,22.89,18
"ENSMUSG00000055609",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055610",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055612",814,1086,828,1299,517,911,645,1140,742,1005,582,988,666,1045,731,711,523,1362,801,1220
"ENSMUSG00000055621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055629",82,102,35,99,18,30,52,98,45,68,38,159,25,130,40,34,37,155,51,79
"ENSMUSG00000055632",2513,398,1807,1186,2599,2981,2910,1907,3389,2824,2755,1008,3011,859,1996,2400,496,132,1064,1067
"ENSMUSG00000055633",26,21,15,38,13,12,32,23,21,48,24,17,25,23,22,21,21,77,19,27
"ENSMUSG00000055639",762,1550,554,546,366,372,640,1529,463,755,441,1240,436,1883,616,440,574,642,585,761
"ENSMUSG00000055643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055652",939,1132,955,995,805,840,1122,1270,876,1008,757,1292,744,1330,990,788,540,838,836,1005
"ENSMUSG00000055653",1809,1353,1472,2489,1200,2984,2256,1762,1603,1753,1448,1547,1805,1321,1284,1493,1050,669,868,1605
"ENSMUSG00000055660",1060,1398,1224,1443,952,1168,1172,1552,1236,1413,1054,1280,1024,1297,933,1091,635,1208,981,1189
"ENSMUSG00000055670",5687,5730,5187,4911,5027,5152,5458,5517,5710,5812,5256,5549,5022,5924,5338,5583,3429,4957,5021,5478
"ENSMUSG00000055675",610,387,638,386,614,692,846,746,864,861,620,307,568,354,697,653,292,311,676,586
"ENSMUSG00000055676",61,63.76,61,58,50.95,44,70.94,87.94,57,53,45,61,40.94,82,41.97,59,36.63,33,52,53
"ENSMUSG00000055679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055681",2160,2388,2528,2412,1905,2311,3021,3064,2621,2781,2234,2550,2309,2550,2122,2484,1367,2672,1960,2491
"ENSMUSG00000055691",28,47,36,28,14,20,36,24,53,37,32,47,43,60,22,40,14,29,38,28
"ENSMUSG00000055692",50.29,26.8,60,46.91,65,37.22,74.69,34.31,65.87,59,54,36,56.78,25.05,42.82,51.83,31.81,70.1,74.88,54.5
"ENSMUSG00000055700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055704",3,0,4,3,6,8,3,2,4,3,9,1,9,2,2,5,1,1,3,2
"ENSMUSG00000055707",568,496,696,558,590,576,639,570,647,653,528,600,529,590,522,609,362,710,582,656
"ENSMUSG00000055717",313,722,103,304,80,148,388,647,107,303,114,721,109,808,191,99,172,324,98,219
"ENSMUSG00000055720",819,945,808,744,662,699,999,1073,838,938,691,942,787,1016,652,730,440,815,508,657
"ENSMUSG00000055723",713,595,975,891,846,958,842,880,988,1051,800,570,816,629,788,842,404,939,692,855
"ENSMUSG00000055725",436,737,276,470,284,302,401,691,368,473,316,645,254,749,329,262,277,464,345,416
"ENSMUSG00000055730",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055732",3,2,2,5,0,1,2,1,0,1,1,0,2,1,0,2,1,2,3,3
"ENSMUSG00000055733",52,34,88,69,51,44,55.08,52,80,64,90,39,69,31,54,71,25,41,43,54
"ENSMUSG00000055737",6747,4220,10949,6770,7788,9066,9187,7227,12263,10317,8481,4192,10577,4225,6040,8439,2435,2448,4035,6173
"ENSMUSG00000055745",231,184,105,227,144,180,238,201,206,213,176,239,157,222,174,195,122,116,172,172
"ENSMUSG00000055746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000055748",1.5,0,0,0,1,0,1,1.04,6.42,1,1,1,2,4,0,1,0,2.68,3,0
"ENSMUSG00000055760",133,164,159,207,117,149.99,139,197,162,185.97,132,170,110,205,115,119,74,184,111,131
"ENSMUSG00000055761",22,48,2,23,1,7,15,44,3,24,5,51,1,42,11,7,21,21,5,14
"ENSMUSG00000055762",3586.36,4311.11,4041.02,4154.16,3024.21,3507.18,3723.3,4848.14,3362.59,4398,3240.21,4209.83,3004.24,4631.15,3249.15,3201,1802.07,5032.93,2500.48,3030.06
"ENSMUSG00000055763",1.23,0,1.23,0,0,1.2,0,0,0,0,0,0,2.37,1.17,0,1.21,0,1.34,0,0
"ENSMUSG00000055771",0,0,0,0,0,0,1,2.01,0,0,0,0,0,0,0,0,17.01,0,0,0
"ENSMUSG00000055775",385.87,161.9,972.75,270.97,471.48,475.68,392.15,239.78,497.63,802.06,605.76,179.51,518.34,179.42,459.29,491.76,124.5,48.11,224.6,334.56
"ENSMUSG00000055780",0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"ENSMUSG00000055782",2522,1194,4541,2768,3536,3689,3387,2566,5171,4012,3983,1420,5506,1060,2166,3261,771,360,1019,1573
"ENSMUSG00000055789",1,1,0,0,0,1,1,0,1,0,0,3,0,2,1,0,0,0,0,1
"ENSMUSG00000055795",0,0,1,0,0,0,0,0,0,0,1,0,1,2.01,0,0,0,0,0,0
"ENSMUSG00000055799",200,208,102,254,135,170,311,218,222,240,168,237,191,344,135,151,183,194,276,252
"ENSMUSG00000055805",494,169,354,281,301,410,440,363,636,469,383,145,555,229,361,386,252,641,629,416
"ENSMUSG00000055809",81,33,58,54,41,63,60,80,60,66,72,38,58,49,52,59,37,77,67,58
"ENSMUSG00000055811",6,9,0,17,0,1,13,11,1,12,2,17,1,16,4,2,2,12,3,5
"ENSMUSG00000055817",1656,1275,1914,1481,1593,1502,1956,1659,1949,1877,1685,1430,1690,1477,1509,1711,1153,1412,1547,1802
"ENSMUSG00000055818",2,1,3,4,8,3,7,3,1,4,4,1,1,2,5,5,3,2,2,3
"ENSMUSG00000055820",2,0,0,1,1,0,0,1,1,3,0,1,1,1,0,2,1,0,0,0
"ENSMUSG00000055826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055827",3.99,1,0,0,0,0,0,0,2.76,0,0,0,0,0,0,0,0,18.6,1,1
"ENSMUSG00000055833",117,139,35,83,45,59,58,111,54,73,53,161,35,152,52,39,72,102,76,81
"ENSMUSG00000055835",284,264,328,360,269,287,283,310,307,325,276,297,245,308,283,280,166,280,247,276
"ENSMUSG00000055838",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055839",1748.92,1918.92,1592,2170,1308,1788.91,2287.97,2558.77,1779.9,2283,1484,2350.91,1638.92,2569.93,1511.94,1661,967.89,2595.98,1296,1701.75
"ENSMUSG00000055850",1682,1719,2002,1682,1577,1666,2011,2142,1867,2047,1716,1812,1847,1816,1639,1747,977,1788,1398,1755
"ENSMUSG00000055862",277,172,393,247,317,334,279,221,388,335.61,373,200,390,185,334,339,146,190,252,253
"ENSMUSG00000055865",49,14,35,25.73,55,31,40,22,62.74,38,67.86,24,52.67,12,31,41,9,46,37,14
"ENSMUSG00000055866",569,604,781,731,1367,974,908,870,1656,1589,1214,648,1570,851,1344,1609,687,749,1347,1265
"ENSMUSG00000055872",2,0,0,1,2,3,5,0,3,2,0,0,2,1,3,2,1,0,2,5
"ENSMUSG00000055874",1,1,0,31,1,15,31,7,3,0,2,2,2,1,1,4,4,8,24,18
"ENSMUSG00000055882",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000055884",648,814,773,869,656,806,724,786,779,870,688,813,784,749,664,766,417,805,603,855
"ENSMUSG00000055891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"ENSMUSG00000055895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000055897",813,691,824,791,867,919,949,727,1034,878,904,693,921,566,763,974,551,796,829,865
"ENSMUSG00000055900",199.96,283,248,277,212,260,240,303,270,320,236,260,198,257,181,216,116,254,190,221
"ENSMUSG00000055912",212,139,258,210,200,265,317,205,262,206,283,161,273,149,189,221,123,159,183,174
"ENSMUSG00000055917",1041,1034,1374,1170,1034,1101,1113,1148,1192,1297.99,1079,1003,1083,958,1009,1076,547,890.01,895,958
"ENSMUSG00000055923",613,666,658,633,598,656,558,572,698,716,640,591,593,556,604,687,354,651,532,560
"ENSMUSG00000055926",897,1549,529,626,396,509,836,1222,309,730,399,1509,311,1390,614,548,481,761,252,604
"ENSMUSG00000055932",2417,2191,2366,2383,2291,2640,2825,2364,2828,2822,2599,2086,2581,2286,2190,2596,1516,2522,2384,2567
"ENSMUSG00000055933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055937",10638.1,26681.59,106,8038.61,79,1720.24,9738.92,28557.78,332,8781.13,1794.2,26150.72,153,35189.14,7360.38,119,5705.17,9379.42,1599.64,5604.29
"ENSMUSG00000055942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000055943",1232,1501,1772,1484,1370,1528,1616,1788,1584,1954,1351,1367,1490,1571,1364,1550,700,1362,1074,1414
"ENSMUSG00000055944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000055945",28,40,29,24,42,36,39,20,27,38,21,28,35,37,42,49,28,24,35,45
"ENSMUSG00000055958",2,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"ENSMUSG00000055960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055963",91,66,127,129,110,109,121,107,132,105,108,63,85,44,72,106,44,63,64,126
"ENSMUSG00000055968",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055972",7,4,6,1,5,6,5,1,11,6,9,8,10,4,1,13,0,3,5,8
"ENSMUSG00000055976",304,130,618,304,466,407,457,244,494,405,502,181,453,230,412,530,230,173,251,426
"ENSMUSG00000055978",1257.42,927.91,1832.62,1166.76,1378.54,1359.75,1210.7,1057.72,1615.57,1485.7,1365.79,917.61,1296.49,721.86,1237.69,1539.26,817.71,687.17,1033.38,1485.67
"ENSMUSG00000055980",4417,2905,4466,4488,4589,5409,4729,3437,5778,5654,5132,3342,6008,3370,4782,5845,2369,3119,3927,4971
"ENSMUSG00000055991",366,332,526,490,467.4,413,476,430,552,542,485,349,430,352,417,514,231.33,465,391,337
"ENSMUSG00000055994",441,144,649,333,546,463,518,389,586,439,388,175,532,186,494,652,263,306,577,446
"ENSMUSG00000056004",13,6,30,18,29,43,27,18,31,28,43,6,35,16,22,33,13,73,26,28
"ENSMUSG00000056008",0,0,0,5,1,2,1,0,1,0,1,3,1,0,1,0,0,1,0,0
"ENSMUSG00000056014",368.49,468.97,409.87,425,319,385.93,409,465.5,346.88,421.47,348.47,441.97,292.43,405,364.45,410.5,264.6,388,299,406.95
"ENSMUSG00000056018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000056019",418,420,559,506,378,551.92,502.76,555,570,550.98,466.78,406,460,410,379,531,256,231.85,397,438
"ENSMUSG00000056023",0,0,0,0,3,3,1,2,4,0,4,0,5,2,0,0,3,0,3,1
"ENSMUSG00000056025",1269.49,470.08,1640.92,824.64,1400.96,1174.61,995.22,746.21,1866.55,1338.3,1565.34,427.43,1662.89,476.07,1192.49,1418.41,817.04,490.23,1774.51,1183.25
"ENSMUSG00000056031",63,54,64,86,72,81,69,49,63,68,57,70,71,42,47,60,43,40,57,59
"ENSMUSG00000056032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000056035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000056043",68,49,136,64,124,74,78,43,124,88,145,48,111,35,103,101,40,51,63,97
"ENSMUSG00000056050",2345,2127,2600,2372,2505,2726,2653,2625,2812,2880,2551,2157,2591,2232,2461,2693,1280,2332,2129,2472
"ENSMUSG00000056054",128,173,148,85,307,177,94,222,141,260,309,156,63,223,114,143,34,97,29,83
"ENSMUSG00000056055",114.62,75.16,103.2,76.81,86.76,103,97,83,104.27,101.79,86,79.13,124.73,85,97.4,93.01,76.3,99,106.16,113
