"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000079564",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079575",4.52,12.66,3.94,5.1,6.47,12.83,5.8,13.09,14.17,12.55,4.84,12.71,7.26,11.31,7.88,7.92,1.48,3.85,0,0,9.57,4.02,8.85,2.75,1.34,4.87,1.43,1.45,4.27,1.4,1.54,0,0,1.41,6.26,2.79,7.48,0,0,4.25,2.89,4.29,5.02,1.49,7.15,4.51,0,10.33,5.45,9.7,1.42,21.95,6.84,11.52,1.48,1.43,1.54,4.57
"ENSMUSG00000079577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079580",0,0,0,0,0,1,4,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,2,0,3,3,0,0,0,4,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000079583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079588",0,0,1,3,1,0,2,1,2,1,0,5,0,2,4,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,4,2,0,2,3,1,2,0,1,3,0,5,3,2,0,0,3,0,3,1,0,0,4,0,0
"ENSMUSG00000079592",19.57,22.78,7,24,118.86,28,58.43,16,14.83,18,16,89,83,24,42,21,68.85,71,13.85,45,30,9.5,31,25,75,36.77,55,42,45,44.8,17,35,36,35,46,38,51,19.87,40,31,60,25,38,55,49.04,15,27,29,46.69,60,51,21,33,16,39,43,38,46
"ENSMUSG00000079593",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000079594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079597",13,15,14,16,8,12,28,43,11,19,25,33,10,11,17,7,2,1,2,1,1,6,16,0,4.76,3,1,0,0,1,0,0,6,3,0,1,0,4,4,1,2.7,6,8,0,8,3,0,5,0,3,0,19,7,3,4,0,1,3
"ENSMUSG00000079598",9,5,4,3,7,2,11,1,3,3,4,11,14,1,4,4,1,1,3,2,0,0,1,2,5,0,8,0,2,3,1,0,1,0,0,2,4,2,3,1,11,1,2,3,3,0,1,2,2,2,3,0,0,0,2,5,1,3
"ENSMUSG00000079600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079602",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000079603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079605",693.01,929.69,536.94,564.8,867.19,660.69,969.83,512.71,959.28,686.46,522.87,970.56,889.81,782.13,857.76,639.61,119.32,21.37,232.57,169.75,652.68,351.31,650.76,21.09,105.98,782,353.22,119.43,322.71,44.48,561.85,337.09,83.68,0,121.77,48.29,45.65,673.07,101.05,758.48,252.65,720.61,836.69,214.38,153.83,494.73,702.39,622.49,104.69,601.69,129.68,741.78,598.51,552.39,119.85,266.98,737.44,362.66
"ENSMUSG00000079606",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000079608",67,66,25,31,50,45,61,61,82,61.32,33.28,45,60,55,91,56,19,31,36.89,24,44,42,82,33,29,35,33,23,28,34.61,30.61,42,20,40,18,17,25,25,17,41,57.81,42.61,55.09,38,25.11,43,52,30,36,26,13,69,44,30.89,27,28,35.15,21
"ENSMUSG00000079610",184,200.94,193,161,250,172,271,165,184,176,184,380,298,219,181,199,161.5,209,247,200.68,114.39,83,115,166,137.62,127,159,190.68,167,201.82,171,142,214,167.85,144.39,195,296.84,100,169.75,116.99,160,97,154,223,188.9,83,134,124.67,188,219,174.99,123,126,98,220.31,175.32,109,252.66
"ENSMUSG00000079614",1537,2148,1074,890,1584,1162,1505,1104,2033,1211,915,1474,1527,1347,1716,1198,928,1411,1001,689,1666,1218,1756,1093,1201,1845,1246,853,1064,1209,1185,922,879,1146,710,698,1031,1229,891,1671,1132,1716,1956,1314,756,1428,1615,1324,946,1394,789,2338,1600,1275,722,1226,1931,1136
"ENSMUSG00000079619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079620",1,2,0,0,3,1,2,0,0,0,0,3,1,0,0,4,0,0,0,3,0,0,0,2,5,0,0,1,0,0,2,2,1,2,0,0,1,4,0,0,0,6,1,0,17,1,0,2,1,4,0,1,0,0,1,0,1,6
"ENSMUSG00000079625",1,5,2,4,11,7,6,4,9,2,5,5,14,9,4,2,2,3,3,10,6,5,8,1,4,6,16,3,6,8,4,11,4,8,2,12,8,7,2,0,11,2,11,9,2,3,8,3,8,6,4,2,0,1,3,3,6,6
"ENSMUSG00000079626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,4,0,0,0,1,0,0
"ENSMUSG00000079635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000079636",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079641",29587.9,20888.07,10522.89,11588.54,12708.86,13638.78,14645.93,17924.86,17771,27443.78,16456.78,10966.81,11934.92,12050,36436.38,19414.74,14003.82,22753.75,8620.74,7853.7,23952.55,16269.05,29775.88,17424.77,19585.66,29349.9,10120.9,11141.61,10782.99,14343.15,12161.85,11881,13241.25,15418.61,12772.15,10256.12,9555.67,19439.43,16287.23,36790.83,14493.72,43321.82,37887.04,13003,12939.32,20326.11,17697.6,19905.13,12059.15,16107.75,13421.77,37146.7,37913.32,17233,7486.05,14398.12,33844.65,9302.9
"ENSMUSG00000079642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079644",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000079645",40,39,43,29,19,41,38,45,40,49,27,31,33,42,38,44,17,18,31,20,21,15,17,18,5,12,10,18,8,12,28,17,11,26,9,10,18,9,5,22,7,10,25,11,12,6,14,13,8,16,4,22,11,8,15,2,14,16
"ENSMUSG00000079649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079652",0,4,5,2,5,6,7,1,2,2,9,8,1,2,3,2,1,7,1,4,1,0,0,0,0,3,3,0,4,3,5,4,2,1,1,1,5,4,3,3,3,4,5,4,7,0,3,3,1,5,5,0,1,5,0,2,1,5
"ENSMUSG00000079654",0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,3,1,1,3,0,1,0,0,2,3,0,1,1,1,0,0,0,1,3,2,5,6,1,2,0,0,0,2,1,4,0,0,1,1,0,1,0,3,0,7,0,0,1
"ENSMUSG00000079655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079657",10,15,20,14,19,23,20.09,13,16.16,22.37,22.21,29.04,25,22.48,22,16,25.02,16.04,28,12.09,17,17.07,14,18.05,15,12.03,13,19,17,18.03,15.09,10,14,26.04,17.05,19,20,10,23.07,9,6,19,22,12,19,9,17,19.03,11,12.01,13.01,13,7,13,14.02,11,12.26,8
"ENSMUSG00000079658",1600.87,1604,914,935,1513,1035,1480,1163,1770,1137,1044,1182,1319,977,2045,1044,724,1400,764,449,1405,954,1870,1068,1157,1527,982,529,858,1103,711,827,621,1005,598,549,802,1002,665,1582,898,1568,1611,1075,557,1204,1220,1169,812,1076,619,1933,1312,1191,477,1054,1489,808
"ENSMUSG00000079659",2539,2277.29,1655,1542,2270,1758,2127,1873,2343,1786,1713.72,1874,1817,1519,3032,1588,1841,2318,1552,1387,2939,1751,3065,1753,2347,2470,1739,1474,1536,1851,1689,1973,1647,1877,1281,1265,1577,1883,1556,2988,2378,3444,3253,2087,1415,2121,2284,2145,1607,2263,1464,3520.77,2688,2169,1390,1858,2826,1791
"ENSMUSG00000079666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000079669",5,12,7,16,22,13,18,10,13,11,5,22,13,17,10,10,2,2,8,6,6,7,5,7,7,8,14,4,1,8,3,3,5,12,4,7,13,8,5,5,6,6,12,8,11,4,7,6,13,11,9,10,6,0,3,6,3,16
"ENSMUSG00000079671",24,19,25,10,13,20,26,31,26,40,16,17,32,28,14,20,13,7,4,7,5,11,9,9,9,16,11,6,5,8,10,3,3,10,10,5,14,7,7,5,11,8,14,13,12,5,13,12,9,8,3,21,13,4,6,7,20,7
"ENSMUSG00000079677",130.42,156.98,68.52,110.42,345.66,128.89,268.27,79.14,119.3,74.12,90.94,287.08,307.56,105.81,208.95,100.27,204.56,167.41,174.26,132.95,148.52,81.02,162.16,128.19,146.82,152.81,155.5,204.27,92.97,172.71,116.9,32.73,202.29,133.04,168,120.93,153.19,148.53,196.67,110.26,75.56,126.2,176.27,205.68,164.18,104.6,141.49,182.32,104.42,192.93,186.02,145.31,176.67,147.42,112.44,143.8,150.32,189.35
"ENSMUSG00000079679",7,15,4,0,8,5,7,8,2,3,2,1,11,4,18,10,7,8,3,8,9,2,13,7,6,3,23,6,4,10,3,19,4,5,1,4,3,0,3,2,3,9,14,5,10,19,12,14,2,8,3,21,16,11,11,9,7,0
"ENSMUSG00000079681",0.8,1,0.46,0,0.18,0,0.05,0,0,2.35,0,2.37,1.61,0.79,0.74,5,0,1.06,3.17,0,0.26,0,0,0,0.82,0,3.22,1.75,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,2.56,2.02,0,0,0.74,0,2,0,0,0,5.72
"ENSMUSG00000079685",738,981,554,370,624,522,641,566,981.99,713,501,562,679.98,557,775,641.96,292,392,344,339,582,504,541,420,344,782.98,697,300,607,484,539,337,263,470,216,253,414,382,222,562,441,511,640,544,257,589,745,530.99,351,483,248,778,499,407.99,279,325,695,322
"ENSMUSG00000079693",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079694",0,0,1,0,2,1,0,1,0,4,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0
"ENSMUSG00000079697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000079699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079707",24.13,9.93,5,13.78,14.26,2.32,10.07,9.76,7.87,6.13,1.88,4.68,4.99,11.58,23.06,14.56,0,5.58,0,3.38,10.49,4,24.13,9.62,14,7,2,0.08,0,5.45,7.84,4.17,6.94,8.19,5.2,10.8,4,0,6.6,7.9,0,11,27.62,2.03,2.03,6.04,8,7.2,7.6,14.22,1.06,15.4,11.74,18,3.43,5.08,6,9.22
"ENSMUSG00000079710",625.87,423.9,394,515,392.74,414.63,507.93,540,616.94,472,417.9,365.71,468.83,485.91,517.67,553.76,292,448.92,464.95,282.62,487.72,463,573.87,464.38,411,586,442,282.93,494,429.75,496,443.76,278.12,387.86,203.19,201.2,411,480,219.08,515.95,493,384,609.45,393.97,237.29,491.96,494,420.8,436.91,432.78,238.31,672,487.91,492,269.57,266.92,425,441.78
"ENSMUSG00000079711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000079722",0,0,0,1,1.66,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.19,0,0,0,0,0,0,2,0,0,0,0,1,2
"ENSMUSG00000079737",373,398,280,293,226.12,293,282,305,393,362,233,306.23,287,311,438,322,108.33,181.1,148,150,205,166,213,205.11,120.2,296.04,185.03,106.19,175.04,173.09,258,134,174.56,191.04,78,101.73,244.19,236.16,105.72,256,149,265.03,364,183,102.28,203,236,205.04,161,160.07,103,301.21,263,210,112.2,142,205,158.28
"ENSMUSG00000079740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62
"ENSMUSG00000079774",12.5,2.19,1.22,2.28,2.19,3.83,8.04,1.83,1.28,38,1.48,3.47,18.11,2.1,1.62,1.6,1.05,1.18,0.86,0.57,2.08,9,1.01,0,1.17,1.15,1.75,0.75,2.37,1,2.59,2.17,0.78,0,2.26,0.91,2.13,3.17,0.56,1.34,3.85,0.46,3.46,0.58,2.31,0.21,1.49,0.3,0,11.31,0,0,18.2,2.5,0,4.69,0,16.91
"ENSMUSG00000079794",0,1.01,1.01,0,1,4.04,0,0,0,1,1,0,0,2,1.01,0,1.02,1,2.02,4.03,4.03,0,0,0,1,0,0,0,1.01,1,0,0,2.02,1,0,2.02,2,0,0,2.03,1.01,1,2,0,1.01,0,0,1.01,0,0,2.02,1,0,0,2,3.01,2,0
"ENSMUSG00000079800",23.79,10.49,12.21,4.75,26.78,8.66,7.17,31.93,28.03,4.67,0,20.55,13.93,5.56,93.41,22.38,99.92,0,8.45,35,28.5,24.37,73.2,24.66,37.11,52.56,17.85,7.78,17.06,17.12,10.39,17.12,57.43,18.35,25.97,34.17,32.72,17.71,72.2,24.32,29.88,76.82,86.85,15.88,25.26,32.58,26.51,29.06,17.73,30.66,53.75,71.3,60.72,18.19,16.9,53.39,38.45,18.78
"ENSMUSG00000079806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
