"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000094212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094219",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094220",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000094221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094229",0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
"ENSMUSG00000094230",11,2,0,0,0,1.33,1,4,0,1.22,0,0,3,2,11.82,0,0,0,1
"ENSMUSG00000094231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.17,0,0,0,0
"ENSMUSG00000094232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094238",0.2,0.11,0,0,0,0,0.42,0,0,0,0,0.09,0,0.4,0,0,0,0,0
"ENSMUSG00000094239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094242",2.1,4.26,2.06,2.11,1.08,3.18,2.13,3.21,3.22,3.1,5.21,7.28,2.08,2.13,1.05,0,1.06,3.17,1.06
"ENSMUSG00000094243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094245",2,2,0,1,1,1,2,3,1,1,1,0,0,1,4,3,4,6,1
"ENSMUSG00000094247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094248",180.05,109.69,27.26,282.13,209.47,81.3,146.31,0,179.1,153.57,249.11,443.18,118.04,9.65,66.15,350.43,253.72,261.36,447.98
"ENSMUSG00000094249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094251",0,0.5,1,0.5,0.5,1.5,0,0.5,1,0,0,1.5,0.5,3.5,1.5,1,0,1,0
"ENSMUSG00000094252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094256",0,1.01,0,0,0,0,0,0,0,0,0,3.85,0,0,1.01,2.01,0,1.01,2.01
"ENSMUSG00000094257",4.01,2.78,5.12,6.93,4.4,9.67,12.56,5.67,7.95,6.68,2.67,0,12.42,0,1.4,6.19,10.17,5.17,2.6
"ENSMUSG00000094258",0,0,0,0,0,0,0,0.25,0.33,0.12,0,0,0,0,0,0.33,0,0,0
"ENSMUSG00000094259",2.87,3.58,7.95,7.13,7.91,1.66,11.52,0,8.03,7.22,2.98,2.75,4.49,6.71,1.23,0.3,10,5.38,4.85
"ENSMUSG00000094261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094262",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000094263",0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.48,0,0,0,0
"ENSMUSG00000094264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094265",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094267",0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0.11,0,0,0,0,0
"ENSMUSG00000094268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094269",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094271",0,2,2.23,1,3.85,3,3,1.19,2,4,3,0.11,2.57,0,0.34,2.26,0,3,2
"ENSMUSG00000094273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094276",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"ENSMUSG00000094280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094281",3,0,1,0,0,1,3,1,1,1,0,1,3,0,1,1,1,1,2
"ENSMUSG00000094282",0,0,2,1,2,2,1,1,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000094283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
"ENSMUSG00000094285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094286",6.53,5.64,3.28,2.12,6.88,3.1,2.11,1.09,5.8,4.59,2.14,3.19,6.94,2.23,3.2,1.08,2.24,0,2.05
"ENSMUSG00000094287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094293",0,0,0,0.24,0,0.5,0,0,0,0,0,0,0,0,0,0,0.37,0,0
"ENSMUSG00000094294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000094297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094306",72,108.01,254.31,799.98,357.07,123.41,90.6,201.83,83.33,194.9,510.32,0,415.11,86.81,591.26,81.01,591.01,379.05,195.63
"ENSMUSG00000094307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094309",5.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094310",0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
"ENSMUSG00000094311",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0
"ENSMUSG00000094312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000094316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094320",0,1.02,3.06,1.02,0,0,1.23,4.14,0,0,1.03,0.84,1.03,2.05,0,0,0,0,1.02
"ENSMUSG00000094321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094326",1.2,2.08,9.77,6.47,8.48,3.17,3.69,0.97,1.3,0,3.99,0.47,0,0,0.69,0,0,3.1,2.14
"ENSMUSG00000094327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000094328",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094334",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094335",0,2,2.4,8,0,0,3.3,7,2,1,0,3,9,6.21,7.77,3,0,5,0
"ENSMUSG00000094336",1.5,0,0.16,0.16,0.48,0.47,0.31,0,0.78,0,0.47,0.15,0,0,0.32,0,0.16,0.16,0.16
"ENSMUSG00000094337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094338",850.22,288.15,175.85,859.76,978.79,439.27,694.79,849.64,1067.56,714.07,733.38,1952.53,324.41,311.14,436.31,1013.51,645.3,1253.06,1065.87
"ENSMUSG00000094342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094344",0,0,0,1,0,1,0,0,0,3.11,0,0,0,2.59,1.66,0,0,0,1.63
"ENSMUSG00000094345",0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0
"ENSMUSG00000094346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094347",58,50,62,49,39.22,64,66,38.28,56,37,62,28,53,33,55,52,39,41,51
"ENSMUSG00000094349",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094350",25,19,44,18,31,32,35,21,35,32,34,14,70,26,23,34,38,10,16
"ENSMUSG00000094351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
"ENSMUSG00000094353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094356",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1
"ENSMUSG00000094357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094360",0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094365",34.88,76.82,42.86,70.84,51.16,63.96,53.82,68.68,68.71,37.78,57.9,40.26,96.96,60.71,42.94,33.11,64.28,44.87,29.14
"ENSMUSG00000094366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000094370",0,3.17,2.02,0,0,0,2.29,0.77,0,0,0,2,0,0,0,2.69,0,4.05,0
"ENSMUSG00000094371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
"ENSMUSG00000094372",0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094377",6597.56,11406.49,7695.47,9967.38,10510.2,8138.42,7695.47,11954.83,8073.55,4632.63,9405.71,10298.03,8067.21,10659.36,11976,8830.87,9638.67,11347.92,7158.64
"ENSMUSG00000094378",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094379",2,2,4,2,2,1,3,2,3,0,1,2,2,1,1,1,2,2,0
"ENSMUSG00000094380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000094381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094382",0,0.5,1,0.5,0.5,1.5,0,0.5,1,0,0,1.5,0.5,3.5,1.5,1,0,1,0
"ENSMUSG00000094383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094388",1.95,0.74,0,0,0.67,0,1.74,0,3.13,0,1.11,2.76,0,0.75,0.66,0.63,1.42,3.84,1.36
"ENSMUSG00000094389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094392",0,0,0,0,1.07,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094394",0,0,0,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094396",4,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"ENSMUSG00000094399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094400",0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,4,0
"ENSMUSG00000094401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094405",60.41,67.85,60,121.99,80.07,66.72,74.86,111.15,99.34,24.01,70.61,97.3,83.52,74.7,94.37,62.72,57.4,137.17,62.79
"ENSMUSG00000094406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000094410",4861.53,5365.68,5272.13,4905.48,5110.8,6609.39,5689.27,6058.89,6017.48,6470.99,5230.12,4917.21,5042.66,4915.46,5719.14,6593.48,5095.62,6660.04,5245.34
"ENSMUSG00000094411",30.2,32.66,16.62,19.42,40.57,39.58,35.48,50.01,36.28,12.49,27.58,31.71,21.32,25.42,32.48,23.65,26.51,42.21,13.57
"ENSMUSG00000094412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094413",0,0.5,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,1,0,3,0,0.5
"ENSMUSG00000094416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094417",0,9.23,2.38,2.39,7.67,1,3.53,0,1.53,3.35,7.12,0.5,14.75,0.65,4.05,1.28,2,3.6,6.24
"ENSMUSG00000094419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094420",1,6,1,1,2,2,1,5,0,0,2,0,10,14,1,6,2.65,0,1
"ENSMUSG00000094421",0,0,0,1.82,1.93,2.49,0,0,0,0,1.12,1,7.66,0,1.1,2.37,0,0,0
"ENSMUSG00000094422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094429",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000094430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094433",1,15,2,1,2,0,1,1,0,0,8,2,6,10,1,0,5,2,7
"ENSMUSG00000094435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094437",3.33,2.64,9.56,3.87,0,0,8.48,2.91,4.42,0,2.46,5.11,3.42,7.48,0,2.79,0,8.57,8.13
"ENSMUSG00000094438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094439",10.66,4.11,0,0,0,4.94,2.19,6.45,0,2.28,0,2.84,0,6.11,4.24,1.89,4.08,0,4.08
"ENSMUSG00000094440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094441",480.86,620.67,534.51,480.64,676.17,688.18,594.52,544.97,580.43,621.87,590.6,717.46,465.15,487.61,625.27,868.71,763.68,739.69,692.58
"ENSMUSG00000094442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094443",0,5,0,0,0,5,2,0,2,0,0,4.01,0,2,8,4,5,2,2
"ENSMUSG00000094444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094446",0,1.61,0,0,0,0,0,0,0,0,0,0,8.19,0,2.43,2.43,0,4.98,0
"ENSMUSG00000094447",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094455",0.14,0,0,0,0,0,0.14,0.43,0.29,0,0.14,0,0,0,0,0,0,0.14,0
"ENSMUSG00000094456",0,0.33,0.33,0,0.33,1,0.33,0,0,1,1,0,0.56,1.67,0,0,0,0.33,0
"ENSMUSG00000094457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000094458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094462",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000094463",8.15,7.55,2.37,1.24,3.47,5.79,2.39,1.25,4.75,6.74,3.55,9.2,5.02,6.17,3.51,14.8,4.64,6.16,3.36
"ENSMUSG00000094464",11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000094465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094468",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000094470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094472",4,3,0,5,4,2,1,1,2,0,0,3,0,3,5,2,1,2,1
"ENSMUSG00000094473",1,0,1,0,1,0,1.04,5.46,1,1,1,2,1,2,1,0,0,2.08,2
"ENSMUSG00000094474",0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094475",0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0
"ENSMUSG00000094476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000094481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094483",12043.8,10686,8530,10125,11640,11793,11564,13078,12497,12467,10618,16649,8430,8975,10825,14558,10710,15827,14442
"ENSMUSG00000094484",5,2.64,0,0,0,0,0,0,0,0,0,4,0,3.69,0,0,0,0,0
"ENSMUSG00000094485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094487",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000094488",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000094489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094491",0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094493",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000094494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094497",1827.62,1644.14,1488.7,1663.07,398.49,1784.87,1972.04,1732.87,1972.61,1858.29,1905.91,3275.9,1169.79,214.06,1694.65,701.76,155.97,2739.02,2606.31
"ENSMUSG00000094498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094499",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000094500",1,4,0,4,0,4,0,1,0,2,0,0,0,0,1,3,2,1,2
"ENSMUSG00000094501",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
