"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000068964",0,0,0,1,0,0,1,0,0,0,0,3
"ENSMUSG00000068966",266,307,337,327,433,310,381,355,321,323,313,301
"ENSMUSG00000068969",0,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069008",2,5,3,2,2,0,7,3,5,6,1,2
"ENSMUSG00000069011",1,2,3,3,2,7,7,4,7,4,3,2
"ENSMUSG00000069014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069020",315,425,371,423,424,330,458,470,481,410,415,432
"ENSMUSG00000069036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069041",0,4,0,0,0,0,0,0,0,1,2,9
"ENSMUSG00000069044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069072",18,3,3,0,3,17,1,5,1,2,8,14
"ENSMUSG00000069074",6,10,8,7,17,10,18,5,6,10,9,12
"ENSMUSG00000069080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069083",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000069085",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000069089",428,430,440,443,612,500,504,547,502,495,503,519
"ENSMUSG00000069094",3634,2822,4440,2470,3573,3950,3529,3876,3931,3408,5801,4368
"ENSMUSG00000069114",732,816,682,565,774,620,757,807,870,717,760,787
"ENSMUSG00000069117",2,4,4,3,1,2,0,1,1,1,3,0
"ENSMUSG00000069118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069125",0,0,0,1,1,0,1,1,0,0,0,1
"ENSMUSG00000069132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069135",644,807,630,670,791,665,667,679,731,640,714,611
"ENSMUSG00000069170",11,14,5,5,13,5,11,12,5,1,33,8
"ENSMUSG00000069171",17,38,17,34,29,21,24,47,16,30,30,33
"ENSMUSG00000069184",119,169,147,205,205,152,191,184,183,179,151,171
"ENSMUSG00000069188",7,2,4,2,3,1,3,2,1,2,1,2
"ENSMUSG00000069189",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000069196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069206",399,399,349,297,419,338,372,429,373,373,380,361
"ENSMUSG00000069208",200,170,195,178,305,203,231,312,192,264,219,268
"ENSMUSG00000069223",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000069227",10,2,4,2,0,17,3,8,1,4,6,18
"ENSMUSG00000069236",19,7,14,12,11,21,20,22,4,13,12,11
"ENSMUSG00000069237",1421,1303,1531,1280,1964,1488,1553,1741,1387,1816,1608,1567
"ENSMUSG00000069248",0,1,0,7,0,0,0,0,0,0,0,0
"ENSMUSG00000069255",999,1333,1030,1283,1015,1074,1305,1203,1225,1157,1205,1181
"ENSMUSG00000069258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069265",8,19,11,17,28,5,14,12,8,11,6,10
"ENSMUSG00000069266",31,26,22,35,31,24,23,28,12,31,14,22
"ENSMUSG00000069267",3,8,6,7,4,2,11,0,5,5,8,0
"ENSMUSG00000069268",5,7,2,5,2,4,9,5,1,4,1,1
"ENSMUSG00000069270",42,34,41,35,41,38,48,54,42,66,56,43
"ENSMUSG00000069272",7,10,5,8,4,5,6,7,5,6,5,3
"ENSMUSG00000069273",138,103,128,138,198,149,193,164,141,187,252,163
"ENSMUSG00000069274",69,73,74,63,91,51,59,64,46,73,70,70
"ENSMUSG00000069280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069300",14,35,20,11,11,19,18,9,14,27,22,10
"ENSMUSG00000069301",2,9,4,5,6,1,7,5,0,3,4,3
"ENSMUSG00000069302",1,5,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000069303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069305",73,47,50,61,62,55,49,61,40,52,68,58
"ENSMUSG00000069306",88,78,67,71,104,62,49,56,69,70,71,56
"ENSMUSG00000069307",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000069308",1,4,0,4,1,11,2,1,0,2,3,1
"ENSMUSG00000069309",3,8,0,4,3,0,4,0,0,1,1,0
"ENSMUSG00000069310",9,16,10,19,4,3,13,8,3,8,2,6
"ENSMUSG00000069315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069372",764,326,1044,561,1545,1019,853,890,636,1084,814,889
"ENSMUSG00000069376",20,11,16,7,13,16,17,10,15,16,9,17
"ENSMUSG00000069378",3,10,4,8,4,2,0,2,0,4,4,1
"ENSMUSG00000069379",6,2,5,2,6,5,1,1,5,7,5,1
"ENSMUSG00000069385",1,0,4,7,0,1,2,0,4,0,1,2
"ENSMUSG00000069390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069439",5,3,4,2,4,2,1,2,1,2,1,1
"ENSMUSG00000069441",5,9,4,2,4,2,5,4,10,2,8,4
"ENSMUSG00000069456",4,2,7,2,2,5,1,3,6,4,2,3
"ENSMUSG00000069475",0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000069476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069495",1116,1050,1151,1106,1400,1221,1299,1289,1172,1271,1298,1241
"ENSMUSG00000069515",68,53,99,69,73,112,100,77,68,114,66,88
"ENSMUSG00000069516",1610,1387,1660,2171,1314,1525,1863,1241,1057,1847,1234,1665
"ENSMUSG00000069520",511,592,579,482,489,433,551,544,532,453,456,490
"ENSMUSG00000069539",877,931,845,886,1050,871,964,951,919,844,862,817
"ENSMUSG00000069540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069554",0,1,3,2,0,0,0,0,3,0,1,2
"ENSMUSG00000069565",1041,1023,885,1034,1203,1060,1113,1154,1178,1126,1226,1203
"ENSMUSG00000069581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069601",9770,9784,10385,9668,12551,10795,9315,11137,11405,10769,10875,10621
"ENSMUSG00000069607",0,2,1,1,0,0,1,0,0,0,1,0
"ENSMUSG00000069609",1,0,1,0,0,1,0,1,1,2,1,1
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069622",0,0,0,0,1,1,1,1,2,1,0,0
"ENSMUSG00000069631",402,410,487,400,615,483,556,458,400,533,523,501
"ENSMUSG00000069633",114,128,102,90,128,91,126,109,119,113,114,150
"ENSMUSG00000069662",1794,1948,1877,1893,1226,1715,2470,1417,1277,1649,1409,1657
"ENSMUSG00000069668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069670",10,33,16,20,20,14,19,18,12,13,4,19
"ENSMUSG00000069678",114,102,132,124,164,137,116,135,153,131,188,141
"ENSMUSG00000069682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069712",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000069713",4,16,5,5,8,2,6,6,4,10,8,7
"ENSMUSG00000069717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069720",0,3,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000069721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069722",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000069727",349,295,333,288,439,310,387,466,304,427,385,363
"ENSMUSG00000069729",4518,4299,4608,4024,5133,4319,4995,5571,4729,5221,5328,5134
"ENSMUSG00000069733",1,0,0,0,0,0,0,2,0,1,0,3
"ENSMUSG00000069743",15,22,8,23,11,12,18,12,18,16,15,10
"ENSMUSG00000069744",1528,1538,1683,1502,2178,1617,1734,2146,1928,1957,1952,1954
"ENSMUSG00000069755",26,45,50,34,30,49,42,35,25,39,16,26
"ENSMUSG00000069763",748,559,540,368,1635,436,322,529,318,419,479,294
"ENSMUSG00000069769",8381,8286,8276,7781,8355,8379,8537,9157,8750,8484,8916,8430
"ENSMUSG00000069785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069792",11,17,19,34,6,17,23,14,10,8,10,25
"ENSMUSG00000069793",21,54,35,71,23,25,68,34,34,35,42,27
"ENSMUSG00000069796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069804",1,1,2,0,1,1,0,0,0,0,0,0
"ENSMUSG00000069805",12,14,20,18,12,8,13,14,12,46,11,24
"ENSMUSG00000069806",439,388,495,480,618,473,438,666,502,674,556,655
"ENSMUSG00000069808",80,78,71,70,102,87,91,71,63,59,51,79
"ENSMUSG00000069814",4,3,4,2,4,6,1,2,4,4,3,5
"ENSMUSG00000069816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069830",3,3,0,3,3,7,4,4,3,13,2,0
"ENSMUSG00000069833",41996,42284,49148,43614,50412,44405,49911,50207,45157,49604,50139,49726
"ENSMUSG00000069835",65,81,60,65,78,75,67,61,78,87,68,82
"ENSMUSG00000069844",322,426,334,344,333,321,360,290,278,314,339,313
"ENSMUSG00000069855",0,0,0,1,2,0,2,1,3,0,2,0
"ENSMUSG00000069862",5,5,2,2,4,1,5,7,3,2,1,4
"ENSMUSG00000069867",4,0,0,0,0,1,0,0,1,1,0,2
"ENSMUSG00000069873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069874",693,774,676,984,1566,576,1073,1086,721,808,766,811
"ENSMUSG00000069892",143,171,147,207,146,151,180,159,111,117,126,126
"ENSMUSG00000069893",25,45,63,95,42,77,79,46,63,61,45,58
"ENSMUSG00000069895",1375,1300,1483,1347,1948,1316,1667,1681,1550,1738,1543,1562
"ENSMUSG00000069899",11,6,9,9,14,10,10,12,6,14,6,10
"ENSMUSG00000069910",3,8,6,10,9,4,13,1,6,4,6,8
"ENSMUSG00000069911",32,76,14,92,25,42,13,51,69,26,2,38
"ENSMUSG00000069913",2,2,2,0,0,2,1,3,0,0,3,2
"ENSMUSG00000069917",410,551,1309,537,344,360,659,295,492,868,444,589
"ENSMUSG00000069919",1203,1250,3613,961,1144,1117,1336,1472,1473,2222,1328,1663
"ENSMUSG00000069920",67,77,99,78,61,77,109,83,80,82,83,100
"ENSMUSG00000069922",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000069925",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000069939",94,66,119,76,82,95,109,92,89,121,106,93
"ENSMUSG00000069962",0,0,1,0,0,0,0,2,0,1,0,0
"ENSMUSG00000069971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069972",19,9,23,14,20,16,13,23,30,16,19,17
"ENSMUSG00000069986",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069996",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000069998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070000",16,8,7,6,8,15,15,13,4,15,5,13
"ENSMUSG00000070002",605,553,697,529,749,571,680,701,759,707,708,650
"ENSMUSG00000070003",184,284,257,263,188,212,227,238,258,241,198,293
"ENSMUSG00000070023",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070025",25,14,34,24,30,34,27,37,23,28,34,18
"ENSMUSG00000070031",48,52,55,76,58,49,44,41,27,55,36,50
"ENSMUSG00000070034",71,65,51,142,79,54,85,39,48,96,66,59
"ENSMUSG00000070044",70,85,70,95,72,64,87,67,79,70,84,104
"ENSMUSG00000070047",1043,1371,1051,1419,1015,1091,1047,1017,951,1171,865,1061
"ENSMUSG00000070056",328,387,448,353,315,352,404,366,342,376,362,399
"ENSMUSG00000070063",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070072",7,3,0,6,7,12,5,6,4,8,5,6
"ENSMUSG00000070073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070074",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070076",7,4,2,1,3,1,7,3,1,3,2,0
"ENSMUSG00000070077",1,1,2,7,3,7,1,5,1,2,3,2
"ENSMUSG00000070078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070080",5,1,3,8,0,1,2,0,0,2,4,6
"ENSMUSG00000070081",5,1,5,4,7,4,9,9,8,4,1,9
"ENSMUSG00000070084",38,41,33,52,129,78,53,22,37,45,42,34
"ENSMUSG00000070099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070100",0,0,0,0,0,1,1,0,2,0,0,0
"ENSMUSG00000070101",9,12,9,9,5,4,8,2,9,3,8,5
"ENSMUSG00000070102",0,0,0,0,0,0,0,0,1,0,1,1
"ENSMUSG00000070103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070107",0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000070108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070109",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000070110",2,3,8,4,7,5,4,2,1,4,5,3
"ENSMUSG00000070111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070127",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000070128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070130",7,2,4,7,9,10,0,2,3,7,4,2
"ENSMUSG00000070133",1,3,0,0,0,2,5,0,0,1,0,6
"ENSMUSG00000070136",3,1,3,0,0,5,3,1,4,4,2,2
"ENSMUSG00000070138",0,0,0,1,2,0,0,0,0,1,0,0
"ENSMUSG00000070139",0,0,0,1,0,2,2,0,0,1,0,0
"ENSMUSG00000070140",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070141",2,4,1,1,0,0,5,1,1,1,0,3
"ENSMUSG00000070144",243,255,256,210,128,193,136,213,203,248,164,189
"ENSMUSG00000070166",3,6,1,6,4,11,4,2,11,3,11,7
"ENSMUSG00000070167",8,11,6,5,12,12,9,18,9,13,7,22
"ENSMUSG00000070170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070225",0,2,2,0,4,0,0,2,0,1,2,1
"ENSMUSG00000070227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070271",2,0,2,1,0,2,1,3,0,3,8,0
"ENSMUSG00000070280",0,1,0,0,0,1,0,2,1,0,1,1
"ENSMUSG00000070282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070283",275,321,323,304,297,267,304,319,314,291,288,320
"ENSMUSG00000070284",102,140,137,148,150,110,143,126,141,124,129,124
"ENSMUSG00000070287",4,9,12,9,2,8,15,9,10,4,5,8
"ENSMUSG00000070291",1,0,2,1,0,1,0,1,0,2,0,1
"ENSMUSG00000070298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070304",55,81,35,51,43,61,47,64,49,35,44,66
"ENSMUSG00000070305",108,103,93,87,143,85,107,98,66,146,85,110
"ENSMUSG00000070306",1,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000070311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070315",54,67,52,25,74,55,65,49,42,49,62,48
"ENSMUSG00000070319",1194,1248,1334,1186,1581,1180,1370,1563,1474,1484,1387,1457
"ENSMUSG00000070323",10,1,12,8,10,7,3,4,1,4,10,6
"ENSMUSG00000070324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070327",2856,2979,2851,4900,3197,3298,3248,2467,2385,2788,2681,2930
"ENSMUSG00000070330",1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000070331",3,3,0,2,4,3,1,1,0,0,0,1
"ENSMUSG00000070332",1,0,2,2,0,0,0,0,1,0,0,1
"ENSMUSG00000070334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070336",19,9,9,10,14,11,23,16,12,9,15,10
"ENSMUSG00000070337",11,6,16,5,9,6,7,3,4,5,15,9
"ENSMUSG00000070342",0,4,1,0,0,2,0,0,2,1,0,0
"ENSMUSG00000070343",29,34,30,23,26,28,30,34,31,32,29,29
"ENSMUSG00000070345",3,1,2,1,3,4,2,4,3,5,5,1
"ENSMUSG00000070348",141,307,218,215,84,155,424,176,189,158,156,229
"ENSMUSG00000070354",1,0,1,1,0,1,0,1,0,4,3,1
"ENSMUSG00000070360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070366",0,0,0,1,0,2,0,0,0,1,0,0
"ENSMUSG00000070368",2,2,2,1,1,1,3,1,0,1,0,1
"ENSMUSG00000070369",1,0,0,0,5,0,0,0,4,0,0,0
"ENSMUSG00000070371",115,168,135,116,160,126,144,167,134,164,173,121
"ENSMUSG00000070372",536,517,570,634,748,715,546,571,524,580,525,513
"ENSMUSG00000070374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070378",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070379",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070385",37993,33501,39274,29364,47420,36130,45902,45128,33867,44789,39063,45325
"ENSMUSG00000070388",2,1,0,3,0,3,1,4,0,2,0,2
"ENSMUSG00000070390",23,30,38,35,18,29,35,30,22,40,23,25
"ENSMUSG00000070392",10,10,9,6,9,9,19,17,17,8,10,12
"ENSMUSG00000070394",782,870,748,775,775,788,855,1045,1004,932,886,909
"ENSMUSG00000070407",38,36,40,41,41,34,47,48,29,34,61,41
"ENSMUSG00000070417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070420",216,212,226,219,248,212,262,320,237,269,283,260
"ENSMUSG00000070421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070423",35,75,48,75,47,45,63,65,41,41,40,63
"ENSMUSG00000070424",515,836,534,541,398,514,578,889,860,594,724,805
"ENSMUSG00000070425",7,8,10,8,10,8,3,4,11,7,10,14
"ENSMUSG00000070426",740,736,735,747,975,771,796,812,706,802,774,807
"ENSMUSG00000070427",105,111,110,165,141,132,143,102,125,103,97,157
"ENSMUSG00000070436",1680,2331,2054,2135,1405,1679,2510,1498,1666,1676,1328,1713
"ENSMUSG00000070438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070443",47,19,30,27,36,35,37,33,26,29,39,41
"ENSMUSG00000070448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070461",408,375,420,374,564,421,349,476,455,461,465,400
"ENSMUSG00000070462",197,259,215,226,167,231,307,211,182,258,193,233
"ENSMUSG00000070464",0,0,1,1,0,2,1,2,0,0,0,1
"ENSMUSG00000070465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070469",459,512,476,404,358,406,579,522,484,492,458,600
"ENSMUSG00000070471",0,1,4,2,1,0,0,2,0,1,0,0
"ENSMUSG00000070473",1,1,4,1,4,2,1,1,0,2,1,2
"ENSMUSG00000070476",122,162,149,137,175,134,158,134,119,170,168,132
"ENSMUSG00000070489",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000070490",51,40,64,44,70,79,64,43,44,79,72,34
"ENSMUSG00000070493",4716,5609,5490,5266,5548,4825,5355,5953,5992,5418,5501,5269
"ENSMUSG00000070495",0,3,1,0,2,2,3,0,1,0,0,0
"ENSMUSG00000070498",111,14,48,76,166,99,57,65,29,84,86,56
"ENSMUSG00000070501",0,0,1,2,2,0,0,0,0,2,0,0
"ENSMUSG00000070504",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000070509",1733,1517,1731,1873,2843,1728,2477,1851,1558,1967,1837,1725
"ENSMUSG00000070520",270,343,292,336,344,325,311,370,277,293,284,288
"ENSMUSG00000070522",1,0,3,1,3,1,1,4,1,0,0,1
"ENSMUSG00000070524",0,2,0,0,1,1,5,1,2,0,0,0
"ENSMUSG00000070526",9,12,9,13,5,14,16,8,6,7,8,11
"ENSMUSG00000070527",8,9,5,4,4,15,9,10,2,14,4,6
"ENSMUSG00000070529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070532",3,0,1,1,1,2,1,2,0,6,0,4
"ENSMUSG00000070533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070544",2088,2070,2229,2127,3379,2309,2348,2439,2269,2243,2394,2114
"ENSMUSG00000070546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070547",43,49,32,47,46,25,37,35,23,35,30,34
"ENSMUSG00000070550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070552",0,0,0,1,0,0,0,0,2,1,0,0
"ENSMUSG00000070563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070564",6,15,8,7,3,11,17,7,9,8,9,11
"ENSMUSG00000070565",696,923,737,856,844,876,809,702,754,719,750,770
"ENSMUSG00000070568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070570",48,25,28,34,38,61,34,49,44,45,129,48
"ENSMUSG00000070572",1,3,2,5,9,1,4,9,4,0,5,7
"ENSMUSG00000070574",8,33,2,6,4,4,5,2,6,2,0,2
"ENSMUSG00000070576",6202,7238,6486,6733,4908,6124,4856,8969,9554,6579,6675,7041
"ENSMUSG00000070577",235,226,283,173,183,199,243,275,309,238,328,256
"ENSMUSG00000070583",189,177,200,212,250,240,212,305,208,185,217,234
"ENSMUSG00000070594",1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070601",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000070604",58,80,47,57,65,59,51,64,68,71,70,76
"ENSMUSG00000070605",17,14,7,24,12,12,26,10,11,24,17,15
"ENSMUSG00000070606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070609",0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000070610",18,22,16,16,27,17,21,20,17,21,21,22
"ENSMUSG00000070616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070637",2,7,2,1,0,3,1,3,1,0,0,6
"ENSMUSG00000070639",154,195,189,151,106,147,151,176,145,133,146,142
"ENSMUSG00000070641",0,2,1,0,0,1,0,1,0,0,0,2
"ENSMUSG00000070643",222,326,265,216,190,239,289,222,241,190,269,270
"ENSMUSG00000070644",8,6,8,8,6,7,4,9,5,4,1,8
"ENSMUSG00000070645",2,3,4,4,5,3,1,0,0,8,1,1
"ENSMUSG00000070661",1,0,0,0,3,0,0,2,1,0,2,0
"ENSMUSG00000070667",2,0,1,0,2,0,1,1,1,1,1,0
"ENSMUSG00000070677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070683",1,2,9,1,1,3,2,3,3,5,10,1
"ENSMUSG00000070686",0,0,0,0,0,0,0,0,0,0,0,0
