"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000102577",24,19,16,38,29,24,13,22,23,24,30,18
"ENSMUSG00000102578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102581",2,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000102582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102588",10,14,4,7,4,11,12,5,18,11,21,12
"ENSMUSG00000102589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102590",12,15,9,10,12,8,13,18,17,16,6,10
"ENSMUSG00000102591",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000102592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102593",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102594",450,570,449,642,686,472,635,874,1060,396,626,680
"ENSMUSG00000102595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102599",0,1,0,0,0,3,0,0,1,0,0,0
"ENSMUSG00000102600",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102602",602,564,442,457,528,748,515,628,674,617,557,620
"ENSMUSG00000102603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102605",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102607",2,0,4,0,5,0,4,2,2,1,0,5
"ENSMUSG00000102608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102614",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000102615",0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000102616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102617",0,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000102618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102619",2,6,7,4,4,3,1,3,1,1,2,1
"ENSMUSG00000102620",7,11,13,26,15,14,19,22,18,11,13,21
"ENSMUSG00000102621",41,56,35,67,42,58,57,46,59,28,44,44
"ENSMUSG00000102622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102625",0,0,1,2,1,1,1,0,2,1,2,0
"ENSMUSG00000102626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102628",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102630",8,8,7,3,10,3,11,7,12,6,14,8
"ENSMUSG00000102632",6,9,4,13,8,5,6,16,14,11,6,4
"ENSMUSG00000102633",0,1,0,1,1,0,2,0,1,0,0,0
"ENSMUSG00000102634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102635",19,36,31,41,36,38,22,48,33,28,40,49
"ENSMUSG00000102636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102639",3,8,1,9,6,5,2,3,6,5,6,13
"ENSMUSG00000102641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102642",23,21,14,19,20,30,32,34,34,29,26,25
"ENSMUSG00000102643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102648",0,0,0,0,1,1,0,0,0,0,0,1
"ENSMUSG00000102649",14,25,11,7,16,9,19,16,15,11,8,8
"ENSMUSG00000102650",0,0,0,0,0,1,2,2,0,1,0,0
"ENSMUSG00000102651",11,15,19,22,20,29,17,29,36,28,18,23
"ENSMUSG00000102652",1,2,2,1,1,0,1,1,0,2,1,1
"ENSMUSG00000102653",13,14,13,27,14,23,19,23,32,10,14,14
"ENSMUSG00000102654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102657",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102662",48,73,57,69,68,64,67,70,85,60,61,66
"ENSMUSG00000102663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102664",13,31,23,20,32,20,19,40,49,20,24,25
"ENSMUSG00000102665",0,0,5,2,2,2,1,0,3,0,0,1
"ENSMUSG00000102666",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102667",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102670",34,43,26,28,33,46,33,35,59,32,46,40
"ENSMUSG00000102672",30,35,14,34,33,28,29,43,56,35,26,39
"ENSMUSG00000102673",36,46,45,50,30,30,44,52,76,28,35,38
"ENSMUSG00000102674",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102676",16,13,8,11,11,9,9,12,25,16,14,10
"ENSMUSG00000102677",1,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000102678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102683",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102685",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102687",1,0,3,3,2,5,5,3,0,9,2,9
"ENSMUSG00000102688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102690",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102691",18,26,21,14,25,25,25,28,32,16,22,29
"ENSMUSG00000102692",49,57,52,65,74,83,85,76,66,61,70,76
"ENSMUSG00000102693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102697",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102698",0,0,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000102699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102700",1,2,0,2,0,2,1,1,2,2,4,1
"ENSMUSG00000102701",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000102702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102705",0,0,0,3,0,3,0,0,0,0,0,0
"ENSMUSG00000102706",3,3,1,1,0,2,0,1,0,0,0,0
"ENSMUSG00000102707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102709",2,2,0,3,3,0,4,0,0,1,0,3
"ENSMUSG00000102710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102712",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000102713",0,0,1,1,0,1,1,2,2,0,0,0
"ENSMUSG00000102714",94,83,85,125,93,102,95,108,128,86,88,108
"ENSMUSG00000102715",0,1,1,1,0,0,1,0,1,0,0,1
"ENSMUSG00000102716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102717",2,8,1,7,5,3,1,0,0,4,4,2
"ENSMUSG00000102718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102719",61,87,58,83,78,102,92,97,118,70,67,105
"ENSMUSG00000102721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102722",2,1,3,0,1,0,1,1,2,1,0,1
"ENSMUSG00000102723",1,1,2,2,0,3,2,3,1,2,1,1
"ENSMUSG00000102725",2,2,1,5,2,2,0,0,7,1,1,3
"ENSMUSG00000102726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102732",12,24,16,41,33,22,37,36,44,20,25,23
"ENSMUSG00000102733",16,18,20,20,21,25,13,14,23,18,18,16
"ENSMUSG00000102734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102737",3,10,0,1,4,2,2,0,1,1,1,2
"ENSMUSG00000102738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102740",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000102741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102742",61,48,42,56,74,77,54,81,65,42,60,86
"ENSMUSG00000102743",0,2,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102744",4,0,2,1,2,2,2,3,4,2,1,3
"ENSMUSG00000102745",1,6,2,3,1,4,0,1,0,0,2,0
"ENSMUSG00000102746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102748",38,37,31,65,51,61,36,40,67,50,50,51
"ENSMUSG00000102749",34,25,18,41,29,35,38,43,57,30,32,36
"ENSMUSG00000102750",1,0,2,3,1,0,3,3,1,0,2,1
"ENSMUSG00000102751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102752",16,15,5,20,9,11,9,8,11,14,17,10
"ENSMUSG00000102753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102756",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102758",58,65,55,38,62,62,93,72,92,81,71,99
"ENSMUSG00000102759",14,16,19,16,24,26,11,17,24,17,25,19
"ENSMUSG00000102760",47,64,25,56,56,51,53,81,72,44,63,55
"ENSMUSG00000102761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102762",0,0,1,1,0,0,0,2,1,0,0,0
"ENSMUSG00000102763",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102764",26,42,18,33,44,58,29,55,58,45,31,39
"ENSMUSG00000102765",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102766",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102770",0,0,0,0,2,2,0,0,0,2,2,0
"ENSMUSG00000102771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102775",6,4,1,1,4,2,4,1,3,2,4,5
"ENSMUSG00000102776",33,23,18,27,17,20,33,27,33,13,19,26
"ENSMUSG00000102777",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000102778",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102779",25,33,21,25,22,26,27,19,26,16,14,24
"ENSMUSG00000102780",65,54,47,51,48,63,75,59,71,79,53,67
"ENSMUSG00000102782",12,22,12,27,18,27,17,22,42,23,32,25
"ENSMUSG00000102783",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102785",0,0,0,0,0,0,3,2,0,1,1,0
"ENSMUSG00000102786",19,18,14,19,17,19,29,45,49,13,22,20
"ENSMUSG00000102787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102791",2,4,2,4,2,3,8,3,10,2,3,5
"ENSMUSG00000102792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102802",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102805",18,22,13,15,22,16,20,17,18,20,15,16
"ENSMUSG00000102806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102808",54,55,58,53,63,47,70,89,106,41,80,68
"ENSMUSG00000102809",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000102810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102813",13,9,7,16,25,24,8,16,12,18,15,14
"ENSMUSG00000102814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102822",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102824",25,22,18,9,20,32,24,22,27,24,21,22
"ENSMUSG00000102825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102827",4,0,1,1,1,3,0,0,1,1,0,0
"ENSMUSG00000102828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102830",15,6,5,5,17,12,6,9,11,9,12,6
"ENSMUSG00000102831",6,2,2,5,5,3,4,4,9,9,9,2
"ENSMUSG00000102832",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102833",1,3,3,2,2,4,2,1,1,2,0,0
"ENSMUSG00000102834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102837",10,21,7,14,11,18,21,22,21,16,8,10
"ENSMUSG00000102838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102840",10,9,13,5,12,7,9,3,13,13,15,7
"ENSMUSG00000102841",67,56,58,92,70,85,85,77,100,52,60,90
"ENSMUSG00000102842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102844",48,74,39,52,75,66,58,110,105,67,86,86
"ENSMUSG00000102845",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102848",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102852",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000102853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102854",38,54,40,36,39,72,46,53,55,47,48,62
"ENSMUSG00000102855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102856",244,313,229,279,285,320,343,314,396,250,235,278
"ENSMUSG00000102857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102858",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102861",11,13,10,8,7,26,8,7,11,9,3,11
"ENSMUSG00000102862",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102863",61,73,42,49,74,70,78,107,78,52,66,77
"ENSMUSG00000102864",16,15,7,14,13,14,17,9,18,14,19,16
"ENSMUSG00000102865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102868",3,0,1,2,2,4,1,6,2,1,7,0
"ENSMUSG00000102869",3990,3661,3325,2979,3374,4165,3754,3201,3617,4050,3207,3537
"ENSMUSG00000102870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102874",51,57,51,66,70,69,63,62,91,48,47,60
"ENSMUSG00000102875",77,89,48,105,98,117,88,139,137,83,79,107
"ENSMUSG00000102876",0,0,1,0,0,3,1,0,0,0,0,0
"ENSMUSG00000102877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102878",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102881",8,5,6,9,12,10,11,5,7,12,7,5
"ENSMUSG00000102882",2,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102884",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102890",1,5,2,7,3,1,1,2,0,6,1,2
"ENSMUSG00000102891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102892",5,4,1,4,3,2,5,5,3,5,5,2
"ENSMUSG00000102893",13,15,14,10,14,15,12,15,10,22,13,15
"ENSMUSG00000102894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102895",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102900",6,4,5,3,6,3,5,1,6,4,2,0
"ENSMUSG00000102901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102902",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102908",0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000102909",6,5,3,1,2,1,2,1,4,1,0,2
"ENSMUSG00000102910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102912",11,7,4,6,12,15,8,18,15,6,10,15
"ENSMUSG00000102913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102918",1161,1104,1019,1172,1164,1209,1130,912,1023,1089,1078,1064
"ENSMUSG00000102919",67,55,66,73,74,76,69,87,107,78,84,78
"ENSMUSG00000102920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102922",3,9,10,23,16,13,11,12,18,11,13,19
"ENSMUSG00000102923",0,0,2,0,0,0,0,1,0,0,2,2
"ENSMUSG00000102925",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102926",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102929",24,15,8,10,14,22,19,20,13,21,7,17
"ENSMUSG00000102930",29,44,27,49,38,66,62,63,70,43,53,58
"ENSMUSG00000102931",4,3,6,6,8,9,5,7,3,4,12,9
"ENSMUSG00000102932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102933",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000102934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102935",9,8,7,17,9,8,4,9,6,16,8,9
"ENSMUSG00000102936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102939",13,22,8,11,19,16,19,17,28,18,26,19
"ENSMUSG00000102940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102941",1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102942",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102943",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102946",1,1,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000102948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102950",68,66,60,87,63,93,98,123,119,73,70,116
"ENSMUSG00000102951",26,54,29,39,45,44,41,58,56,28,31,34
"ENSMUSG00000102952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102953",6,4,2,2,1,5,6,4,6,3,6,4
"ENSMUSG00000102955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102956",0,0,0,0,1,0,1,0,3,1,2,1
"ENSMUSG00000102957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102960",27,34,17,24,28,33,12,31,36,18,20,19
"ENSMUSG00000102961",0,0,1,0,2,2,1,1,0,0,0,0
"ENSMUSG00000102962",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102964",108,102,79,85,110,117,120,122,165,115,109,96
"ENSMUSG00000102965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102970",30,33,21,18,36,35,40,50,52,29,32,40
"ENSMUSG00000102971",5,5,6,7,7,6,6,10,6,7,5,6
"ENSMUSG00000102972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102973",3,1,2,1,4,3,3,8,4,5,2,3
"ENSMUSG00000102975",1,0,0,1,0,1,0,1,0,2,1,0
"ENSMUSG00000102976",313,271,200,217,287,327,317,294,330,294,221,304
"ENSMUSG00000102977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102981",0,3,0,1,0,0,0,0,0,0,0,1
