"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000087432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087433",38,29,14,38,30,14,20,31,27,34,15,20,6,16,4,15,7,20,8,10,30,13,52,49,12,26,24,32,18,17,40
"ENSMUSG00000087434",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"ENSMUSG00000087435",0,0,1,1,2,0,0,0,2,0,0,2,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087436",12,6,2,5,14,9,8,7,12,10,7,9,7,6,2,4,6,3,4,2,5,4,3,4,1,3,2,4,1,11,0
"ENSMUSG00000087437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000087439",3,35,30,17,15,17,24,25,10,6,2,2,25,18,23,12,15,3,23,21,20,27,5,11,4,5,6,19,22,11,4
"ENSMUSG00000087440",23,31,28,13,27,6,7,13,24,16,9,21,5,20,9,15,7,10,25,9,14,18,20,18,7,8,11,20,16,22,16
"ENSMUSG00000087441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087443",3,3,4,4,5,5,0,1,0,4,5,5,3,0,1,5,0,6,2,3,13,3,2,5,1,0,2,6,1,2,0
"ENSMUSG00000087444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087445",7,2,1,13,15,0,4,3,0,8,4,7,0,4,2,9,2,3,3,2,2,12,7,10,4,5,20,1,4,3,3
"ENSMUSG00000087449",8,8,6,18,32,9,22,10,0,11,4,3,6,8,6,33,9,21,4,5,3,29,17,28,8,26,12,1,5,13,18
"ENSMUSG00000087450",2,0,2,8,8,0,1,1,1,5,2,1,3,5,3,9,2,4,1,2,0,2,8,16,2,1,8,10,3,1,1
"ENSMUSG00000087451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087452",0,2,0,0,6,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,2,5,1,0,2,1,0,0,4,1
"ENSMUSG00000087454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087455",0,0,0,1,6,1,5,0,4,2,1,1,2,2,4,0,3,6,1,1,3,0,3,2,0,2,1,1,1,0,3
"ENSMUSG00000087456",3,2,0,3,2,5,22,17,4,1,4,0,9,4,4,1,1,5,3,1,2,5,0,5,0,5,5,3,4,7,2
"ENSMUSG00000087457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000087459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087461",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,8,0,0,0,1,0,5,0
"ENSMUSG00000087462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087466",13,16,2,6,18,10,8,4,14,1,8,9,0,3,21,8,5,16,7,1,10,16,4,5,3,7,12,5,7,11,9
"ENSMUSG00000087467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000087470",212,382,167,108,212,107,334,253,73,49,37,92,326,348,164,154,132,205,208,113,104,239,187,329,81,335,419,277,229,1064,418
"ENSMUSG00000087473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087474",2,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0
"ENSMUSG00000087475",152,89,31,40,176,72,106,89,86,179,90,48,112,72,67,94,17,71,33,15,149,185,159,110,51,203,271,133,133,203,229
"ENSMUSG00000087476",0,3,3,1,5,8,5,5,8,2,10,3,7,7,1,5,0,1,2,1,0,7,8,2,0,9,8,3,6,23,5
"ENSMUSG00000087477",10,16,8,0,12,6,24,30,30,19,28,9,10,5,18,7,9,26,14,9,2,6,10,16,3,7,5,5,5,33,13
"ENSMUSG00000087478",54,112,44,37,47,20,32,28,20,14,8,40,21,21,34,24,16,36,23,12,11,35,8,22,11,22,19,26,24,111,4
"ENSMUSG00000087479",1,0,0,1,1,5,0,0,1,3,1,0,0,0,0,3,5,2,0,0,0,0,1,0,0,0,0,1,1,1,0
"ENSMUSG00000087480",7,6,2,4,1,3,0,0,8,1,2,3,3,1,1,3,1,1,1,0,1,6,1,9,3,1,5,2,1,13,4
"ENSMUSG00000087482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087484",11,25,27,15,83,18,37,23,6,4,11,20,24,17,21,32,9,27,8,4,8,28,1,21,13,31,41,21,23,39,13
"ENSMUSG00000087485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087496",1,2,1,0,1,0,0,0,0,0,0,1,2,1,0,3,0,3,0,0,1,4,0,2,0,1,0,0,3,3,0
"ENSMUSG00000087497",229,291,186,86,217,97,214,176,196,118,101,111,127,138,162,165,86,135,166,105,164,129,153,157,68,102,98,161,165,310,171
"ENSMUSG00000087500",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"ENSMUSG00000087501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087502",6,5,1,0,9,2,3,9,3,4,3,6,14,6,5,13,6,9,10,2,7,11,11,11,1,9,4,3,9,2,1
"ENSMUSG00000087504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087505",5,0,0,0,1,0,3,1,1,2,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087507",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087514",0,2,0,1,13,0,9,2,1,2,2,0,0,0,4,3,1,3,6,2,1,5,3,3,2,5,4,2,0,3,0
"ENSMUSG00000087515",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000087516",79,105,62,73,123,136,367,299,50,46,24,62,111,113,174,172,139,135,224,84,116,280,202,165,103,271,208,142,103,105,197
"ENSMUSG00000087517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087519",4,15,4,1,11,17,22,9,12,7,9,5,9,3,8,14,4,12,6,1,18,21,8,21,6,10,4,7,11,4,5
"ENSMUSG00000087520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087523",2,4,7,5,4,3,8,8,4,1,3,4,8,8,4,6,5,7,3,3,6,7,12,4,2,6,5,5,0,10,2
"ENSMUSG00000087524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087526",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087528",1,4,2,3,4,6,4,4,3,3,2,3,2,3,1,2,1,1,6,1,5,3,0,3,3,1,0,1,3,1,0
"ENSMUSG00000087530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087532",1,4,2,8,4,7,0,3,1,3,1,0,0,0,1,10,4,6,8,6,3,6,6,10,1,8,5,8,0,7,4
"ENSMUSG00000087534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087535",32,18,9,19,45,24,17,9,6,17,15,12,6,12,10,22,8,14,3,11,13,27,21,22,6,10,13,5,6,6,11
"ENSMUSG00000087536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087538",1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,2,0,0,2,0
"ENSMUSG00000087539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087540",0,0,0,2,0,0,7,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,4,0,2,0
"ENSMUSG00000087541",22,34,19,21,22,19,21,19,22,9,8,11,21,22,20,50,12,26,47,31,15,15,16,33,12,5,8,6,2,28,16
"ENSMUSG00000087542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087543",49,42,13,27,50,27,27,22,9,30,30,25,22,26,32,35,19,23,21,7,15,27,26,33,18,37,36,16,29,25,29
"ENSMUSG00000087544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000087547",0,6,1,3,2,0,3,1,3,0,0,1,0,0,4,1,1,1,2,0,7,4,1,2,0,1,0,0,3,6,0
"ENSMUSG00000087549",14,15,1,4,10,3,12,10,4,11,4,4,5,0,4,8,13,11,4,9,0,13,7,1,3,8,7,1,6,0,12
"ENSMUSG00000087550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087552",0,0,0,8,2,3,3,0,4,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0
"ENSMUSG00000087553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087556",1,6,1,24,4,0,16,7,8,5,3,2,4,2,11,26,15,10,33,21,14,13,12,23,10,11,2,6,2,11,0
"ENSMUSG00000087559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087564",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"ENSMUSG00000087565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087574",99,94,45,44,100,27,64,62,69,56,38,31,26,27,31,30,22,32,30,22,51,66,57,51,30,31,47,30,23,45,30
"ENSMUSG00000087575",0,3,1,6,3,2,2,3,4,4,1,2,2,0,3,11,1,5,2,1,0,3,7,1,7,4,2,17,7,13,5
"ENSMUSG00000087577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087578",59,146,63,38,136,69,77,68,82,53,42,52,50,49,81,59,38,76,68,49,38,112,92,84,37,43,81,40,53,74,33
"ENSMUSG00000087579",2133,4797,893,1331,3420,788,2289,1786,1073,598,361,378,15882,14469,12437,5246,7316,6422,5101,3508,2648,7280,3873,5938,2293,3703,9384,4493,5003,10704,1500
"ENSMUSG00000087581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000087587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087589",57,30,23,15,30,19,36,28,17,42,19,28,26,10,22,48,17,27,7,8,27,28,26,36,21,15,20,27,9,19,4
"ENSMUSG00000087590",277,386,233,335,322,142,268,234,163,176,209,244,202,162,306,288,205,376,185,114,276,196,197,206,53,141,126,174,168,485,111
"ENSMUSG00000087591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087593",73,97,75,145,185,117,231,230,170,102,155,171,217,168,226,327,151,483,261,135,143,189,351,308,153,141,84,190,145,297,89
"ENSMUSG00000087595",1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"ENSMUSG00000087596",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087597",2,4,0,3,0,0,0,0,0,0,0,1,2,4,0,0,0,2,2,0,0,0,3,0,0,0,0,0,2,0,0
"ENSMUSG00000087598",364,401,307,194,472,313,338,317,268,280,167,213,452,421,417,371,424,398,399,219,318,514,355,418,350,287,392,316,340,316,221
"ENSMUSG00000087600",0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,0,3
"ENSMUSG00000087601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087605",6,3,2,6,9,13,4,5,2,4,1,8,4,2,6,6,8,9,6,1,3,10,11,8,1,11,14,3,1,3,3
"ENSMUSG00000087606",138,71,26,37,247,78,74,78,29,76,54,193,96,81,48,91,31,72,11,34,169,343,4,12,9,38,141,47,23,86,83
"ENSMUSG00000087607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087610",3,0,0,2,1,5,4,2,6,0,0,8,1,0,0,1,0,1,1,1,2,4,0,3,3,0,0,1,1,7,0
"ENSMUSG00000087611",29,38,10,15,30,5,16,18,10,16,13,17,2,7,4,6,5,12,31,15,5,16,10,16,8,30,11,9,10,34,12
"ENSMUSG00000087612",18,30,8,17,12,11,15,20,5,14,3,10,22,12,45,23,36,21,17,15,34,28,26,35,26,12,22,23,4,17,6
"ENSMUSG00000087613",12,26,17,2,30,17,33,21,27,17,11,8,16,14,7,3,2,8,0,5,16,20,25,8,7,11,22,6,6,45,8
"ENSMUSG00000087614",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087616",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087617",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087621",18,11,3,5,8,2,13,12,9,13,4,8,2,2,7,4,8,11,12,9,8,11,8,11,7,4,12,2,1,7,0
"ENSMUSG00000087622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087624",4,7,4,8,7,15,11,3,8,6,7,8,2,2,2,1,3,5,1,1,11,3,8,5,3,7,10,10,7,7,4
"ENSMUSG00000087625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087626",2,1,3,0,1,1,1,2,2,1,8,3,2,2,5,6,1,2,2,3,2,0,0,3,0,4,2,0,4,5,1
"ENSMUSG00000087627",5,11,12,25,2,7,17,13,11,11,8,10,10,11,9,15,1,9,7,1,3,16,15,4,6,1,3,10,1,15,3
"ENSMUSG00000087628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087629",1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,3,0,7,1,0,5,3,0,0,0
"ENSMUSG00000087630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087632",4,3,5,17,28,4,9,6,1,4,10,9,5,7,4,15,7,11,3,5,16,23,5,15,2,20,16,10,0,3,31
"ENSMUSG00000087633",2,1,0,0,0,3,0,0,0,1,5,2,1,2,1,3,0,2,1,3,0,1,0,10,0,2,2,1,0,1,2
"ENSMUSG00000087635",12,10,7,10,7,15,13,12,9,3,4,4,8,13,15,10,17,10,12,15,6,5,5,6,3,3,13,10,6,10,6
"ENSMUSG00000087636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087638",286,380,104,268,602,138,434,385,27,52,24,285,268,217,182,231,150,420,83,87,47,329,26,69,15,49,337,56,46,981,84
"ENSMUSG00000087639",2,7,0,2,8,1,0,0,0,0,1,0,0,0,1,8,2,1,0,0,1,4,1,1,0,5,0,3,0,0,3
"ENSMUSG00000087640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0
"ENSMUSG00000087641",3,1,4,5,4,0,0,3,4,0,0,0,1,0,0,2,0,2,2,0,5,0,1,0,6,0,0,6,2,0,0
"ENSMUSG00000087642",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087644",152,183,130,65,182,108,97,76,201,117,82,66,47,42,29,39,35,42,31,14,50,61,88,58,35,30,57,51,49,38,44
"ENSMUSG00000087646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087648",7,4,1,3,0,1,1,3,4,4,3,2,5,2,1,1,0,2,0,5,2,3,7,2,1,3,5,2,2,0,2
"ENSMUSG00000087649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087651",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,2,3,0,1,0,0,1,0
"ENSMUSG00000087652",0,1,0,2,6,1,3,1,6,2,0,3,0,0,2,4,0,3,0,0,6,7,0,1,0,1,2,2,2,2,0
"ENSMUSG00000087654",0,5,0,1,0,1,0,0,0,1,0,0,6,1,0,1,2,0,2,0,2,0,1,0,2,0,0,1,1,0,0
"ENSMUSG00000087657",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
