"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000052751",597,302.92,281,366,322,373,459,482,637,608.48,568,466,607,639,443.65,342,206.29,397,711,456,489,556,377,501,499,341,423,547,414,466,170,427,419,738,507,601,280,642,414,379,599,654,752.24,675,521,477,333,367,339,315,662,601,792
"ENSMUSG00000052752",2251.07,1861,1367,1272,1293.92,1523.94,1884.93,1342,2590.87,2570,1879,1899,2024,2676.95,1680,1146,1009,1626,4019,1664.2,1737,1354.51,1106,1952,1887,1612.73,1954.94,1976,1353,2313,552,1106,1590.67,3437.89,2200,3582.69,548,2119,1069,844,3293.98,3599,3283.93,3049.79,1566,1609.79,1366,1182,770,961,2435.98,2618,3200
"ENSMUSG00000052759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052760",87,134,216,98,136,199,121,157,97,133,64,119,82,81,85,60,72,77,97,102,102,90,81,49,95,105,81,84,48,64,572,66,66,64,54,76,29,52,84,50,41,53,40,38,59,72,71,45,52,36,73,76,105
"ENSMUSG00000052763",638,463,382,409,391,412,511,421,794,747,507,457,629,698,455,334,308,398,909.45,541,571,438,436,517,602,501,538,502,489,659,220,409,468,774.4,619,774.4,299,554,440,400,823.31,760.43,809,690,509,505,480,388.38,342,397,709,672,798
"ENSMUSG00000052767",0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,2,2,2,0,0,1,2,0,2,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000052769",2,12,11,5,11,7,6,11,6,6,2,2,7,3,1,7,1,2,12,11,2,1,2,2,2,11,3,5,4,6,13,8,3,18,3,1,4,4,6,11,6,3,2,6,5,6,6,5,1,5,15,14,24
"ENSMUSG00000052776",122.81,349.54,936.83,227.79,343.06,425.89,317.4,311.9,623.98,438.41,113.32,315.08,112.42,164.33,85.67,89.51,80.33,154.57,278.83,183.36,243.1,139.45,155.65,132.26,156.61,204.5,117.65,116.91,79.54,105.09,104.96,77.41,190.41,239.68,53.65,132.99,41.54,36.22,97.71,135.3,108.65,83.13,72.08,67.56,114.86,73.74,77.16,88.49,95.41,37.42,228.79,273.45,267.53
"ENSMUSG00000052779",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052783",169,205,184,185,156,202,186,198,120,154,169,158,173,146,149,110,181,151,139,160,149,186,241,207,188,179,195,176,120,152,133,148,158,165,157,114,157,161,178,152,117,99,127,153,116,140,92,105,94,123,134,95,131
"ENSMUSG00000052785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052794",192,184,175,148,145,196,198,191,280,294,181,179,230,255,146,152,85,126,288,223,198,192,160,182,200,170,133,159,186,250,137,196,147,378,219,308,115,197,161,144,332,264,227,243,207,195,167,164,131,132,298,255,412
"ENSMUSG00000052798",1057,852,657,702,549,832,622,711,658,695,827,698,833,1101,859,490,703,892,1191,775,722,699,662,935,959,760,812,1048,656,717,375,543,736,934,1054,1370,405,1035,609,584,998,1033,998,1115,643,627,427,475,418,577,641,657,861
"ENSMUSG00000052812",12212,6080,4544,5643,4426,5669,6730,4970,3407,4030,10700,8136,7534,11430,8318,3683,9691,11231,7690,5065,5091,5884,5871,11426,8901,6511,10776,15279,5712,4839,4426,4966,7863,5857,8787,8622,4925,13311,5463,4609,6903,7808,8433,7531,5001,6626,3660,3588,3968,4961,3829,3666,4969
"ENSMUSG00000052818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052819",12,27,18,20,29,13,49,16,44,76,16,17,22,2,6,10,2,6,27,17,45,22,12,27,14,33,12,1,26,81,5,9,8,50,4,16,4,2,18,12,74,18,13,44,5,23,53,20,17,6,79,22,11
"ENSMUSG00000052821",362,660,1366,594,833,1203,752,999,579,562,329,638,593,366,459,300,219,329,392,791,764,765,997,344,619,604,427,323,695,383,285,607,520,362,358,273,698,208,634,713,226,230,99,260,642,418,334,308,501,537,297,468,466
"ENSMUSG00000052825",32.46,21.12,12.43,14.69,15.45,23.77,8.77,12.41,6.36,8.8,17.56,19.66,18.91,26.28,7.58,6.06,22.37,24.06,10.31,8.6,18.14,22.22,18.39,29.89,10,10.11,23.18,32.1,18.58,15.25,8.79,10.41,6.41,13.79,15.49,12.39,6.5,24.1,23.15,5.1,14.62,11.47,10.05,10.72,7.4,9.66,8.79,11.88,7.47,6.05,7.68,5.01,7.62
"ENSMUSG00000052833",2542,1700,1259,1358,1125,1679,1551,1296,1549,1538,2099,1765,1942,2928,1941,940,1774,2145,2863,1413,1351,1212,1081,2222,2141,1639,2074,2537,1227,1417,698,1123,1700,2143,2435,2997,666,2664,1101,1013,2186,2468,2385,2108,1269,1316,944,1026,815,1005,1485,1444,1826
"ENSMUSG00000052837",242,384,94,80,95,102,212,86,1781,1134,190,189,139,534,183,63,144,149,1894,72,113,126,116,201,172,107,228,202,78,324,18,172,143,1750,188,1024,126,237,65,75,1265,1696,3438,3611,232,138,357,155,126,102,2852,1389,744
"ENSMUSG00000052848",2,3,0,4,5,0,0,4,8,0,2,8,3,1,0,0,0,3,1,0,5,0,2,3,1,7,3,0,3,4,0,2,1,3,1,1,0,2,1,3,4,0,1,4,0,1,1,2,0,1,0,3,0
"ENSMUSG00000052850",8,8,9,9,2,9,8,7,2,4,9,6,6,4,8,6,9,5,4,7,10,11,15,10,4,8,6,7,6,7,6,8,4,10,3,7,8,2,12,10,13,2,12,3,6,11,4,3,9,8,4,3,8
"ENSMUSG00000052852",270,502,230,471,453,666,584,1098,814,774,417,542,590,266,313,307,123,131,396,747,780,904,793,500,359,237,168,208,548,508,149,989,443,797,374,585,625,438,619,626,382,359,372,216,957,289,534,532,593,458,644,790,618
"ENSMUSG00000052854",30,55,164,58,64,219,222,92,15,97,13,113,21,18,25,6,24,12,14,18,79,17,34,29,23,14,17,19,14,4,4,6,40,11,21,14,21,29,18,42,11,5,2,1,23,17,11,13,14,12,20,36,19
"ENSMUSG00000052861",8,16,6,9,4,8,9,19,5,3,7,10,15,8,4,8,5,8,17,15,5,8,12,11,8,11,8,6,6,7,31,3,5,8,7,3,3,8,11,9,4,7,6,5,20,17,8,11,4,3,12,14,18
"ENSMUSG00000052865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000052889",476,1012,1952,753,669,1052,739,935,1054,1178,494,687,897,547,538,510,307,420,732,1110,796,797,740,487,823,821,474,419,702,633,2049,372,328,500,396.1,565,518,381,784,614,482,389,136,313,949,600,898,582,540,442,543.4,551,923
"ENSMUSG00000052906",530,473,401,346,408,449,311,410,308,383,459,438,478,477,375,293,392,383,464,418,368,440,388,504,445,345,371,479,286,273,282,285,304,405,386,404,236,466,463,352,277,384,304,314,401,519,231,326,351,245,375,339,578
"ENSMUSG00000052909",56,2,1,9,5,2,5,3,0,3,40,22,9,75,36,4,21,49,23,1,1,6,5,53,15,5,27,47,6,2,1,2,19,5,32,12,0,61,5,0,19,26,38,11,4,7,0,1,2,2,4,1,6
"ENSMUSG00000052911",1264,2030,2317,1522,1762,1723,1984,2117,8418,8241,1235,1528,2114,1732,1155,1404,375,759,6373,2308,2363,1637,1153,1171,1700,1857,1140,989,1288,2446,346,1397,1132,5399,1531,4177,629,1018,1092,1058,3540,3468,2869,3795,2056,1488,1611,1473,828,785,5245,5032,6499
"ENSMUSG00000052912",15.69,13.95,15.5,13.97,13.11,18.11,7.63,15.03,7.65,9.74,8.79,11.58,14.2,7.67,7.05,12.78,13.27,13.85,8.17,15.62,14.88,17.41,15.67,9.04,17.27,15.62,16.96,13.21,15.22,17.64,9.83,16.27,16.63,22.72,9.57,11.17,24.89,9.06,26.51,20.52,5.32,6.39,9.54,6.82,10.01,12.87,14.15,17.09,15.42,8.84,9.98,10.75,18.95
"ENSMUSG00000052914",1231,1700,1662,1313,1854,1903,1460,1477,1236,1366,994,1371,1820,1086,1277,1221,805,1097,1289,2146,1834,2073,2141,1159,1597,1649,1184,1040,2221,1730,772,1580,1102,1455,1474,1228,1885,880,2247,2042,1427,930,549,1075,2426,1549,1598,1427,1560,2309,1204,1584,1818
"ENSMUSG00000052915",4457,3677,2413,2930,2802,3744,3497,3154,3129,3294,3539,3716,4224,3807,3108,2279,3012,3351,3654,3655,3748,3726,3687,3418,3946,3790,3667,3938,3476,3734,2076,3436,3266,3614,3724,3798,3025,3994,3508,3516,3783,3314,3099,3519,3841,3577,2852,2677,2642.99,3018,3324,3666,3968
"ENSMUSG00000052917",2454,2198,1922,1816,1770,2289,1976,2014,1490,1609,2040,1999,2376,2093,1897,1372,1615,2145,1832,2214,2264,2480,2540,2158,2347,2202,2185,2282,2237,1933,2290,2011,1840,1889,2137,1907,2262,2212,2317,2179,1978,1605,1494,1742,2335,2450,1710,1628,1844,2362,1813,1730,2257
"ENSMUSG00000052920",569,943,1886,1430,2039,1528,1292,2470,1556,1388,476,1012,1437,371,533,968,236,338,655,1804,1779,1994,2021,915,1075,1015,491,398,2357,1387,1025,2870,964,1171,856,1079,2902,664,1375,4203,1075,616,456,886,2890,885,634,951,809,2082,1277,1196,1758
"ENSMUSG00000052921",234,276,145,261,190,268,240.18,387,458,393,179,214,295,156,169,220,164,129,394,351,319,323,246,161,269,324,180,182,212,221,152,265,144,532.18,194,290,191,125,295,327,125,264,158,175,456,438,320,295,288,150,695.35,550,942
"ENSMUSG00000052922",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052926",574.45,454.42,413,355,360,406,470,328,665,558.13,488,480,512,757,429,262.7,314,507,1199.56,417,468,353,337.73,519,513.76,438,542,587,328.86,459,119,315,386,745.73,623,891.4,185,570.08,276,272,819.4,925.55,771,869,351,369.84,310,316,244,237.58,531,539,658.7
"ENSMUSG00000052928",1097,646,322,423,411,493,710,436,1170,1097,879,736,792,1155,633,491,533,618,1801,675,660,588,446,917,785,631,838,878,533,836,234,443,590,1402,913,1356,277,1109,500,462,1487,1658,1764,1395,625,704,605,471,408,343,1058,1134,1274
"ENSMUSG00000052934",380,613,377,595,587,499,568,915,2260,2186,484,449,805,349,312,435,132,280,1433,845,861,655,587,382,486,517,325,298,533,1147,203,887,550,2007,627,1401,469,450,615,649,1432,1140,1045,1177,948,400,855,743,410,483,1579,2277,1439
"ENSMUSG00000052942",290,476,334,213,165,438,249,413,300,472,159,200,306,278,309,162,188,219,317,158,177,158,159,118,247,285,279,238,366,177,94,266,151,359,209,209,95,149,188,124,137,146,119,148,275,292,153,344,221,132,404,234,673
"ENSMUSG00000052949",264,184,150,168,115,164,161,164,352,324,277,204,210,263,120,90,137,171,330,145,147,148,127,212,190,144,225,231,129,131,220,91,170,302,206,292,33,271,78,81,293,324,383,320,131,113,118,117,104,63,233,185,252
"ENSMUSG00000052951",33,21,9,23,14,18,26,32,52,21,32,34,22,36,27,86,24,40,61,21,35,10,11,33,39,43,24,45,17,61,83,24,25,557,31,59,14,25,66,17,73,42,62,69,8,278,21,127,9,13,385,17,443
"ENSMUSG00000052955",3,0,2,1,0,0,0,3,0,0,0,1,0,3,5,0,0,3,1,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,4,0,3,0,1,0,4,1,1,1,1,0,1,1,0,0,2,0
"ENSMUSG00000052957",2489,4289,1717,1924,2111,2882,3252,1960,2482,2072,2077,3122,2546,2727,2385,1254,3290,2207,1977,2032,2306,2457,2343,2368,2525,3050,3298,2938,2254,2388,752,1893,1800,1473,2034,1357,1919,1695,1765,1731,1716,1572,1138,3159,1591,3580,1375,1223,1453,1786,2072,1399,1706
"ENSMUSG00000052962",997,897,744,746,712,872,720.65,1068,612,748,795,897,970,874,880,512,584,730,793,929,895,972,955,824,859,731,750,893,866,734,402,923,734,856,878,789,631,858,881,857,597,633,605,625,901,802,607,642,586,683,575,645,772
"ENSMUSG00000052974",907,2560,1297,2149,2219,1825,2086,1828,4084,4981,1497,2156,1984,1073,997,1958,172,426,2530,2470,1934,1449,1244,1344,1012,1198,679,368,1325,1050,82,494,571,866,724,1086,186,419,569,233,937,1261,555,1216,378,94,454,294,275,401,510,487,636
"ENSMUSG00000052981",9,9,10,11,17,8,9,14,16,31,3,8,10,11,3,9,4,4,4,14,20,5,12,6,4,11,8,6,9,15,2,12,5,21,3,15,8,4,4,5,19,10,7,18,4,14,11,5,5,2,9,17,4
"ENSMUSG00000052997",4502,4233,3291,3299,3092,4087,3397,3428,2889,3325,3814,3926,4020,4827,3759,2350,3808,4038,4557,3755,3660,3791,3578,4286,4304,3585,3758,4548,3228,3287,1666,3005,3221,3404,4576,4678,2481,4412,3291,2828,3713,3664,3202,3548,3238,3137,2561,2443,2197,2719,2595,3062,3512
"ENSMUSG00000053004",98,105,121,98,83,85,73,109,120,141,88,97,102,123,73,51,48,61,116,105,108,103,61,89,97,72,83,67,44,26,15,41,48,65,29,29,19,51,48,48,30,80,63,46,93,40,45,27,41,22,67,140,138
"ENSMUSG00000053007",10013.07,4089,5857.56,4720,3228,3525.03,5233.83,3575.34,3299,3741.67,9332,7273,5853.58,8731.95,6004.64,2771,6653,7382,5943.74,3696,4400,4936.43,3675.44,9021,6049.68,4600.35,8138,10464.58,2628.32,2914,1502,2335.2,6811.79,4948.26,7770,8068.23,3056,10876,3953,2446,5431.79,7279,8197.68,6846,2518,5194.24,1932,2241,2581.25,2731.59,2458,2631.15,3311
"ENSMUSG00000053012",2566,2864,2704,2283,2313,2917,2250,2304,1464,1879,2525,2844,2927,2709,2350,1686,2768,2667,1942,2727,2538,2839,2784,2535,2445,2243,2658,2925,2307,1800,2106,1960,1913,1976,2421,1980,2510,2517,3205,2515,1604,1670,1276,1907,2442,3304,1729,1864,1656,2387,1922,1471,2866
"ENSMUSG00000053024",144,31.45,24,13,17,50,66,10,90,50,181,121,82,278,81,26,136,145,318,15,40,35,22,175,82,33,180,195,29,31,9,37,49,108,50,51,15,166,27,10,78,327,325,269,24,74,27,16,9,14,41,62,71
"ENSMUSG00000053025",130,97,92,128,75,87,68,106,56,79,146,72,240,111,131,80,28,54,125,142,118,231,97,176,202,252,160,107,23,13,4,15,50,25,67,73,13,75,55,18,41,35,27,23,23,26,33,42,21,13,18,34,28
"ENSMUSG00000053030",27,39,30,44,52,17,24,20,24,54,36,40,36,27,19,13,24,17,35,27,30,32,21,42,25,29,27,14,24,56,13,24,17,41,27,41,25,34,43,23,60,24,23,28,20,20,27,34,24,25,14,8,7
"ENSMUSG00000053038",13.1,12.1,4.02,1,4.04,8.05,7.04,8.09,2.05,2.02,11.07,4.03,1.01,13.1,12.13,4.02,4.45,5.05,9.08,5.03,5.03,3.03,3.03,13.1,20.21,6.06,7.09,16.18,1.01,3.03,3.04,9.12,8.1,3.03,16.13,5.01,1.01,15.14,3.04,4.05,2.01,6.03,6.04,8.13,3.03,4.03,2.03,3.03,2.08,2.03,0,5.06,8.06
"ENSMUSG00000053040",300.68,371.09,816.12,282.8,255.78,404.5,398.76,286.54,291.78,386.83,243.39,206.3,314.11,247.96,240.52,248.68,152.92,192.5,284.54,346.46,320.64,304.26,387.26,276.82,301.21,318.31,197.75,209.74,297.96,326.59,108.94,312.7,260.89,336.33,223.45,268.68,185.21,252.14,435.71,255.21,376.39,225.63,183.03,237.79,312.1,251.32,236.88,213.85,215.4,241.01,317.49,256.52,427.4
"ENSMUSG00000053044",5,7,10,14,1,11,13,12,9,4,11,3,13,11,5,7,2,7,4,5,3,12,5,2,8,8,16,3,0,3,492,2,1,4,0,4,2,2,17,1,2,3,2,1,8,8,27,4,1,4,8,0,23
"ENSMUSG00000053046",7,13,12,9,11,7,6,9,21,13,1,11,11,8,2,7,1,6,15,9,13,10,10,4,8,12,3,3,10,29,4,9,7,8,7,12,7,5,7,9,20,6,4,13,14,5,6,7,8,10,10,14,22
"ENSMUSG00000053049",6,8,26,7,4,8,6,7,3,9,2,3,6,3,2,1,2,4,4,6,1,0,3,6,2,2,7,4,0,2,3,4,2,2,6,6,5,1,8,4,0,2,2,0,8,5,9,3,3,2,4,7,2
"ENSMUSG00000053054",95,112,132,88,108,149,104,67,135,153,68,102,157,73,139,112,12,85,165,199,190,133,159,119,181,155,59,78,170,278,41,76,86,238,157,187,62,80,174,92,202,116,64,138,143,31,114,111,86,141,96,142,171
"ENSMUSG00000053062",1243,2200,1972,1554,1791,2376,1698,2926,1516,1904,1162,1380,1731,1022,1137,1482,893,1004,1435,2224,2003,2615,2127,1254,1810,2019,1146,1041,715,382,997,935,839,1083,859,991,1466,823,1629,1778,236,536,281,424,1504,2155,977,1355,1186,545,1619,1414,2249
"ENSMUSG00000053063",167,348,1067,163,163,891,443,475,73,171,108,98,182,146,232,85,121,181,170,129,301,194,199,72,225,296,232,240,63,25,208,67,95,36,24,30,43,58,169,51,59,28,28,36,110,99,49,51,72,22,123,45,95
"ENSMUSG00000053070",214,143,156,151,157,177,124,153,110,100,167,173,179,226,176,117,136,228,217,155,149,180,167,237,235,174,182,259,178,139,60,120,159,136,211,236,146,251,201,177,179,185,133,140,120,155,150,109,177,176,120,145,168
"ENSMUSG00000053080",1013,757,540,643,459,822,681,820,856,714,740,754,881,792,738,564,549,650,1061,777,787,854,652,760,968,907,770,880,383,504,346,473,511,880,736,972,385,756,558,665,605,716,796,1079,597,824,386,476,430,338,1055,883,1307
"ENSMUSG00000053081",0,1,0,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0
"ENSMUSG00000053091",644,319,276,289,229,376,365,374,293,336,466,425,432,577,448,247,438,453,603,364,365,368,320,523,464,407,447,630,368,404,188,318,467,507,527,538,234,596,304,293,550,581,543,473,348,414,211,294,217,286,349,354,438
"ENSMUSG00000053093",571,129.95,0,449,37,80,197.91,27.78,68,1847.98,80,67,78,1,1,170.92,1,0,63.83,79,1494.01,12.59,40,287.91,5,1064.02,2,0,1,1,0,2337.99,943.92,39.9,88,2,641,5,0,51,0,1,54.75,1027.06,2863.6,20,0,10.97,4,521.02,13,7,8
"ENSMUSG00000053094",1570,2035,1574,1505,1578,1682,1646,1831,1982,2071,1603,1889,1849,1717,1526,1209,1263,1384,2250,1905,1832,1875,1655,1734,1796,1785,1611,1754,1495,1843,982,1462,1215,1962,1557,1941,1127,1598,1417,1559,1773,1751,1416,1646,1715,1537,1310,1337,1240,1162,1765,2142,2178
"ENSMUSG00000053101",264,783,549,634,418,671,557,551,368,555,425,413,705,262,394,379,240,333,485,1059,592,726,642,358,459,602,290,247,488,402,301,199,196,211,365,428,632,390,911,597,326,248,50,147,712,447,815,558,663,470,336,188,374
"ENSMUSG00000053110",8343,6859,4234,5466,5919,6178,5817,5327,7468,6854,7014,6460,8131,7507,5686,4673,5663,6522,9428,7496,7030,7066,7253,7115,7888,7053,6881,7922,7519,7882,2456,6644,6237,8515,7730,9295,5839,7515,7215,6818,9824,7726,7095,7673,6525,7151,6258,5372,5488,6246,7086,8618,8598
"ENSMUSG00000053111",4,3,0,5,2,2,0,1,1,5,1,1,1,1,6,1,1,3,3,0,1,0,0,2,2,1,0,2,0,3,0,0,4,4,2,4,0,2,2,0,3,0,2,1,8,3,0,2,1,0,4,2,6
"ENSMUSG00000053113",296,918,484,204,299,388,398,280,966,794,321,371,384,446,330,262,482,366,951,336,519,328,425,384,484,598,418,404,210,661,127,405,341,941,475,949,368,387,319,324,1017,768,889,819,862,361,636,494,354,283,1896,1305,769
"ENSMUSG00000053117",225,236,283,294,307,244,221,310,178,238,181,247,385,96,127,186,39,140,216,383,354,471,383,201,246,243,145,132,139,77,23,64,50,39,47,109,110,47,64,287,43,36,19,40,51,32,134,68,124,43,59,101,66
"ENSMUSG00000053119",4743.96,4718.97,4918.98,3910,4047.96,4608.96,4380.96,3898,3651,4424.93,4216,4638,4958,5057,3882.97,3045,3644,3504.83,4857,4763,4727,4652.97,4398.82,4601.94,4856.98,4562,4294,4518,3770,4256.98,2229,3690.93,3094,4392,3956,4117.98,3340,3818.99,4502,3961,3847.97,3483,2448,3265,4027,4110,3415,3239.98,2968,3646.97,3789,3722,4324
"ENSMUSG00000053121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000053128",480.66,397.97,217.29,235.54,267.7,303.6,334.68,230.27,741.91,714.48,328.88,337.53,419.76,504.18,360.04,211.75,236.9,344.68,1060.28,293.89,293.07,215.72,202.86,315.63,407.76,417.51,375.95,362.79,226.69,464.74,88.51,207.02,328.86,753.82,554.05,872.16,56.45,407.71,184.38,172.8,778.3,729.22,870.02,885.82,269.91,269.85,243.23,258.7,150.2,134.97,637.75,600.8,732.71
"ENSMUSG00000053129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053134",835,788,548,573,534,709,676,625,718,862,715,692,816,883,597,442,483,561,951,728,733,697,572,693,753,646,673,710,624,702,349,524,614,923,673,881,434,678,621,578,811,734,622,727,642,655,599,515,415,427,695,733,807
"ENSMUSG00000053137",300,186,195,162,143,199,336,193,424,349,271,303,355,398,192,152,110,198,430,264,248,242,181,238,281,253,266,251,214,337,231,224,192,375,298,470,85,257,152,167,499,403,401,411,206,258,243,143,132,140,322,352,329
"ENSMUSG00000053141",17,11,19,34,40,34,38,35,43,31,17,23,45,29,34,59,11,15,41,47,46,41,41,20,45,69,35,25,26,59,37,26,16,74,43,65,33,37,72,39,53,21,19,46,37,163,31,52,15,38,62,46,129
"ENSMUSG00000053146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053153",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053158",277,508,804,308,371,567,475,423,1104,1218,225,302,371,349,252,197,150,217,842,406,433,309,247,204,337,377,288,244,234,444,170,246,246,730,198,424,69,173,192,183,386,402,287,498,319,256,246,252,140,134,727,645,817
"ENSMUSG00000053161",3,0,0,0,0,0,1,0,0,1,0,1,2,1,0,3,0,1,1,2,1,4,1,1,0,0,1,0,0,1,0,4,5,0,1,2,0,0,0,1,1,1,4,0,1,2,1,1,0,3,0,1,0
"ENSMUSG00000053164",869,640,460,563,522.85,605,611,595,462,428,700,661,745,696,665,442,675,725,642,691,667,741,802,794,779,721,674,828,689,646,374,676,677,588,736,720,716,790,813,714,641,620,588,529,684,778,648,528,711,714,530,643,622
"ENSMUSG00000053166",0,1,1,0,2,0,2,0,3,6,5,0,2,2,1,0,2,1,16,1,5,2,1,2,3,0,6,1,2,1,3,3,1,7,2,2,0,0,1,0,11,4,8,17,1,0,1,3,0,1,2,0,3
