"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000077733",4,8,9,6,9,14,9,8,11,8,12,11,7,4,2,3,6,4,6,3,3,10,6,8
"ENSMUSG00000077734",9,12,15,19,12,10,16,14,10,25,12,13,6,13,9,5,6,11,9,18,10,11,10,22
"ENSMUSG00000077735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077737",8,4,16,13,5,16,14,11,17,22,18,10,7,11,11,13,9,7,13,17,12,19,16,14
"ENSMUSG00000077738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077756",0,2,2,0,3,3,5,3,2,6,8,2,1,1,3,1,1,0,2,3,4,1,2,4
"ENSMUSG00000077757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077787",9,11,11,14,17,19,19,17,17,32,20,21,21,16,15,14,14,16,29,37,37,20,31,30
"ENSMUSG00000077791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077834",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0
"ENSMUSG00000077847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000077890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077897",0,5,7,0,1,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,6,1,1
"ENSMUSG00000077903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077921",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000077925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000077954",0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000077962",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"ENSMUSG00000077972",0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,1
"ENSMUSG00000077980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077981",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3
"ENSMUSG00000077991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"ENSMUSG00000077996",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077998",0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000078002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078025",0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078026",0,0,4,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
"ENSMUSG00000078027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000078032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078060",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1
"ENSMUSG00000078080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078087",0,5,2,2,4,7,6,4,3,6,3,9,5,13,8,7,7,6,9,10,16,13,7,10
"ENSMUSG00000078097",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"ENSMUSG00000078116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078117",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078122",10093,17470,15722,12756,12644,18815,19534,18818,26578,27144,21632,15721,24871,20807,22645,14255,20774,30752,33083,44290,35840,28714,35191,32135
"ENSMUSG00000078123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078125",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000078126",30,41,45,36,43,54,42,54,52,47,43,57,53,58,79,45,72,51,66,69,53,71,60,77
"ENSMUSG00000078127",1,4,1,3,0,1,0,0,1,1,0,0,2,1,1,2,3,1,0,1,1,2,2,1
"ENSMUSG00000078128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078129",1,3,0,1,0,2,0,0,1,1,1,2,1,0,0,5,1,0,0,1,0,2,1,0
"ENSMUSG00000078130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078134",15,10,18,16,15,24,20,19,12,23,22,19,21,22,13,23,21,19,15,28,21,22,19,30
"ENSMUSG00000078137",20,43,16,30,29,8,7,6,5,10,12,19,17,20,19,34,27,24,10,12,13,10,18,7
"ENSMUSG00000078139",64,55,102,55,78,107,158,131,125,132,116,92,103,75,94,64,104,97,170,132,128,126,112,115
"ENSMUSG00000078141",0,4,1,1,1,0,2,3,1,2,3,0,1,1,1,2,1,0,1,1,2,2,1,2
"ENSMUSG00000078143",211,175,356,271,264,262,453,383,346,448,396,248,96,102,130,100,108,144,278,275,213,300,242,239
"ENSMUSG00000078144",44,46,44,51,44,49,34,21,30,25,31,35,45,34,26,48,42,38,39,45,25,29,58,55
"ENSMUSG00000078151",7,8,4,1,3,6,7,5,5,6,3,3,8,7,3,5,4,4,8,4,6,8,7,8
"ENSMUSG00000078153",191,196,164,199,186,245,189,177,167,205,180,146,211,184,199,232,233,193,224,238,282,242,236,282
"ENSMUSG00000078154",16,18,9,12,13,23,15,14,16,22,17,14,8,14,12,19,19,13,16,11,17,13,10,16
"ENSMUSG00000078157",10,11,7,6,15,5,15,5,13,16,11,10,6,11,9,10,10,3,7,12,8,6,6,7
"ENSMUSG00000078161",0,0,2,1,3,2,2,3,3,2,0,0,2,2,1,4,3,0,0,0,2,2,1,3
"ENSMUSG00000078162",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000078173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078179",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
"ENSMUSG00000078180",25,34,48,31,46,47,53,47,49,37,39,53,67,46,43,41,45,67,55,68,42,60,53,58
"ENSMUSG00000078182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078183",2,2,0,4,0,6,3,1,1,3,1,2,4,1,2,3,3,2,4,3,3,2,1,1
"ENSMUSG00000078184",7,4,7,2,5,3,2,4,1,7,3,9,6,5,3,6,7,5,4,6,1,5,7,3
"ENSMUSG00000078185",274,391,368,387,289,344,309,308,352,439,344,284,220,240,268,342,310,388,287,378,370,402,427,409
"ENSMUSG00000078190",15,97,53,25,54,28,27,63,79,134,52,25,11,14,15,7,6,57,6,26,20,105,22,30
"ENSMUSG00000078192",11,15,6,4,14,28,13,11,11,4,8,7,17,12,12,12,21,13,15,10,9,11,11,10
"ENSMUSG00000078193",103,146,143,115,130,175,189,195,204,194,182,206,161,206,230,142,202,198,279,263,295,280,216,338
"ENSMUSG00000078198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078201",104,129,76,103,145,134,116,115,95,137,141,99,102,132,145,139,133,91,130,112,202,145,129,156
"ENSMUSG00000078202",77,71,60,53,63,84,45,65,66,64,68,48,51,70,67,77,80,66,52,62,66,61,53,58
"ENSMUSG00000078206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000078235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078238",37,34,34,36,37,19,33,25,20,44,29,51,66,59,40,53,52,50,48,36,37,35,38,40
"ENSMUSG00000078240",1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,1,2
"ENSMUSG00000078247",26,74,81,69,66,45,43,61,52,129,53,42,40,39,28,34,23,75,36,63,49,69,62,68
"ENSMUSG00000078249",24,23,32,25,24,18,10,10,7,7,14,29,11,18,27,20,18,14,10,11,6,12,14,12
"ENSMUSG00000078252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078289",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000078291",0,1,0,0,3,2,0,0,0,2,0,3,1,2,1,0,1,2,0,0,1,2,1,0
"ENSMUSG00000078300",5,2,0,2,2,3,1,1,1,1,3,1,5,4,1,3,2,2,2,0,0,1,1,1
"ENSMUSG00000078302",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000078307",2,1,0,1,0,0,0,1,4,0,0,2,0,0,1,1,1,2,0,1,1,2,0,0
"ENSMUSG00000078308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078314",2,4,4,1,3,7,0,1,2,5,3,1,1,1,2,1,1,2,1,3,1,2,5,4
"ENSMUSG00000078315",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000078317",102,104,94,98,97,100,61,90,70,84,74,84,99,118,99,135,122,87,62,75,79,74,55,47
"ENSMUSG00000078320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078348",446,614,493,536,506,845,582,627,678,748,559,691,540,786,865,709,877,657,792,755,920,904,754,958
"ENSMUSG00000078349",667,573,842,714,837,690,928,743,688,961,758,617,234,296,364,321,313,394,445,612,439,561,576,504
"ENSMUSG00000078350",414,371,608,434,558,504,555,575,627,686,501,497,222,315,531,317,404,380,469,410,424,610,350,448
"ENSMUSG00000078354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078365",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078370",1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,0,0,0,1,1,0
"ENSMUSG00000078377",8,8,9,8,4,15,18,14,17,17,10,19,12,11,13,9,20,7,13,19,15,24,20,21
"ENSMUSG00000078380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078427",272,367,374,348,424,495,481,468,469,615,445,469,369,382,453,415,450,503,593,616,605,681,608,707
"ENSMUSG00000078429",2198,2173,2031,2431,2248,1687,883,1001,839,1015,1362,1402,1986,1674,1662,2546,2170,1234,738,869,844,706,881,673
"ENSMUSG00000078430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078435",41,69,82,68,55,98,75,80,80,113,86,69,53,61,61,74,75,95,80,102,107,126,133,118
"ENSMUSG00000078439",77,95,78,91,74,88,61,72,49,56,59,89,68,76,71,96,114,80,49,60,64,75,69,49
"ENSMUSG00000078440",94,153,95,153,123,172,127,146,130,151,128,100,122,143,183,159,201,145,142,101,158,140,112,142
"ENSMUSG00000078442",0,1,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000078444",1,1,3,3,5,3,2,0,0,1,7,4,6,3,0,0,3,2,5,4,2,1,1,4
"ENSMUSG00000078451",0,2,1,0,5,3,1,0,2,1,1,0,2,2,1,1,2,0,2,2,2,1,2,3
"ENSMUSG00000078452",0,0,1,2,1,2,3,0,0,2,0,1,1,0,1,1,1,5,3,0,6,0,1,1
"ENSMUSG00000078453",516,633,669,631,546,888,881,828,1076,986,831,823,898,985,1176,873,1092,1287,1305,1717,1544,1373,1336,1679
"ENSMUSG00000078480",4,2,2,3,5,6,3,4,4,4,6,3,6,4,3,6,7,4,7,4,6,4,6,7
"ENSMUSG00000078485",156,157,199,182,190,126,130,142,93,172,132,107,100,111,85,124,103,98,84,160,124,122,140,98
"ENSMUSG00000078486",54,30,68,50,56,48,43,37,36,51,35,31,22,18,24,27,20,23,17,38,20,20,20,14
"ENSMUSG00000078487",10,12,18,15,14,12,22,22,27,46,23,14,7,11,6,3,6,4,13,10,12,14,13,18
"ENSMUSG00000078489",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000078490",5,5,11,5,2,6,15,9,11,14,13,13,11,14,3,16,4,6,15,6,19,13,19,44
"ENSMUSG00000078491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078494",4,6,15,8,4,7,4,5,4,5,5,2,14,6,13,3,3,6,3,7,2,2,8,7
"ENSMUSG00000078495",311,379,398,347,334,401,538,438,533,552,479,435,490,418,546,436,516,741,583,735,596,587,728,752
"ENSMUSG00000078496",16,12,25,16,10,15,28,23,28,35,32,18,10,22,35,18,25,37,26,37,20,27,34,33
"ENSMUSG00000078497",0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,3,0,0,0,0,0,0
"ENSMUSG00000078498",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000078500",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078502",123,127,157,107,113,152,211,276,275,201,168,244,202,182,223,161,152,299,288,290,245,300,276,336
"ENSMUSG00000078503",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,2,0,0
"ENSMUSG00000078504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078515",1771,1755,1907,2160,1950,1190,1162,1054,926,1596,1459,989,1274,1282,1201,1593,1387,1198,924,1207,974,985,1089,868
"ENSMUSG00000078517",824,934,791,1020,978,509,446,456,436,716,538,515,705,684,636,1025,756,580,252,451,459,565,488,411
"ENSMUSG00000078518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078519",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,2,2,2,2
"ENSMUSG00000078520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078521",140,142,145,126,148,137,145,145,168,193,132,137,89,151,168,140,153,141,157,167,171,211,121,145
"ENSMUSG00000078528",23,42,46,45,50,30,32,36,33,50,44,25,27,33,24,35,29,36,23,53,44,33,49,35
"ENSMUSG00000078531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078532",0,1,2,2,2,2,1,1,2,4,3,1,1,3,3,3,2,1,4,4,1,0,3,3
"ENSMUSG00000078537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078546",36,40,32,52,29,51,44,40,68,65,53,37,35,52,53,40,38,59,62,79,61,74,67,68
"ENSMUSG00000078552",12,16,24,16,18,12,11,12,14,21,16,3,19,14,10,15,10,4,10,12,15,9,16,12
"ENSMUSG00000078554",7,7,10,3,9,5,15,7,9,5,4,5,5,1,7,3,5,2,10,10,2,1,6,5
"ENSMUSG00000078566",161,278,160,139,168,262,198,200,231,212,204,172,209,182,207,232,213,205,244,233,271,262,238,309
"ENSMUSG00000078570",51,75,39,63,55,81,79,75,81,69,55,56,52,75,99,67,92,54,83,79,91,68,71,79
"ENSMUSG00000078572",102,142,84,139,129,173,133,161,177,200,117,137,125,166,173,146,196,138,201,203,280,192,218,262
"ENSMUSG00000078575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078577",1,2,1,2,2,2,1,0,1,0,0,2,1,2,1,1,0,0,0,1,1,2,0,2
"ENSMUSG00000078578",5329,6835,7140,6248,5970,7520,7150,6790,8184,9523,7918,6395,6469,6088,6286,6610,6645,8268,9019,9999,9023,10265,9581,10569
"ENSMUSG00000078580",49,67,48,45,73,66,52,83,54,64,55,46,57,61,46,61,70,46,77,78,87,91,79,85
