"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000085129",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"ENSMUSG00000085130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085132",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085133",388,318,325,394,452,356,430,502,492,284,310,302,324,342,365,325,296,438,557,367,386,331,296,484,281,317,264,308,363,379,334,309,378,323,354,395,330,365,345,364,286,252,300,351,458,285,423,341,508,405,395,383,207,277,308,270,277,296,319
"ENSMUSG00000085134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085135",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085139",1174,816,900,881,782,796,1073,1159,918,816,909,944,637,925,631,753,867,784,1165,852,871,972,839,1120,822,1012,802,806,910,1182,986,961,1005,946,819,742,886,809,930,770,829,854,936,1052,1120,645,939,859,1111,953,788,808,722,732,647,732,795,847,802
"ENSMUSG00000085141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085143",0,2,0,0,4,1,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,4,3,1,0,0,0,2,1,1
"ENSMUSG00000085145",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085148",38.62,33,38,45,45.65,58,65,72,67,47,39.55,53,47,40,49,60,40,53,48.26,49.63,65,67,43.72,44,26.68,46.57,48.51,45,59.31,50,54,48,60,45,54,51.65,47,56.88,61.55,44,38,51,44,42,60.89,39,32,36,62,51.81,53,62,41,30,41.89,31,19,46,43
"ENSMUSG00000085150",43,29,41,36,68,36,72,58,59,60,47,48,39,42,45,35,54,49,73,41,41,32,51,45,57,38,51,55,55,53,66,40,52,70,53,49,60,43,52,42,36,44,40,50,43,28,38,57,57,61,50,66,28,50,29,44,45,25,38
"ENSMUSG00000085151",87,74,110,124,107,106,166,353,212,166,185,118,103,153,106,88,103,111,124,114,174,178,204,174,192,160,131,143,165,215,173,113,132,129,91,193,141,118,158,109,108,136,155,139,204,125,137,129,130,106,139,169,137,124,114,100,121,125,130
"ENSMUSG00000085152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085154",14,13,20,18,8,16,13,10,36,15,20,15,12,10,8,14,16,11,26,27,13,13,15,23,25,17,17,15,19,31,15,18,15,14,15,22,11,21,17,11,20,15,15,22,28,17,14,12,23,13,17,19,14,16,10,16,10,14,15
"ENSMUSG00000085155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085156",36,35,45.98,51,42,36,51,60,62,44,54,44,48.57,71,52,46,34,67.86,71,40.89,72.77,81,52,63.7,46,60,46.41,47.93,41.13,49.54,62.73,42,57,37,48,80.49,45.74,57,76,33,46.3,51,65,55,62.71,49.44,60.33,30.81,57,64.84,58.25,39,37,41,62.05,43,37,38,44
"ENSMUSG00000085157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085158",3,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000085160",0,1,2,0,0,1,1,0,0,0,3,1,1,1,0,1,0,0,2,0,1,0,2,0,2,0,1,0,0,3,2,0,1,1,0,0,0,1,0,2,2,0,0,0,1,1,3,1,2,0,0,0,0,0,2,1,0,0,1
"ENSMUSG00000085161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085162",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085165",0,2,2,3,1,0,2,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,2,0,2,0,0,0,1,0,2,0,2,0,0,0,2,0,2,0,0,1
"ENSMUSG00000085166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000085167",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085168",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"ENSMUSG00000085169",10,6,12,16,12,12,10,12,24,8,3,8,6,13,12,4,15,28,28,13,17,29,9,16,5,12,5,8,13,17,16,13,16,13,14,10,11,9,11,7,12,10,8,5,11,9,11,8,9,13,9,20,5,7,9,6,7,6,16
"ENSMUSG00000085170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085171",0,0,2,0,1,1,0,0,0,0,0,2,2,4,2,0,0,0,3,2,0,1,0,3,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,2,1,0,2,1,0,0,0,3,0,4,0,0,2,0,1,1,1,0,0
"ENSMUSG00000085172",18.16,9.07,16.02,13.57,12.37,18.02,19.03,15.93,20.59,13.66,9.76,14.08,19.31,8.29,11.75,11.14,15.23,34.42,27.4,18.28,14.71,6.11,14.73,16.23,17.26,6.24,9.26,12.14,6.12,4.82,11.98,8.36,4.72,19.47,16.84,9.46,17.6,11.15,6.01,6.01,12.08,7.23,9.82,8.22,10.65,10.59,9.69,9.96,12.24,11.21,16.85,11.23,9.5,17.5,21.64,11.76,10.93,8.22,6.65
"ENSMUSG00000085173",0,0,0,0,1.02,0,0,1.01,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,1.01,0,0,0,0,2.01,3.68,0,0.76,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085174",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085175",2,1,6,3,6,7,2,10,3,8,0,4,13,4,4,3,11,10,9,9,6,6,7,6,2,3,4,7,0,4,8,10,8,5,8,1,7,3,3,5,5,4,14,5,5,5,6,10,5,5,2,6,9,4,4,7,6,6,5
"ENSMUSG00000085176",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085178",0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085180",7,6,3,4,5,2,3,0,15,0,1,2,1,3,6,2,14,8,3,3,8,2,8,3,5,2,5,4,5,5,6,5,2,3,0,6,4,8,3,3,9,4,2,2,4,15,1,2,7,3,1,5,2,3,15,0,1,2,2
"ENSMUSG00000085181",1,2,1,1,5,0,0,1,2,2,0,0,1,0,2,0,2,0,3,2,0,0,1,2,0,0,1,0,2,3,0,1,0,1,0,0,2,0,5,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"ENSMUSG00000085182",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000085183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000085184",0,0,0,2,0,0,1,2,1,4,3,4,2,1,3,0,4,0,2,0,5,0,4,2,0,2,2,3,1,2,2,2,2,2,5,6,3,3,1,1,0,1,0,1,3,1,1,1,0,1,0,2,0,0,7,1,1,1,2
"ENSMUSG00000085185",0,1,2,3,2,0,2,0,1,0,1,1,1,2,0,8,4,0,4,1,1,3,0,3,4,1,1,4,0,4,1,1,3,2,1,0,1,0,0,0,2,1,0,0,0,2,0,1,3,0,3,2,1,0,0,0,1,1,2
"ENSMUSG00000085187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085188",2,2,2,4,3,3,5,6,6,1,2,5,6,2,5,4,6,3,1,5,3,5,5,2,2,5,4,6,2,5,7,1,2,2,3,3,3,2,1,1,8,4,1,4,10,5,6,2,0,6,1,4,1,6,0,4,5,0,0
"ENSMUSG00000085189",1,0,0,2,3,0,2,2,2,2,2,2,1,1,0,0,1,2,0,1,0,2,0,2,0,4,0,0,2,1,0,0,1,0,2,0,0,4,1,1,0,1,1,3,1,0,0,0,3,3,1,1,0,0,0,0,0,0,3
"ENSMUSG00000085192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085194",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000085196",3,4,7,4,3,3,2,1,5,9,2,3,3,1,3,2,4,6,5,2,9,3,7,2,2,6,5,3,4,9,2,1,5,2,0,2,2,3,5,11,3,2,0,1,9,1,1,6,6,3,2,2,5,5,0,5,2,0,3
"ENSMUSG00000085197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085198",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085201",8,15,7,18,9,13,11,22,12,3,11,15,10,7,11,14,14,13,24,12,11,10,13,26,14,17,11,13,14,17,7,14,11,18,8,6,15,4,15,18,15,8,10,6,10,9,17,11,9,11,7,14,3,5,16,6,14,10,16
"ENSMUSG00000085202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085203",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085204",9,11,14,15,11,5,7,7,8,13,11,8,5,3,12,6,2,11,8,5,16,16,12,15,5,12,6,9,2,6,9,10,10,6,3,4,3,3,11,8,5,6,6,10,6,11,4,9,9,13,2,9,6,6,7,5,6,7,12
"ENSMUSG00000085205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085206",0,2,4,2,4,2,2,1,6,0,3,5,3,2,2,1,3,4,3,5,0,0,4,2,5,1,0,1,1,3,6,4,1,0,3,1,2,6,4,2,2,1,0,1,0,0,4,2,3,3,5,1,2,2,0,1,2,0,0
"ENSMUSG00000085207",0,0,0,2,2,1,1,1,3,1,1,2,1,1,2,1,0,0,7,3,1,2,4,0,0,0,4,2,1,9,2,3,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,8,1,0,1,1,4,2,1,3,0,2
"ENSMUSG00000085208",117,133,132,152,98,109,154,207,126,146,144,158,120,132,74,129,134,183,126,138,159,175,169,149,115,162,123,122,119,136,111,131,180,106,104,172,94,133,139,110,122,124,147,125,190,97,74,128,149,119,125,146,124,85,151,96,119,133,116
"ENSMUSG00000085209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085211",3,0,1,0,2,0,1,0,2,0,0,3,1,0,0,1,4,4,0,2,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,4,1,0,1,2,1,2,0,2,0,6,1,0,0,0,1,1,1,0,1,0
"ENSMUSG00000085213",0,3,1,3,0,2,1,2,3,2,5,2,1,1,2,0,1,1,2,0,1,0,1,2,1,4,0,2,0,0,2,0,1,2,0,1,0,1,0,0,1,1,0,0,6,0,0,0,2,3,3,3,1,2,1,0,0,3,0
"ENSMUSG00000085217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085218",23,15,16,22,29,21,25,36,15,23,20,13,30,14,33,19,11,26,32,20,23,42,26,24,26,28,34,34,26,28,29,20,18,27,12,24,22,27,17,23,14,23,33,22,20,33,21,34,24,18,32,29,15,14,17,28,16,20,10
"ENSMUSG00000085221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085222",1,0,0,0,0,0,1,1,3,0,1,3,1,0,3,0,1,0,1,2,0,6,0,2,0,1,0,1,0,1,0,0,4,1,5,1,1,0,1,0,2,0,1,0,1,0,0,1,1,1,2,1,1,4,2,0,0,0,1
"ENSMUSG00000085223",0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000085224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"ENSMUSG00000085225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085227",46,54,42,53,64,39,72,95,69,61,57,67,49,45,49,51,70,79,78,45,51,81,81,70,67,68,61,67,62,91,77,45,64,46,50,64,48,64,71,64,49,61,69,58,67,80,51,63,74,50,62,72,49,52,66,56,51,51,51
"ENSMUSG00000085228",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,2,0,1,1,2,0,0,1,0,3,3,0,1,1,0,0,1,1
"ENSMUSG00000085229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085230",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000085232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085236",0,0,1,0,1,0,5,3,2,0,1,1,1,1,0,2,2,0,1,1,1,0,2,0,0,2,0,0,1,1,2,3,1,1,1,0,0,2,0,1,1,0,1,0,2,4,0,0,0,2,0,0,0,1,1,1,0,0,1
"ENSMUSG00000085237",0.86,0.89,0,1.96,1.06,0,1.14,6.23,2.21,1,0,2.21,3.77,0,2.61,0,0,2.39,5.26,1,0.73,0.1,1,0.44,0,1.87,1.69,0,1.75,0,0,0,1,7.42,1,1.58,1.85,1.89,0.43,3.56,2.78,0.67,1.77,3.75,0,0.58,0,0,0,1.13,0,2.9,0.87,0,3.15,0.74,0.77,0,1.82
"ENSMUSG00000085238",1,2,1,8,3,2,5,1,3,1,1,2,3,5,8,3,7,0,4,3,5,1,1,7,3,4,1,6,5,4,3,1,5,3,2,0,3,4,1,0,5,1,3,2,5,1,3,3,2,2,2,1,0,0,4,2,6,4,4
"ENSMUSG00000085239",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085240",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085241",40.23,37.12,42.17,64.42,46.17,32.77,45.27,57.07,58.16,53,41.03,63.07,49.15,39.46,73.24,56.42,30.21,43.21,53.07,42.21,45.08,64.67,39.38,50.28,53.08,62.51,43.48,25.03,47.14,48.07,65.14,29.08,41,35.37,43,45.19,59.32,34,45.15,46.43,29,38.19,52.06,47,53.33,44.77,37.29,37.09,55.7,52.77,33.34,61.1,31.06,37.67,48.29,27.05,42,39.51,46.05
