"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000066839",2144,2506,3306,1935,1754,3067,2725,2123,2254,2069,2620,2790,2135,2045,3191,2826,2847,2349,3152,2561,1894,2544,3273,2994,2257,2233,2680,2920,2679,2567,2259,2413,3126,2615,2591,1687,2827,2081,3641,1861,1477,2752,1391,2575,2127,2354,3002,1688,2241,2337,2834,1958,1314,2335,2209,2680,2527,2370,2473,2366,2089,2588
"ENSMUSG00000066842",468,668,599,652,460,1049,464,701,544,701,576,456,664,400,655,978,633,859,746,721,575,686,599,836,785,754,771,1333,724,721,959,643,624,614,981,867,1009,881,952,690,577,643,12607,552,679,812,1297,747,659,639,938,708,542,604,733,790,610,1020,695,517,326,596
"ENSMUSG00000066850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066861",29.19,87.84,20.98,67.07,65.34,194.14,29.33,48.29,66.17,49.67,53.97,61.95,61.54,72.9,124.49,66.8,62.37,41.66,64.13,54.18,67,80.93,64.27,79.83,68.43,44.72,54.43,88.13,95.41,68.8,93.39,49.8,89.69,79.14,93.13,76.72,85.66,56.41,82.51,58.97,41.01,108.87,45.04,65.38,76.56,116.96,110.35,103.6,59.7,85.25,34.21,83.02,71.03,37.2,71.33,67.15,111.17,74.73,60.73,49.93,71.22,92.41
"ENSMUSG00000066867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000066877",172,485,231,306,226,403,189,256,280,207.96,218,274,258,211,355,412,269,348,347,270,206,260,255,268.96,348,259,273,371,209,212,292,210,283,257,436,256,412,275,372.99,266,200,277,1861,233,257,393,486,264,311,228,301,203,253,217,269,286,248,385,217,265,211,319
"ENSMUSG00000066878",8.54,198.18,7.44,10.87,10.83,31.59,20.68,11.44,11.71,17.79,17.05,15.01,21.1,9.37,16.63,33.91,28.85,17.79,17.1,0,16.23,10.71,16.94,6.66,9.57,24.51,18.26,1.81,22.94,12.47,13.15,17.41,24.21,17.06,10.28,17.8,0,13.57,15.39,20.25,4.36,24.63,15.8,13.67,4.42,16.85,11.86,6.56,25.95,20.21,19.14,17.32,2.25,13.93,7.04,10.34,22.44,11.78,21.67,28.86,11.12,28.83
"ENSMUSG00000066880",1509.55,1193.11,1683.18,1592.01,1562.31,2242.74,1335.35,1769.08,1315.02,1288.89,1460.43,1505.47,1545.12,1374.75,2075.21,1418.24,1240.1,1425.07,1257.63,1371.06,952.37,1403,1425.77,1300.1,1491.02,1080.09,1246.05,1712.08,1746.16,1599.03,1859.41,1179.14,1446.48,1116.61,1251.74,1412.87,1486.13,1471.59,1662.23,1448.46,946.33,1174.29,1181.71,1165.93,1497.36,1657.11,1437,1305.44,1363.33,1334.94,1615.34,1489.83,1973.46,1371.37,1420.02,1471.52,1246.06,1282.05,1140.69,1289.21,1066.23,1428.04
"ENSMUSG00000066892",191,240,242,235,207,364,148,282,216,245,222,204,215,266,309,277,179,251,232,291,206,183,186,190,168,179,222,273,170,170,181,257,269,187,187,191,234,287,297,189,178,164,916,192,277,258,274,230,188,222,217,174,236,199,220,182,259,259,257,189,261,239
"ENSMUSG00000066894",118,215,115,216,124,204,92,203,126,154,115,130,170,120,173,198,127,255,163,149,106,124,101,173,176,139,178,238,106,130,170,82,114,118,176,145,207,192,247,159,102,114,1151,101,142,149,314,155,106,143,126,79,123,101,224,115,87,145,135,92,76,141
"ENSMUSG00000066896",3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000066897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066900",4065,4532,5439,4555,4420,6791,4568,4557,3805,3721,3871,4462,4483,3480,5524,4232,3469,3398,5876,3309,3093,3654,5227,4016,5117,3844,4178,4493,3867,3506,3978,2916,5564,3678,5072,3379,5338,3340,4893,4174,2106,5169,3197,3809,3275,4885,4477,2830,3266,4226,3709,2821,2085,3866,3767,5040,4160,3808,3888,4016,3595,3931
"ENSMUSG00000066902",1.13,4.57,2.37,4.34,3.38,4.83,3.62,2.24,1.22,1.3,2.41,5.91,2.3,2.33,1.11,2.02,2.2,4.09,4.44,5.33,0,0,2.38,1.25,2.19,5.38,1.22,0,3.42,1.2,2.31,5.6,1.16,1.66,5.3,1.3,4.43,3.53,0,2.37,0,1.12,4.18,2.16,2.32,6.38,3.68,1.37,8.37,1.8,1.23,3.77,0,0,1.19,1.17,0,2.26,0,6.16,4.52,1.2
"ENSMUSG00000066905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066952",1,19,2,0,1,4,0,4,4,0,0,0,2,4,4,13,2,2,1,0,1,2,3,0,6,1,2,0,1,1,1,3,3,1,2,4,3,1,3,2,1,4,221,4,1,1,2,6,4,2,1,6,4,1,1,1,3,0,0,1,2,1
"ENSMUSG00000066958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066964",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066975",1,49,0,2,1,15,1,1,4,2,3,5,6,3,9,9,4,4,4,2,3,6,3,4,10,5,5,4,4,0,7,4,3,9,5,5,5,3,4,0,1,3,6,4,3,5,4,6,10,5,4,1,4,0,3,7,10,1,3,2,1,4
"ENSMUSG00000066979",1100,1897,1818,1317,1158,1797,1403,1375,1426,1174,1562,1425,1323,1180,1686,2002,1690,1541,1795,1630,1170,1557,1710,1702,1265,1472,1739,1750,1737,1508,1663,1393,1672,1404,1522,1252,1844,1321,2138,1300,905,1587,2433,1561,1401,1384,1696,1057,1499,1307,1732,1131,948,1330,1299,1511,1389,1436,1466,1418,1343,1624
"ENSMUSG00000066983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067001",1,7,0,3,2,7,1,0,4,1,1,4,1,1,3,5,1,0,0,0,3,0,3,1,1,1,1,3,5,0,3,2,4,2,4,5,5,6,3,1,1,15,1,3,6,6,2,8,1,0,2,2,5,4,2,3,5,0,4,0,5,2
"ENSMUSG00000067006",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,2,0,1,0,0,1,0,0,0,1
"ENSMUSG00000067010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067017",16.96,85.53,7.24,6.95,8.59,16.33,5.59,5.16,11.27,11.55,12.31,12.5,13.35,8.55,11.85,9.28,12.61,13.01,9.15,11.14,0,7.43,19.77,9.3,19.47,8.39,7.35,14.64,26.51,18.67,17.52,19.62,23.39,9.85,9.1,3.45,8.8,10.57,9.27,8.73,4.95,3.6,24.72,6.91,1.9,12.49,5.35,3.71,5.43,12.28,25.49,5.07,8.8,13.93,5.55,12.71,5.7,20.74,13.47,14.61,10.36,21.79
"ENSMUSG00000067028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067038",23.66,44.24,28.87,26.61,30.97,61.78,54.59,40.21,41.58,0,40.7,0,41.4,44.1,58.41,30.48,37.05,29.45,27.73,29.2,25.29,22.19,27.21,25.19,0,26.76,21,19.1,14.79,25.94,30.16,19.93,27.27,19.36,37.31,25.53,47.49,32.74,38.71,19.98,29.6,28.73,33.08,28.49,31.87,28.83,23.88,29.8,29.66,39.3,28.75,18.09,16.19,16.59,24.79,18.7,23.94,44.39,23.07,32.01,17.54,40.06
"ENSMUSG00000067047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067049",2.67,2.49,6.29,2.47,1.27,7.67,7.68,6.5,7.55,2.73,5.52,7.74,6.78,16.98,4.63,4.17,0,5.16,2.63,4.07,2.74,4.01,7.71,5.18,2.35,6.62,7.54,21.59,18.6,23.3,24.18,10.07,12.58,5.32,2.57,6.29,4.01,9.43,4.61,12.19,8.51,0,2.67,5.31,6.55,12.05,17.35,17.89,10.84,3.88,23.93,7.97,0,10.91,2.56,29.77,8.32,10.27,19.36,16.08,19.56,10
"ENSMUSG00000067058",0,3.71,0,1.13,0,0,0,1.01,2.01,0.95,1.02,1.52,0,1.01,2.13,1.02,0,0,0,0,0,0,1.02,1.01,0,0,0,1.01,1.01,0,2.5,0,1.56,0,0,0,1.02,0,0,0.59,0,1.01,0,0,1.02,0,0,1.11,0,0,1.01,1.14,0,0,1.03,0,0,0,2.02,0,0,0
"ENSMUSG00000067063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067071",2100,2129,3085,2282,1878,2578,2798,2523,1962,1938,2278,1578,2358,3067,3543,3069,4975,2679,2348,3174,2291,2492,2441,2515,2274,2433,2625,1208,1134,1913,1559,2570,2656,2390,2454,1971,2583,2587,4717,1481,1363,1665,2359,1849,3097,1248,2333,1348,3749,1827,1940,1380,1201,1389,2327,2042,2359,2254,1718,1648,1278,2536
"ENSMUSG00000067081",0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"ENSMUSG00000067085",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067106",1.01,1.01,8.26,4.72,3.81,3.6,9.44,6.96,4.68,5.81,3.62,4.16,4.85,6.69,3.01,6.64,2.84,6.21,12.86,5.68,3.39,0.83,5.88,7.43,4.72,5.02,3.63,6.25,12.19,5.64,3.81,3.41,8.52,8.85,5.69,1.64,3.64,3.69,5.98,0.45,1.8,8.27,3.86,3.34,5.94,7.74,11.69,4.32,9.16,5.06,3.43,6.4,3.32,5.65,5.01,5.6,1.65,4.8,9.36,5.91,5.12,5.58
"ENSMUSG00000067121",0,1.24,3.61,0,8.2,6.61,1.3,8.29,5.52,3.88,1.36,2.71,1.21,4.59,3.33,2.57,4.35,3.7,5.35,10.1,2.95,1.59,8.76,3.02,1.81,6.5,2.04,2.35,4.93,0,1.23,5.74,3.84,2.64,8.42,2.71,2.58,1.52,10.88,3.57,1.18,4.06,3.64,4.08,4.83,5.25,1.36,5.04,5.38,8.65,0,1.26,0,2.45,2.65,2.64,4.23,3.06,0,5.16,2.67,2.81
"ENSMUSG00000067122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067144",595,1495,888,463,439,918,1239,442,1486,1375,1457,952,547,1417,6783,1150,1662,1564,1420,523,1060,2055,1656,1064,928,1433,1456,579,1035,1214,761,2476,1445,1531,1549,1255,945,1710,1172,817,1020,1270,289,1077,1476,950,2443,839,1515,1133,1532,986,727,1639,1359,1534,1013,556,1253,645,1691,1099
"ENSMUSG00000067147",0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,67.85,0,0,0,0,0,0,0,0,0,0.05,0,0.03,0,0,0,0,0,0,0,8.09,0.01,0,0,0,0,0,0,0,0,0.42,0,0,0,0
"ENSMUSG00000067148",581,1085,930,1046,969,1137,925,1270,850,899,847,1011,986,1089,1057,942,765,821,908,711,502,807,995,915,707,755,857,878,1121,854,1007,728,1056,717,930,702,938,759,915,801,451,911,923,814,709,1096,845,836,806,902,905,613,596,735,1002,892,787,947,835,788,751,941
"ENSMUSG00000067149",17,1701,47,50,66,73,43,31,45,118,70,142,79,566,74,11381,241,94,74,88,164,67,123,44,32,123,93,590,67,121,97,72,85,102,97,79,228,114,85,68,76,86,390,117,70,52,92,122,59,51,62,89,190,89,109,334,140,285,56,50,127,45
"ENSMUSG00000067150",1000,1539,1452,840,753,2059,1136,932,1068,1492,1279,1291,1196,767,1395,1691,1597,1447,1929,1445,1304,1604,1606,1714,1306,1698,1944,1927,1851,1611,1667,1514,1769,1516,1598,1332,2002,1237,1998,1371,987,1600,2531,1500,1358,1253,1619,1089,1660,1307,2109,1260,995,1809,1362,1644,1516,1561,1465,1483,1471,1553
"ENSMUSG00000067156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",64,120,64,193,91,103,76,153,95,101,72,71,116,94,176,95,81,187,108,98,98,116,80,153,172,107,133,222,129,137,220,94,107,117,185,141,176,291,173,178,141,110,9040,100,131,110,287,137,104,140,107,94,112,109,171,138,81,178,82,66,41,136
"ENSMUSG00000067161",10.09,18.3,16.96,8.29,8.28,13.5,20.78,8.96,17.52,16.56,14.73,23.89,8.23,8.29,18.04,17.76,16.22,16.05,14.34,20.63,9.78,23.94,16.46,15.8,7.37,5.16,21.46,15.64,23,13.46,12.25,10.38,17.77,12.42,17.87,6.77,12.02,6.37,19.28,7.64,9.26,18.94,3.15,14.33,15.28,20.43,12.51,10.97,16.44,18.23,20.25,11.68,7.73,12.42,4.02,13.61,24.57,7.29,7.76,6.21,4.94,7.6
"ENSMUSG00000067173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067189",0,0,0,0,0,0,0,0,0,0,0,1.22,1.12,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0
"ENSMUSG00000067194",2741,2816,3316,2822,2535,3594,2815,3006,2454,2417,2630,3166,2580,2522,3686,3271,2447,2688,2775,2864,2220,2281,2774,2703,2873,2027,2343,3508,3196,3083,2880,2221,2883,2329,2517,2285,2841,2742,3379,2200,1693,2643,3004,2903,2549,3416,2653,2495,2293,2311,2778,2313,3169,2200,2636,2664,2161,2827,2329,2320,1910,3001
"ENSMUSG00000067199",445,462,629,381,446,864.85,489,389.8,594,261,364,555,337,198,491,522,347,393,597.7,300,316,317,589,409,424,309,344,230,276,248,270,235,439,233,284,320,520,264,387,310,197,398,283.59,307,291,430,510,162,244.78,256,379,182,116,284,296.76,460,336,374,422.78,347.74,256,442.78
"ENSMUSG00000067201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067203",133.69,399.24,150.69,489.81,380.3,791.97,353.88,348.37,515.45,286.7,292.22,387.48,542.76,377.08,824.44,486.82,568.02,447.26,318.59,526.82,276.8,216.02,298.53,415.8,276.14,173.83,272.66,312.64,242.03,442.11,248.1,432.95,540.5,432.82,537.39,283.7,351.49,625.97,754.52,240.01,256.69,176.7,571.73,363.59,454.41,261.91,554.29,246.24,310.32,355.97,253.59,361.42,325.15,306.55,348.47,228.75,384.46,312.02,412.79,132.65,185.3,231.82
"ENSMUSG00000067206",6,5,8,1,4,7,3,3,3,6,2,3,1,5,8,3,1,1,0,8,3,6,6,2,7,1,2,7,0,2,12,6,2,1,4,4,4,2,6,4,5,6,4,4,3,7,7,5,4,4,14,5,13,5,4,5,6,0,3,1,0,3
"ENSMUSG00000067212",9109.71,13775.17,13922.21,12618.49,11849,21550.46,14940.18,11365.92,14841.22,13790.23,13555.95,19437.39,13529.07,13375.86,28435.88,17393.64,14893.57,13301.98,15238.07,15190.52,10176.42,16800.45,15283.75,17506.93,11275.33,11303.24,13418.24,13854.31,12589.22,12306.48,10787.96,12325.87,18247.97,14267.15,18241.92,11148.31,17679.25,16063.3,19957,12267.69,9104.75,15862.61,9657.24,16938.72,16396.17,14240.96,19409.58,16140.32,17344.99,18705.09,13001.99,10534.96,9176.36,11117.47,16661.6,14321.2,18694.63,16862.3,17657.59,11042.53,8896.86,19245.92
"ENSMUSG00000067215",0,2,1,0,0,2,2,0,1,0,1,2,1,1,0,3,0,1,2,0,0,1,0,0,2,1,1,7,0,0,0,0,0,0,2,2,1,1,1,3,0,1,0,1,1,1,1,1,1,0,1,0,0,0,4,0,1,1,1,0,0,1
"ENSMUSG00000067219",941,2088,1489,1650,2210,3532,3761,1295,2669,2694,1003,2874,2283,1242,3606,1940,1474,1561,2093,2969,1487,1194,2865,2232,1827,1383,2520,4351,1559,3913,2062,1385,3179,3130,2936,1222,2794,2684,4226,2721,1286,2258,1095,3030,2179,1056,3563,2053,1279,2967,1011,2349,1700,2699,2606,2376,1635,3416,872,1811,1400,2678
"ENSMUSG00000067220",0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,2,0,1,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067224",10,7.78,8.28,15.84,9.01,35.97,3,14,5,6.24,25.06,3,15.53,11.1,14,8,4.34,12.19,11.33,7.07,10.77,4.15,2.28,3,13,12.1,6.65,9.24,3,6.08,5.19,12.79,10,18.74,3,13,7.8,13,11.35,3.3,14,1,36.04,5.83,12.24,1.04,10.2,9.32,6.29,11,6,14.18,10.67,7.04,8.59,3.15,12.48,10.06,13.37,5.25,19.31,5.02
"ENSMUSG00000067225",32261.43,32689.32,42278.64,25331.07,26512.22,33574.57,42988.96,25841.86,27480.51,34449.42,28802.71,22873.39,16898.18,38400.44,20029.74,20562.35,32414.72,32244.57,37328.2,16801.65,16644.01,33837.35,41677.97,35229.28,29140.07,33828.98,52354.94,27258.45,31067.19,34042.74,40274.67,31128.68,27436.59,32218.81,37073.15,37366.33,36707.42,50307.81,38136.8,31096.09,28188.75,20993.96,8571.18,26172.04,35853.07,15737.72,16397.65,24677.11,36851.21,34223.83,28932,31879.39,21582.73,31565.5,33307.67,23912.18,37366.4,19026.51,24776.94,16997.32,16367.48,28806.82
