"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000087235",9,7.5,0,9.5,19,5,0,13,8,10,8.5,2.5,10.34,11,21,7.5,5.5,6,7,20.5,17.5,15.5,7,0,15.5,8.5,6,2.5,12,8,0,9,3,5.5,6,5,1.5,8,11,13,6,5,8,5.5,5.5,3,15.5,11,12,0.5,1,8,6,4.5
"ENSMUSG00000087236",0,3.11,0,2,3.11,0,1.04,1,4.11,2.11,0,1.53,0,0,0,1.09,0,0,0,0,2.06,0,0,0,0,3.04,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.26,1.02,1.01,0,0,0,2.02,0,0,0,2,0,0
"ENSMUSG00000087238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000087239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087240",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000087241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087242",15,28,24,14,19,10,17,9,22,16,17,3,15,18,13,19,13,17,11,26,29,23,23,4,15,18,19,2,14,5,6,9,11,7,2,3,2,4,5,9,11,13,17,21,11,8,13,14,17,3,6,7,10,18
"ENSMUSG00000087244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087246",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,2,0,2,1,1,1,0,0,0,0,6,0,0,1,2,0,0,3,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0
"ENSMUSG00000087247",8,2,3,4,3,1,4,1,4,3,4,2,10,10,6,6,1,3,0,5,2,2,0,8,11,1,0,0,6,1,4,4,5,1,0,1,6,2,3,6,2,3,5,2,1,6,4,6,2,3,9,1,4,3
"ENSMUSG00000087248",2,3,0,1,2,0,0,0,0,0,1,1,2,1,1,1,1,1,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0
"ENSMUSG00000087249",24,44,51,37,43,17,23,26,26,25,24,18,61,38,34,28,10,38,16,22,36,26,32,45,45,12,10,7,5,30,54,10,16,10,13,11,1,20,23,38,36,9,18,19,9,12,23,36,22,17,7,7,6,18
"ENSMUSG00000087250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087252",5,10,8,14,16,7,8,7,3,5,3,1,6,9,5,4,4,11,10,10,12,12,6,9,6,9,3,8,2,3,11,2,0,5,4,3,0,4,4,5,1,7,7,4,3,10,9,9,4,1,5,3,10,2
"ENSMUSG00000087253",2,0,0,0,0,2,1,2,0,2,1,2,0,0,1,0,0,1,1,1,1,3,1,1,1,1,1,2,6,1,0,0,1,1,1,2,1,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000087254",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000087255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000087256",0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,0,0,0,0,1,0
"ENSMUSG00000087258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087259",402,450,861,753,712,352,337,389,406,469,543,143,801,556,569,491,405,369,370,408,538,419,438,254,340,372,272,302,182,257,362,424,403,323,315,218,180,345,580,420,548,346,277,460,258,264,473,403,498,281,311,288,334,337
"ENSMUSG00000087260",1679,1673,2806,2104,2104,748,1073,1198,1374,1400,1289,640,2795,1826.97,1991,1673,635,1554,959,1770,1900.91,1666.88,1564,1449.96,1299,1215,860,325,949,1324,1835,571,530,587,759,648,426,695,1262,1513,1399,527,496,726,434,638,1150,1096,1058,389,289,466,603,655
"ENSMUSG00000087261",1,1,4,1,2,0,2,0,3,1,5,0,0,2,1,4,3,5,5,0,0,0,3,1,1,0,2,2,0,5,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,4,3,1,1,0
"ENSMUSG00000087263",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000087264",0,1,3,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,5,0,0,2,0,3,2,0,0,0,0,2,0,0,1,0
"ENSMUSG00000087265",10,7,22,5,4,4,1,8,5,11,9,2,17,9,6,7,3,7,5,10,7,10,8,2,3,4,10,0,1,8,6,3,5,6,1,3,2,3,8,6,10,1,1,4,6,4,6,12,5,0,4,11,6,11
"ENSMUSG00000087266",7,17,7,9,11,15,6,8,6,22,25,11,15,9,3,8,14,32,27,14,7,5,25,15,12,18,13,13,7,13,8,7,8,21,23,11,8,43,9,22,14,20,13,10,7,10,24,13,11,6,11,13,8,10
"ENSMUSG00000087267",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,3,3,0,0,0,1,1,0,1,2,0,0,4,0,0,0,0,2,3,3,2,0
"ENSMUSG00000087268",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087269",129,144,205,162,210,104,80,88,95,136,137,63,228,138,158,132,97,136,124,132,141,130,158,105,94,119,57,83,43,129,100,99,89,73,77,66,45,48,108,108,120,95,83,91,70,75,81,90,79,45,54,43,72,74
"ENSMUSG00000087270",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087272",0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,2,0,4,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,4,2,1,1,3,1,1,0,1,1,1,0,1
"ENSMUSG00000087273",38,15,23,28,24,10,9,5,5,24,26,9,21,16,14,21,15,6,15,18,15,17,16,10,10,8,4,11,9,7,14,12,18,3,4,1,3,2,14,8,12,3,5,3,2,13,3,9,5,5,11,1,0,6
"ENSMUSG00000087276",0,0,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000087277",1,2,1,1,4,2,0,3,2,2,2,1,1,1,2,2,3,1,0,4,1,3,3,5,0,1,0,1,0,1,1,1,0,2,0,0,0,4,0,2,1,5,1,4,1,2,1,0,0,0,1,0,1,2
"ENSMUSG00000087278",3,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087279",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000087281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000087283",5,1,4,2,1,3,2,2,0,2,1,2,3,4,9,4,0,1,5,5,3,6,1,4,7,9,0,1,1,5,2,0,0,0,5,0,2,1,0,2,5,2,0,0,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000087286",1.02,3.05,2.03,1.02,2.06,13.23,5.09,4.12,4.23,7.18,11.47,5.61,0,5.11,3.07,2.05,27.32,9.03,9.14,2.07,5.28,5.11,7.09,6.13,3.11,6.13,4.06,37.8,1.33,2.03,10.76,22.9,12.07,24.26,13.32,9.14,6.56,15.84,5.04,3.07,10.69,23.36,16.97,33.42,7.32,26.02,11.21,8.29,14.48,20.2,17.01,9.15,17.58,12.51
"ENSMUSG00000087288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087289",5,4,28,14,12,8,10,8,5,17,6,2,26,7,14,8,17,8,5,13,13,6,6,3,8,1,7,8,5,9,8,1,0,8,14,14,0,8,17,11,16,10,16,10,11,2,21,23,3,5,3,3,6,24
"ENSMUSG00000087290",8,1,2,0,1,3,0,2,0,1,6,0,4,0,0,0,0,2,2,1,0,0,3,0,0,1,0,3,0,0,3,2,1,0,1,0,0,3,0,1,0,1,0,0,0,3,0,0,3,0,1,1,1,0
"ENSMUSG00000087291",357.8,707.49,185.24,169.38,256.69,720.15,292.63,297,162.85,535.13,1081.72,275,191.89,206.55,239.95,486.24,577.47,621.22,357.62,172.85,269.41,321.65,515.23,580.69,234.77,286.8,308.33,1063.94,438.02,384.55,261.95,2777.38,2072.73,802.57,442.23,590.14,188.62,550.12,361.46,271.28,295.11,1097.48,2151.04,709.03,1048.28,628.58,453.06,522.53,621.21,802.44,2470.07,836.07,988.18,858.85
"ENSMUSG00000087292",0,0,1,1,2,2,3,1,0,0,3,2,4,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,2,0,1,0,1,1,0
"ENSMUSG00000087293",2,1,0,0,1,1,1,1,3,1,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000087294",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000087295",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087298",2.11,4.2,5.25,0,7.51,1.09,9.45,1.04,3.14,4.18,4.19,0,4.21,5.31,2.14,10.36,2.14,3.11,8.34,1.08,4.18,9.52,5.24,3.16,4.18,1.03,2.08,0,6.26,5.24,6.32,3.18,4.14,10.59,3.14,0,2.05,2.09,1.05,3.15,10.6,5.18,3.19,3.1,5.27,4.27,0,8.5,2.1,5.22,0,1.08,1.03,0
"ENSMUSG00000087299",3,3,2,0,3,7,1,3,2,3,9,5,0,0,0,1,3,3,0,4,2,1,4,4,1,1,2,6,0,3,0,2,2,4,9,1,5,6,0,3,3,5,3,2,2,5,1,4,0,2,4,0,0,1
"ENSMUSG00000087300",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087303",1.02,2.06,0,1.02,2.09,1.03,1.01,3.13,2.01,1.01,0,0,7.17,2.02,3.05,1.01,0,1.05,1.05,2.12,2.02,1.01,2.05,3.01,1.01,1.04,0,0,0,0,1.04,0,1.06,2.04,0,2.02,1,1.04,2.04,2.04,1.01,2.04,0,0,1.04,0,2.01,3.16,2.05,1.08,1.01,1.01,0,0
"ENSMUSG00000087305",176,160,200,223,213,129,117,131,167,227,185,58,239,186,230,208,97,156,138,187,202,167,216,156,143,156,119,68,107,158,167,52,44,104,116,63,109,119,152,166,158,139,71,135,57,100,112,144,76,49,48,66,116,98
"ENSMUSG00000087306",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087307",2,1,3,3,6,6,4,1,1,3,1,1,7,3,3,6,6,1,1,2,3,4,3,2,5,0,1,2,2,5,1,6,5,1,4,1,1,3,2,0,4,7,4,5,2,3,2,2,1,3,2,3,1,2
"ENSMUSG00000087308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087312",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"ENSMUSG00000087314",1,2,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1
"ENSMUSG00000087316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087317",4,4,5,4,5,7,5,4,0,6,16,3,0,5,5,9,3,5,8,2,7,3,2,2,0,6,2,50,0,1,7,0,3,6,12,2,2,5,9,6,13,9,3,9,15,6,1,4,4,5,0,4,1,7
"ENSMUSG00000087318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087319",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"ENSMUSG00000087321",4,4,3,2.33,3,21,8,6,3,17,21,4,1,5,2,3,15,10,14,2,1,1,10,8,4,2,1,20,0,7,4,12,8,20,21,7,13,7,7,4,8,16,29,19,12,12,11,9,9,20,15,16,9,12
"ENSMUSG00000087322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000087323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087326",95,81,36,99,54,112,51,64,43,89,150,37,31,46,50,67,93,97,66,42,49,37,78,53,38,56,49,108,19,31,27,73,44,109,67,59,85,107,55,38,57,106,167,112,86,73,59,58,36,65,122,46,72,81
"ENSMUSG00000087327",29,49,15,2,18,58,16,32,19,55,49,15,11,17,15,56,41,53,44,19,26,27,84,40,26,45,41,57,7,16,24,52,36,46,40,29,17,33,21,9,26,41,58,34,31,35,23,19,25,36,46,33,24,19
"ENSMUSG00000087328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087330",18,9,8,19,19,11,10,15,15,13,23,2,23,11,6,16,10,14,13,11,25,10,12,9,4,9,9,6,0,11,10,4,2,16,10,17,0,1,7,5,9,5,2,2,2,15,3,16,16,9,13,14,11,13
"ENSMUSG00000087331",31,20,74,45,56,23,24,44,41,34,23,13,74,55,64,28,30,30,29,47,62,65,26,9,25,24,23,11,4,32,29,18,24,14,35,23,0,19,38,30,33,22,16,19,19,21,35,29,37,11,15,22,38,23
"ENSMUSG00000087332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087333",3,16,5,3,11,7,8,4,2,2,8,4,4,3,4,3,4,6,2,5,14,4,6,1,11,4,3,0,26,2,0,17,20,1,0,2,1,0,2,1,0,5,2,4,0,6,2,3,17,2,1,3,0,2
"ENSMUSG00000087334",0,2,2,0,2,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000087336",5,6,8,9,12,10,7,4,0,14,11,6,6,8,4,3,3,12,15,4,11,8,14,9,6,5,5,10,7,3,4,13,16,11,2,6,6,9,7,1,3,11,3,11,9,12,4,8,10,1,7,8,5,9
"ENSMUSG00000087337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087339",0,0,0,2,0,1,0,1,0,1,0,1,1,1,2,0,2,5,0,0,0,2,0,0,1,1,0,0,0,1,2,0,4,3,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000087340",4,4,3,6,7,4,2,3,3,7,6,3,6,7,2,8,10,6,3,4,3,0,18,9,2,8,2,5,1,1,4,0,3,5,6,5,1,19,5,16,3,9,9,6,6,2,1,4,3,0,4,3,10,9
"ENSMUSG00000087341",9,10,23,30,15,4,11,12,2,8,11,4,17,18,28,9,3,8,1,28,15,2,7,5,6,7,12,4,21,1,2,22,16,4,1,2,8,7,3,4,11,3,3,4,1,2,2,1,13,0,11,3,6,6
"ENSMUSG00000087342",69,13.89,14,9.01,10,47.63,15.14,14,11,96.06,34.17,112.52,33.78,14,11,41.24,60.13,26.51,109.12,18.03,25,14,15.99,50,25.94,30,16.12,234.98,75.98,348.97,186.14,180.47,235.73,144.92,32.4,35.55,137,112.99,36.91,25,55.98,151.94,125.94,162.05,137.1,214.15,60.71,48,36.81,326.72,93.95,91.79,126.17,48.08
"ENSMUSG00000087343",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,1,3,1,3,0,0,0,0,0,2,2,0,0,3,1,0,1,2,3,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0
"ENSMUSG00000087344",0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087347",6,9,6,4,6,1,3,2,1,1,7,1,5,3,11,3,2,1,3,2,5,4,13,7,3,8,0,1,2,8,7,2,1,2,1,0,3,6,1,2,7,5,7,7,1,6,4,6,3,3,1,1,2,5
"ENSMUSG00000087348",0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087350",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087351",1,2,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,2,0,1,3,4,2,0,0,0,0,0,1,4,1,0,2,2,0,0,0,0,0,2,1,5,0,2,1,0,1,0,0,0,0,5,0
"ENSMUSG00000087352",3,22,47,24,37,7,7,17,16,8,11,4,26,17,29,7,9,20,6,33,22,14,8,5,7,6,7,2,10,16,28,7,8,5,7,12,0,9,29,18,15,4,1,9,8,7,19,15,19,8,4,6,8,5
"ENSMUSG00000087353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
