"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000085791",18.42,21.31,0,0,0,30.26,33.13,24.01,0,30.18,24.86,13.14,18.14,24.24,13.87,54.31,28.02,0,0,21.73,9.22,26.1,0,25.29,8.12,30.14,36.76,22.6,16.21,0,29.77,0,18.86,44.38,37.04,38.74,14.61,17.34,0,23.49,18.6,10.91,25.98,26.36,0,36.99,18.47,0,43.07,22.23,0,30.45,24.32,44.74,28.19,0,12.32,34.83
"ENSMUSG00000085792",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085793",1096,1059,1018,1419,950,895,875,1269,1166,1356,1237,955,1220,1318,1113,1066,1025,1132,1233,741,839,819,1456,1021,776,1222,1143,1250,1248,738,1122,808,1034,766,683,1102,984,982,758,1092,914,1119,804,922,848,932,886,1177,885,930,768,955,808,1176,821,666,927,1011
"ENSMUSG00000085794",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000085795",414,367,359,156,180,332,291,508,440,323,335,469,358,393,396,176,548,297,377,360,424,284,320,308,291,291,206,482,523,642,753,651,680,335,649,395,693,742,324,329,368,471,378,664,299,573,971,777,513,463,276,387,412,301,375,415,735,722
"ENSMUSG00000085796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085799",7,2,1,0,0,0,4,2,3,1,2,1,2,4,1,3,0,0,4,1,2,2,1,2,1,2,0,0,2,3,1,2,3,0,1,0,3,2,0,2,0,1,0,2,0,2,1,6,4,4,1,3,2,5,0,2,3,3
"ENSMUSG00000085800",2,6,2,1,0,9,1,7,4,6,5,6,4,3,11,11,6,16,6,3,4,6,11,2,9,1,7,1,2,6,4,3,1,5,4,9,8,0,5,0,8,0,7,0,1,4,7,2,0,3,0,1,3,6,0,3,2,2
"ENSMUSG00000085801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085802",0,0,2,2,0,4,1,3,0,0,1,1,0,0,0,1,2,2,1,1,2,0,0,0,6,1,0,0,0,1,1,2,1,2,1,6,2,1,2,7,0,3,2,0,2,0,0,0,7,3,0,2,1,1,2,0,3,1
"ENSMUSG00000085803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085808",1,0,6,4,15,4,10,0,2,0,0,1,1,0,1,0,1,0,2,0,1,2,3,0,2,1,11,4,0,0,3,0,2,10,4,0,0,0,1,0,1,5,2,7,18,4,0,3,2,1,7,3,0,0,0,2,1,3
"ENSMUSG00000085810",1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000085811",55,60,48,34,77,67,47,56,71,34,76,53,44,22,45,88,67,58,46,60,61,77,17,51,72,74,66,44,44,52,64,47,46,61,64,42,43,31,65,48,65,6,55,24,38,56,39,32,55,56,23,49,23,72,75,54,51,40
"ENSMUSG00000085812",0,0,0,0,0,3.01,0,0,0,1,0,0,1.01,1,0,0,0,0,0,0,0,1,1,2.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.01,0,0,0,0,0,0
"ENSMUSG00000085813",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085815",14.72,8.85,15.91,6,5,0.85,12.09,10.65,7.33,5.51,15.63,15.13,11.06,13.57,16.3,6,19.92,3,12.43,19.03,18.38,8.85,10.74,15,11.82,7.94,2,4.11,12.09,20.3,17.52,10.91,3.18,5,18.83,5,15.59,10.94,0,3,0,3,11.45,9.5,9.69,11.04,12.13,18.99,10.71,8.49,6,5.31,5.86,8,15,12.93,13.68,14
"ENSMUSG00000085816",0,0,0,0,2,7,1,1,1,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,1,1,1,3,1,2,7,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"ENSMUSG00000085817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085819",2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,2,3,4,3,0,0,1,2,0,3,1,4,7,0,2,3,1,1,0,0,0,0,1,0,3,0,0,0,2
"ENSMUSG00000085820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085823",15,12,45,31,56,20,76,24,22,19,8,15,16,59,31,10,14,11,17,2,13,7,16,17,18,11,19,24,22,35,4,15,16,39,54,21,18,18,15,10,11,61,19,75,134,25,17,19,33,19,21,32,22,14,9,28,70,34
"ENSMUSG00000085824",0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085826",0,1,0,0,0,0,0,0,2,1,0,3,4,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,5,3,2,1,1,4,3,2,24,3,13,1,3,0,1,5,2,17,2,4,2,1,0,0,3
"ENSMUSG00000085827",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0
"ENSMUSG00000085828",29,29,33,21,9,13,20,47,61,34,57,47,47,34,52,4,62,14,36,22,53,38,66,36,44,27,18,33,33,25,37,46,21,5,63,7,25,33,7,7,5,11,42,33,34,29,32,24,27,19,15,20,22,19,19,31,28,21
"ENSMUSG00000085829",48,48,58,70,53,50,74,73,57,77,53,48,77,72,79,83,55,67,69,45,43,38,97,36,60,92,73,93,63,47,62,29,66,46,38,49,51,46,49,45,54,106,37,96,66,60,48,73,67,39,52,60,42,58,41,37,56,82
"ENSMUSG00000085830",23,42,23,3,2,4,28,28,46,30,51,33,35,10,38,7,43,11,32,30,31,25,38,40,30,10,7,29,18,28,28,33,22,3,28,9,49,28,5,3,3,0,25,1,14,27,35,20,18,10,18,21,20,7,2,14,22,17
"ENSMUSG00000085831",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000085833",2,0,1,0,0,2,2,0,1,0,0,0,4,0,3,2,1,0,3,0,1,3,1,1,1,1,1,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,6,0,2,1,0,1,1,0,1,1,0,0
"ENSMUSG00000085834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0
"ENSMUSG00000085836",5,0,2,0,1,3,7,1,1,3,3,3,2,0,0,1,4,2,7,3,2,0,3,2,4,0,0,2,1,2,0,8,2,0,0,0,4,3,1,0,0,0,4,0,0,3,1,2,2,1,3,4,4,1,1,5,2,2
"ENSMUSG00000085837",0,2,3,4,10,6,3,4,6,4,3,3,3,1,5,0,10,0,3,0,0,2,7,4,1,1,2,8,2,0,4,5,4,6,6,2,5,4,4,0,6,3,3,15,5,4,3,6,10,3,3,7,1,2,3,8,6,5
"ENSMUSG00000085838",0,3,0,0,2,1,3,0,0,1,0,0,4,1,1,0,2,0,1,1,0,0,3,1,0,0,0,0,3,0,2,2,2,0,0,0,0,1,0,0,0,8,1,1,1,2,1,0,0,2,0,0,0,0,6,0,1,0
"ENSMUSG00000085839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085840",12,21,22,18,5,11,16.87,17,20,16,24,15,20,10,24,9,12,6,23,24,23,13,23,11,29,14,8,20,13,19.89,15,15,19,13,13,13,17,16,11,18,5,6,20,4,10,20,13,6,13,21,11,12,13,15,26,10,24,10
"ENSMUSG00000085841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,5,0,0,0,8,3,1,0,0,1,3,1,0,0,1,0,3,0,4,2,3,0,1
"ENSMUSG00000085843",1,0,3,2,6,5,0,1,0,0,0,6,8,3,5,0,0,1,4,0,2,1,5,0,1,5,7,4,1,1,4,2,1,0,3,4,1,4,0,2,0,1,1,0,0,2,2,3,5,3,1,2,4,3,0,1,0,6
"ENSMUSG00000085844",9,3,17,13,35,2,24,1,11,7,7,12,11,28,2,4,10,0,9,2,5,1,7,6,11,7,5,10,3,56,7,6,14,11,31,4,4,2,11,2,0,38,5,36,36,10,6,4,30,4,5,9,12,7,2,7,44,25
"ENSMUSG00000085845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085846",1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,3,0,0,1,0,2,1,1
"ENSMUSG00000085847",3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,4,1,6,0,0,0
"ENSMUSG00000085851",4,3,2,0,0,1,1,6,3,6,0,7,5,4,3,4,4,0,3,2,6,1,0,5,9,1,0,1,0,2,1,1,0,5,1,5,3,1,9,0,1,0,3,0,0,2,3,4,2,4,0,0,0,4,0,1,0,4
"ENSMUSG00000085852",1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000085853",2,4,2,2,0,4,1,1,0,1,1,3,2,5,2,0,1,0,2,3,3,0,2,0,10,3,1,0,3,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,3,7,0,0,7,7,0,0
"ENSMUSG00000085856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085858",2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000085860",1,5,8,1,0,3,5,0,9,5,1,1,4,8,5,0,2,0,6,2,6,2,6,6,1,4,4,6,0,2,7,5,0,3,1,1,9,5,0,2,0,4,0,2,4,4,4,5,1,1,1,7,3,1,1,5,0,12
"ENSMUSG00000085861",0,1,3,0,1,3,2,1,3,5,1,2,4,0,2,6,0,0,4,1,1,2,2,0,2,2,0,3,4,2,2,0,2,8,1,0,0,1,2,0,0,2,1,4,2,0,0,0,0,0,1,2,0,1,0,3,3,2
"ENSMUSG00000085862",17,25,18,30,27,33,18,24,27,31,26,17,14,25,28,27,16,20,24,18,14,35,14,16,21,24,43,17,15,19,14,11,11,5,15,32,6,10,19,38,21,35,10,20,13,10,3,9,11,16,9,15,10,28,8,8,16,15
"ENSMUSG00000085863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085867",29,20,26,45,38,47,21,19,21,26,21,17,20,7,32.01,41.01,27.01,34,17,21,22.01,24,19,22,19,21,28,19,15,30.48,30.49,23.01,22.03,23.25,27.88,47,24,20,39.13,56.01,30.29,90.14,29,66.7,33,25,36.01,25,54.05,27.46,144.41,24,13,46,21,18.39,16,18.15
"ENSMUSG00000085868",0,2,1,5,5,1,1,0,1,3,2,1,0,0,0,4,2,4,2,0,0,3,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0
"ENSMUSG00000085869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000085871",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085873",6,9,6,1,3,5,9,7,8,5,7,11,7,5,4,4,10,1,2,14,8,6,10,8,13,4,3,0,9,9,4,7,7,5,8,1,8,6,6,3,0,2,10,2,3,7,9,3,2,9,6,7,2,6,2,10,7,13
"ENSMUSG00000085875",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000085876",8,7,3,6,5,0,5,2,6,2,4,7,7,6,4,0,6,0,5,2,3,3,9,7,3,5,5,2,6,8,6,9,1,1,4,2,2,1,1,3,3,1,2,3,9,2,4,7,4,6,4,9,4,3,1,1,5,7
"ENSMUSG00000085877",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085880",0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2
"ENSMUSG00000085881",59,57,82,79,39,43,52,100,95,105,54,63,65,99,95,46,140,51,117,54,59,65,96,84,66,54,59,117,105,75,97,57,102,49,61,34,81,63,24,28,32,52,58,85,57,54,72,67,89,69,47,92,61,53,19,62,78,112
"ENSMUSG00000085882",342,258,300,146,106,116,259,409,297,267,275,396,423,460,365,143,357,187,353,315,306,223,474,285,361,250,123,385,352,355,384,291,341,147,418,187,304,308,100,100,101,198,259,254,189,258,320,293,364,316,211,316,280,175,155,270,339,418
"ENSMUSG00000085883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085884",1,1,1,3,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,7,2,1,6,0,0,0,1,0,4,0,0,0,0,1,0,1,1,2,2,0,1,0
"ENSMUSG00000085885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085886",3,13,4,9,7,4,2,3,5,5,7,5,6,7,3,6,13,2,5,4,5,7,2,4,8,2,0,7,3,10,8,5,3,6,8,11,1,1,0,0,2,1,3,3,10,7,9,3,5,3,4,2,3,5,2,8,7,3
"ENSMUSG00000085887",45,19,80,32,65,36,109,38,40,31,43,71,23,47,60,23,51,38,33,42,43,48,34,33,61,37,50,52,26,151,28,41,19,114,86,26,14,32,52,30,40,51,58,78,117,55,45,29,86,31,17,37,90,48,44,83,126,66
"ENSMUSG00000085888",0,0,0,2,0,39,0,2,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,19,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,91,0,1,0,1,0,0,0,0,0,0,3
"ENSMUSG00000085889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"ENSMUSG00000085890",63,60,72,16,23,46,60,105,62,66,46,61,75,107,102,33,80,17,54,32,57,38,81,62,52,29,26,81,90,57,97,81,90,15,113,22,79,81,14,21,15,57,58,69,61,63,63,72,103,46,49,74,47,29,13,52,63,101
"ENSMUSG00000085891",2,11,12,21,18,6,6,8,11,3,11,8,9,3,19,4,20,21,8,15,14,15,10,14,7,5,28,6,5,4,6,10,8,8,7,4,9,12,4,7,8,5,6,11,5,13,14,7,8,4,5,3,6,24,1,10,7,12
"ENSMUSG00000085892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085893",0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,1.74,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
"ENSMUSG00000085894",143.74,132.03,191.8,240.37,119.29,395.98,204.7,119.14,152.34,146.31,114.54,128.28,121.19,168.94,166,165.18,246.09,98.74,115.6,125.55,112.17,128.93,103.04,118.03,158.13,142.65,204.03,117,53.74,161.87,138.33,199.45,175.89,358.56,56.97,96.8,110.59,135.62,163.96,137.89,300.64,33.51,192.05,73.16,183.25,225.46,102.82,126.21,236.32,128.67,210.69,139.67,320.61,317.52,185.76,299.44,128.15,178.39
