"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000065397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065398",1,5,0,2,0,1,0,0,3,1,1,3,2,0,6,0,1,1,1,0,0,2,1,1,1,3,0,0,1,0,0,1,3,1,1,1,0,1,1,5,3,1,1,2
"ENSMUSG00000065399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000065400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,3,0,1,0
"ENSMUSG00000065401",767,456,584,1106,238,137,521,425,472,205,308,146,283,448,422,694,6,382,1,174,114,336,202,10,4,80,294,576,251,487,510,177,51,37,60,202,428,336,92,94,1265,41,33,202
"ENSMUSG00000065402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065405",3,5,2,5,1,1,3,2,2,2,2,0,1,2,3,6,0,1,0,0,3,3,1,3,1,6,2,4,2,0,9,3,3,1,3,3,3,1,7,4,9,1,3,6
"ENSMUSG00000065406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065407",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065410",1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,1,2,0,0,1,0
"ENSMUSG00000065411",2,6,8,8,3,1,3,10,3,12,4,3,8,7,6,7,3,3,2,6,12,5,14,2,1,11,5,1,9,3,3,0,8,2,5,7,7,5,7,13,10,9,11,5
"ENSMUSG00000065412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000065414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065417",15,12,14,16,7,7,14,13,14,9,17,7,10,5,10,11,15,7,6,1,10,14,14,11,6,11,12,9,11,8,12,17,14,8,17,22,11,19,16,19,13,17,7,14
"ENSMUSG00000065418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065420",17,14,11,8,9,9,7,5,3,1,10,0,0,4,8,8,11,6,1,2,8,16,5,10,0,6,7,5,12,9,11,11,7,14,5,17,7,1,7,8,7,3,7,3
"ENSMUSG00000065421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065422",2,3,2,7,1,3,6,3,3,4,6,1,2,2,3,3,1,0,3,4,5,5,5,4,0,5,2,8,2,3,2,3,2,1,5,3,3,8,3,2,7,5,4,7
"ENSMUSG00000065423",2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,3,1,2,0,0,2,0,0,3,2,1,0,1,0,0,1,0,0
"ENSMUSG00000065424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065425",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065429",6,7,9,2,0,0,4,5,3,6,2,3,4,6,7,2,5,4,2,4,2,3,3,3,0,4,2,7,3,3,4,5,2,4,1,6,0,4,7,5,7,2,3,3
"ENSMUSG00000065430",10,7,5,8,3,4,2,11,3,7,6,6,2,4,8,4,7,7,3,8,6,10,5,5,0,12,8,3,7,4,3,0,0,0,9,5,4,9,14,2,8,9,7,8
"ENSMUSG00000065431",23,28,40,54,16,19,50,19,36,34,35,26,21,15,26,24,32,25,13,23,48,24,45,30,11,34,34,25,34,28,25,46,24,31,27,24,35,30,36,44,38,42,29,42
"ENSMUSG00000065432",0,0,0,0,12,6,0,0,0,0,0,2,10,0,0,0,0,0,9,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000065433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000065434",113,115,144,152,51,55,94,119,108,89,86,43,71,88,63,101,74,70,27,80,84,97,102,90,27,122,120,94,128,73,81,124,73,87,121,101,86,130,106,111,97,116,126,128
"ENSMUSG00000065435",0,0,0,0,4,1,0,1,2,0,0,1,2,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"ENSMUSG00000065436",39,59,33,36,18,19,34,47,38,24,45,30,21,33,32,8,33,23,8,29,58,27,64,47,10,55,47,28,52,26,34,27,26,48,39,45,20,39,53,46,28,47,46,41
"ENSMUSG00000065437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065440",6,16,5,2,1,2,1,3,2,1,9,4,1,2,6,4,3,4,1,7,4,14,7,4,0,2,4,2,5,7,6,9,3,5,6,10,0,5,3,7,10,4,9,4
"ENSMUSG00000065441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065444",3,4,2,3,0,1,1,1,1,5,1,0,0,3,0,1,3,3,0,3,1,3,2,3,0,7,1,4,8,2,4,1,3,4,4,3,1,4,1,2,4,2,1,1
"ENSMUSG00000065445",17,40,4,13,10,5,9,9,17,17,19,7,5,8,17,0,9,2,2,9,20,16,19,8,1,13,15,10,21,9,25,27,42,14,27,19,7,10,15,15,19,6,9,8
"ENSMUSG00000065446",0,1,1,1,3,1,1,3,0,1,0,1,2,0,0,0,2,0,5,1,3,3,3,1,7,0,3,0,3,0,0,0,0,0,0,1,3,0,1,2,1,0,2,0
"ENSMUSG00000065447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065448",0,0,0,0,3,3,1,1,0,1,0,1,7,0,0,0,0,1,1,1,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"ENSMUSG00000065449",0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,1,0,1,4,0,1,1,0,3,0,1,1,3,2,1,0
"ENSMUSG00000065450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065457",0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"ENSMUSG00000065458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065460",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065462",0,0,2,0,5,5,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"ENSMUSG00000065463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065464",11,14,8,9,8,7,6,19,14,29,23,12,8,4,11,3,10,4,5,7,12,18,19,15,7,16,17,11,10,2,4,6,7,11,10,11,10,7,8,14,20,8,9,14
"ENSMUSG00000065465",3,2,2,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0
"ENSMUSG00000065468",28,41,30,55,14,12,17,30,28,29,16,18,22,34,20,33,23,27,5,20,42,31,33,37,6,33,32,32,43,23,23,24,31,40,31,42,29,29,27,33,45,33,20,31
"ENSMUSG00000065469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065470",0,0,0,1,0,1,1,1,2,3,1,0,1,1,2,0,0,1,0,0,0,2,1,3,0,0,0,1,0,2,0,1,0,1,1,2,2,1,1,0,3,1,0,1
"ENSMUSG00000065471",1,0,6,3,1,2,2,1,1,1,5,0,1,2,3,3,0,0,4,3,1,0,1,1,0,2,0,0,1,1,0,2,1,4,2,3,5,1,3,1,1,2,2,0
"ENSMUSG00000065472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000065473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065476",10,4,2,7,5,5,8,10,16,10,4,5,7,9,8,6,11,11,7,9,9,12,3,5,6,17,15,6,18,3,10,18,0,6,5,5,7,15,11,3,13,4,10,13
"ENSMUSG00000065477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000065479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000065483",3,2,0,3,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,2,0,2,0
"ENSMUSG00000065484",0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,4,2,0,0,1,0,2,2,1,0,1,3,0,0,3,0,1,2,4,0,1,0,0,0,0,1
"ENSMUSG00000065485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000065486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065489",4,8,4,2,4,2,3,3,3,16,1,5,8,1,4,1,3,5,0,3,12,4,4,10,0,2,5,2,3,8,2,5,10,7,7,10,3,4,7,4,9,6,3,4
"ENSMUSG00000065490",21,10,10,19,4,4,15,11,10,13,14,7,7,3,9,8,4,10,2,15,5,7,18,8,2,13,11,10,7,8,4,4,11,13,11,4,6,8,9,5,14,2,6,8
"ENSMUSG00000065491",0,0,0,0,1,8,0,1,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000065492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065493",3,0,2,2,0,1,2,2,7,3,1,0,1,3,5,2,2,6,0,3,4,2,1,1,1,5,1,1,0,1,3,1,4,1,1,0,2,2,5,1,0,1,2,1
"ENSMUSG00000065494",14,16,14,16,5,12,11,15,16,12,27,11,4,19,14,10,16,10,5,6,15,18,13,21,8,15,9,9,13,15,11,18,6,13,11,13,13,23,17,17,19,24,21,14
"ENSMUSG00000065495",1,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,3,0,1,1,1,1,1,1,0,0,2,3,0,2,0,2,0,0,0,0,1,0
"ENSMUSG00000065497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000065499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065501",0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065505",4,6,7,4,0,3,4,3,4,5,2,3,0,4,5,2,3,1,0,6,10,9,1,5,2,4,8,4,4,4,4,9,3,0,2,12,2,3,5,2,9,5,5,3
"ENSMUSG00000065507",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000065508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065509",26,65,19,66,13,13,20,23,24,50,38,17,15,23,15,7,18,16,8,19,25,34,34,40,10,25,26,25,24,24,28,28,41,45,25,28,24,22,34,37,42,30,29,44
"ENSMUSG00000065510",4,15,0,5,3,2,3,6,5,8,12,3,4,0,1,1,4,1,1,1,6,1,3,4,0,1,7,2,3,4,1,8,5,16,4,5,3,9,4,8,2,3,2,3
"ENSMUSG00000065511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065513",3,3,5,3,1,1,0,1,3,2,2,4,3,0,0,0,0,0,0,0,6,1,1,4,0,7,1,2,1,1,0,7,6,0,1,1,0,0,3,1,5,2,4,1
"ENSMUSG00000065514",2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065515",0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000065516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065518",10,7,1,4,0,1,2,0,5,2,2,6,2,4,6,3,5,6,0,1,3,5,6,6,0,4,3,0,3,1,5,2,5,1,2,8,4,5,7,2,3,7,1,6
"ENSMUSG00000065519",3,3,0,4,1,2,3,3,2,2,1,4,2,0,2,0,1,3,1,0,5,0,2,2,0,7,4,1,2,1,2,2,1,2,4,5,1,0,0,4,3,4,2,0
"ENSMUSG00000065520",22,15,10,25,3,2,15,20,12,17,15,12,9,13,15,12,17,14,5,15,16,11,7,14,2,24,26,19,20,11,16,13,17,14,21,11,7,12,14,17,15,20,17,10
"ENSMUSG00000065521",1,1,3,4,0,3,2,4,3,5,1,1,1,0,3,5,4,1,2,1,0,4,0,1,1,1,1,2,4,0,4,1,1,1,5,1,1,2,1,2,0,1,2,0
"ENSMUSG00000065523",1,2,0,3,0,0,1,1,0,0,0,3,0,0,1,1,3,1,0,1,1,3,1,0,2,0,0,1,2,1,1,3,0,2,0,3,1,1,0,0,1,1,0,1
"ENSMUSG00000065524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000065526",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065528",1,5,1,1,1,3,2,2,2,4,2,2,0,3,6,1,0,2,2,3,4,6,8,2,0,0,0,0,2,4,4,3,1,0,1,5,3,0,1,3,7,3,3,1
"ENSMUSG00000065529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065530",0,3,1,1,1,2,3,8,1,0,2,0,6,0,1,0,4,1,0,1,5,6,2,2,4,0,2,6,0,2,1,9,5,4,0,2,2,1,1,3,10,3,7,1
"ENSMUSG00000065532",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000065533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065536",6,10,7,9,4,3,9,6,5,7,10,7,5,7,10,2,13,2,1,9,12,5,9,10,2,10,8,11,11,7,7,18,5,16,11,3,13,5,13,6,9,12,11,5
