"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000078510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078515",1675,1432,1359,1725,1474,1173,1377,1210,1378,1305,1745,1519,1518,1062,1671,1587
"ENSMUSG00000078517",1404,1471,1553,1911,1603,1270,1228,1484,1464,1558,1789,1655,1506,1336,2015,1850
"ENSMUSG00000078518",0,4,0,0,0,0,5,0,0,10,0,0,2,0,3,0
"ENSMUSG00000078519",1,1,2,0,1,1,2,5,1,0,3,4,7,4,1,0
"ENSMUSG00000078520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078521",3,17,0,5,0,2,0,0,4,0,0,0,0,5,4,1
"ENSMUSG00000078528",39,67,36,17,27,38,26,21,18,20,21,25,15,38,33,30
"ENSMUSG00000078531",0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000078532",34,28,39,58,70,56,41,24,49,24,45,49,31,73,91,64
"ENSMUSG00000078537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078546",70,85,81,90,86,79,103,77,70,98,75,65,87,42,56,72
"ENSMUSG00000078552",39,48,29,26,59,42,56,41,40,14,25,42,25,58,52,48
"ENSMUSG00000078554",5,6,7,9,4,7,8,5,15,24,7,4,4,9,14,5
"ENSMUSG00000078566",1022,1274,1116,1607,1434,1023,1385,1388,1451,1358,1681,1391,1278,1159,1348,1614
"ENSMUSG00000078570",142,237,225,264,236,239,234,295,235,285,281,284,294,229,328,293
"ENSMUSG00000078572",173,336,219,315,259,250,251,247,217,411,328,240,305,179,263,254
"ENSMUSG00000078575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078578",5605,6331,6090,7520,6382,5717,5850,6050,5990,7647,7249,6173,6587,4101,4764,6532
"ENSMUSG00000078580",137,111,123,133,121,108,114,107,88,110,86,81,99,91,179,139
"ENSMUSG00000078584",672,848,796,947,794,803,796,773,713,863,943,815,913,629,743,900
"ENSMUSG00000078586",1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000078588",888,674,623,811,1104,1075,984,647,662,392,644,671,782,820,1076,816
"ENSMUSG00000078590",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"ENSMUSG00000078591",108,143,93,144,114,94,99,116,101,71,120,119,84,76,153,131
"ENSMUSG00000078592",7,19,14,29,20,11,12,18,13,13,15,16,28,26,27,15
"ENSMUSG00000078593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078597",1212,167,13,0,20,3,34,1,7,7,0,10,0,0,44,2
"ENSMUSG00000078598",0,8,0,0,0,1,1,0,7,5,0,0,0,0,0,0
"ENSMUSG00000078599",10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078600",1,5,0,0,0,0,1,0,0,9,2,0,0,0,0,0
"ENSMUSG00000078601",18,5,6,7,3,9,9,8,7,3,5,6,3,5,8,13
"ENSMUSG00000078604",0,2,0,0,1,0,2,0,2,0,1,2,1,0,0,1
"ENSMUSG00000078605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078606",0,6,3,2,10,11,4,0,8,3,2,4,3,1,4,1
"ENSMUSG00000078607",272,471,385,381,377,271,349,332,373,401,417,409,419,277,417,459
"ENSMUSG00000078611",0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000078612",5,7,0,3,5,3,2,2,2,4,6,4,3,2,13,2
"ENSMUSG00000078616",0,5,4,0,3,0,0,1,0,5,0,0,0,0,2,0
"ENSMUSG00000078618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078619",737,594,461,569,573,507,544,511,524,497,564,591,557,434,617,572
"ENSMUSG00000078620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078622",2082,2358,2591,3318,2462,1951,2132,2432,2574,3050,3203,2576,2994,1595,1868,3038
"ENSMUSG00000078624",0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000078625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000078627",0,13,10,4,5,6,11,2,10,4,5,5,7,7,3,8
"ENSMUSG00000078630",0,3,0,1,1,3,5,3,4,3,1,0,1,2,2,7
"ENSMUSG00000078632",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000078635",12,6,1,3,8,7,9,5,6,13,0,9,6,5,10,12
"ENSMUSG00000078636",10,13,8,3,4,5,6,9,5,3,10,14,15,9,12,13
"ENSMUSG00000078639",53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078640",1,6,1,0,0,0,0,1,0,6,0,4,0,0,0,0
"ENSMUSG00000078648",0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,5
"ENSMUSG00000078650",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078651",81,69,48,88,81,71,81,62,64,35,64,68,52,76,102,99
"ENSMUSG00000078652",1600,1833,1792,2241,1994,1682,1582,1680,1754,2010,2089,1838,2036,1323,1905,1917
"ENSMUSG00000078653",27,30,34,30,34,44,46,30,33,33,19,50,29,35,35,34
"ENSMUSG00000078656",8,3,5,6,3,13,8,2,9,13,4,7,3,8,10,5
"ENSMUSG00000078657",0,68,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078668",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078670",132,203,114,162,196,96,125,128,154,198,163,167,124,111,267,153
"ENSMUSG00000078671",4297,4003,3890,4822,4007,3099,3530,3194,3966,4115,4164,3882,4062,2617,4313,4554
"ENSMUSG00000078672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000078676",1462,1489,1341,1731,1422,1422,1317,1282,1425,1105,1663,1516,1487,1300,1888,1752
"ENSMUSG00000078677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078681",315,383,350,463,410,319,380,378,368,468,400,407,398,246,424,401
"ENSMUSG00000078683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078684",1202,1042,1255,1286,1084,1000,1014,926,967,1248,1160,1172,1154,847,1506,1404
"ENSMUSG00000078685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000078695",160,232,184,180,196,196,156,190,156,218,217,203,222,192,286,224
"ENSMUSG00000078698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078700",16,21,34,31,31,18,28,24,32,49,34,20,15,30,46,36
"ENSMUSG00000078706",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000078713",134,153,201,219,178,207,178,205,158,171,223,226,216,212,262,251
"ENSMUSG00000078716",771,937,876,1042,954,742,697,806,933,936,1012,1031,852,1137,1372,1194
"ENSMUSG00000078719",0,7,2,0,0,0,7,0,3,7,0,2,0,0,1,6
"ENSMUSG00000078721",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"ENSMUSG00000078722",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000078735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078747",3,0,0,0,2,1,2,3,0,1,0,0,0,1,1,0
"ENSMUSG00000078752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078753",0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0
"ENSMUSG00000078754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078759",0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,0
"ENSMUSG00000078762",72,83,84,64,88,89,89,68,67,48,67,64,84,33,51,59
"ENSMUSG00000078763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"ENSMUSG00000078765",4,2,1,2,5,5,6,4,7,2,4,8,1,2,13,4
"ENSMUSG00000078768",124,141,132,136,139,138,140,96,146,120,169,119,152,78,127,138
"ENSMUSG00000078771",22,62,9,16,10,6,16,7,16,45,13,17,6,11,10,8
"ENSMUSG00000078772",45,12,19,18,31,25,37,14,28,6,13,21,28,14,28,23
"ENSMUSG00000078773",253,191,224,294,255,295,268,240,273,187,254,244,291,117,180,272
"ENSMUSG00000078776",0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0
"ENSMUSG00000078779",121,142,126,202,170,165,137,146,159,149,163,151,159,135,124,157
"ENSMUSG00000078780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078784",226,334,245,222,277,331,335,282,236,194,289,295,269,227,275,307
"ENSMUSG00000078786",805,961,963,930,912,893,856,744,845,907,1024,987,845,933,1325,1127
"ENSMUSG00000078787",0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000078789",59,127,78,108,86,109,87,94,67,53,98,60,105,140,179,101
"ENSMUSG00000078793",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078794",273,370,288,521,474,387,331,393,436,287,521,532,369,580,576,597
"ENSMUSG00000078795",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078796",11,17,9,32,34,14,17,16,21,17,23,15,29,43,20,45
"ENSMUSG00000078798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078799",3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078800",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078808",0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,1
"ENSMUSG00000078810",0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000078812",2186,2797,2199,2555,2279,2360,2157,2360,2189,2765,2487,2373,2458,2650,3292,2763
"ENSMUSG00000078813",364,367,376,428,380,358,339,378,325,541,422,404,407,384,601,569
"ENSMUSG00000078815",3,1,0,0,0,0,0,0,5,2,4,0,0,0,3,0
"ENSMUSG00000078816",25,42,32,26,35,37,41,25,28,42,24,25,30,39,35,36
"ENSMUSG00000078817",0,0,4,0,3,4,1,0,3,12,1,2,0,0,1,1
"ENSMUSG00000078838",0,0,0,1,2,3,2,3,5,8,0,0,0,0,1,1
"ENSMUSG00000078840",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000078847",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078851",1134,773,1043,1212,1200,1091,1052,1148,1070,965,1297,1416,1495,544,966,1328
"ENSMUSG00000078853",143,105,113,100,75,83,84,57,72,144,55,66,47,41,92,62
"ENSMUSG00000078861",199,255,227,268,225,261,263,227,210,328,220,224,244,128,116,275
"ENSMUSG00000078862",250,438,285,309,347,320,340,269,342,414,378,283,297,255,261,330
"ENSMUSG00000078864",86,138,124,76,92,79,92,83,63,128,96,108,88,68,87,85
"ENSMUSG00000078865",0,1,3,0,3,3,1,4,3,6,0,4,4,3,8,2
"ENSMUSG00000078866",245,380,246,269,286,243,297,270,282,342,251,261,306,166,239,322
"ENSMUSG00000078867",40,45,46,70,62,43,59,46,52,65,46,48,70,40,35,47
"ENSMUSG00000078868",163,237,192,200,136,93,175,183,185,217,180,176,200,142,146,193
"ENSMUSG00000078869",2,15,6,10,5,13,13,4,15,8,6,8,9,11,12,11
"ENSMUSG00000078870",305,360,246,206,261,244,352,206,249,443,214,284,263,215,260,325
"ENSMUSG00000078872",7,10,5,3,3,2,1,2,4,6,2,0,2,2,3,0
"ENSMUSG00000078875",7,3,2,0,8,4,0,2,1,2,2,0,4,2,3,2
"ENSMUSG00000078876",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000078877",257,458,295,352,346,312,316,243,351,437,361,346,338,177,184,342
"ENSMUSG00000078878",267,359,326,325,326,326,299,297,293,361,343,339,346,203,249,287
"ENSMUSG00000078879",2,0,2,4,3,0,2,0,1,0,0,0,0,1,2,0
"ENSMUSG00000078880",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"ENSMUSG00000078881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078886",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078887",1,12,3,6,7,5,2,1,6,6,3,4,8,4,1,1
"ENSMUSG00000078889",2,6,9,13,9,2,7,6,0,3,8,3,6,7,9,7
"ENSMUSG00000078891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078894",6,4,1,3,3,3,1,5,8,4,2,4,1,1,1,8
"ENSMUSG00000078895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078896",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078897",0,1,4,2,0,0,1,0,1,2,0,0,2,0,0,1
"ENSMUSG00000078898",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078899",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000078901",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000078902",226,178,152,98,144,165,197,91,140,127,113,106,99,80,118,171
"ENSMUSG00000078903",4,6,4,0,3,0,4,1,3,3,1,3,3,3,3,1
"ENSMUSG00000078905",23,15,10,16,12,10,13,16,9,15,18,19,9,6,15,14
"ENSMUSG00000078906",1,4,1,1,1,2,2,2,2,2,1,1,2,1,1,2
"ENSMUSG00000078907",6,6,16,6,14,4,13,7,8,4,21,6,25,19,11,14
"ENSMUSG00000078908",999,1035,1009,1238,942,809,768,889,980,1162,1093,907,995,813,1290,1183
"ENSMUSG00000078912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078915",145,1325,46,29,21,16,54,22,38,1540,37,51,76,11,73,17
"ENSMUSG00000078917",1,1,5,1,1,0,1,2,1,3,1,0,2,1,0,0
"ENSMUSG00000078919",374,320,274,285,312,436,390,277,266,230,275,274,301,208,321,320
"ENSMUSG00000078920",50,19,20,13,15,12,35,6,12,20,15,7,2,0,8,13
"ENSMUSG00000078921",71,18,21,10,18,11,34,13,9,45,18,23,15,4,39,8
"ENSMUSG00000078922",76,8,18,5,10,9,5,2,6,34,11,27,9,4,16,9
"ENSMUSG00000078923",7,18,9,13,15,7,11,9,13,6,16,9,11,10,10,16
"ENSMUSG00000078924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078925",0,2,0,3,0,2,0,0,2,16,0,8,1,0,3,0
"ENSMUSG00000078926",0,1,0,0,5,1,1,0,6,0,1,1,0,1,1,0
"ENSMUSG00000078931",57,60,44,55,60,52,67,51,56,84,52,50,41,68,79,55
"ENSMUSG00000078932",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078934",2,0,1,0,4,2,5,0,0,0,2,0,0,0,0,0
"ENSMUSG00000078935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078937",15,6,7,4,10,16,11,9,10,0,5,14,12,21,16,9
"ENSMUSG00000078938",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078940",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078941",88,113,89,119,112,142,84,79,106,74,145,103,158,86,95,119
"ENSMUSG00000078942",12,2,7,0,2,3,2,1,5,10,6,1,6,3,11,8
"ENSMUSG00000078945",13,14,12,4,5,8,7,10,2,11,3,7,3,3,16,5
"ENSMUSG00000078949",16,254,14,21,29,16,27,31,40,897,24,17,46,21,56,45
"ENSMUSG00000078952",5,7,3,7,3,4,3,3,5,1,4,0,2,1,2,4
"ENSMUSG00000078953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078954",20,23,10,10,10,12,17,7,21,59,14,22,19,17,33,16
"ENSMUSG00000078955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078956",1,9,3,3,1,3,3,0,3,36,1,3,2,0,5,2
"ENSMUSG00000078957",0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,2
"ENSMUSG00000078958",5,16,2,14,25,18,21,13,13,18,12,31,13,15,13,22
"ENSMUSG00000078962",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000078963",828,533,721,1153,925,958,812,831,792,570,987,741,975,606,526,854
"ENSMUSG00000078964",2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000078965",7,14,5,17,6,9,6,5,3,20,7,12,11,7,9,12
"ENSMUSG00000078967",12,25,13,21,22,8,16,20,16,12,21,16,17,20,27,35
"ENSMUSG00000078970",170,191,184,247,214,188,210,247,200,218,232,185,251,134,239,202
"ENSMUSG00000078972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078974",65,116,97,153,140,109,137,116,120,118,160,111,144,158,105,140
"ENSMUSG00000078982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078994",48,48,39,44,46,46,53,66,32,65,40,23,32,31,39,49
"ENSMUSG00000078995",30,21,16,22,21,15,22,13,24,19,21,9,9,8,11,17
"ENSMUSG00000078998",57,114,16,11,70,4,22,9,53,90,43,20,1,22,2147,17
"ENSMUSG00000079000",0,0,3,0,5,3,0,0,0,0,0,2,1,3,4,3
"ENSMUSG00000079001",1,0,0,2,0,11,7,3,14,0,5,5,4,11,12,9
"ENSMUSG00000079003",113,84,82,140,119,100,85,143,136,116,131,118,100,178,194,185
"ENSMUSG00000079005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079008",0,1,8,0,2,1,5,0,3,4,2,0,1,0,0,1
"ENSMUSG00000079009",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000079010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079013",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079014",1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000079015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079016",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079017",31,34,18,9,30,38,48,11,34,114,12,16,5,5,46,7
"ENSMUSG00000079018",312,272,161,388,478,323,316,379,262,248,354,347,291,175,284,272
"ENSMUSG00000079019",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000079020",548,563,660,715,651,574,520,568,584,721,692,601,552,691,700,706
"ENSMUSG00000079022",67,52,17,33,64,54,39,44,39,6,43,58,60,59,88,51
"ENSMUSG00000079024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079025",0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079033",31,48,35,28,35,24,22,19,27,21,34,35,22,42,32,41
"ENSMUSG00000079034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079036",570,504,387,470,533,538,511,385,416,323,390,427,377,396,474,484
"ENSMUSG00000079037",4153,5114,6320,8127,6048,4765,5173,5869,6036,5826,7676,6873,7002,3587,6170,7463
"ENSMUSG00000079038",262,292,237,227,295,215,299,235,272,253,261,218,300,190,190,286
"ENSMUSG00000079039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079042",66,106,95,120,81,84,91,102,93,68,135,70,114,26,58,96
"ENSMUSG00000079043",61,48,48,60,54,32,55,57,81,62,85,48,67,29,27,48
"ENSMUSG00000079045",69,207,69,92,88,76,104,79,91,367,80,112,100,54,94,96
"ENSMUSG00000079048",0,5,3,0,0,1,0,0,4,13,0,0,0,1,1,0
"ENSMUSG00000079049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079051",6,11,10,18,12,6,13,6,14,4,18,4,18,17,13,13
"ENSMUSG00000079053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079055",1354,1454,1461,2506,1923,1264,1428,1700,1751,935,2105,1917,1674,1640,2384,2586
"ENSMUSG00000079056",690,832,729,1241,1210,849,941,1049,973,526,998,911,971,800,1152,1123
"ENSMUSG00000079057",643,725,558,508,496,462,491,395,501,936,422,474,539,223,426,520
"ENSMUSG00000079058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079061",0,0,2,0,6,6,2,5,2,6,3,1,3,3,1,6
"ENSMUSG00000079064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079067",2,2,1,1,0,0,0,3,1,2,1,2,0,0,2,3
"ENSMUSG00000079069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079070",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079071",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079076",3,1,3,1,1,3,3,5,4,0,5,8,6,5,7,4
"ENSMUSG00000079083",588,569,516,694,691,655,659,545,621,510,638,550,705,249,394,558
"ENSMUSG00000079084",1083,1138,956,1378,1374,1103,1117,1083,1229,1084,1447,1139,1203,788,1101,1284
"ENSMUSG00000079091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000079092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079103",26,40,31,48,49,47,33,52,29,25,26,23,57,31,55,60
"ENSMUSG00000079104",274,289,255,336,288,244,269,303,284,243,343,313,368,160,326,291
"ENSMUSG00000079105",4,6,0,3,1,0,0,0,0,0,0,1,0,1,5,1
"ENSMUSG00000079108",327,343,339,470,383,314,370,295,317,329,409,282,374,170,216,401
"ENSMUSG00000079109",218,216,212,275,243,218,288,218,222,224,230,232,213,165,228,251
"ENSMUSG00000079110",3,4,0,0,1,2,0,2,3,0,4,0,1,3,1,7
"ENSMUSG00000079111",580,831,718,645,594,453,524,500,586,1122,664,648,545,466,737,578
"ENSMUSG00000079112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079137",1,4,1,1,0,0,2,1,3,8,2,3,3,3,5,5
"ENSMUSG00000079138",0,6,0,1,0,0,1,0,1,4,1,3,2,3,2,0
"ENSMUSG00000079139",184,326,242,381,270,229,273,248,291,535,383,317,377,175,169,295
"ENSMUSG00000079140",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079144",253,318,321,350,321,372,349,323,283,215,437,304,345,191,234,333
"ENSMUSG00000079146",0,5,3,0,1,2,6,2,2,3,0,2,1,0,3,4
"ENSMUSG00000079156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079157",868,1043,749,1425,1353,908,959,1079,1288,639,1562,1109,1220,918,1116,1358
"ENSMUSG00000079162",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"ENSMUSG00000079163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079164",218,66,17,6,22,8,12,7,14,27,13,9,9,8,44,21
"ENSMUSG00000079165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079168",0,3,0,0,0,0,0,0,5,2,3,0,0,0,0,0
"ENSMUSG00000079173",273,248,266,138,239,370,347,203,183,83,183,218,200,256,317,269
"ENSMUSG00000079175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079177",44,52,42,37,53,37,45,24,43,33,40,33,24,23,27,45
"ENSMUSG00000079179",916,982,859,1029,1070,1095,1160,846,998,1024,996,932,1071,660,1050,1196
"ENSMUSG00000079180",0,2,0,0,0,0,2,0,1,0,0,3,1,0,0,0
"ENSMUSG00000079183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000079184",1891,1895,1891,2493,2026,1757,2134,1871,1942,2149,2501,2362,2373,1270,1817,2171
