"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000062012",26,11,7,13,19,22,9,10,4,12,13,12,10,8,12,16,17,12,9,15,10,10,17,11,5,10,5,10,37,15
"ENSMUSG00000062014",749,529,418,517,527,622,1061,1209,942,987,1440,1045,875,875,781,359,464,291,543,436,360,835,832,1011,1008,1025,1276,1119,847,959
"ENSMUSG00000062017",49,45,58,7,13,13,14,4,6,13,27,13,15,9,21,20,26,18,18,26,15,11,9,16,9,7,14,12,34,19
"ENSMUSG00000062028",4,1,0,2,0,1,1,4,1,1,3,0,1,0,0,3,3,2,3,2,0,1,0,1,1,2,1,1,2,3
"ENSMUSG00000062031",402,253,209,292,342,370,446,546,399,569,677,590,539,444,462,186,291,233,388,269,244,567,536,524,407,531,445,512,439,515
"ENSMUSG00000062036",1,2,2,5,1,5,3,2,1,4,5,2,1,1,3,10,9,2,5,2,2,2,3,4,4,4,3,3,5,10
"ENSMUSG00000062037",3,9,10,3,6,13,1,7,0,8,8,3,3,4,5,5,6,4,3,11,4,5,4,4,3,2,6,6,8,7
"ENSMUSG00000062038",1,0,0,0,0,0,1,0,0,1,2,2,1,0,3,1,1,3,1,0,0,0,1,1,0,0,1,0,0,1
"ENSMUSG00000062040",96,67,71,114,140,126,104,133,175,117,137,113,113,145,146,86,96,93,133,90,84,95,104,96,117,132,128,133,101,105
"ENSMUSG00000062042",0,2,1,0,0,2,1,1,0,2,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,0,1,0,1,0
"ENSMUSG00000062044",6,2,2,0,3,6,3,5,0,3,0,3,1,3,3,6,3,4,3,6,5,6,5,2,1,2,0,1,4,2
"ENSMUSG00000062046",0,2,3,3,3,5,1,2,0,0,8,4,2,2,0,6,3,2,2,3,1,4,5,4,0,0,2,3,2,4
"ENSMUSG00000062054",775,604,349,597,805,721,1154,1431,1048,1278,1427,1312,910,948,951,403,532,327,605,491,383,1166,1257,1045,1104,1063,985,1149,1192,956
"ENSMUSG00000062061",21,13,6,28,25,21,15,19,100,13,14,26,13,5,9,25,38,7,22,31,15,31,25,58,17,13,45,51,7,10
"ENSMUSG00000062064",4,4,3,3,2,0,2,1,0,0,4,2,1,1,0,4,4,2,2,2,3,1,6,3,0,3,1,1,1,3
"ENSMUSG00000062070",315,223,167,242,229,237,481,655,487,525,596,597,447,433,382,80,123,79,147,126,128,403,527,471,416,456,517,566,423,464
"ENSMUSG00000062073",1,8,2,1,4,0,3,2,0,4,1,0,0,1,2,9,5,1,0,2,2,3,0,1,1,0,0,2,2,4
"ENSMUSG00000062074",10,16,14,5,3,5,3,3,1,7,5,3,1,7,6,13,16,5,10,10,6,9,12,5,1,3,3,9,10,6
"ENSMUSG00000062075",161,106,106,157,189,182,216,281,216,182,272,173,213,150,252,124,127,127,188,154,126,204,149,173,119,182,148,147,132,188
"ENSMUSG00000062077",0,0,0,3,1,2,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,2,1,1,0
"ENSMUSG00000062078",1733,1385,1008,1328,1399,1715,1927,2060,1696,2043,2620,2315,2286,2314,2156,942,1296,784,1384,1318,1074,1977,2049,2061,1561,2201,2368,2541,2721,2423
"ENSMUSG00000062081",2,0,1,4,1,2,1,6,1,2,0,4,0,3,0,1,2,3,0,3,1,5,1,2,0,1,0,5,7,1
"ENSMUSG00000062082",3,3,6,6,6,5,2,7,6,8,8,9,4,9,2,8,4,6,3,2,3,9,6,0,6,7,7,5,2,4
"ENSMUSG00000062083",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000062093",0,1,2,1,3,5,3,2,3,1,1,4,3,3,1,0,2,0,0,1,1,4,1,1,5,2,5,1,4,1
"ENSMUSG00000062098",91,67,45,72,86,102,119,153,135,147,194,163,168,105,144,75,77,64,62,66,51,131,144,141,91,156,164,146,138,149
"ENSMUSG00000062101",61,67,36,51,50,52,103,103,62,56,73,75,59,61,61,39,39,43,60,42,45,65,61,78,60,91,113,89,78,84
"ENSMUSG00000062103",0,8,6,0,5,1,0,2,2,1,2,1,1,0,0,1,1,0,0,2,0,2,0,3,1,1,1,1,0,0
"ENSMUSG00000062105",0,4,1,1,2,3,0,0,1,1,3,0,2,1,0,0,1,1,2,1,1,1,0,2,0,2,2,0,2,2
"ENSMUSG00000062110",273,208,209,368,354,370,268,237,237,214,243,201,268,267,379,229,245,262,336,300,227,272,242,298,187,223,285,257,254,201
"ENSMUSG00000062115",335,208,241,228,243,253,147,153,145,165,177,205,207,313,265,270,293,350,467,316,281,244,200,238,161,114,181,150,206,146
"ENSMUSG00000062116",56,36,35,51,60,73,107,110,101,107,116,107,87,79,108,33,48,36,63,44,40,67,91,99,113,94,121,107,89,89
"ENSMUSG00000062121",1,1,1,5,2,3,1,3,1,6,2,2,1,4,1,4,2,1,0,1,1,3,0,2,1,3,1,3,0,5
"ENSMUSG00000062124",2,2,0,2,2,0,1,3,0,3,2,2,0,0,0,3,2,1,1,2,1,0,1,1,1,0,1,2,1,1
"ENSMUSG00000062127",90,65,45,99,123,134,113,80,80,126,117,119,96,244,87,75,85,81,105,90,74,98,97,91,88,91,169,111,135,119
"ENSMUSG00000062128",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000062132",3,4,3,4,1,5,2,1,0,6,2,0,5,5,2,5,3,3,3,4,2,4,3,1,1,1,1,1,1,2
"ENSMUSG00000062142",4,13,3,2,7,3,7,3,1,5,10,4,2,0,2,9,1,2,2,8,4,2,5,3,2,5,1,2,4,10
"ENSMUSG00000062148",2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,1,0,0,0,1,2
"ENSMUSG00000062151",10,11,13,14,7,11,6,9,3,7,20,5,6,3,5,20,22,5,5,8,3,10,8,10,1,5,5,11,6,16
"ENSMUSG00000062152",1,4,5,0,2,1,1,0,0,0,4,3,2,0,4,7,3,2,3,5,4,2,1,3,1,3,1,3,1,7
"ENSMUSG00000062154",0,4,4,4,1,4,1,2,0,1,2,4,1,0,1,7,4,2,1,2,1,1,1,3,0,1,1,2,1,4
"ENSMUSG00000062157",7,5,14,5,12,9,8,8,3,6,8,3,3,14,2,8,9,8,10,3,3,2,5,11,7,3,9,9,8,4
"ENSMUSG00000062162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000062165",3,4,1,1,2,0,0,1,0,2,3,0,1,1,0,0,3,1,0,1,0,0,2,0,1,1,2,0,2,1
"ENSMUSG00000062168",1,0,3,0,2,0,0,0,1,0,2,2,0,1,1,3,3,0,3,2,1,1,1,1,1,1,0,1,1,1
"ENSMUSG00000062169",94,70,81,123,99,128,178,213,164,194,220,204,161,152,150,88,85,62,97,92,92,166,181,178,170,183,223,207,178,189
"ENSMUSG00000062170",0,3,0,5,0,2,4,8,10,5,13,2,62,3,5,6,0,1,1,5,1,3,7,1,12,4,8,1,30,0
"ENSMUSG00000062175",4,2,6,2,3,7,1,5,0,1,1,3,3,3,4,2,2,2,2,6,3,2,4,0,0,1,0,4,7,5
"ENSMUSG00000062181",11172,5238,9030,7661,5758,6882,6470,9427,7513,6937,3487,6377,4105,3475,4566,3569,6859,2261,14802,6453,13508,6517,7887,10516,7908,4277,7385,5732,4459,2888
"ENSMUSG00000062184",2,1,3,1,4,0,0,4,4,3,3,2,2,0,2,5,3,4,1,4,2,1,0,1,4,1,2,3,2,3
"ENSMUSG00000062186",1,3,2,4,0,1,0,2,0,1,5,0,2,0,3,4,1,1,0,3,1,2,1,1,2,2,3,3,4,0
"ENSMUSG00000062190",112,71,35,85,97,109,168,218,162,187,238,232,194,158,125,31,79,48,73,67,68,166,186,167,142,185,172,185,159,208
"ENSMUSG00000062198",140,127,114,114,123,141,83,91,81,73,80,72,96,134,129,126,138,118,219,163,122,84,71,81,71,89,77,89,99,81
"ENSMUSG00000062199",0,1,1,1,1,1,1,0,0,1,0,0,1,1,2,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0
"ENSMUSG00000062200",3,4,4,5,9,1,2,4,1,5,7,3,4,0,5,6,10,1,2,4,4,2,6,5,2,4,7,6,3,6
"ENSMUSG00000062201",0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,2,1,3,1
"ENSMUSG00000062202",526,329,318,303,378,478,306,312,262,340,399,381,441,508,497,301,404,360,549,345,308,382,414,443,282,341,332,378,439,375
"ENSMUSG00000062203",1366,936,634,1225,1242,1338,1209,1379,1437,1576,1483,1689,1630,1650,1559,713,957,567,1245,960,929,1588,1583,1620,1246,1361,2039,1602,1722,1234
"ENSMUSG00000062204",0,0,0,0,3,2,1,1,0,1,0,1,1,1,0,3,1,0,0,1,0,1,0,0,1,0,2,3,2,3
"ENSMUSG00000062209",155,160,165,241,173,200,395,397,310,465,476,446,340,302,408,175,170,77,308,254,252,400,464,386,176,361,293,458,70,475
"ENSMUSG00000062210",46,21,31,37,52,30,45,56,32,48,65,45,44,100,34,43,21,39,38,31,23,50,36,29,34,36,62,58,62,42
"ENSMUSG00000062224",1,1,1,0,3,3,1,2,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,1
"ENSMUSG00000062226",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"ENSMUSG00000062232",1001,694,578,745,1240,1210,954,894,818,922,906,919,955,1934,1083,665,769,815,802,793,641,856,871,937,509,749,853,847,1119,713
"ENSMUSG00000062234",1103,731,606,834,944,1001,1083,1134,1051,1248,1445,1409,1130,1239,1164,622,832,639,1087,706,640,1221,1268,1320,864,998,1265,1392,1274,1116
"ENSMUSG00000062235",3,2,0,0,0,0,0,1,1,2,0,1,1,1,0,2,3,0,4,3,2,0,0,1,1,1,2,0,3,1
"ENSMUSG00000062245",0,1,0,4,2,0,1,1,1,2,2,1,0,0,1,0,2,2,0,0,1,4,0,1,0,1,1,0,1,1
"ENSMUSG00000062248",46,31,36,36,37,36,68,61,43,73,82,71,47,20,61,39,42,35,44,45,27,54,60,62,41,47,46,63,48,47
"ENSMUSG00000062252",8,1,6,9,3,3,1,4,1,2,7,1,1,6,1,7,7,2,8,2,5,4,4,3,1,2,3,3,1,5
"ENSMUSG00000062257",7,17,22,20,13,10,9,17,1,19,17,6,7,12,11,26,15,4,12,17,13,11,15,8,5,5,11,15,10,15
"ENSMUSG00000062270",592,453,514,440,463,642,322,387,362,412,444,469,490,503,519,480,613,489,826,580,518,426,393,438,347,401,475,509,616,438
"ENSMUSG00000062272",1,4,6,3,1,0,0,0,2,1,0,1,1,2,1,0,3,1,0,1,1,3,6,0,1,1,0,1,0,3
"ENSMUSG00000062275",0,6,6,3,1,5,10,4,2,6,9,2,1,0,0,4,10,0,3,3,7,6,3,2,3,3,3,2,2,7
"ENSMUSG00000062278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000062279",1,0,2,3,1,1,1,3,0,0,3,1,0,1,1,2,2,0,1,0,1,0,0,4,1,1,0,0,2,0
"ENSMUSG00000062282",2,2,3,3,1,5,4,4,1,5,3,3,1,5,4,8,8,0,0,3,2,3,5,4,3,3,5,2,4,5
"ENSMUSG00000062284",4,1,2,3,3,7,8,2,1,3,2,1,7,6,3,3,9,3,6,2,1,2,4,1,1,0,1,2,4,3
"ENSMUSG00000062296",8,6,22,13,17,22,9,8,4,16,15,9,11,2,8,20,15,13,6,17,10,22,17,13,6,7,12,14,13,13
"ENSMUSG00000062300",648,366,298,571,541,487,579,749,631,743,668,728,628,413,494,310,453,225,620,338,383,658,677,757,520,478,748,705,529,541
"ENSMUSG00000062309",1,1,1,1,4,0,1,3,0,2,2,2,3,1,2,3,0,0,2,1,0,0,0,1,0,1,0,1,0,1
"ENSMUSG00000062310",3,3,2,3,3,0,0,0,0,1,3,2,1,1,1,4,3,2,0,2,1,1,2,4,1,0,2,2,3,3
"ENSMUSG00000062312",36,33,24,18,35,43,14,30,16,38,37,17,37,31,24,32,25,16,41,25,21,32,39,35,21,18,24,25,20,19
"ENSMUSG00000062314",4,5,3,3,3,1,0,2,0,2,5,2,3,0,2,5,4,3,3,4,1,5,2,1,3,0,7,4,4,1
"ENSMUSG00000062319",0,2,3,0,1,0,0,3,0,1,0,0,1,0,2,4,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"ENSMUSG00000062327",3,2,2,5,0,1,0,1,2,0,3,1,1,2,1,5,3,0,2,3,3,0,1,4,0,1,0,0,1,2
"ENSMUSG00000062328",167,74,94,135,210,163,327,427,385,412,312,494,219,301,239,98,92,87,139,111,108,328,344,314,366,219,290,305,264,197
"ENSMUSG00000062329",0,1,0,0,2,0,4,0,0,1,2,1,1,0,0,1,0,0,2,1,2,2,2,0,0,1,1,0,2,3
"ENSMUSG00000062342",0,1,3,1,0,2,0,1,0,1,5,0,1,0,1,3,4,0,0,2,1,3,3,1,5,3,1,1,2,2
"ENSMUSG00000062345",3,1,2,4,1,0,2,2,2,1,4,1,0,2,2,5,2,0,2,2,1,4,1,0,2,1,2,3,4,2
"ENSMUSG00000062352",110,70,62,65,111,113,138,160,137,167,208,173,130,130,108,71,94,79,92,81,73,134,160,131,136,145,141,152,187,146
"ENSMUSG00000062353",2,1,0,0,2,2,4,7,6,6,2,3,1,4,5,3,1,0,1,1,0,3,6,1,6,4,4,5,2,1
"ENSMUSG00000062365",1,0,1,0,0,3,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1,1,2,0,0,0,0,2,2
"ENSMUSG00000062369",0,1,5,0,2,1,3,3,0,1,5,1,3,1,0,7,4,0,1,3,1,2,1,0,0,3,0,2,2,2
"ENSMUSG00000062372",10,6,15,7,8,12,3,7,2,9,6,4,7,3,4,18,15,5,5,15,5,8,13,8,3,12,8,4,6,8
"ENSMUSG00000062373",160,134,116,155,150,163,220,222,153,182,312,171,226,293,186,97,133,103,156,140,148,168,183,201,184,195,269,248,204,212
"ENSMUSG00000062376",62,38,18,49,85,62,57,65,81,66,94,79,85,81,91,32,32,28,56,47,34,57,103,82,48,92,62,67,106,78
"ENSMUSG00000062380",4,0,2,5,2,1,0,5,1,3,2,1,2,11,1,1,0,2,1,2,1,3,0,1,3,0,2,0,3,1
"ENSMUSG00000062382",5,1,3,5,6,3,4,6,1,6,6,3,4,7,2,4,3,0,2,3,2,6,5,11,6,4,5,4,6,1
"ENSMUSG00000062391",5,2,5,4,3,3,3,5,0,4,0,0,1,1,6,9,7,4,2,3,3,4,4,8,0,4,3,6,6,3
"ENSMUSG00000062393",11,7,9,3,6,9,4,2,1,8,7,5,1,2,5,9,8,4,3,4,2,6,12,6,1,2,9,9,4,7
"ENSMUSG00000062397",877,760,562,1153,889,1039,1148,1394,1348,1256,1347,1465,1342,1060,1268,540,847,368,923,785,725,1244,1440,1340,1338,1344,1642,1626,1457,1302
"ENSMUSG00000062400",0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"ENSMUSG00000062410",4358,2445,3326,1804,1354,1700,1581,2011,2263,2113,1878,1870,1652,1017,2107,1694,2526,1105,3767,3222,2801,2121,2289,2479,1782,1708,1832,1982,1853,1589
"ENSMUSG00000062421",148,90,65,144,142,159,255,243,229,201,267,208,169,237,164,86,111,61,125,110,70,177,175,139,151,170,281,209,161,199
"ENSMUSG00000062426",2,3,0,0,1,0,1,2,0,0,1,2,2,1,0,5,2,1,0,1,2,1,1,2,0,0,0,0,1,1
"ENSMUSG00000062432",30,26,31,23,14,17,4,30,7,20,13,15,16,14,19,45,59,32,65,39,128,17,17,23,10,19,11,15,31,19
"ENSMUSG00000062433",0,2,3,1,1,2,2,2,0,0,2,0,1,2,0,1,1,0,0,0,2,3,0,1,0,0,2,4,1,5
"ENSMUSG00000062434",0,0,2,1,1,0,1,1,0,2,2,1,2,2,0,2,3,0,1,2,1,0,0,0,0,0,2,1,0,2
"ENSMUSG00000062438",3,0,12,1,0,4,1,1,2,2,0,1,2,2,5,4,5,0,3,0,2,1,2,3,0,2,2,4,0,1
"ENSMUSG00000062444",8,14,16,10,16,16,5,7,1,13,9,3,4,5,2,9,12,1,9,9,3,11,7,11,3,2,9,7,2,8
"ENSMUSG00000062456",0,0,0,2,4,0,8,3,2,5,5,8,3,1,2,1,4,1,0,1,0,3,3,1,11,5,12,4,1,3
"ENSMUSG00000062458",0,0,0,0,0,1,0,1,1,0,1,0,5,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000062461",11,1,5,11,5,6,2,5,0,5,3,1,4,4,5,5,7,4,6,9,9,8,4,2,1,2,1,1,2,2
"ENSMUSG00000062464",4,10,7,7,8,6,0,5,0,3,6,2,9,6,3,2,3,2,3,6,3,1,0,6,2,3,1,3,2,4
"ENSMUSG00000062470",14,14,14,19,15,14,7,8,10,11,10,8,16,16,19,12,16,7,14,15,16,11,5,6,6,10,7,10,19,7
"ENSMUSG00000062472",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"ENSMUSG00000062477",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"ENSMUSG00000062478",0,2,1,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000062480",1135,803,669,977,1121,1209,1305,1526,1261,1512,1630,1559,1108,1080,1104,857,1115,699,1327,1105,826,1353,1527,1415,1211,1349,1493,1592,1237,1292
"ENSMUSG00000062483",1,1,1,0,2,0,2,2,0,3,1,1,0,0,2,4,1,1,0,0,3,0,3,1,4,3,0,1,2,6
"ENSMUSG00000062488",25,23,15,21,17,20,39,60,42,51,38,54,16,24,34,13,23,7,38,15,10,32,40,30,35,21,45,54,16,31
"ENSMUSG00000062496",2,4,3,3,6,3,2,4,0,2,4,1,2,1,1,4,1,1,2,2,2,2,3,1,0,1,2,2,1,3
"ENSMUSG00000062497",2,2,8,3,3,3,5,3,0,2,6,2,1,3,0,6,3,0,2,2,1,5,6,0,2,8,2,3,0,4
"ENSMUSG00000062510",9,22,9,10,9,17,8,15,8,11,24,11,9,24,6,18,19,14,13,6,4,9,18,8,9,7,18,7,12,13
"ENSMUSG00000062511",0,0,3,0,3,2,0,0,0,1,1,1,1,0,0,2,0,0,1,1,2,2,1,0,0,2,0,1,0,0
"ENSMUSG00000062515",49,42,26,68,89,68,106,139,99,90,252,95,126,236,81,53,63,31,41,66,43,88,120,80,268,94,132,120,81,156
"ENSMUSG00000062518",2,3,2,0,3,3,3,4,0,2,3,2,2,0,2,0,2,2,2,2,0,1,0,2,3,1,1,2,1,0
"ENSMUSG00000062519",399,255,325,282,250,337,209,220,238,233,250,216,284,235,347,259,335,233,472,396,358,282,230,255,127,244,276,223,330,297
"ENSMUSG00000062524",7,5,10,7,0,3,10,4,2,6,7,5,4,5,2,4,7,3,7,2,0,8,8,1,5,5,6,4,3,7
"ENSMUSG00000062526",123,54,59,78,72,71,114,119,96,147,204,141,104,111,117,56,69,70,90,46,47,110,138,127,89,121,115,119,190,131
"ENSMUSG00000062527",3,0,0,3,0,2,0,2,0,6,10,5,5,1,3,3,1,0,1,1,1,2,1,4,5,2,2,4,8,1
"ENSMUSG00000062528",0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"ENSMUSG00000062542",11,19,13,17,14,13,22,17,8,23,25,16,26,15,26,12,21,11,15,14,18,21,20,20,13,19,15,27,19,40
"ENSMUSG00000062543",0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,4,0,1
"ENSMUSG00000062545",151,131,68,86,25,51,51,128,69,121,369,129,183,68,165,38,61,28,56,70,38,114,132,183,25,155,97,179,100,280
"ENSMUSG00000062546",6,1,2,0,5,4,2,4,2,3,4,4,7,0,2,9,1,16,10,6,10,3,7,8,0,1,2,4,2,2
"ENSMUSG00000062551",1,2,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,2,1
"ENSMUSG00000062553",3,2,7,5,2,8,5,6,1,5,7,2,2,2,3,3,9,3,2,3,1,6,0,3,5,1,2,3,8,11
"ENSMUSG00000062554",15,8,8,10,13,11,20,18,20,21,28,15,10,19,17,5,15,7,9,6,8,19,20,16,17,21,22,25,11,16
"ENSMUSG00000062556",0,1,1,1,4,1,0,1,0,2,2,1,0,0,1,1,1,2,1,1,0,2,0,3,1,2,1,2,0,2
"ENSMUSG00000062561",1,1,5,4,9,2,3,1,0,1,3,0,0,2,2,1,5,3,3,1,4,1,5,3,3,0,1,2,1,1
"ENSMUSG00000062563",56,36,35,41,76,62,18,27,27,25,19,28,38,27,44,57,77,31,41,54,26,41,31,42,13,22,11,38,18,29
"ENSMUSG00000062564",3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,2,1,1,0,0
"ENSMUSG00000062580",341,267,270,198,246,304,392,531,404,463,562,472,368,349,311,199,244,153,267,232,193,411,392,406,437,356,441,401,347,388
"ENSMUSG00000062582",3,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,2,1,0,0,1,1,0,0,0,1,0,0,1,3
"ENSMUSG00000062585",49,42,35,38,35,47,95,113,44,93,117,103,63,54,77,47,55,39,60,33,43,88,94,103,42,89,70,102,52,61
"ENSMUSG00000062588",3,6,5,0,2,5,0,0,0,0,1,1,2,4,4,10,5,6,6,4,3,0,2,0,1,1,1,3,3,0
"ENSMUSG00000062590",98,87,74,94,68,86,74,101,57,110,154,107,103,81,106,95,101,88,86,99,64,99,108,111,52,110,99,105,92,106
"ENSMUSG00000062591",9,4,6,9,8,8,7,3,4,1,4,1,4,3,7,12,9,10,6,1,5,11,7,3,1,2,2,4,5,3
"ENSMUSG00000062593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062598",1,2,4,2,0,6,0,1,1,0,1,0,0,1,1,5,2,0,1,3,2,1,0,0,1,2,2,2,0,0
"ENSMUSG00000062604",649,424,505,355,438,516,345,446,357,444,484,502,471,418,551,461,598,396,659,495,424,514,478,530,303,442,454,444,615,448
"ENSMUSG00000062608",1,0,0,0,1,2,0,0,1,2,4,0,1,0,0,2,2,0,1,1,0,1,0,2,1,0,0,2,2,0
"ENSMUSG00000062609",7,13,5,10,9,13,16,10,8,15,24,18,15,10,8,11,14,4,7,5,4,13,21,13,5,9,17,14,11,17
"ENSMUSG00000062611",0,1,1,1,1,4,4,1,3,2,0,2,0,1,0,0,4,0,0,0,1,2,1,0,3,1,2,3,1,1
"ENSMUSG00000062619",192,130,107,160,204,187,347,432,337,439,590,456,311,271,284,108,151,78,251,180,152,378,367,359,314,288,212,288,224,294
"ENSMUSG00000062621",2,5,5,4,5,6,2,2,1,5,4,4,2,1,0,4,4,0,0,3,1,2,1,2,0,1,2,0,2,8
"ENSMUSG00000062624",1768,1462,1220,1881,1573,2174,2130,2182,2794,2946,2037,3046,2084,1375,2303,1664,2223,665,2863,2202,2085,2864,2995,3340,1407,1668,2559,2905,1428,1755
"ENSMUSG00000062627",710,560,466,487,522,630,566,562,436,535,635,599,643,718,666,473,644,482,715,535,468,605,485,617,604,485,713,540,604,561
"ENSMUSG00000062629",1,4,2,3,0,1,1,1,0,4,2,0,1,0,0,0,3,1,2,0,1,1,2,1,0,3,4,0,2,4
"ENSMUSG00000062638",1,1,4,3,2,5,2,2,1,6,8,1,2,0,3,2,7,1,3,2,2,2,0,1,2,2,5,2,0,2
"ENSMUSG00000062646",513,373,447,415,394,395,371,436,337,422,505,484,383,372,461,410,537,416,597,427,476,408,387,473,320,398,354,445,474,424
"ENSMUSG00000062647",611,383,269,946,858,826,1223,1442,1380,1372,1305,1384,925,1058,902,311,445,333,577,411,463,1114,1245,1149,1193,852,1049,1106,989,781
"ENSMUSG00000062649",0,4,4,0,1,4,3,2,0,1,3,1,3,1,2,4,0,0,2,5,5,2,3,0,1,1,2,3,2,4
"ENSMUSG00000062651",0,0,2,1,0,1,1,0,0,3,1,2,0,0,0,1,2,0,2,1,0,0,2,0,1,1,2,2,0,2
"ENSMUSG00000062661",9,4,6,9,12,17,8,6,4,7,14,7,10,8,2,10,10,5,4,11,8,5,7,7,4,3,3,5,4,8
"ENSMUSG00000062683",42,25,42,26,24,20,15,29,12,21,31,16,29,20,26,25,22,18,33,19,19,17,12,14,25,23,21,25,30,29
"ENSMUSG00000062687",0,2,3,3,2,2,1,0,0,1,5,1,0,1,2,2,2,2,4,1,2,4,0,2,0,1,2,0,2,2
"ENSMUSG00000062691",35,20,11,28,39,25,57,64,53,69,77,73,45,40,32,24,21,23,34,30,13,51,59,59,75,68,55,59,33,51
"ENSMUSG00000062694",2,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2
"ENSMUSG00000062704",3,4,2,4,5,1,3,4,1,4,5,5,2,5,3,4,2,4,7,3,2,1,7,6,4,5,14,3,1,6
"ENSMUSG00000062705",0,0,4,1,1,0,2,3,1,3,4,0,2,1,0,2,0,1,1,0,2,2,0,2,1,3,1,3,1,1
"ENSMUSG00000062712",3,3,11,3,3,7,2,9,1,9,6,5,1,3,3,12,6,4,2,9,5,8,4,7,3,3,6,7,3,7
"ENSMUSG00000062713",4,7,7,3,5,2,2,0,0,0,2,2,3,0,0,9,3,2,2,1,4,2,4,1,0,2,5,3,1,1
"ENSMUSG00000062727",4,9,8,5,7,8,8,10,11,12,15,9,12,15,10,5,6,6,4,8,3,9,6,13,6,6,6,8,7,8
"ENSMUSG00000062729",295,186,236,185,269,240,242,293,205,294,316,296,239,242,323,216,303,314,372,283,254,312,301,278,217,244,188,251,262,255
"ENSMUSG00000062732",0,0,4,1,1,2,1,2,0,2,0,4,1,2,0,0,2,3,2,1,1,0,2,0,1,6,3,1,1,2
"ENSMUSG00000062737",2,1,2,0,3,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0
"ENSMUSG00000062742",0,3,0,0,2,1,1,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,2,2,1,4,1,1,1
"ENSMUSG00000062743",14,15,12,3,11,13,16,21,14,32,29,25,27,16,28,12,10,10,17,13,8,19,7,14,21,24,16,21,34,37
"ENSMUSG00000062751",2,4,2,0,1,5,4,0,0,2,6,0,1,0,1,2,1,3,1,1,1,1,3,3,0,2,3,2,3,2
"ENSMUSG00000062753",25,8,9,16,26,12,13,23,21,21,26,33,23,29,28,17,17,20,22,15,10,23,24,18,24,8,16,22,25,26
"ENSMUSG00000062757",2,2,1,0,0,1,2,1,0,1,2,1,0,1,0,6,4,0,0,2,0,1,1,0,0,3,0,1,3,2
"ENSMUSG00000062758",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,4,0,1,1
