"","RRRM1_MG_FLT_LAR_OLD_FL11","RRRM1_MG_FLT_LAR_OLD_FL15","RRRM1_MG_FLT_LAR_OLD_FL3","RRRM1_MG_FLT_LAR_OLD_FL4","RRRM1_MG_FLT_LAR_OLD_FL8","RRRM1_MG_FLT_LAR_YNG_FL14","RRRM1_MG_FLT_LAR_YNG_FL17","RRRM1_MG_FLT_LAR_YNG_FL2","RRRM1_MG_FLT_LAR_YNG_FL5","RRRM1_MG_FLT_LAR_YNG_FL6","RRRM1_MG_GC_LAR_OLD_GL11","RRRM1_MG_GC_LAR_OLD_GL12","RRRM1_MG_GC_LAR_OLD_GL16","RRRM1_MG_GC_LAR_OLD_GL3","RRRM1_MG_GC_LAR_OLD_GL4","RRRM1_MG_GC_LAR_OLD_GL7","RRRM1_MG_GC_LAR_OLD_GL8","RRRM1_MG_GC_LAR_YNG_GL1","RRRM1_MG_GC_LAR_YNG_GL13","RRRM1_MG_GC_LAR_YNG_GL14","RRRM1_MG_GC_LAR_YNG_GL17","RRRM1_MG_GC_LAR_YNG_GL18","RRRM1_MG_GC_LAR_YNG_GL2","RRRM1_MG_GC_LAR_YNG_GL5","RRRM1_MG_GC_LAR_YNG_GL6","RRRM1_MG_VIV_LAR_OLD_VL11","RRRM1_MG_VIV_LAR_OLD_VL12","RRRM1_MG_VIV_LAR_OLD_VL15","RRRM1_MG_VIV_LAR_OLD_VL16","RRRM1_MG_VIV_LAR_OLD_VL19","RRRM1_MG_VIV_LAR_OLD_VL20","RRRM1_MG_VIV_LAR_OLD_VL3","RRRM1_MG_VIV_LAR_OLD_VL4","RRRM1_MG_VIV_LAR_OLD_VL7","RRRM1_MG_VIV_LAR_OLD_VL8","RRRM1_MG_VIV_LAR_YNG_VL1","RRRM1_MG_VIV_LAR_YNG_VL10","RRRM1_MG_VIV_LAR_YNG_VL13","RRRM1_MG_VIV_LAR_YNG_VL17","RRRM1_MG_VIV_LAR_YNG_VL2","RRRM1_MG_VIV_LAR_YNG_VL5","RRRM1_MG_VIV_LAR_YNG_VL6","RRRM1_MG_VIV_LAR_YNG_VL9"
"ENSMUSG00000075208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075217",0,0,58,0,0,0,0,24,87,0,1,1,1,0,0,1,2,1,0,133,4,0,0,15,1,0,0,27,32,1,0,0,26,1,1,85,106,1,0,0,2,1,350
"ENSMUSG00000075218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075221",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075224",32,18,42,17,10,14,19,37,2,20,8,4,2,11,10,11,14,22,25,6,17,11,18,37,14,49,14,13,12,13,6,17,8,13,18,19,28,4,14,6,15,8,6
"ENSMUSG00000075225",398,385,245,254,249,306,310,290,407,343,268,237,442,273,221,333,219,440,315,312,319,251,369,245,203,159,231,192,157,185,392,122,258,221,138,224,136,362,361,176,389,195,152
"ENSMUSG00000075227",487,489,297,334,296,357,249,208,291,220,314,298,90,266,195,180,254,233,217,393,287,253,273,155,232,439,243,530,293,334,240,331,287,293,326,259,407,389,275,337,259,281,289
"ENSMUSG00000075228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075229",943,424,788,491,530,473,521,506,389,479,385,396,203,383,291,427,340,444,413,336,455,452,438,245,406,605,260,548,384,639,536,805,450,385,506,500,575,589,439,442,317,394,435
"ENSMUSG00000075232",3298,3376,2550,1901,2064,2187,2133,1522,2280,1904,2492,1513,704,2249,1565,2009,1751,3143,1822,2445,2729,1884,1965,991,1644,2966,1735,2707,1896,3575,2309,3625,2895,1959,2035,2063,3866,3969,2619,2076,2499,1812,2337
"ENSMUSG00000075245",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"ENSMUSG00000075249",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075254",19662,8315,11216,9075,5825,7833,8804,10479,8073,8850,6956,9212,7889,7973,6594,8604,8047,11891,8803,9613,10372,9137,7838,6899,7730,9046,7631,10314,9081,9883,8544,9294,7883,11456,10483,11467,8121,17538,13372,10697,9248,9688,9681
"ENSMUSG00000075256",84,45,72,42,29,30,37,46,14,43,26,38,15,26,29,53,39,35,29,17,42,27,35,39,30,44,13,52,26,57,30,38,30,28,29,27,36,16,45,12,41,35,22
"ENSMUSG00000075265",1,2,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000075266",55,26,68,39,20,23,24,35,21,33,34,15,17,28,21,28,10,34,33,40,33,34,31,28,25,109,13,38,40,101,24,183,46,24,37,40,81,38,28,32,27,30,46
"ENSMUSG00000075267",6,2,5,0,1,3,0,3,5,2,2,1,1,5,4,1,5,1,2,6,5,3,2,1,5,2,0,0,4,6,3,1,2,2,1,5,6,2,3,1,3,3,3
"ENSMUSG00000075268",37,19,24,10,12,15,18,10,19,10,17,5,2,14,4,6,17,15,11,13,13,13,12,10,15,24,6,27,7,13,13,36,19,11,17,21,20,28,11,14,10,9,14
"ENSMUSG00000075269",2,5,3,2,3,3,1,2,0,0,2,0,0,1,0,3,0,2,1,4,2,2,2,0,0,2,0,1,6,3,1,1,0,2,2,4,1,3,2,3,2,1,3
"ENSMUSG00000075270",106,34,44,60,24,39,51,62,17,41,57,42,128,62,43,46,59,77,85,26,83,52,53,58,75,106,45,67,85,131,84,73,55,58,50,57,40,49,63,58,38,54,28
"ENSMUSG00000075271",333,199,262,151,145,279,209,131,144,168,205,158,28,152,102,142,166,176,185,179,165,148,165,101,149,285,136,286,155,247,169,282,183,170,213,123,303,240,173,174,155,158,198
"ENSMUSG00000075272",12,6,7,7,8,3,19,0,3,8,5,8,7,5,3,8,5,6,8,5,7,6,5,3,5,7,6,12,3,12,5,11,4,8,6,7,14,9,1,6,7,7,7
"ENSMUSG00000075273",1272,935,816,592,685,672,652,476,650,608,704,632,28,535,432,497,504,588,508,719,553,518,553,298,535,977,395,969,553,649,656,596,640,669,669,492,784,1003,575,672,490,670,563
"ENSMUSG00000075276",2,1,3,4,3,0,1,0,0,1,2,1,5,0,0,2,4,2,3,2,4,0,1,1,2,2,4,4,2,0,3,4,2,3,1,0,2,0,3,0,2,1,1
"ENSMUSG00000075277",9,9,7,2,3,2,5,4,3,5,12,8,2,8,4,5,6,3,10,20,3,3,9,4,5,4,3,8,4,5,10,2,2,4,11,1,11,12,7,8,4,5,3
"ENSMUSG00000075279",12,17,15,17,14,17,5,7,11,20,14,22,3,23,12,11,14,20,16,12,16,12,11,7,12,23,6,21,9,10,17,8,10,12,17,10,25,11,10,15,18,14,14
"ENSMUSG00000075284",3582,1770,3463,1887,1040,1680,2341,2664,845,1629,1395,1692,1205,1437,1278,1953,1178,2028,1695,1185,2362,1684,1783,2031,1811,1969,1288,1607,1943,1936,1592,2098,1738,1869,1833,2691,1989,1788,2054,1502,2149,1719,1441
"ENSMUSG00000075286",2,0,0,2,1,3,2,3,0,1,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0,1
"ENSMUSG00000075288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000075289",377,179,299,261,153,153,266,307,113,245,160,173,450,164,141,206,178,186,192,193,304,207,280,183,215,271,121,186,209,263,175,214,286,210,233,241,212,253,275,139,244,224,182
"ENSMUSG00000075296",2109,2500,1012,1169,1526,2650,1929,1288,2030,1198,1542,1127,103,850,833,611,1148,765,1217,1932,1901,1753,981,530,976,1110,1477,2548,1200,1556,2028,1523,1566,1437,1169,1108,1873,4404,1767,2206,1854,1099,1590
"ENSMUSG00000075297",55,39,60,49,24,37,27,58,6,35,20,24,83,30,31,33,30,29,25,5,55,45,49,44,44,42,18,31,53,54,26,35,36,29,47,34,50,8,51,8,42,34,20
"ENSMUSG00000075302",22,16,11,9,8,16,8,13,9,15,8,20,105,13,9,12,29,25,13,11,10,2,8,12,9,18,7,16,14,16,16,14,5,25,13,11,17,7,24,10,8,11,14
"ENSMUSG00000075304",1,1,2,2,2,3,0,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1
"ENSMUSG00000075307",378,114,45,6856,2969,1003,55,234,3,777,162,77,41,280,148,20,2799,171,19,183,20,76,92,152,64,1433,1027,233,260,340,38,74,1077,19,169,142,276,338,116,183,113,42,82
"ENSMUSG00000075312",16,10,9,5,5,5,8,6,2,5,6,4,3,3,3,6,6,5,6,7,4,3,8,2,4,5,3,6,5,5,7,1,4,5,8,2,6,10,4,7,4,6,1
"ENSMUSG00000075316",2,0,1,1,0,0,0,1,3,0,2,2,0,2,2,0,1,1,1,2,3,0,2,1,0,0,1,0,5,4,1,1,2,6,2,1,1,1,3,5,1,1,6
"ENSMUSG00000075318",266,98,96,128,125,95,76,99,94,117,105,125,2,99,70,102,133,151,97,133,104,138,78,79,104,177,82,135,158,170,74,109,164,96,162,86,91,193,169,165,93,150,144
"ENSMUSG00000075324",799,442,460,551,305,270,321,308,453,320,314,323,26,338,287,389,346,271,268,471,421,377,303,262,349,418,336,314,348,290,239,342,405,543,449,242,375,655,307,439,400,295,336
"ENSMUSG00000075325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000075327",1009,709,831,692,468,599,503,569,508,589,709,611,428,513,386,622,426,690,642,498,691,498,575,442,560,896,406,798,465,634,475,592,580,663,641,609,844,574,522,569,639,471,591
"ENSMUSG00000075330",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000075334",8,8,6,4,2,3,7,3,0,0,2,2,3,0,5,4,1,0,2,6,4,2,0,5,1,63,0,17,6,5,3,13,1,5,3,3,11,11,7,1,0,2,1
"ENSMUSG00000075335",2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000075359",1,0,1,3,2,1,4,2,5,2,2,3,0,3,2,4,6,1,0,4,1,3,2,2,2,3,5,4,0,0,1,1,3,0,3,2,3,1,1,4,6,1,1
"ENSMUSG00000075370",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000075376",7262,4319,5555,4598,3396,4232,4445,4235,4619,4146,3267,3522,2973,3712,2979,4890,3441,4955,3723,4259,4486,3896,3878,3328,3690,4706,3178,4359,3619,4803,3614,4403,4581,4771,4424,4286,4813,6416,4967,4079,4288,3646,3929
"ENSMUSG00000075377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075378",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000075379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075389",325,116,204,201,159,148,147,197,144,198,87,63,76,96,165,172,205,168,142,118,135,129,117,88,112,148,113,124,151,222,151,180,145,159,161,135,114,182,133,140,115,152,111
"ENSMUSG00000075390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075391",367,310,224,277,223,323,271,149,282,209,292,232,40,198,134,206,166,197,205,237,219,188,199,117,194,302,214,351,178,244,211,206,241,259,256,123,319,284,232,235,206,243,228
"ENSMUSG00000075394",260,111,117,163,123,104,136,128,138,147,108,84,24,105,120,133,141,134,104,166,111,137,133,88,110,154,133,130,169,156,144,130,129,102,140,151,100,166,196,169,89,142,119
"ENSMUSG00000075395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075402",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075405",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"ENSMUSG00000075408",21,8,6,19,14,8,11,11,6,13,13,15,28,15,7,19,15,8,3,13,5,4,10,7,25,19,28,8,12,7,5,24,21,11,31,21,10,28,4,30,17,12,8
"ENSMUSG00000075410",56,33,50,30,17,16,30,35,10,24,32,32,13,27,15,17,46,27,29,27,26,41,23,13,29,38,28,40,54,31,24,43,29,20,23,39,27,45,38,44,44,40,18
"ENSMUSG00000075415",7714,3486,5572,3341,2292,2856,3577,4461,2159,3507,3001,2904,2601,2856,2690,3723,2981,3806,3441,2513,4205,3097,3559,3341,3214,4436,2240,3497,3631,4171,3171,3925,3200,3824,3547,4234,3666,4466,3877,2379,3321,3195,3094
"ENSMUSG00000075416",22,7,16,14,9,1,3,2,8,5,4,2,6,8,11,8,4,26,6,5,8,4,5,4,1,8,3,4,5,6,11,12,11,5,3,10,2,10,13,7,3,5,3
"ENSMUSG00000075419",5247,3179,3267,2506,2474,2248,2705,2170,2681,2023,2191,2467,117,2452,1315,2085,1735,1771,1770,2847,2069,1809,2171,1025,2070,2534,1725,2960,1978,2151,2116,2404,2555,2584,3105,2172,2539,5066,2122,2562,2425,2206,1917
"ENSMUSG00000075420",3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,2,1,0,1,2,0,0,4,2,1,0,0,2,0,0
"ENSMUSG00000075425",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000075427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075437",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000075463",23,14,21,26,5,21,13,22,9,19,10,35,13,13,16,18,24,23,19,13,44,18,32,20,20,15,12,11,16,19,30,16,32,25,31,14,21,17,31,16,16,16,9
"ENSMUSG00000075465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000075467",2196,1333,1441,1150,1122,1106,1310,905,1046,911,959,900,215,973,614,774,843,720,730,1177,869,858,910,459,817,1282,775,1317,935,1113,964,1270,1033,951,1173,952,1111,1636,986,1016,926,931,742
"ENSMUSG00000075469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075470",5054,3145,3513,3048,2326,2868,2651,2463,2996,2424,2267,2693,1002,2291,1791,2831,2182,2772,2224,2877,2728,2159,2284,2059,2192,3785,2358,3226,2236,2912,2319,3231,2903,3085,2654,2475,3639,4442,2622,2765,2745,2411,2536
"ENSMUSG00000075478",105,42,25,20,40,22,15,27,5,21,138,26,21,27,74,36,80,96,53,57,60,100,43,25,27,252,54,102,51,210,136,193,95,66,35,42,99,109,75,40,33,26,35
"ENSMUSG00000075480",4,2,10,0,5,5,3,5,0,10,6,2,8,2,2,4,11,14,8,3,9,7,11,9,2,5,2,4,6,6,5,2,5,1,9,12,11,2,3,4,4,4,1
"ENSMUSG00000075486",2487,1663,2046,1261,1590,1672,2023,1416,1355,1408,1269,1216,148,1238,731,1121,1077,1101,1084,1364,1238,1080,1179,622,1221,1492,922,1593,1122,1297,1359,1444,1391,1059,1537,1083,1341,1876,1270,1133,1082,1205,1066
"ENSMUSG00000075502",18,4,19,3,3,9,5,7,6,9,8,4,2,7,1,10,2,8,14,6,19,8,7,16,20,38,8,16,9,39,7,48,14,13,17,16,35,15,16,6,11,23,11
"ENSMUSG00000075510",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1
"ENSMUSG00000075511",305,178,200,160,163,228,265,191,232,237,153,193,265,199,146,240,183,228,165,245,184,178,199,112,184,466,102,312,171,279,164,247,223,190,275,185,270,264,249,158,147,178,209
"ENSMUSG00000075512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000075514",318,225,162,172,128,98,75,75,122,90,160,131,37,106,75,112,103,138,134,244,130,150,123,94,123,237,139,252,156,182,156,116,148,145,195,123,160,223,163,147,139,171,104
"ENSMUSG00000075517",106,7,13,0,22,4,7,1,5,11,17,5,0,31,20,5,0,0,2,2,9,1,0,17,0,1,15,6,1,5,2,26,12,1,6,1,3,12,0,1,0,1,0
"ENSMUSG00000075520",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000075524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000075525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000075528",35,15,19,36,26,23,7,28,16,24,15,10,20,19,30,32,25,14,21,16,38,31,30,29,23,39,14,18,36,40,30,26,31,16,33,37,17,24,38,20,29,29,27
"ENSMUSG00000075534",4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,6,0,0,0
"ENSMUSG00000075538",224,45,167,155,93,84,130,202,79,218,128,78,30,117,141,203,212,277,121,122,134,218,169,80,138,136,135,63,213,212,264,105,255,140,205,226,69,121,315,258,153,206,184
"ENSMUSG00000075543",13,3,0,0,8,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000075549",1,0,0,2,2,1,0,0,3,0,1,2,0,2,0,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000075551",261,33,26,7,38,1,15,0,0,1,15,6,0,72,12,6,1,1,8,16,4,1,4,10,0,2,1,16,1,0,2,18,57,0,2,0,1,11,0,0,0,3,0
"ENSMUSG00000075552",35,7,6,0,16,0,1,0,0,0,5,0,0,11,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,6,0,1,0,0,3,0,0,0,1,0
"ENSMUSG00000075553",18,2,17,19,11,6,9,9,10,15,7,12,8,10,12,14,11,9,11,15,14,20,19,8,9,16,14,3,9,19,14,12,13,10,23,10,4,12,16,8,20,12,13
"ENSMUSG00000075555",245,81,137,98,146,140,68,133,94,144,125,125,98,80,116,125,222,218,136,57,85,92,100,134,95,419,124,151,154,312,160,255,101,132,151,114,112,82,117,75,69,119,109
"ENSMUSG00000075558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075566",0,0,18,0,1,4,0,3,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,15,0,84
"ENSMUSG00000075567",0,0,17,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,102
"ENSMUSG00000075569",40,17,32,45,16,17,13,52,10,27,23,11,18,18,38,19,39,26,30,16,34,28,27,14,28,30,25,9,24,42,31,19,25,28,21,24,18,17,22,36,19,23,14
"ENSMUSG00000075570",0,0,184,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,144,0,982
"ENSMUSG00000075571",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,1,1,4,1,1,0,0,1
"ENSMUSG00000075572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075573",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075576",63,31,36,36,26,48,32,39,30,49,41,32,72,38,42,62,29,34,52,45,56,45,45,42,39,51,36,50,54,47,36,41,48,38,47,44,46,40,53,35,38,33,40
"ENSMUSG00000075581",4,11,6,1,3,3,4,4,1,3,5,1,2,11,2,4,2,0,4,2,2,2,3,7,2,5,5,8,2,6,7,2,2,2,5,5,12,3,4,3,2,5,2
"ENSMUSG00000075585",369,142,279,259,109,106,145,144,184,147,156,155,94,226,136,168,161,169,106,158,147,150,163,100,185,203,163,187,180,185,134,201,194,185,210,198,141,335,156,150,174,175,152
"ENSMUSG00000075586",3,1,3,1,1,4,1,3,0,4,2,1,5,3,2,1,1,2,2,0,10,5,4,6,4,3,0,2,4,8,2,2,1,2,1,1,1,0,2,0,2,4,3
"ENSMUSG00000075587",1,0,2,1,0,1,0,0,1,1,0,0,0,3,0,1,4,1,4,0,2,0,1,0,2,3,1,0,1,0,3,1,3,0,0,0,1,1,1,1,0,1,0
"ENSMUSG00000075588",251,211,126,162,150,258,121,107,143,131,118,112,45,95,80,122,124,126,136,163,156,127,104,68,107,201,160,280,98,181,131,162,123,134,136,102,196,176,121,170,141,157,151
"ENSMUSG00000075589",30,39,22,31,32,48,37,15,33,31,19,17,6,9,15,31,36,21,15,21,19,17,27,8,13,27,29,41,22,24,25,24,20,18,15,19,24,29,21,20,22,17,12
"ENSMUSG00000075590",4206,2445,2322,2675,2005,2171,1697,1803,2249,1862,1743,2005,2286,1496,1803,1935,2553,2533,2213,2209,2400,2101,1651,1571,1958,2571,2331,2624,2518,2934,2932,2343,1912,2868,1837,2229,2055,3467,2790,2433,1745,2239,1782
"ENSMUSG00000075591",1,7,4,3,1,0,1,6,3,4,4,2,5,2,2,6,3,1,0,0,1,2,5,1,4,6,1,4,4,2,3,3,3,6,1,2,1,0,2,1,1,4,2
