"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000119240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119247",0,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119267",0,0,0,0,0,0,2,0,0,0,0,2
"ENSMUSG00000119268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119272",1,1,0,1,0,0,1,2,1,4,0,1
"ENSMUSG00000119273",0,0,0,2,0,1,0,0,0,1,0,0
"ENSMUSG00000119274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119277",0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000119278",1,2,1,1,1,0,3,1,2,0,0,4
"ENSMUSG00000119279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119286",0,2,1,0,0,0,1,0,2,1,0,0
"ENSMUSG00000119287",0,1,2,1,0,1,5,1,1,1,1,1
"ENSMUSG00000119288",0,1,0,0,0,0,0,1,0,5,0,0
"ENSMUSG00000119290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119292",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000119293",13,17,16,26,33,25,20,28,23,14,6,22
"ENSMUSG00000119294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119306",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000119307",0,3,9,5,1,5,2,3,0,3,2,1
"ENSMUSG00000119308",0,0,0,0,1,1,0,0,0,0,0,1
"ENSMUSG00000119310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119317",23,8,8,14,10,8,7,9,13,6,4,11
"ENSMUSG00000119318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119325",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000119326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119338",72,35,68,71,60,76,81,49,62,58,45,78
"ENSMUSG00000119339",1,0,1,1,0,1,1,0,1,0,0,0
"ENSMUSG00000119342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119353",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000119355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119356",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000119357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119368",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119376",5,7,2,5,6,6,8,11,14,4,4,5
"ENSMUSG00000119377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119378",1,0,0,0,2,1,1,0,2,0,0,0
"ENSMUSG00000119380",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000119381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119402",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000119403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119426",0,0,1,0,1,0,0,0,0,0,0,1
"ENSMUSG00000119427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119433",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119442",7,9,2,4,7,2,3,4,3,3,2,2
"ENSMUSG00000119444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119447",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000119449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119452",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119457",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000119458",1,1,1,1,1,0,3,0,0,1,1,1
"ENSMUSG00000119459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119461",3,3,2,1,1,1,0,0,1,1,0,0
"ENSMUSG00000119462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119469",0,0,1,0,1,0,0,0,0,0,0,1
"ENSMUSG00000119470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119476",2,1,1,1,1,2,3,2,1,0,0,1
"ENSMUSG00000119477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119482",0,1,0,1,0,2,1,2,3,0,1,1
"ENSMUSG00000119485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119500",0,0,0,0,1,0,2,1,0,1,0,0
"ENSMUSG00000119501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119508",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000119509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119511",3,0,2,1,1,2,0,0,0,0,1,0
"ENSMUSG00000119513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119520",46,40,45,18,12,40,37,26,24,36,27,31
"ENSMUSG00000119521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119529",8,5,7,17,15,20,13,13,11,15,12,12
"ENSMUSG00000119530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119552",0,0,0,1,1,1,2,0,3,1,0,3
"ENSMUSG00000119553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119556",4,5,6,6,0,2,6,1,5,7,2,7
"ENSMUSG00000119558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119566",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000119567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119572",3,0,2,3,2,2,7,2,4,3,7,5
"ENSMUSG00000119573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119577",21,29,36,26,17,19,29,18,16,17,9,23
"ENSMUSG00000119578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119579",18,11,15,6,14,17,19,13,19,23,23,23
"ENSMUSG00000119580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119584",11856,11397,15425,20710,30559,20885,19732,23556,12514,44184,26974,18227
"ENSMUSG00000119586",4,2,5,1,8,3,4,7,3,6,5,4
"ENSMUSG00000119587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119589",3,1,6,2,1,1,3,4,2,4,1,2
"ENSMUSG00000119593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119594",5,3,5,4,4,6,2,1,4,1,3,3
"ENSMUSG00000119598",13,5,13,16,14,5,17,7,6,12,8,6
"ENSMUSG00000119601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119608",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000119609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119631",0,0,1,0,0,0,0,1,0,0,0,1
"ENSMUSG00000119633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119640",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119649",2,6,8,7,16,10,19,5,10,8,7,9
"ENSMUSG00000119653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119656",1,0,0,1,0,1,0,1,2,0,0,0
"ENSMUSG00000119657",0,0,0,0,1,0,0,0,0,0,0,3
"ENSMUSG00000119658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119659",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000119660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119667",26,19,31,9,19,14,44,40,31,33,37,27
"ENSMUSG00000119668",2,1,2,0,2,2,2,0,0,0,2,2
"ENSMUSG00000119670",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000119672",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000119673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119681",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000119682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119684",2,2,0,2,1,1,1,0,1,1,2,1
"ENSMUSG00000119685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119688",4,6,5,3,8,2,13,8,5,9,7,7
"ENSMUSG00000119689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119711",1,1,4,4,1,1,3,3,2,3,1,4
"ENSMUSG00000119713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119723",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000119724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119733",1,1,2,1,1,3,1,6,3,4,1,0
"ENSMUSG00000119734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119735",2,0,0,0,2,0,0,1,1,3,1,1
"ENSMUSG00000119736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119737",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000119738",2,0,2,0,0,0,1,0,0,0,1,0
"ENSMUSG00000119739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119744",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000119745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119752",7,5,14,12,14,7,23,12,12,12,9,28
"ENSMUSG00000119753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119756",3,1,2,0,4,1,2,3,2,3,2,0
"ENSMUSG00000119757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119759",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119764",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119765",3,4,13,4,8,5,3,4,5,5,5,3
"ENSMUSG00000119766",0,1,1,1,1,0,0,2,0,0,0,0
"ENSMUSG00000119767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119770",2,1,2,2,3,1,4,3,3,3,0,0
"ENSMUSG00000119771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119776",1,3,2,2,5,7,5,5,4,4,1,5
"ENSMUSG00000119777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119782",0,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000119783",0,0,0,0,0,1,0,0,0,0,0,0
