"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000096936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000096937",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000096938",18,18,17,13,11,18,19,9,6,34,14,7,5,3,5,7,11,6,5,6,15,15,3,5,5,13,35,13,41,33
"ENSMUSG00000096939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096940",9,4,1,1,1,0,1,0,0,4,1,1,1,2,0,1,3,0,0,0,4,4,0,0,1,4,1,3,4,3
"ENSMUSG00000096942",93,91,110,58,47,64,131,51,75,102,50,58,76,51,99,66,88,61,100,68,53,79,90,177,117,64,183,98,59,176
"ENSMUSG00000096948",49,63,41,43,44,49,31,37,65,30,27,35,20,16,20,26,27,19,18,27,32,23,32,30,39,35,37,32,31,39
"ENSMUSG00000096949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096950",5,7,2,7,4,6,7,8,2,6,5,7,5,4,6,1,0,7,4,4,7,8,10,2,7,5,7,0,10,2
"ENSMUSG00000096953",5,1,4,2,3,0,2,2,2,0,5,0,0,0,0,1,4,2,3,1,1,5,1,2,1,3,0,4,0,1
"ENSMUSG00000096955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096956",3031,3028,3129,2857,2497,2705,4254,3712,3205,3861,3489,3545,2710,2863,3420,2601,3365,3874,3319,2848,2648,3015,3513,3982,3840,3756,4575,2962,3315,4398
"ENSMUSG00000096957",125,117,163,87,101,135,83,124,124,74,95,107,109,83,112,77,89,51,61,91,95,99,132,73,77,120,106,97,165,117
"ENSMUSG00000096959",4,7,2,5,3,11,10,10,7,11,11,3,8,8,10,7,5,4,0,7,5,4,7,2,3,6,5,6,5,2
"ENSMUSG00000096960",16,8,22,9,18,16,20,15,11,15,18,15,18,14,26,22,27,13,14,27,14,12,38,26,22,7,12,10,11,9
"ENSMUSG00000096962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096965",51,26,36,17,32,28,28,38,26,38,12,21,16,8,21,13,47,17,25,11,41,28,24,32,37,15,18,12,24,41
"ENSMUSG00000096966",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000096967",120,133,139,166,188,189,130,192,187,113,232,289,278,202,150,215,138,89,110,184,182,147,151,76,86,120,162,131,258,160
"ENSMUSG00000096968",32,33,30,55,27,22,41,35,32,24,18,19,16,10,12,10,10,14,26,12,25,19,16,8,24,34,30,9,21,26
"ENSMUSG00000096971",227,237,206,151,253,349,194,353,266,185,232,244,284,175,160,138,183,125,157,198,214,220,252,93,158,193,186,198,261,281
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096974",32,25,33,21,23,23,44,29,33,23,36,26,27,18,21,22,23,34,15,23,27,23,32,31,33,33,26,45,32,35
"ENSMUSG00000096977",0,0,0,3,5,2,1,4,0,6,2,4,1,4,4,1,1,1,2,0,0,3,3,1,0,1,7,0,4,2
"ENSMUSG00000096981",27,31,11,16,24,13,16,25,17,29,21,18,23,24,16,20,27,11,17,19,17,13,30,21,23,21,22,28,38,41
"ENSMUSG00000096982",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"ENSMUSG00000096986",11,10,14,5,4,25,5,12,12,9,13,9,8,13,3,6,7,7,2,3,14,8,12,8,10,11,3,11,14,14
"ENSMUSG00000096988",2,7,2,11,2,6,3,13,7,3,7,5,2,7,6,2,4,5,2,4,3,2,1,1,3,12,3,4,0,2
"ENSMUSG00000096991",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096992",11,17,8,8,15,11,7,18,10,10,16,12,21,12,9,15,15,10,25,12,6,19,20,19,8,9,12,12,24,26
"ENSMUSG00000096993",27,19,26,23,15,21,30,21,23,39,19,20,21,11,18,19,14,17,13,22,27,26,24,28,32,31,39,15,16,34
"ENSMUSG00000096995",196,175,196,137,129,204,116,247,107,146,137,131,196,132,134,127,126,106,93,103,102,127,140,116,140,166,196,137,156,196
"ENSMUSG00000096997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097000",15,23,29,23,25,44,32,50,27,35,31,19,42,24,39,23,35,22,24,31,22,22,29,24,29,27,51,21,52,43
"ENSMUSG00000097001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097002",4,3,0,0,2,2,4,1,0,1,2,3,1,4,2,3,4,0,1,0,2,2,2,0,6,4,10,0,8,8
"ENSMUSG00000097003",1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,2,1,0,0,0
"ENSMUSG00000097004",6,2,0,1,6,0,0,2,1,7,1,1,7,0,1,1,4,0,2,0,3,3,1,1,1,2,1,3,4,2
"ENSMUSG00000097006",113,95,90,60,86,118,108,191,107,118,111,111,129,49,77,79,58,51,67,118,81,87,74,78,98,92,249,131,162,140
"ENSMUSG00000097007",4,6,6,10,14,20,6,18,9,13,17,20,27,16,15,12,10,9,14,14,12,7,14,8,6,13,11,12,19,10
"ENSMUSG00000097009",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097011",4,11,11,3,6,2,10,3,5,6,1,3,2,4,6,4,1,2,2,3,2,0,4,2,2,9,3,6,5,3
"ENSMUSG00000097012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097015",1,2,0,0,0,1,1,0,1,1,2,1,1,0,0,1,2,0,2,0,1,2,0,0,0,1,3,0,3,3
"ENSMUSG00000097016",31,51,29,49,47,67,31,39,67,35,44,50,83,57,29,48,47,31,38,31,51,52,38,32,42,65,57,41,60,48
"ENSMUSG00000097017",13,9,8,13,6,8,13,11,12,7,7,6,13,6,4,4,11,10,5,8,19,9,8,9,10,12,13,9,21,11
"ENSMUSG00000097018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097021",12,2,7,9,4,21,9,10,18,15,15,9,27,3,11,12,7,13,8,12,7,15,3,7,11,9,23,19,17,6
"ENSMUSG00000097022",8,7,5,7,1,10,1,4,5,3,3,1,1,2,2,1,3,2,4,5,3,8,6,1,3,4,6,3,2,3
"ENSMUSG00000097023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097025",2,3,3,0,0,0,5,2,1,4,0,3,2,1,0,0,1,1,0,2,0,3,3,0,4,3,0,0,2,2
"ENSMUSG00000097027",3,4,1,2,4,1,1,4,4,3,2,5,1,1,3,1,3,3,2,1,4,6,3,0,3,2,5,5,6,2
"ENSMUSG00000097028",1,0,0,0,0,0,1,0,0,2,0,0,1,2,2,0,1,1,0,0,1,1,1,5,1,1,0,2,0,0
"ENSMUSG00000097029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1
"ENSMUSG00000097031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097032",43,40,61,43,52,59,57,53,53,62,59,50,48,44,33,45,32,24,25,41,47,49,50,20,37,49,59,32,72,46
"ENSMUSG00000097035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097039",170,138,163,176,180,146,130,159,164,128,149,185,136,136,121,92,169,157,141,127,160,159,213,140,195,189,128,139,183,192
"ENSMUSG00000097040",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000097041",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000097042",139,148,174,155,155,188,169,167,192,124,257,232,296,212,226,185,207,158,142,170,157,127,200,113,120,128,140,98,206,94
"ENSMUSG00000097043",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097047",135,114,137,86,75,131,102,134,134,97,98,81,87,62,51,70,136,77,77,74,82,72,85,105,65,115,105,77,128,149
"ENSMUSG00000097048",339,371,398,483,368,324,471,372,414,528,390,389,384,328,327,310,452,388,329,353,326,352,367,352,437,367,505,288,404,516
"ENSMUSG00000097049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097050",5,5,7,3,1,2,1,7,3,2,2,1,6,0,0,3,1,1,2,1,1,2,4,2,1,0,5,4,5,3
"ENSMUSG00000097052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097055",27,23,30,31,12,47,33,43,37,31,33,45,42,16,37,48,37,32,33,39,22,41,40,41,44,37,41,34,46,39
"ENSMUSG00000097057",2,7,2,3,6,5,2,10,1,0,2,2,9,5,0,2,6,2,5,0,2,7,3,2,2,0,1,20,10,10
"ENSMUSG00000097060",5,7,3,3,3,7,7,6,4,0,6,4,8,5,1,10,10,2,3,7,0,2,4,4,8,4,5,2,4,3
"ENSMUSG00000097061",113,114,103,85,100,126,100,134,86,77,131,114,176,131,86,101,98,86,60,105,84,95,110,82,76,105,77,95,133,107
"ENSMUSG00000097063",50,60,52,54,56,58,72,75,44,99,89,90,112,74,77,53,59,67,49,61,54,59,67,74,58,55,85,47,73,66
"ENSMUSG00000097067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097068",36,24,13,30,10,35,20,11,36,11,28,19,26,13,11,17,35,14,29,26,34,25,15,25,28,36,18,19,37,18
"ENSMUSG00000097069",5,7,5,7,2,3,3,10,8,0,9,8,3,10,6,2,9,1,0,3,5,2,4,2,5,5,5,2,3,2
"ENSMUSG00000097071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097073",42,45,56,58,51,97,40,79,88,63,80,97,118,54,51,66,79,63,61,99,79,50,67,60,86,80,60,62,86,75
"ENSMUSG00000097074",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097075",8,4,2,5,1,5,5,3,6,7,6,3,4,4,3,2,4,5,1,4,2,2,6,4,6,10,11,6,8,6
"ENSMUSG00000097076",0,1,2,1,0,1,3,1,6,4,4,3,3,1,3,2,1,1,1,0,3,4,0,0,1,0,1,5,5,1
"ENSMUSG00000097077",10,8,13,3,8,10,10,7,6,6,4,5,7,3,5,1,9,6,4,12,8,3,10,15,13,12,11,18,9,16
"ENSMUSG00000097079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097080",136,134,118,115,99,137,119,110,90,132,112,115,131,106,106,90,94,90,77,115,90,102,116,93,111,103,113,91,140,151
"ENSMUSG00000097081",1,7,0,2,5,0,10,3,1,4,2,1,4,2,3,1,7,3,2,1,5,2,4,0,3,2,4,5,2,6
"ENSMUSG00000097082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097083",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097084",22,15,14,7,13,22,18,16,10,27,11,9,20,11,11,4,1,8,6,22,2,7,8,12,7,7,29,14,18,11
"ENSMUSG00000097085",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1
"ENSMUSG00000097086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097089",1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"ENSMUSG00000097090",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097092",7,1,4,6,5,3,1,5,10,5,8,4,10,2,3,3,5,3,1,5,4,2,6,2,5,4,2,2,15,6
"ENSMUSG00000097093",40,34,38,23,18,26,31,26,30,27,29,20,17,10,17,17,20,8,16,18,14,26,26,16,19,25,25,34,35,32
"ENSMUSG00000097097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000097098",8,4,2,2,7,4,1,0,3,5,5,6,1,6,4,2,2,1,1,2,2,3,5,0,4,5,1,2,1,0
"ENSMUSG00000097099",202,212,275,187,236,256,212,298,219,221,194,202,235,170,196,182,186,181,175,215,152,203,248,215,210,192,266,184,241,217
"ENSMUSG00000097100",3,3,1,3,1,0,5,6,4,5,2,2,0,0,2,3,0,0,3,2,2,2,2,0,1,2,1,0,4,6
"ENSMUSG00000097101",241,243,321,121,140,263,233,305,216,122,226,231,210,189,173,168,198,108,217,194,220,254,343,222,158,234,194,258,337,417
"ENSMUSG00000097104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097107",2,2,1,0,0,3,5,0,0,1,1,1,0,0,1,1,3,7,0,3,5,1,1,0,0,3,3,4,3,8
"ENSMUSG00000097108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097111",0,0,2,0,6,1,0,0,1,1,1,0,0,2,1,0,1,2,0,1,0,3,1,0,5,2,0,1,2,3
"ENSMUSG00000097113",78,69,27,66,36,59,45,44,34,71,39,52,46,54,46,22,43,59,29,30,63,66,76,37,53,111,129,30,130,137
"ENSMUSG00000097115",4,9,9,6,8,10,11,6,10,14,12,10,19,8,8,6,6,3,7,14,7,3,8,6,6,7,13,11,8,9
"ENSMUSG00000097116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097119",862,896,997,650,603,1083,756,1190,915,612,1092,1029,1100,764,803,762,1080,678,705,921,958,884,1150,725,635,802,665,635,1227,937
"ENSMUSG00000097120",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000097121",115,98,137,63,102,133,125,190,129,106,150,151,127,83,86,113,138,70,98,89,98,134,162,133,85,93,79,108,159,130
"ENSMUSG00000097124",10,24,12,15,7,25,19,11,25,19,12,23,23,7,7,9,16,17,18,17,12,25,11,5,4,16,24,15,43,10
"ENSMUSG00000097125",24,19,25,19,31,15,28,11,12,33,22,3,13,16,24,18,28,22,10,15,17,17,24,26,22,13,20,22,20,28
"ENSMUSG00000097127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097129",6,7,3,5,6,4,9,3,4,5,4,6,11,6,10,1,5,3,6,4,6,5,3,4,8,6,8,1,7,8
"ENSMUSG00000097130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097134",11,18,6,8,11,21,11,17,5,8,25,14,19,31,28,18,14,17,14,27,17,17,31,14,12,18,10,14,23,13
"ENSMUSG00000097137",2,3,0,3,2,4,7,7,2,3,7,2,4,1,0,0,3,0,1,1,4,5,1,2,0,3,4,2,10,2
"ENSMUSG00000097139",0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000097140",31,28,32,36,24,52,19,63,44,36,49,68,70,45,37,59,43,31,43,43,56,48,53,22,28,30,27,38,58,38
"ENSMUSG00000097141",75,80,94,40,68,95,73,115,56,52,90,77,117,67,73,74,39,51,41,62,45,58,61,47,43,40,75,60,107,52
"ENSMUSG00000097145",204,215,259,107,169,220,148,238,262,149,253,283,255,195,167,161,262,180,263,222,220,239,366,168,190,206,152,152,307,269
"ENSMUSG00000097146",5,16,11,14,14,15,6,9,4,8,5,8,12,12,5,6,5,5,4,7,4,9,8,7,6,7,3,4,8,4
"ENSMUSG00000097148",2,2,4,0,0,1,0,2,2,1,2,1,4,4,2,1,2,1,5,3,1,0,7,2,0,3,2,0,4,1
"ENSMUSG00000097149",2,6,8,1,4,0,8,5,6,9,8,1,6,4,6,2,6,8,2,6,6,13,3,6,3,2,10,6,10,5
"ENSMUSG00000097150",12,11,11,13,7,15,15,13,10,8,12,20,25,16,12,14,11,13,19,15,21,11,12,12,13,14,20,10,18,25
"ENSMUSG00000097154",11,9,9,4,14,14,9,21,11,19,4,5,7,7,9,5,4,6,10,7,14,7,6,8,21,18,38,17,22,13
"ENSMUSG00000097155",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000097156",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"ENSMUSG00000097157",1,6,2,2,1,3,1,1,2,1,4,5,1,0,1,3,0,2,4,1,6,3,2,0,4,2,4,2,7,5
"ENSMUSG00000097160",1,1,0,1,2,2,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0
"ENSMUSG00000097162",504,486,442,558,448,548,573,678,560,657,636,584,473,448,434,499,437,477,426,520,427,459,558,424,538,596,522,495,593,671
"ENSMUSG00000097163",0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,3,0,0,2,2,0,0,1
"ENSMUSG00000097164",578,571,510,427,441,787,366,687,539,355,620,581,387,277,262,353,361,208,309,301,469,414,384,231,294,516,446,409,792,531
"ENSMUSG00000097166",2,1,0,1,1,2,1,1,3,6,1,3,2,0,0,2,1,3,0,4,2,2,0,7,2,2,7,3,1,3
"ENSMUSG00000097167",92,96,116,77,81,110,111,120,99,82,111,93,97,81,97,88,89,74,65,89,75,68,89,117,70,66,88,72,99,99
"ENSMUSG00000097169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097170",2,1,4,2,1,0,1,3,1,0,0,0,4,0,0,2,1,1,0,1,0,2,1,3,1,0,7,2,4,3
"ENSMUSG00000097171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097174",79,63,86,49,65,101,67,90,77,69,99,112,83,73,71,82,71,50,60,59,87,105,91,70,66,83,80,72,88,115
"ENSMUSG00000097175",0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000097177",81,106,96,120,76,140,103,141,154,112,220,201,226,100,93,115,128,115,111,146,137,124,127,82,137,145,111,120,179,160
"ENSMUSG00000097178",2,6,4,3,8,7,4,4,4,9,2,8,7,5,3,3,2,4,0,4,2,4,4,0,2,4,14,3,5,6
"ENSMUSG00000097180",12,15,24,14,21,18,29,31,33,20,25,27,26,36,31,28,28,27,17,22,24,13,24,19,19,14,17,8,30,15
"ENSMUSG00000097181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097182",14,16,12,28,18,27,24,12,42,24,15,20,7,10,15,16,14,11,9,10,11,16,6,13,23,23,23,12,22,10
"ENSMUSG00000097183",54,50,90,53,137,47,64,57,71,66,45,53,72,58,57,58,38,55,37,55,36,41,23,51,49,37,97,46,58,44
"ENSMUSG00000097184",122,105,127,66,74,84,110,95,101,136,87,93,72,84,66,78,89,75,100,68,99,117,101,108,102,79,157,124,122,158
"ENSMUSG00000097185",6,6,5,5,6,3,7,8,10,3,5,3,2,4,1,0,4,3,3,1,4,4,7,4,2,1,6,4,6,6
"ENSMUSG00000097186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000097187",16,11,14,7,7,12,16,18,11,14,17,23,38,14,13,11,7,8,13,14,8,15,13,23,13,16,26,29,24,12
"ENSMUSG00000097189",0,1,0,0,1,1,1,1,0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,2,1,0,1,1,0
"ENSMUSG00000097190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097191",14,14,25,29,17,28,32,22,23,23,22,25,34,34,42,20,30,28,14,26,23,19,18,35,41,25,24,14,19,51
"ENSMUSG00000097194",5,11,5,3,8,13,1,12,5,10,17,24,13,11,32,17,8,2,4,7,8,11,18,19,14,20,29,11,16,19
"ENSMUSG00000097195",191,198,171,164,174,173,126,145,152,154,120,111,97,87,105,105,144,111,74,77,78,95,96,127,92,129,128,92,130,112
"ENSMUSG00000097196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097203",2,2,1,4,2,5,4,2,2,1,1,3,0,2,2,2,2,3,1,2,1,0,0,1,0,5,1,5,2,0
"ENSMUSG00000097204",122,118,126,122,91,174,142,183,145,122,169,158,173,122,120,124,109,86,83,138,119,141,167,125,133,136,169,118,223,149
"ENSMUSG00000097205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097207",46,47,48,34,48,65,44,68,45,44,60,72,62,51,44,62,52,30,33,57,39,71,64,40,33,45,54,62,94,71
"ENSMUSG00000097209",15,30,9,4,7,11,6,6,1,10,7,10,2,8,3,6,9,2,10,3,4,8,8,9,7,9,14,11,24,10
"ENSMUSG00000097211",1,0,0,0,4,1,3,3,0,1,2,0,2,0,1,1,4,3,5,1,3,0,0,1,0,2,1,3,2,0
"ENSMUSG00000097214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097215",5,4,1,2,3,2,2,3,2,5,2,2,1,0,0,3,6,5,3,7,3,1,1,0,3,4,9,1,2,4
"ENSMUSG00000097216",5,5,3,2,3,3,7,4,7,3,6,8,8,1,12,5,11,2,2,4,11,8,7,5,7,9,5,12,10,17
"ENSMUSG00000097217",14,23,17,16,33,30,24,19,21,23,41,38,37,36,28,30,23,32,25,23,24,24,17,15,23,19,30,17,35,18
"ENSMUSG00000097218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097221",0,3,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"ENSMUSG00000097222",33,42,71,42,74,52,66,57,40,110,23,29,30,15,21,39,13,24,16,29,25,24,8,22,42,18,73,26,24,17
