"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000090936",14,11,12,16,12,7,19,8,14,11,12,7,15,16,4,9,16,13,28,21,11,8,24,14,6,18,18,17,28,18
"ENSMUSG00000090939",2,2,0,3,0,3,4,1,5,1,2,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,3,1,1,0
"ENSMUSG00000090941",0,2,0,0,0,1,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000090942",477,799,521,2041,897,700,1289,427,353,462,2368,1973,2024,1385,1144,1638,1297,1482,2835,1285,1294,1575,1610,1940,1078,2798,3298,6512,3717,3672
"ENSMUSG00000090946",276,432,289,298,400,341,420,441,411,373,435,379,364,443,313,501,384,399,602,426,263,289,518,440,236,367,305,359,298,587
"ENSMUSG00000090947",0,2,1,0,1,0,4,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"ENSMUSG00000090949",6,11,5,16,8,6,19,0,4,10,3,0,4,1,1,3,3,0,6,6,2,1,0,1,1,0,5,3,0,0
"ENSMUSG00000090951",0,1,0,5,1,3,0,0,2,2,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000090952",85,104,94,35,137,82,86,78,56,75,55,60,30,47,38,39,91,46,74,63,88,81,66,62,65,79,49,48,68,48
"ENSMUSG00000090955",5,1,0,0,1,0,4,1,0,7,2,2,4,2,1,0,0,0,1,1,0,4,1,7,0,2,1,2,6,11
"ENSMUSG00000090957",1,0,0,0,0,3,2,0,0,2,3,0,0,1,1,0,1,1,2,0,2,1,2,0,0,1,2,0,0,1
"ENSMUSG00000090958",198,288,285,72,668,271,102,272,188,87,136,141,99,310,223,306,152,110,131,70,113,142,468,383,121,113,61,89,132,765
"ENSMUSG00000090961",3,5,5,14,10,13,29,3,6,10,2,3,16,1,1,8,0,6,6,13,1,2,1,1,0,6,6,9,1,2
"ENSMUSG00000090963",8,17,8,10,7,18,22,24,24,21,43,28,19,31,28,31,25,28,29,25,13,33,40,40,17,30,35,44,25,54
"ENSMUSG00000090964",0,1,0,3,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000090965",46,56,44,26,26,46,81,61,58,58,63,51,34,76,37,78,62,50,108,43,27,57,71,62,51,79,65,68,68,63
"ENSMUSG00000090966",3,11,3,6,2,8,3,1,2,14,1,0,4,1,1,2,1,0,3,4,0,0,0,0,2,2,4,4,2,0
"ENSMUSG00000090967",0,0,0,6,1,0,2,0,1,4,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,2,2,0,0
"ENSMUSG00000090968",1,2,0,4,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000090975",0,0,0,4,1,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000090981",3,5,1,4,1,4,13,1,3,9,2,2,7,4,0,5,2,1,2,2,1,2,1,0,0,0,7,2,2,0
"ENSMUSG00000090989",3,0,0,3,0,1,2,0,0,3,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,1,8,1,0,0
"ENSMUSG00000090990",2,3,5,9,2,2,6,5,6,1,9,3,5,3,0,2,9,0,0,1,1,1,0,1,0,4,1,3,5,1
"ENSMUSG00000090991",0,4,0,4,3,2,0,0,1,1,0,0,2,0,1,2,1,1,1,2,0,0,0,1,0,1,0,1,0,3
"ENSMUSG00000090994",0,6,1,4,1,0,8,1,0,5,1,1,3,1,0,0,1,0,3,4,1,0,0,1,1,1,2,0,2,0
"ENSMUSG00000090996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091002",3,7,8,13,12,10,21,4,0,7,1,2,8,4,2,5,5,2,2,2,4,1,7,0,0,2,5,1,1,0
"ENSMUSG00000091003",0,0,2,6,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000091004",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091005",0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000091006",7,20,6,20,6,10,20,3,9,11,8,5,19,1,2,8,4,7,9,5,0,2,0,2,0,1,12,8,2,4
"ENSMUSG00000091007",0,4,3,0,5,2,2,4,2,1,3,2,4,7,0,0,7,2,6,4,4,6,3,3,2,5,5,3,3,5
"ENSMUSG00000091010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091011",0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000091012",0,1,4,3,0,10,12,0,3,6,1,4,5,0,3,3,4,1,2,3,0,3,2,0,0,1,4,5,1,0
"ENSMUSG00000091013",4,6,2,25,9,2,12,3,5,14,4,2,7,2,0,6,3,4,3,4,0,2,1,0,1,1,15,3,0,1
"ENSMUSG00000091014",0,0,0,2,4,3,5,0,1,5,1,4,2,0,0,1,0,0,1,0,0,0,0,0,2,4,1,1,0,0
"ENSMUSG00000091016",0,3,0,2,3,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000091017",11,22,38,62,224,79,16,32,19,67,3,1,9,0,0,4,2,1,1,2,1,1,4,4,0,1,2,1,0,4
"ENSMUSG00000091019",1,0,1,0,3,5,0,1,0,3,0,2,2,0,0,0,1,1,0,1,0,1,5,1,0,1,0,3,1,0
"ENSMUSG00000091020",0,0,1,2,1,3,1,1,2,2,0,0,0,8,4,1,5,1,0,0,0,0,2,0,1,1,0,0,0,0
"ENSMUSG00000091021",4,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000091022",3,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000091027",0,0,0,1,0,0,4,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091031",1,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000091034",4,3,1,11,4,5,4,4,3,0,6,8,3,7,1,0,2,0,4,0,3,0,0,3,3,2,6,1,8,2
"ENSMUSG00000091039",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091040",0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000091043",1,2,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000091045",0,1,0,5,1,4,0,3,0,5,2,0,2,0,0,3,1,3,0,1,0,1,0,0,0,0,2,1,0,1
"ENSMUSG00000091048",0,0,0,2,0,1,1,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091049",1,6,1,0,1,1,6,0,0,3,4,0,1,0,0,0,2,2,1,1,0,1,2,0,0,1,4,6,1,2
"ENSMUSG00000091050",41,62,44,19,65,56,91,70,75,34,56,37,50,53,64,57,72,54,68,60,43,83,78,68,44,58,51,47,56,92
"ENSMUSG00000091055",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"ENSMUSG00000091058",1,1,2,0,0,4,5,0,2,0,4,1,2,4,3,2,4,2,6,2,2,3,0,6,1,3,0,0,3,3
"ENSMUSG00000091059",3,5,1,14,1,5,5,0,3,1,1,2,5,3,3,3,4,2,5,1,2,0,0,1,0,1,1,3,1,0
"ENSMUSG00000091060",3,3,4,14,3,5,10,0,1,9,2,3,7,2,2,2,1,0,2,3,3,2,4,4,2,2,4,2,2,3
"ENSMUSG00000091061",2,2,1,3,2,1,0,0,0,2,0,0,7,0,0,0,1,1,0,0,0,2,0,2,1,2,0,2,0,0
"ENSMUSG00000091071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091076",8,19,0,29,6,13,23,3,14,16,4,6,11,6,2,6,4,7,14,10,0,0,1,2,0,1,7,7,0,1
"ENSMUSG00000091077",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"ENSMUSG00000091078",1,3,4,3,6,1,0,3,4,0,1,3,2,4,0,3,0,1,1,0,0,0,0,1,0,4,0,1,0,0
"ENSMUSG00000091079",13,13,4,5,38,23,13,26,6,13,6,4,7,13,2,19,11,13,11,9,4,6,8,4,6,7,3,7,7,7
"ENSMUSG00000091080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091083",0,0,1,0,1,3,4,3,4,1,1,2,3,2,0,0,2,3,0,1,1,1,3,0,3,1,0,1,1,1
"ENSMUSG00000091086",2,1,3,5,3,9,2,7,3,4,4,4,6,6,7,2,6,3,1,4,4,2,6,3,1,5,0,1,1,10
"ENSMUSG00000091087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091091",0,1,0,0,0,2,3,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000091099",1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091102",0,0,0,10,0,3,3,0,2,4,0,2,7,1,2,2,1,1,1,1,0,0,1,2,1,1,0,0,3,1
"ENSMUSG00000091105",0,0,5,0,1,1,0,0,0,0,2,1,2,4,0,6,1,0,1,0,0,1,0,1,2,2,0,0,0,5
"ENSMUSG00000091110",3,4,4,14,0,3,7,0,1,7,1,1,5,0,0,0,0,1,3,2,1,3,0,1,1,0,5,5,0,0
"ENSMUSG00000091114",1,6,0,2,0,1,4,0,0,1,0,0,3,0,1,1,1,1,3,0,0,0,0,1,0,0,3,2,1,0
"ENSMUSG00000091116",1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000091117",0,1,0,2,1,0,4,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091119",10,14,0,7,2,6,17,1,5,6,17,13,4,5,8,7,3,4,8,9,2,11,4,3,6,6,5,12,11,27
"ENSMUSG00000091122",1,1,1,6,1,1,7,0,0,3,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000091123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000091131",0,3,1,2,1,0,3,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,1,0
"ENSMUSG00000091132",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091133",0,2,1,3,1,1,3,0,1,2,1,0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0
"ENSMUSG00000091135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091140",2,3,1,0,0,1,0,0,2,1,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000091142",2,3,1,10,0,0,1,0,3,1,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0
"ENSMUSG00000091144",26,26,28,12,22,24,45,37,53,36,70,54,44,49,31,37,51,45,60,49,44,39,103,71,46,58,46,40,54,82
"ENSMUSG00000091146",1,1,2,4,1,0,6,0,0,5,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000091147",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000091148",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091149",1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000091151",0,5,2,10,0,4,10,3,2,8,1,1,1,0,1,6,1,0,5,3,0,1,1,0,0,3,4,5,0,0
"ENSMUSG00000091154",24,35,38,24,57,25,15,37,36,10,33,30,18,49,25,29,46,34,41,27,50,44,22,38,7,13,13,15,17,26
"ENSMUSG00000091155",1,1,0,0,6,0,5,1,1,1,2,0,3,2,0,0,1,1,0,3,1,0,0,5,1,2,0,0,1,1
"ENSMUSG00000091157",0,0,0,9,4,2,5,0,1,5,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,2,5,0,0,0
"ENSMUSG00000091160",2,0,0,0,4,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0
"ENSMUSG00000091163",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000091165",1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,3,0,2,2,0,3,1,0,0,0,1,4,0,0
"ENSMUSG00000091172",2,6,0,0,2,2,0,0,3,3,0,0,2,0,0,2,3,6,1,0,1,1,1,1,1,5,4,0,2,2
"ENSMUSG00000091174",2,0,0,4,1,1,2,0,0,0,1,0,2,0,0,2,0,0,3,3,0,1,2,1,0,0,0,2,0,0
"ENSMUSG00000091175",0,2,1,2,3,1,5,2,0,3,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000091177",3,5,0,3,5,1,8,8,3,4,1,5,5,3,3,0,1,0,1,1,2,2,1,4,3,3,0,7,3,0
"ENSMUSG00000091183",24,65,21,37,27,30,51,31,46,26,105,67,50,49,70,54,62,75,103,75,43,40,109,102,50,101,78,104,71,116
"ENSMUSG00000091184",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2
"ENSMUSG00000091185",0,3,0,1,0,1,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0
"ENSMUSG00000091189",2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000091191",2,9,4,5,5,7,10,4,2,9,8,12,9,2,1,5,8,2,10,6,7,13,11,4,4,18,14,8,8,12
"ENSMUSG00000091192",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091193",1,3,0,3,2,2,13,1,3,9,4,0,4,0,5,0,2,0,4,4,1,1,1,1,0,0,3,2,3,1
"ENSMUSG00000091194",0,1,0,5,0,1,3,0,0,2,2,0,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000091198",0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000091199",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091204",1,6,0,1,1,1,5,0,0,1,0,0,5,0,0,3,0,0,0,1,2,1,2,0,0,1,1,1,0,0
"ENSMUSG00000091205",2,3,0,8,1,4,10,0,2,4,0,2,5,0,0,2,0,1,2,0,1,0,0,0,1,0,4,4,0,0
"ENSMUSG00000091206",0,5,3,7,0,3,2,0,1,0,1,0,0,1,1,0,0,3,0,2,0,1,1,0,0,1,3,3,1,1
"ENSMUSG00000091212",1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0
"ENSMUSG00000091215",5,13,0,13,0,10,15,4,4,8,0,0,7,3,4,1,0,2,7,2,0,0,1,0,2,1,10,9,0,8
"ENSMUSG00000091216",1,2,0,16,0,2,6,1,0,5,0,4,3,0,1,0,1,0,0,2,0,0,1,0,0,1,0,4,0,0
"ENSMUSG00000091221",2,2,0,5,1,1,3,0,0,6,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0
"ENSMUSG00000091223",3,5,2,5,2,1,3,2,1,1,2,0,1,1,4,3,7,0,1,3,1,0,2,1,0,2,1,1,2,1
"ENSMUSG00000091227",1,1,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000091228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091230",0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000091233",0,1,2,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000091237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091238",0,0,2,0,5,3,0,0,3,2,1,0,0,3,0,0,3,0,2,0,0,0,2,1,0,1,0,1,0,1
"ENSMUSG00000091239",27,44,10,55,18,35,44,2,21,55,18,8,32,10,5,14,6,13,18,19,5,2,4,4,4,4,18,24,4,1
"ENSMUSG00000091243",375,584,312,332,303,399,385,305,316,254,399,343,170,233,169,279,330,362,472,297,182,249,1048,988,170,328,274,277,276,1477
"ENSMUSG00000091248",0,0,0,6,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000091255",4,0,1,13,2,3,9,0,0,6,0,3,2,0,0,2,3,0,0,1,0,1,3,3,1,0,0,1,1,3
"ENSMUSG00000091259",1,9,3,10,5,6,15,0,10,11,3,4,12,2,2,2,3,2,10,7,1,0,1,2,0,4,6,7,1,3
"ENSMUSG00000091260",3,8,0,2,1,4,11,1,3,4,1,3,2,0,3,2,0,0,1,4,2,0,0,0,0,2,1,0,0,2
"ENSMUSG00000091264",1622,2443,1766,895,2502,1975,1966,2361,1888,1426,3503,2704,2549,3074,2574,2764,3222,3434,3391,2514,2204,2953,2833,2386,2300,2815,2485,2631,2518,2631
"ENSMUSG00000091268",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091269",1,2,1,0,0,0,1,0,1,4,5,2,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,2,0,2
"ENSMUSG00000091272",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000091273",2,5,0,4,0,0,3,0,1,11,0,0,0,1,2,3,1,0,0,2,0,0,1,1,0,2,6,0,0,0
"ENSMUSG00000091275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091277",4,7,4,5,5,4,3,10,1,2,2,5,6,0,5,2,3,3,2,3,3,6,5,5,0,3,3,6,4,6
"ENSMUSG00000091280",2,0,2,3,3,2,5,1,1,8,0,2,3,0,2,1,1,0,2,2,1,0,0,2,1,1,4,1,0,1
"ENSMUSG00000091281",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000091283",0,3,0,0,1,3,1,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,1,0,2,2,0,0
"ENSMUSG00000091285",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000091286",1,0,0,1,0,1,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000091288",0,2,1,7,1,4,8,0,2,3,0,4,6,2,0,4,0,2,0,3,0,0,1,0,0,1,2,3,1,0
"ENSMUSG00000091289",0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000091290",0,2,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000091292",4,4,0,4,1,2,5,0,0,2,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,2,1,1
"ENSMUSG00000091293",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091296",3,1,0,6,2,0,2,0,3,6,0,0,0,0,0,4,0,2,1,1,1,0,1,0,0,0,2,0,0,0
"ENSMUSG00000091297",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000091304",1,0,0,0,2,0,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000091305",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"ENSMUSG00000091307",0,1,0,0,0,0,1,0,1,7,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000091311",1,1,1,5,0,2,7,4,0,4,4,1,5,0,1,4,0,0,1,2,0,0,0,0,0,0,3,4,1,3
"ENSMUSG00000091313",13,38,16,14,28,35,19,28,27,27,28,15,18,24,15,17,23,29,46,17,4,9,27,23,12,29,28,30,13,35
"ENSMUSG00000091315",1,1,3,0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091318",4,9,3,9,6,1,11,1,2,8,4,1,7,1,1,5,0,2,4,4,0,0,7,0,1,2,4,1,1,0
"ENSMUSG00000091325",0,3,1,1,0,1,3,0,0,1,0,2,0,2,0,0,0,0,2,1,0,2,0,0,1,1,1,0,0,0
"ENSMUSG00000091326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091329",1,3,1,3,1,3,15,3,2,8,0,1,5,2,0,5,2,9,6,4,0,2,3,3,0,0,4,2,0,4
"ENSMUSG00000091336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091337",1045,1795,1061,1011,1470,1823,1779,1607,1670,1042,2788,2269,2048,2137,2496,2445,2349,2361,2800,2414,2188,2754,3295,3254,1887,2523,1916,2059,2348,4340
"ENSMUSG00000091345",18,21,12,35,34,30,62,9,17,32,8,9,19,20,14,11,11,17,43,15,2,3,11,9,1,11,18,13,4,38
"ENSMUSG00000091347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000091350",1,1,2,7,1,6,7,3,0,8,1,3,3,1,0,3,0,0,2,3,0,0,0,1,0,1,2,2,0,0
"ENSMUSG00000091351",0,4,0,1,0,4,4,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"ENSMUSG00000091355",0,0,0,3,1,0,4,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000091358",0,1,0,1,0,2,7,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000091361",1,3,0,9,4,6,7,1,1,2,3,5,1,1,0,1,1,3,2,2,0,1,3,0,0,0,5,3,3,2
"ENSMUSG00000091363",19,46,25,15,16,33,32,19,22,24,32,30,31,41,17,27,45,38,40,35,15,13,26,28,17,32,21,29,32,32
"ENSMUSG00000091366",2,1,4,3,3,2,6,10,7,3,7,4,4,4,9,2,4,8,6,5,6,6,8,14,0,2,5,4,1,1
"ENSMUSG00000091368",1,1,0,0,1,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"ENSMUSG00000091370",1,2,0,2,3,1,2,0,1,0,2,0,1,4,1,4,3,1,2,4,0,1,0,4,0,1,5,2,1,0
"ENSMUSG00000091373",0,2,0,5,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00000091375",3,1,0,5,0,2,21,2,1,3,0,0,3,1,0,5,0,3,2,4,0,0,0,0,0,2,1,1,1,0
"ENSMUSG00000091376",0,2,1,0,0,0,5,0,1,2,1,1,2,0,0,3,0,1,1,0,1,0,0,0,0,1,0,2,1,0
"ENSMUSG00000091378",0,6,2,4,1,1,3,0,5,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,3,4,3,0,0
"ENSMUSG00000091381",3,6,0,2,2,0,3,0,0,2,1,3,2,0,1,0,1,1,2,2,0,0,0,0,0,0,3,4,2,0
"ENSMUSG00000091382",4,9,6,44,10,21,34,3,7,34,5,7,18,4,2,4,2,3,8,14,0,1,3,5,2,7,14,5,8,1
"ENSMUSG00000091383",0,1,1,3,0,1,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000091386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091387",15,31,16,29,16,16,24,19,12,13,17,12,13,17,23,25,10,22,21,11,14,18,37,38,9,10,22,21,11,70
