"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000066809",6,4,2,69,70,141,70,115,72,14,503,227,155,143,204,254,214,123,300,270,8,3,8,55,95,134,116,101,51,44,282,260,230,300,221,177,326,170,168,308,70,121,4,64,113,108,59,101,83,48,213,237,191,103,111,229,208,170,179,269,27,69,127,113,63,41,74,84,231,278,154,208,323,263,191,108,121,241
"ENSMUSG00000066810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066820",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066828",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066829",319,304,71,210,144,688,479,461,256,243,763,558,398,433,261,651,452,448,480,486,592,271,310,268,561,493,594,298,69,369,595,414,382,579,683,553,566,550,716,715,357,662,494,196,407,559,416,398,299,481,858,453,704,415,431,764,670,685,691,486,115,401,506,417,316,492,499,398,478,567,561,665,531,542,512,455,588,637
"ENSMUSG00000066838",98,76,17,59,24,165,96,125,55,55,164,127,85,123,72,170,103,134,113,128,216,97,90,64,120,127,146,96,12,72,138,147,147,171,166,175,183,179,158,160,86,152,96,45,83,132,82,107,54,96,181,146,181,121,156,222,172,157,155,189,5,89,106,70,56,132,107,95,182,170,187,153,145,136,147,124,185,158
"ENSMUSG00000066839",2873,2074,234,1174,641,3468,2762,3118,1081,1500,3760,3055,2493,2966,1570,3297,2952,2774,3172,2764,4383,2311,2091,1261,2957,2870,2838,1472,186,2113,3505,3394,3396,3512,3353,2953,2820,3616,3762,3707,1585,3624,2718,651,2052,3001,2094,2213,1466,2263,4825,2998,3274,2889,3387,3824,3803,3977,3466,3901,245,2153,2426,1837,1148,3307,2761,1949,3833,3673,3944,4434,2596,2954,2728,3402,3766,3140
"ENSMUSG00000066842",1788,1987,343,571,218,3098,1766,1560,446,637,2528,2263,2135,4735,1225,5635,2653,2726,2429,1376,3753,1604,1615,836,1921,2424,2939,1420,266,1069,4086,3969,3128,3421,4729,5129,3625,2908,4545,4826,1071,3299,2652,460,1908,2552,1378,1835,1108,1663,3956,2764,4851,2312,3802,4751,4655,3718,6140,4380,203,1128,2237,1481,820,3037,1876,1380,3537,4959,5984,3397,4701,4568,3810,2101,3856,5545
"ENSMUSG00000066850",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066861",13,28,10,9,8,31,26,27,18,16,37,54,18,36,26,57,40,36,40,17,76,31,35,18,31,43,44,25,17,35,35,32,35,25,37,55,40,41,33,50,20,40,38,36,21,37,38,30,31,28,41,29,49,24,40,50,49,59,63,65,19,35,60,23,27,56,46,45,25,54,55,44,52,41,26,35,65,40
"ENSMUSG00000066867",0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,1,2,0,2,5,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,8,0,1,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,4,8,14,4,0,5,19,5,0,1,6
"ENSMUSG00000066877",429,330,60,194,107,580,417,401,167,217,445,357,275,465,223,604,377,431,455,287,901,662,376,226,480,475,595,281,38,311,466,568,510,478,364,457,474,428,676,602,255,761,507,108,448,436,430,374,255,406,731,431,543,310,567,696,630,511,594,724,33,361,545,338,216,523,418,402,615,567,725,687,536,713,377,394,550,598
"ENSMUSG00000066878",1,0,0,2,0,5,5,5,3,1,10,7,7,6,6,7,7,4,3,8,6,6,3,4,5,7,8,4,0,2,7,1,5,4,10,5,8,11,8,6,4,6,1,1,4,3,7,6,2,1,7,2,7,7,12,8,9,8,9,10,1,6,4,4,1,10,7,1,12,4,2,10,8,4,10,1,3,10
"ENSMUSG00000066880",541,608,151,694,379,1195,1053,974,757,1005,1486,1295,873,1050,782,1301,1233,1424,1289,1162,844,600,607,634,968,922,1090,702,114,1048,1145,1079,1172,1231,1266,1253,1322,1551,1252,1402,679,1199,767,401,782,1149,996,870,543,874,1740,1052,1369,1138,1271,1561,1261,1324,1452,1496,189,853,831,761,592,952,974,807,1419,1172,1392,1287,1207,1186,1152,1073,1296,1200
"ENSMUSG00000066892",169,182,62,221,145,297,354,282,187,180,404,310,169,326,222,352,243,299,311,260,267,396,167,163,296,225,275,176,75,222,266,312,362,313,340,291,311,321,332,399,177,336,169,137,216,251,215,214,190,189,325,227,333,212,296,368,324,301,319,399,103,229,290,220,172,216,292,193,329,330,411,327,277,285,224,253,348,302
"ENSMUSG00000066894",156,124,54,99,50,337,248,215,86,87,334,215,148,343,115,435,253,233,263,259,306,153,155,76,239,251,309,141,22,142,299,298,302,329,391,357,350,329,416,486,130,406,201,55,246,260,164,208,145,205,507,314,424,252,262,466,450,385,440,479,21,184,217,168,106,281,216,179,339,448,449,433,330,353,298,327,443,389
"ENSMUSG00000066896",0,0,0,2,0,1,2,0,0,2,2,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,2,2,0,0,2,1,3,2,0,0,2,1,1,0,3,0,2,0,1,2,1,0,0
"ENSMUSG00000066897",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066899",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066900",2034,2403,449,2194,1470,3246,2677,2462,2451,2199,4017,3162,2071,2720,1702,3142,2676,2541,3419,2676,3500,2219,2423,2188,3283,2546,3063,2004,467,3176,2995,2868,3205,3089,3114,2772,3310,3083,3335,3753,2246,3920,2740,1056,2306,2727,2782,2498,1803,2587,4338,2698,3355,2588,2901,3577,3475,3169,3478,4127,637,2680,2885,2464,1704,2517,2761,2315,3677,3223,3357,3769,3072,2912,2339,2990,3370,2959
"ENSMUSG00000066902",8,10,4,20,20,20,24,12,17,15,24,21,19,23,20,11,19,20,15,29,12,13,11,19,24,9,21,13,1,26,11,19,19,11,13,8,24,25,14,18,9,23,6,10,23,9,30,32,23,30,29,7,18,24,30,7,20,21,43,27,13,22,17,23,18,22,22,12,17,30,25,25,11,15,36,4,20,20
"ENSMUSG00000066905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066952",28,34,2,20,8,40,21,33,17,20,11,22,10,19,11,22,8,28,11,14,43,59,36,10,12,10,30,23,7,11,27,7,14,23,23,24,27,19,25,29,14,13,19,7,13,6,12,21,17,10,22,21,27,15,10,22,15,22,29,17,2,12,13,15,7,19,17,7,17,17,10,27,27,26,16,12,21,14
"ENSMUSG00000066958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066964",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066975",221,165,64,152,119,355,321,391,234,191,438,249,239,236,258,232,265,240,342,294,210,169,219,266,375,296,326,185,55,273,282,233,370,345,176,256,269,271,289,361,221,460,151,150,261,334,306,285,258,231,533,365,301,235,273,386,310,293,228,304,105,299,313,247,141,221,371,306,346,336,189,310,259,256,169,208,177,197
"ENSMUSG00000066979",1226,700,145,570,247,2011,1362,1592,486,590,2140,1459,1161,1539,786,1979,1353,1344,1636,1371,2041,1387,837,533,1597,1425,1519,778,59,926,1624,1634,1668,1871,1889,1621,1852,1970,1908,2214,757,1950,1176,281,1082,1492,1015,1248,673,1041,2509,1361,1941,1361,1709,2084,2056,1936,2030,2201,60,1223,1257,901,526,1435,1367,971,2072,1985,2123,2041,1668,1545,1614,1478,2000,1720
"ENSMUSG00000066983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067001",3,0,1,2,0,0,3,2,0,0,6,2,5,1,3,2,0,2,1,2,8,3,0,0,2,4,1,1,1,0,4,3,0,0,3,6,1,2,1,0,0,3,4,1,1,1,0,1,0,2,6,2,1,3,4,3,10,3,1,2,1,1,0,0,5,1,4,2,3,1,3,1,1,2,1,0,0,1
"ENSMUSG00000067006",0,0,0,9,2,1,7,1,1,1,1,4,1,2,1,1,1,5,3,1,5,18,0,1,6,4,6,4,0,0,1,2,0,6,6,0,2,3,2,7,3,1,0,1,1,1,0,0,0,1,1,2,1,2,4,1,4,0,2,0,0,0,1,1,1,0,0,3,4,1,3,1,10,6,1,0,0,4
"ENSMUSG00000067010",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000067017",6,5,2,14,9,20,17,9,11,7,29,8,15,24,9,17,15,22,24,12,24,25,11,9,21,30,24,15,4,10,23,24,18,17,13,14,32,23,19,24,7,18,12,6,15,25,11,13,8,12,24,9,19,20,30,20,17,21,28,34,8,25,10,14,10,21,22,18,23,23,17,21,19,19,15,11,13,10
"ENSMUSG00000067028",0,2,2,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,2,1,0,0,0,0,1,1,0,0
"ENSMUSG00000067038",3,9,3,14,9,21,13,18,16,10,35,11,10,29,6,19,22,20,20,14,9,6,14,13,16,24,16,16,0,7,18,22,23,21,14,10,22,13,15,18,8,22,9,10,12,13,21,25,8,15,13,20,21,15,21,18,16,14,31,23,2,13,15,18,11,12,12,8,26,20,14,27,18,11,26,20,20,23
"ENSMUSG00000067047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067049",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067058",2,8,5,11,9,19,17,22,15,5,10,25,9,14,11,15,11,16,24,18,10,5,5,15,17,15,15,8,3,7,22,13,22,13,14,16,15,22,16,21,6,28,5,11,16,12,15,14,14,10,14,17,12,14,20,11,14,18,17,22,6,13,13,15,8,26,13,10,6,19,15,18,14,18,17,12,19,20
"ENSMUSG00000067063",1,1,0,1,0,1,2,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0,0,1,4,3,0,1,0,2,0,0,0,0,1
"ENSMUSG00000067064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067071",328,291,59,294,187,606,516,526,288,293,612,492,346,470,301,476,391,449,426,504,508,417,395,277,545,495,485,338,49,413,557,447,505,581,529,468,502,593,626,706,353,852,468,183,416,564,481,475,329,438,815,563,620,352,446,662,562,648,611,633,57,462,497,415,237,515,636,386,537,575,472,636,504,479,449,542,477,452
"ENSMUSG00000067081",813,549,102,298,116,842,717,582,260,303,1013,602,597,1135,470,1320,602,461,956,649,1667,775,605,326,764,890,1067,543,43,516,1127,820,945,1051,1101,947,868,975,1427,1133,409,1168,851,155,731,925,495,647,427,720,1796,1083,1129,673,961,1145,1190,1158,989,982,24,537,1004,517,338,1476,851,554,999,991,1028,1435,855,981,897,889,1059,1079
"ENSMUSG00000067085",14,12,2,4,2,11,0,10,1,1,1,7,1,0,1,5,0,1,1,2,7,9,13,2,2,1,2,2,0,2,2,1,2,0,5,2,2,1,1,1,3,3,6,0,4,3,2,3,1,1,1,0,0,3,0,2,2,5,1,2,0,2,3,2,0,3,2,0,0,3,1,8,3,2,0,1,1,3
"ENSMUSG00000067101",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067103",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067106",0,1,0,1,0,4,6,11,2,3,9,2,5,11,4,2,7,6,4,16,8,3,3,2,4,4,7,7,1,8,3,9,11,5,9,3,6,5,5,5,6,7,2,1,4,1,7,11,6,5,11,2,3,8,11,1,5,6,10,8,0,9,3,4,1,6,6,7,9,7,12,8,8,5,4,5,4,5
"ENSMUSG00000067121",3,2,0,1,0,2,1,7,3,2,3,1,2,4,0,0,0,2,5,2,8,2,4,1,3,2,0,3,0,0,4,3,2,6,1,3,0,1,0,3,0,0,8,2,2,3,2,0,0,1,6,3,2,0,2,3,0,5,3,4,0,3,2,3,2,1,1,1,1,1,0,3,2,2,2,4,4,2
"ENSMUSG00000067122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067144",0,5,2,0,3,4,6,7,5,6,6,6,1,3,2,3,4,4,3,7,3,20,2,0,2,0,1,4,4,2,1,7,5,1,8,14,9,5,2,3,0,3,3,1,0,3,4,1,2,3,0,1,8,3,1,8,2,3,6,4,2,1,1,2,2,4,2,0,9,15,15,2,9,9,12,3,3,6
"ENSMUSG00000067147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000067148",449,364,165,501,381,945,799,847,466,417,1290,966,564,898,559,863,892,938,1051,896,761,421,427,501,953,727,719,530,174,712,909,771,927,893,1006,867,949,1068,861,1097,532,1096,530,398,658,830,745,750,520,696,1202,750,1019,731,769,1022,1021,1061,1043,1109,258,718,708,622,449,741,778,687,996,943,1023,1039,932,831,746,847,996,946
"ENSMUSG00000067149",4,10,25,838,43,47,83,110,7,3,35,10,13,2345,107,5,51,361,10,706,1924,532,142,13,31,49,173,111,29,11,39,38,12,8,11,20,11,3,12,4,6,84,68,26,16,15,3,94,14,11,5,10,42,28,20,7,30,3,17,13,7,88,13,6,18,23,131,8,12,51,15,12,31,14,22,10,16,4
"ENSMUSG00000067150",1508,831,170,356,183,1889,1225,1410,334,395,1638,1255,1148,1987,680,2135,1167,952,1413,1026,2460,1410,877,453,1524,1552,1721,837,91,756,2041,1661,1713,1861,1877,1707,1790,1909,2155,2082,748,2127,1406,268,1102,1558,786,1111,639,978,2576,1429,1990,1400,1768,2257,2093,2084,1857,2224,95,911,1405,863,582,1563,1306,881,1924,1930,2132,2131,1458,1574,1373,1377,1864,1844
"ENSMUSG00000067156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",265,205,67,98,48,450,295,259,107,128,461,398,320,944,277,1010,495,527,481,374,469,251,209,153,402,395,534,265,50,274,595,473,407,478,585,672,536,446,852,775,120,354,213,84,197,352,175,248,161,197,623,564,615,301,513,735,771,638,717,577,32,222,288,165,122,437,259,256,511,433,592,482,497,457,427,413,554,639
"ENSMUSG00000067161",8,4,0,9,0,3,9,20,4,4,21,14,7,11,6,9,18,10,12,4,17,11,7,5,29,18,13,8,1,13,14,8,16,20,10,9,15,13,9,12,6,9,10,1,6,5,5,10,5,15,8,5,12,10,20,8,12,9,18,18,1,10,6,15,4,9,12,10,13,9,15,8,9,7,14,9,13,5
"ENSMUSG00000067173",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,6,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0
"ENSMUSG00000067186",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067189",2,2,0,0,0,1,0,2,1,0,1,2,1,4,0,2,0,6,1,2,0,0,3,1,3,3,1,0,0,1,0,2,0,1,2,1,4,2,1,1,3,5,1,0,1,0,5,1,3,4,2,4,3,0,1,1,1,3,1,2,0,4,0,1,0,2,2,3,1,1,4,2,1,1,1,0,0,4
"ENSMUSG00000067194",2624,1851,455,2246,1262,4929,3577,4059,1950,2208,5356,3590,2771,3511,2436,4503,3377,3425,4224,3811,3091,2006,1769,1611,3780,3846,3748,2370,302,2784,4040,4010,4418,4092,4127,3777,4023,5227,4444,4916,2094,4765,2277,1218,2725,3801,2854,3160,1960,2865,5677,3767,4306,3453,4011,4761,4852,4864,4464,4547,456,2913,3297,2334,1641,3736,3674,2526,4387,4408,4598,4787,4024,3772,3712,3444,4576,4090
"ENSMUSG00000067199",54,80,13,52,29,123,88,129,27,37,147,88,73,90,42,112,68,63,85,118,252,110,61,37,117,135,219,61,8,89,133,111,151,174,160,136,140,134,195,188,42,160,88,16,76,136,54,109,54,114,224,146,166,88,96,206,160,154,151,126,3,74,108,71,31,146,98,82,104,144,202,173,153,144,146,104,175,127
"ENSMUSG00000067201",0,4,0,2,6,4,3,10,3,4,4,1,0,1,1,1,5,8,1,2,20,1,0,0,1,1,3,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067203",42,61,9,57,35,103,102,99,42,38,87,73,50,71,48,73,47,70,65,54,133,67,66,46,94,93,130,53,12,73,107,87,115,100,100,103,138,79,107,123,44,165,98,22,74,81,55,87,60,65,105,97,116,59,85,104,98,100,130,94,17,67,115,36,43,84,100,57,89,152,129,98,129,59,71,82,134,92
"ENSMUSG00000067206",3,1,2,2,0,1,1,1,0,1,3,2,2,9,2,6,4,5,3,1,4,2,4,2,1,4,6,0,0,3,6,3,4,4,3,4,6,1,2,6,1,0,3,1,3,2,0,4,0,0,0,1,8,0,5,7,2,3,3,6,3,0,6,1,1,5,4,1,1,3,12,6,5,1,4,0,6,4
