"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000086354",2,1,1,1,0,0,5,1,2,3,0,3,3,0,0,1,2,0,2,3,2,0,0,1,2,0,0,3,2,0,0,0,0,1,1,0,3,0,0
"ENSMUSG00000086355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086356",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000086358",30,58,41,70,122,45,79,59,110,52,78,72,52,95,17,102,62,44,56,56,67,19,76,25,70,89,93,89,73,49,50,48,77,57,68,71,80,30,75
"ENSMUSG00000086359",1,2,2,1,8,7,3,0,6,0,9,2,0,1,1,0,1,0,2,4,3,2,1,0,3,6,2,3,7,0,2,0,5,4,3,1,2,0,0
"ENSMUSG00000086360",4,7,3,1,5,0,21,1,7,3,11,0,6,4,0,3,0,5,2,6,1,13,2,5,5,5,1,5,22,4,7,1,3,1,0,2,4,0,2
"ENSMUSG00000086361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000086363",9,27,20,25,57,24,37,51,47,39,59,46,33,23,12,28,32,27,26,66,34,41,30,13,17,9,60,124,12,35,30,23,28,83,30,27,66,55,80
"ENSMUSG00000086364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086365",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000086366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086368",23,23,9,42,50,39,39,22,50,32,35,62,34,47,13,73,58,57,38,54,71,29,60,16,83,56,51,76,67,35,27,23,44,39,43,27,55,33,27
"ENSMUSG00000086369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,2,1,0,2,0,1
"ENSMUSG00000086370",392,913,246,961,951,610,788,1150,1128,901,1123,770,788,1038,455,1113,1328,1353,864,1270,1733,404,1187,364,1077,998,1437,1679,1187,467,606,644,874,950,714,685,876,656,945
"ENSMUSG00000086371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086372",0,2,0,0,3,0,2,2,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,2,1,2,1,0,0,0,1,2,1,1,1,0
"ENSMUSG00000086373",0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"ENSMUSG00000086375",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086377",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086379",2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000086382",24,28,116,36,73,44,69,34,68,20,40,49,43,41,18,19,30,16,25,25,31,32,62,10,88,56,39,31,33,52,26,12,36,17,41,31,68,15,29
"ENSMUSG00000086384",0,1,0,2,2,0,3,2,2,1,3,2,1,4,1,0,1,4,2,0,1,0,1,0,5,2,1,0,1,0,1,0,1,0,4,5,1,1,2
"ENSMUSG00000086385",48,52,11,49,141,97,64,38,161,58,83,123,86,83,48,72,188,56,23,79,194,54,143,31,131,91,145,104,84,61,79,59,105,95,52,124,111,69,52
"ENSMUSG00000086386",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,4,9,0,2,1,2,1,1,2
"ENSMUSG00000086387",0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000086389",427,1011,44,837,928,1023,379,752,508,844,465,1144,612,583,334,587,620,248,514,583,479,229,343,323,883,1533,986,394,913,375,225,646,624,722,678,298,781,231,453
"ENSMUSG00000086390",547,597,345,759,1125,768,667,848,903,827,603,824,783,918,426,1135,851,799,852,691,596,437,654,340,698,1056,978,1335,1003,628,575,622,825,981,690,1143,845,348,767
"ENSMUSG00000086391",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086392",3,4,8,3,1,3,2,1,6,6,2,1,7,7,0,5,4,2,8,6,4,2,5,3,17,4,4,7,9,1,1,2,5,4,7,8,5,1,3
"ENSMUSG00000086395",0,6,2,3,2,4,10,1,2,0,12,1,1,0,0,1,4,4,3,10,4,5,3,0,3,1,1,4,5,0,0,0,1,1,1,0,3,0,1
"ENSMUSG00000086396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086399",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000086401",4,12,23,12,17,10,17,16,22,13,31,10,21,8,5,10,15,12,12,17,5,7,15,5,12,12,17,18,20,22,17,11,16,8,7,8,13,5,6
"ENSMUSG00000086402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086404",2,3,8,5,12,9,6,3,9,10,3,5,11,7,1,4,12,3,3,12,3,0,7,4,13,7,5,5,9,3,4,3,6,4,2,12,9,2,6
"ENSMUSG00000086405",8,2,0,1,0,0,0,0,3,0,6,0,0,2,0,1,2,1,0,6,5,0,4,1,1,2,1,5,4,2,5,3,1,0,3,2,2,2,1
"ENSMUSG00000086407",1,3,2,0,2,1,2,1,2,3,1,1,1,1,0,2,0,3,1,1,0,1,3,0,2,1,0,0,1,2,0,0,1,0,4,0,1,3,0
"ENSMUSG00000086408",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"ENSMUSG00000086409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086411",2,5,2,2,6,2,4,20,23,30,18,10,12,6,11,1,4,2,9,3,7,0,0,5,6,12,14,2,7,3,0,32,12,16,6,8,0,9,8
"ENSMUSG00000086413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086414",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086416",2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,4,0,0,3,0,0,2,1,0,0
"ENSMUSG00000086417",6,6,18,12,19,7,15,13,14,8,12,7,21,6,0,8,10,3,5,7,9,12,13,4,17,16,11,6,13,5,4,3,3,5,7,5,9,4,3
"ENSMUSG00000086418",0,5,1,0,0,0,0,1,2,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1,4,5,0,4,2,1,3,0,1,1,1
"ENSMUSG00000086420",0,0,0,0,3,0,1,0,3,0,0,4,1,0,0,2,0,0,0,1,1,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000086421",0,3,0,1,3,0,4,7,11,0,6,0,1,0,0,2,7,3,2,3,0,2,5,1,6,1,0,3,4,6,0,1,4,4,1,2,0,1,2
"ENSMUSG00000086422",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000086423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086424",21,4,3,10,21,0,15,3,5,9,5,8,8,21,0,11,8,2,6,2,7,6,12,4,17,20,10,13,14,8,2,4,5,14,6,4,11,6,5
"ENSMUSG00000086425",14,9,2,17,18,26,26,9,23,16,9,13,25,20,12,16,63,32,21,33,27,20,24,6,42,56,26,43,14,13,17,22,17,15,18,3,18,47,32
"ENSMUSG00000086426",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086427",1101,688,779,1182,2273,2044,1768,156,2513,174,866,2054,1876,1403,808,1809,1340,372,96,773,1353,822,1667,845,1181,3205,1748,1636,1920,1219,1331,905,1613,1644,1191,2111,1028,105,920
"ENSMUSG00000086428",13,4,33,10,25,4,19,1,4,3,3,22,16,12,0,9,4,7,0,1,3,8,18,4,9,7,5,1,9,44,11,2,15,13,14,17,6,1,10
"ENSMUSG00000086429",327,754,331,914,920,484,575,716,617,728,670,913,810,1496,196,1238,1380,976,826,923,1326,486,1154,387,1418,844,918,1435,1437,496,495,388,1297,793,1312,882,1322,795,809
"ENSMUSG00000086430",0,4,0,1,2,0,0,1,8,1,0,0,0,0,1,1,0,5,0,0,1,0,1,0,3,0,0,0,1,5,2,0,1,1,0,0,4,1,0
"ENSMUSG00000086431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086432",11,11,0,5,1,2,7,11,26,2,21,3,1,3,0,4,8,7,3,10,5,2,2,4,0,9,20,2,3,0,1,2,1,3,0,14,9,2,3
"ENSMUSG00000086433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086434",0,8,16,6,3,0,12,28,12,5,5,8,2,4,3,4,20,18,17,0,5,0,10,0,14,10,22,1,4,35,2,0,20,1,4,3,30,15,1
"ENSMUSG00000086436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086438",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086442",11,13,3,9,36,15,8,6,20,11,11,17,17,20,8,17,29,1,12,13,33,9,16,5,26,25,28,22,28,7,20,6,25,12,20,9,23,17,19
"ENSMUSG00000086443",2,4,5,1,7,0,3,2,3,2,5,3,1,3,4,7,7,7,0,3,5,8,7,1,8,10,5,8,10,8,14,2,16,14,18,39,9,8,5
"ENSMUSG00000086444",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086446",0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000086447",0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"ENSMUSG00000086448",125,131,192,165,286,117,189,113,253,175,154,199,173,158,47,197,273,161,158,150,287,99,181,51,152,248,196,219,165,191,124,77,204,149,216,183,205,184,214
"ENSMUSG00000086449",0,0,29,5,3,9,9,3,3,1,0,1,7,3,0,2,8,2,3,0,0,1,2,1,9,3,5,0,1,1,3,0,2,0,2,2,2,0,0
"ENSMUSG00000086450",6,3,3,2,2,3,0,2,1,1,1,3,4,1,1,6,2,11,0,1,2,3,3,0,5,11,2,4,3,0,4,0,1,3,3,2,5,0,0
"ENSMUSG00000086451",0,5,0,8,0,0,1,2,3,1,5,0,4,7,3,0,5,2,5,2,7,0,2,5,3,3,9,4,2,3,5,5,4,2,2,3,3,3,5
"ENSMUSG00000086452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086453",4,13,9,15,7,6,4,3,7,24,9,13,4,26,4,16,10,29,11,17,27,12,17,4,13,24,14,29,7,10,26,19,9,16,13,7,23,11,24
"ENSMUSG00000086454",7,3,3,0,5,4,4,0,7,3,0,1,0,1,0,0,4,0,1,1,2,2,0,1,5,1,3,2,2,0,1,0,4,2,1,5,1,3,2
"ENSMUSG00000086455",0,1,1,2,3,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,2,1,0,0,3,0,2,0,0,0,4,3
"ENSMUSG00000086458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086459",5,2,1,3,2,3,1,0,0,2,1,1,0,0,3,1,3,2,1,0,2,0,0,0,1,0,0,2,2,3,3,0,1,0,1,0,1,0,1
"ENSMUSG00000086460",0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000086462",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086464",0,2,0,1,2,0,0,1,3,2,1,2,0,0,0,0,2,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000086467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086468",20,26,24,20,67,19,63,31,30,9,25,29,51,24,3,28,24,13,29,41,23,17,46,6,56,12,34,17,40,46,17,15,35,12,20,9,57,17,17
"ENSMUSG00000086470",0,3,1,1,0,0,0,2,0,3,2,0,1,3,0,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,3,4,5,1,1,0,1,3,0
"ENSMUSG00000086472",0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,3,0,0,0,1,0,0,1,3,0,3,5,3,3,2,1,0,0,0,1,0,0
"ENSMUSG00000086473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000086474",71,33,144,70,69,39,83,346,51,6,13,42,39,86,7,55,40,7,29,22,27,53,47,14,60,55,44,16,31,93,23,29,68,16,125,27,69,20,22
"ENSMUSG00000086475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086477",137,163,90,172,353,106,162,97,171,198,239,195,143,206,54,208,236,107,150,185,246,141,285,54,123,194,203,248,204,133,108,142,256,192,134,223,189,115,172
"ENSMUSG00000086478",7,10,14,35,35,13,19,25,25,13,15,30,15,19,9,49,29,22,13,37,30,6,10,1,22,25,21,40,42,19,9,12,50,19,32,25,31,11,33
"ENSMUSG00000086479",90,187,37,180,247,117,177,162,285,220,124,221,152,198,19,263,216,150,117,263,300,118,339,72,194,240,402,346,468,151,119,69,238,187,129,251,223,81,146
"ENSMUSG00000086480",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2
"ENSMUSG00000086481",6,5,0,5,12,1,14,6,41,10,37,11,7,1,0,8,2,4,2,3,12,16,9,6,6,20,2,1,38,3,7,0,2,1,2,2,6,1,3
"ENSMUSG00000086482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086484",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,1,2,0,0,0,0,0
"ENSMUSG00000086485",6,0,0,0,1,1,1,0,1,1,3,1,4,6,4,3,0,5,3,1,6,0,7,3,0,0,4,4,5,5,2,4,5,7,10,6,3,2,6
"ENSMUSG00000086486",0,17,9,7,8,3,11,7,14,1,3,8,7,8,1,10,5,7,5,20,9,0,5,1,7,11,6,9,6,8,7,3,11,18,7,1,4,11,10
"ENSMUSG00000086487",0,1,0,0,2,2,2,2,3,0,0,0,0,2,1,1,1,1,2,5,1,0,7,0,2,2,3,3,3,0,1,0,4,3,1,1,1,0,9
"ENSMUSG00000086489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000086491",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086493",1,3,4,4,3,0,3,2,1,3,1,3,5,9,0,2,3,13,0,2,2,0,3,3,8,3,4,2,9,2,2,2,4,3,7,0,4,0,1
"ENSMUSG00000086494",69,29,117,41,129,22,71,25,65,31,21,50,53,54,4,39,38,31,12,24,38,50,81,9,53,51,27,35,50,81,30,10,39,34,56,56,36,12,23
"ENSMUSG00000086495",9,14,12,13,11,4,10,8,10,9,27,13,5,14,3,7,14,9,7,10,18,0,9,4,13,27,16,10,6,9,15,6,13,8,9,6,8,9,6
"ENSMUSG00000086496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086498",1,2,0,3,5,0,0,1,1,0,5,1,4,5,0,2,4,5,1,4,2,2,4,2,2,2,2,0,1,2,0,3,3,2,6,1,0,0,1
"ENSMUSG00000086499",1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"ENSMUSG00000086500",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086501",0,0,1,0,6,1,0,0,35,8,22,3,3,3,0,0,0,4,3,1,6,5,2,13,1,11,0,4,0,4,0,0,4,1,5,15,2,0,0
"ENSMUSG00000086502",164,342,148,463,377,261,297,355,488,392,525,266,368,403,185,561,506,536,325,450,529,222,466,143,397,442,465,693,493,260,389,399,393,503,320,376,348,262,448
"ENSMUSG00000086503",17980,65158,15495,70855,70182,34903,68122,49273,72450,55382,55386,81816,61338,79910,17660,90341,96833,91682,63753,82379,97250,27452,84577,27063,63080,76296,81552,111883,86479,49172,53127,24754,95708,66360,84636,79794,80610,54226,76834
"ENSMUSG00000086504",0,4,5,0,6,0,7,1,4,0,0,3,3,6,1,5,4,4,1,1,2,3,3,1,1,5,4,2,1,3,3,3,4,4,6,2,1,1,5
"ENSMUSG00000086505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086506",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086507",1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086509",0,8,0,3,1,0,0,3,1,1,4,0,0,2,2,0,2,2,3,0,1,3,0,2,2,0,3,1,2,0,2,2,0,1,0,1,0,0,0
"ENSMUSG00000086512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086513",5041,11361,33786,9392,16472,3739,18630,7296,9971,8571,7542,14141,17029,17149,715,10211,16263,16671,11069,14471,17423,5046,14582,3719,11535,8865,9644,11781,7745,19501,11825,2321,17131,5963,17659,12206,17124,12132,13874
"ENSMUSG00000086514",0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086515",0,8,0,2,1,0,0,1,0,8,5,1,4,2,0,3,7,6,8,6,12,0,0,1,3,1,4,3,1,0,0,0,1,1,1,0,1,5,7
"ENSMUSG00000086517",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000086518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086519",6,2,0,0,6,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,6,0,0,1,1,1,1,2,0,0,3,1,1,0,0,1,0
"ENSMUSG00000086521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086522",1,20,2,22,14,19,3,17,6,5,36,8,6,12,23,9,18,19,15,6,31,0,6,4,18,8,30,16,24,3,12,24,10,18,6,3,6,7,12
"ENSMUSG00000086523",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086526",10,2,2,2,6,4,7,9,13,3,4,12,2,12,2,8,16,9,13,5,12,6,3,3,7,14,20,7,9,8,2,3,4,2,12,14,9,8,16
"ENSMUSG00000086527",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,1,5,0,0,0,0,0,2,0,2,2,5
"ENSMUSG00000086528",6,11,11,17,17,4,6,10,10,27,11,15,9,9,2,6,19,14,9,17,17,1,2,1,3,15,18,12,9,16,23,3,21,14,15,16,17,7,10
"ENSMUSG00000086529",0,10,8,3,4,2,3,4,7,0,1,2,0,1,1,2,0,1,1,0,1,0,2,0,6,0,0,4,2,7,2,0,3,3,5,2,0,2,3
"ENSMUSG00000086530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
