"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000084984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084985",0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"ENSMUSG00000084986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084987",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000084989",1,8,3,12,9,0,8,10,5,9,3,1,2,1,10,5,14,2,0,3,28,2,4,6,12,16,2,3,4,12,8,8,21,16,2,16,1,10,33,0
"ENSMUSG00000084990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084996",0,2,0,1,2,0,1,6,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,1,1
"ENSMUSG00000084997",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084998",3,0,1,2,1,1,0,2,0,1,1,3,1,7,3,2,3,1,1,0,7,1,5,4,3,2,4,6,1,1,0,5,6,0,1,2,1,0,2,0
"ENSMUSG00000084999",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085001",1,3,1,2,2,0,0,0,1,0,2,4,0,0,4,0,1,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,3,3,0,1,0,0,2,0
"ENSMUSG00000085002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085006",0,0,0,1,1,0,0,0,0,2.27,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,5.69,0,0,1.75,0,0,0,10.24,0,0,0,9.9,0,0,0,0
"ENSMUSG00000085007",124,196,33,213,170,224,373,296,163,378,177,168,81,12,4,62,265,123,132,363,94,332,205,188,51,202,146,2,76,65,78,48,217,363,280,288,451,299,370,335
"ENSMUSG00000085008",0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085010",0,0,1,0,0,0,0,0,0,4.68,0,0,1,0,1,0,0,0,0,0,0,0,3.87,0,0,5.31,1,0,0,0,0,0,0,1.34,2.33,0,0,0,0,0
"ENSMUSG00000085012",0,1,2,1,0,0,2,0,0,2,0,0,0,1,2,2,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1
"ENSMUSG00000085014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085015",0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085016",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,4,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085019",0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085020",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000085021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085022",0,2,4,1,0,3,1,1,3,4,0,2,3,0,0,2,0,4,1,1,9,3,3,0,2,1,0,8,3,0,3,0,1,0,4,7,6,2,0,0
"ENSMUSG00000085023",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085024",0,1,5,7,5,3,2,5,3,0,2,0,5,10,8,9,4,1,0,0,3,4,2,3,2,1,0,6,1,0,4,9,4,2,3,3,3,6,7,3
"ENSMUSG00000085025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085028",4,6,11,7,14,6,11,9,7,12,12,7,9,12,7,9,19,3,15,7,27,5,7,9,11,7,10,18,8,9,11,18,6,9,7,11,8,15,18,8
"ENSMUSG00000085029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085030",73,58,30,46,37,57,69,72,88,78,53,60,32,36,4,38,62,53,58,73,45,76,47,41,38,50,51,18,42,34,51,38,54,62,82,50,56,65,96,71
"ENSMUSG00000085032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085033",0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,3,0
"ENSMUSG00000085034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000085035",3,7,8,0,0,1,2,2,2,3,0,0,2,0,0,0,0,0,0,1,4,1,0,0,4,7,5,0,1,0,1,7,1,1,0,6,0,0,2,0
"ENSMUSG00000085036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085037",90,76,106,81,112,90,97,131,100,98,63,73,70,55,88,79,121,86,105,80,117,122,133,95,113,81,94,87,71,60,79,82,108,81,83,100,95,97,134,75
"ENSMUSG00000085039",8,5,14,6,9,12,5,6,10,8,2,5,13,5,6,6,11,12,9,1,10,6,8,5,7,5,18,17,4,8,3,4,6,9,1,2,4,1,15,7
"ENSMUSG00000085041",10,1,4,0,1,5,3,8,15,6,20,8,4,14,4,2,1,5,9,6,56,14,1,1,12,10,5,1,12,2,9,13,1,1,2,15,1,3,10,3
"ENSMUSG00000085042",10,19,26,20,33,3,85,85,104,50,43,78,38,103,29,19,20,18,106,42,107,106,35,19,21,16,31,39,140,65,74,78,15,15,47,46,30,67,78,72
"ENSMUSG00000085043",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3
"ENSMUSG00000085044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085048",2,5,8,1,0,0,0,0,3,1,2,1,1,5,1,0,8,3,1,3,2,3,0,7,1,2,3,4,0,0,1,0,5,2,1,0,3,0,0,0
"ENSMUSG00000085049",2,0,3,1,3,0,3,1,0,0,2,3,2,6,0,1,1,3,2,1,0,1,6,0,1,3,0,6,0,0,2,6,1,0,0,3,0,0,2,2
"ENSMUSG00000085051",7,2,2,0,9,1,1,4,1,6,2,2,8,1,3,5,2,5,3,1,8,0,4,4,8,1,5,12,2,3,8,5,1,2,13,2,3,6,2,4
"ENSMUSG00000085053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085054",4,2,4,4,4,2,2,4,4,3,1,2,1,5,4,6,15,0,5,0,5,2,2,4,3,2,0,3,2,0,3,6,1,1,2,4,1,0,2,7
"ENSMUSG00000085055",0,2,2,1,0,1,0,0,0,5,0,8,0,1,0,0,0,1,0,1,0,0,4,3,5,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0
"ENSMUSG00000085057",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085058",30,20,23,26,34,15,72,35,38,59,44,23,5,5,7,17,22,27,18,52,21,52,24,18,26,25,20,13,26,11,7,20,27,60,63,39,69,38,86,39
"ENSMUSG00000085059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085063",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085067",42,80,68,68,92,61,79,92,59,133,54,54,66,62,74,75,102,100,45,86,77,98,101,105,43,57,57,80,41,35,66,53,120,101,66,81,94,87,112,106
"ENSMUSG00000085068",0,3,0,0,0,0,3,0,2,0,0,5,0,2,0,1,3,0,3,1,5,0,1,0,3,1,1,0,3,0,2,2,0,0,2,0,0,1,0,1
"ENSMUSG00000085069",224,227,228,198,207,229,123,171,125,127,80,115,175,184,93,184,279,245,92,107,313,106,134,166,198,212,213,85,87,45,108,94,190,158,122,116,88,112,138,101
"ENSMUSG00000085070",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085071",8,10,7,20,10,15,6,12,5,19,11,6,12,2,7,1,8,7,1,9,7,10,10,19,3,9,5,6,10,4,2,9,19,14,7,7,4,9,8,6
"ENSMUSG00000085072",0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000085073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085074",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085078",1,0,0,0,0,1,0,2,0,3,1,0,0,1,3,0,0,2,0,3,0,0,1,0,1,0,0,4,2,2,2,2,1,0,1,3,2,0,2,0
"ENSMUSG00000085079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085081",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000085082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085084",99,60,90,87,83,82,104,159,86,120,53,100,56,57,56,70,94,36,101,68,170,97,71,58,80,88,79,51,70,73,92,65,61,76,100,110,79,74,87,70
"ENSMUSG00000085085",0,0,2,3,0,2,0,0,1,0,0,0,0,1,6,1,2,3,5,1,3,1,7,0,1,0,3,0,1,0,0,2,0,1,1,2,1,0,0,0
"ENSMUSG00000085087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"ENSMUSG00000085088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085089",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"ENSMUSG00000085090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085091",0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,4,0,1,0,0,1,0
"ENSMUSG00000085093",2,0,0,0,4,0,1,3,2,0,0,2,1,6,1,1,9,1,3,2,2,0,1,0,0,1,0,12,0,0,1,0,0,1,1,2,2,2,1,0
"ENSMUSG00000085094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085095",0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085099",2.06,1.04,3.12,1.05,2.06,0,4.21,1.06,3.2,0,0,0,0,0,0,1.05,0,1.02,2.12,0,1.04,0,2.07,0,2.08,0,1.04,1.05,0,0,0,1.04,0,0,1.06,0,0,0,2.4,0
"ENSMUSG00000085100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085102",0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000085103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085105",9,16,12,10,13,10,8,29,15,13,2,5,9,12,7,8,22,12,17,11,28,9,9,11,8,14,10,10,16,15,12,5,24,16,13,12,9,20,8,12
"ENSMUSG00000085106",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085109",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085110",0,0,4,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,3,0,0,1,1,1,0,0,0,0,2,0,1,0,0,3,0,0
"ENSMUSG00000085111",0,0,3,4,9,2,0,1,0,0,2,1,0,0,3,0,7,1,1,2,0,10,0,0,1,0,0,4,0,1,4,7,7,2,1,4,0,1,1,0
"ENSMUSG00000085112",0,10,11,4,8,2,7,1,3,3,1,6,4,1,1,8,18,6,4,8,4,3,6,4,2,8,6,2,8,8,4,12,8,6,1,4,10,2,2,9
"ENSMUSG00000085113",0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,3,3,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4,1
"ENSMUSG00000085114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085118",2,2,0,2,3,0,2.61,1,5,3,2.18,8,2,2,0,0,0,0,4,5,1,2,1,0,0,0,3,0,3,1,11,4.14,0,4,5,1,4,5,11,4.11
"ENSMUSG00000085120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085123",0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.96,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000085124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085125",7,2,12,10,8,10,14,9,5,9,14,5,7,21,20,6,33,4,30,12,9,9,16,4,4,12,13,15,12,9,12,7,7,13,7,18,13,3,9,10
"ENSMUSG00000085126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085129",1,1,0,0,1,0,4,2,0,0,0,1,1,5,1,0,2,1,2,0,1,2,0,0,0,2,1,2,2,0,3,0,3,0,3,1,3,0,7,0
"ENSMUSG00000085130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085133",1575,996,768,985,773,1284,988,1029,723,1300,1035,924,646,690,521,724,1067,1008,865,896,1109,1053,1029,831,981,1070,1169,518,576,607,657,843,995,1203,989,968,1038,918,1209,993
"ENSMUSG00000085134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085135",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000085139",25,25,14,0,3,2,5,52,26,0,24,10,13,59,15,0,0,6,34,7,80,28,11,2,25,24,27,27,15,18,40,48,2,1,3,48,1,7,12,4
"ENSMUSG00000085141",2,0,1,0,0,2,1,4,1,0,1,0,0,0,0,0,0,1,1,1,2,3,0,0,0,3,0,1,1,9,4,2,1,2,0,5,0,1,1,0
"ENSMUSG00000085142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085143",0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,3,2,0,1,4,0,3,1,3,3,0,2,0,1,0,0,6,0,0,0,0,1,3,1,3
"ENSMUSG00000085145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085148",149,129,118.58,135,113,130.93,128.59,143.64,134.68,175,79.6,97.98,96,51,46.75,88.68,186,137,86.37,119.43,124.49,153.65,116.61,96,121,139.76,117,43,121.94,68.99,105.3,65.2,148,151.93,146.61,105,147.39,89.92,171.89,132.12
